"ticks";"sheep_plasticity";"wolf_plasticity";"cost_plasticity_sheep";"cost_plasticity_wolf";"sheep_gain_from_food";"wolf_gain_from_food";"sheep_reproduce";"wolf_reproduce";"grass_regrowth_time";"model-version";"replicate-number";"Richness";"Shannon";"Evenness";"AbRelPgre";"AbRelPvio";"AbRelPgray";"AbRelPsky";"AbRelSone";"AbRelSthree";"AbRelSfou";"AbRelWone";"AbRelWtwo";"AbRelWfour";"abto-patchesgreen";"abto-patchesviolet";"abto-patchesgray";"ab-to-patchessky";"abto-sheepone";"abu-to-sheepthree";"ab-to-sheepfour";"ab-to-wolvesone";"abto-wolvestwo";"abto-wolvesfour";"abundance-total"
500;2;3;0,2;0,3;20;50;25;5;5;"HighPerturbationHighfractality";14;10;2,16912767745806;0,942040180863651;0,115881087424213;0,168100919225504;0,127322511245844;0,100332485820458;0,021904948171328;0,118716995892822;0,139252884803442;0,0408761979268531;0,133092118130256;0,0345198513592803;1185;1719;1302;1026;224;1214;1424;418;1361;353;10226
500;2;3;0,2;0,3;20;50;25;5;5;"HighPerturbationHighfractality";140;10;2,19298490954671;0,95240124511324;0,151274348289563;0,14662273476112;0,13790095939529;0,088283748425235;0,0642504118616145;0,0956488031786026;0,128694640953581;0,0123073941273379;0,111929450528152;0,0630875084795038;1561;1513;1423;911;663;987;1328;127;1155;651;10319
500;2;3;0,2;0,3;20;50;25;5;5;"HighPerturbationHighfractality";141;10;2,18520331355471;0,949021740913514;0,102663814894031;0,113649620843865;0,191036360101108;0,106066498152829;0,0925529846393156;0,0559012249659732;0,159342796033444;0,0210966362045499;0,100427765895392;0,0572622982694925;1056;1169;1965;1091;952;575;1639;217;1033;589;10286
500;2;3;0,2;0,3;20;50;25;5;5;"HighPerturbationHighfractality";142;10;2,21429199909255;0,961654796528413;0,178692582745026;0,105070138443202;0,104886769964243;0,111946456404144;0,117997616209774;0,0857247639130833;0,103328137893096;0,0253965343357477;0,120473090675713;0,0464839094159714;1949;1146;1144;1221;1287;935;1127;277;1314;507;10907
500;2;3;0,2;0,3;20;50;25;5;5;"HighPerturbationHighfractality";143;10;2,14884301124226;0,933230662258879;0,214244796639297;0,106454076761505;0,0849723123925912;0,117720068741646;0,0974794729807141;0,0837311437846095;0,127172045063968;0,00458277639870155;0,113041817834638;0,0506014894023296;2244;1115;890;1233;1021;877;1332;48;1184;530;10474
500;2;3;0,2;0,3;20;50;25;5;5;"HighPerturbationHighfractality";144;10;2,1171667830035;0,919473851127279;0,238476953907816;0,0981963927855711;0,0981053015121151;0,100564765895427;0,120604846055748;0,0874476225177628;0,0810712333758426;0,00409910730552013;0,132446711605028;0,0389870650391692;2618;1078;1077;1104;1324;960;890;45;1454;428;10978
500;2;3;0,2;0,3;20;50;25;5;5;"HighPerturbationHighfractality";145;10;2,15858473678921;0,937461439908135;0,134881905133711;0,129904352918212;0,146886589888737;0,104626195588522;0,0278157329689635;0,135369900448956;0,116435682217451;0,0222525863751708;0,146203396447394;0,0356236580128831;1382;1331;1505;1072;285;1387;1193;228;1498;365;10246
500;2;3;0,2;0,3;20;50;25;5;5;"HighPerturbationHighfractality";146;10;2,17682274094313;0,945382104473114;0,139883594751899;0,116997139193055;0,105849856959653;0,15813357008977;0,0356121140376837;0,123507941205485;0,128834961033836;0,0206175397060274;0,125480911512282;0,0450823715103088;1418;1186;1073;1603;361;1252;1306;209;1272;457;10137
500;2;3;0,2;0,3;20;50;25;5;5;"HighPerturbationHighfractality";147;10;2,17937632288668;0,946491111020286;0,157522624434389;0,152149321266968;0,0938914027149321;0,110576923076923;0,0755090497737557;0,0913461538461538;0,124151583710407;0,0164969834087481;0,143382352941176;0,034973604826546;1671;1614;996;1173;801;969;1317;175;1521;371;10608
500;2;3;0,2;0,3;20;50;25;5;5;"HighPerturbationHighfractality";148;10;2,1987937257028;0,954923981916217;0,169267139479905;0,153002364066194;0,0988179669030733;0,101276595744681;0,0905910165484634;0,0953191489361702;0,109881796690307;0,0142789598108747;0,112624113475177;0,0549408983451537;1790;1618;1045;1071;958;1008;1162;151;1191;581;10575
500;2;3;0,2;0,3;20;50;25;5;5;"HighPerturbationHighfractality";149;10;2,21602256495841;0,962406371734527;0,130279652844744;0,0934426229508197;0,140790742526519;0,146673095467695;0,0558341369334619;0,138090646094503;0,10655737704918;0,0271938283510125;0,101542912246866;0,0595949855351977;1351;969;1460;1521;579;1432;1105;282;1053;618;10370
500;2;3;0,2;0,3;20;50;25;5;5;"HighPerturbationHighfractality";15;10;2,15200113708685;0,934602218886343;0,0674435676270875;0,115250504679758;0,13901633327216;0,169388878693338;0,121031381904937;0,0724903652046247;0,131859056707653;0,0176179115434025;0,144430170673518;0,0214718296935217;735;1256;1515;1846;1319;790;1437;192;1574;234;10898
500;2;3;0,2;0,3;20;50;25;5;5;"HighPerturbationHighfractality";150;10;2,16361155627052;0,939644559870393;0,140306617504366;0,126237143411605;0,071317679021929;0,177081311857171;0,0453134096642732;0,0998447506307006;0,140791771783427;0,0204735105763633;0,135843198137008;0,0427906074131574;1446;1301;735;1825;467;1029;1451;211;1400;441;10306
500;2;3;0,2;0,3;20;50;25;5;5;"HighPerturbationHighfractality";151;10;2,15505418988027;0,935928142867484;0,0809263825290595;0,125396266290948;0,12284255019373;0,130855935188447;0,188886932018316;0,110338147234942;0,0811025008805918;0,019196900317013;0,122226135963367;0,0182282493835858;919;1424;1395;1486;2145;1253;921;218;1388;207;11356
500;2;3;0,2;0,3;20;50;25;5;5;"HighPerturbationHighfractality";152;10;2,1783235912576;0,94603391548285;0,188964330113799;0,110547958305441;0,0998374294730802;0,114660036339294;0,0851104523285837;0,0613942813426413;0,14631347422779;0,0220904657167448;0,131012718752988;0,0400688533996366;1976;1156;1044;1199;890;642;1530;231;1370;419;10457
500;2;3;0,2;0,3;20;50;25;5;5;"HighPerturbationHighfractality";153;10;2,14624659260393;0,932103051971542;0,15028117122358;0,163854954430871;0,0802792321116928;0,125169672290091;0,0362613922823347;0,173938336242001;0,0795035873569905;0,0139616055846422;0,120321892573201;0,0564281559045957;1550;1690;828;1291;374;1794;820;144;1241;582;10314
500;2;3;0,2;0,3;20;50;25;5;5;"HighPerturbationHighfractality";154;10;2,16911651580758;0,942035333420438;0,163837994214079;0,065380906460945;0,158534233365477;0,130858244937319;0,076374156219865;0,0707810993249759;0,152362584378014;0,0156219864995178;0,115236258437801;0,0510125361620058;1699;678;1644;1357;792;734;1580;162;1195;529;10370
500;2;3;0,2;0,3;20;50;25;5;5;"HighPerturbationHighfractality";155;10;2,13572450070976;0,927533365523828;0,157690441533236;0,128772440562834;0,131198447355653;0,0997573993207181;0,0208636584182436;0,121785540999515;0,123629306162057;0,0262008733624454;0,163221737020864;0,0268801552644347;1625;1327;1352;1028;215;1255;1274;270;1682;277;10305
500;2;3;0,2;0,3;20;50;25;5;5;"HighPerturbationHighfractality";156;10;2,1922788834244;0,952094621864239;0,189768666541283;0,0810607485424111;0,107203310137295;0,13710739138612;0,0935678013917623;0,0956366372014294;0,109648297912357;0,0213466240361106;0,122437464735753;0,0422230581154787;2018;862;1140;1458;995;1017;1166;227;1302;449;10634
500;2;3;0,2;0,3;20;50;25;5;5;"HighPerturbationHighfractality";157;10;2,18169212674138;0,947496851855549;0,181618419795548;0,0960160504442534;0,13776631317474;0,104614502722843;0,057705168625203;0,122098022355976;0,105760963026655;0,0185344415782937;0,131747396579727;0,0441387216967613;1901;1005;1442;1095;604;1278;1107;194;1379;462;10467
500;2;3;0,2;0,3;20;50;25;5;5;"HighPerturbationHighfractality";158;10;2,1746804310145;0,944451711092582;0,168806823507358;0,170587683944137;0,0924172837191864;0,0972912175461618;0,0751710563314275;0,113318961477177;0,0956978161027275;0,0114349985940575;0,126441091011341;0,0488330677664261;1801;1820;986;1038;802;1209;1021;122;1349;521;10669
500;2;3;0,2;0,3;20;50;25;5;5;"HighPerturbationHighfractality";159;10;2,17836037742529;0,946049891512487;0,0516922507860181;0,18087664139079;0,129091917884224;0,133438135749954;0,124005918254115;0,0982060292213797;0,116793046051415;0,0321805067505086;0,107823192158313;0,0258923617532828;559;1956;1396;1443;1341;1062;1263;348;1166;280;10814
500;2;3;0,2;0,3;20;50;25;5;5;"HighPerturbationHighfractality";16;10;2,16982884752148;0,942344695153072;0,0741120536962804;0,190733662720239;0,137130605015382;0,114477486715764;0,102078866411858;0,121189521767503;0,0880954600540692;0,0134240701034772;0,120536962804139;0,0382213107112893;795;2046;1471;1228;1095;1300;945;144;1293;410;10727
500;2;3;0,2;0,3;20;50;25;5;5;"HighPerturbationHighfractality";160;10;2,18075953574919;0,947091832733768;0,177103448275862;0,122206896551724;0,116505747126437;0,087264367816092;0,145563218390805;0,0776091954022989;0,104367816091954;0,00680459770114942;0,0960919540229885;0,0664827586206897;1926;1329;1267;949;1583;844;1135;74;1045;723;10875
500;2;3;0,2;0,3;20;50;25;5;5;"HighPerturbationHighfractality";161;10;2,17058731968971;0,942674095430409;0,176799180709431;0,141234521925333;0,0870496229401359;0,115631691648822;0,0911460757843776;0,130155479005679;0,0759705800204823;0,00698259007541197;0,122893585327251;0,0521366725630761;1899;1517;935;1242;979;1398;816;75;1320;560;10741
500;2;3;0,2;0,3;20;50;25;5;5;"HighPerturbationHighfractality";162;10;2,14486709836433;0,931503945235469;0,149338559529642;0,112297893189613;0,167074963253307;0,0982851543361098;0,0278294953454189;0,119353258206761;0,126212640862322;0,0144047035766781;0,1421852033317;0,0430181283684468;1524;1146;1705;1003;284;1218;1288;147;1451;439;10205
500;2;3;0,2;0,3;20;50;25;5;5;"HighPerturbationHighfractality";163;10;2,16445767946241;0,940012026503641;0,188213840099818;0,122660524042614;0,0834053172089452;0,124484115558115;0,0471254439005663;0,136673385161724;0,0965543718207122;0,0148766676264517;0,135233707649487;0,0507726269315673;1961;1278;869;1297;491;1424;1006;155;1409;529;10419
500;2;3;0,2;0,3;20;50;25;5;5;"HighPerturbationHighfractality";164;10;2,19183556072298;0,951902089261311;0,151016635859519;0,104713493530499;0,176524953789279;0,0755083179297597;0,0809611829944547;0,133456561922366;0,083271719038817;0,0208872458410351;0,123105360443623;0,0505545286506469;1634;1133;1910;817;876;1444;901;226;1332;547;10820
500;2;3;0,2;0,3;20;50;25;5;5;"HighPerturbationHighfractality";165;10;2,18528846302068;0,949058720856719;0,131678859153625;0,149921289008242;0,12390036114455;0,0873229002685434;0,125289378646171;0,0742661357533105;0,12565978331327;0,0122233540142606;0,129178627650708;0,0405593110473192;1422;1619;1338;943;1353;802;1357;132;1395;438;10799
500;2;3;0,2;0,3;20;50;25;5;5;"HighPerturbationHighfractality";166;10;2,14536386765118;0,931719689395525;0,198328200615926;0,0996920369555653;0,0965244170699516;0,105059392872855;0,1770347558293;0,0775186977562693;0,0821821381434228;0,00765508139023317;0,109546854377475;0,0464584249890013;2254;1133;1097;1194;2012;881;934;87;1245;528;11365
500;2;3;0,2;0,3;20;50;25;5;5;"HighPerturbationHighfractality";167;10;2,14768476055856;0,932727640378291;0,203682611996963;0,173785117691724;0,0937737281700835;0,069665907365224;0,0411921032649962;0,0931093394077449;0,113515565679575;0,0360668185269552;0,140280941533789;0,0349278663629461;2146;1831;988;734;434;981;1196;380;1478;368;10536
