"ticks";"sheep_plasticity";"wolf_plasticity";"cost_plasticity_sheep";"cost_plasticity_wolf";"sheep_gain_from_food";"wolf_gain_from_food";"sheep_reproduce";"wolf_reproduce";"grass_regrowth_time";"model-version";"replicate-number";"Richness";"Shannon";"Evenness";"AbRelPgre";"AbRelPvio";"AbRelPgray";"AbRelPsky";"AbRelSone";"AbRelSthree";"AbRelSfou";"AbRelWone";"AbRelWtwo";"AbRelWfour";"abto-patchesgreen";"abto-patchesviolet";"abto-patchesgray";"ab-to-patchessky";"abto-sheepone";"abu-to-sheepthree";"ab-to-sheepfour";"ab-to-wolvesone";"abto-wolvestwo";"abto-wolvesfour";"abundance-total"
500;2;3;0,8;0,9;30;50;25;10;5;"HighPerturbationHighfractality";123;10;2,16139564216189;0,938682200600646;0,173073578013568;0,0911462863106627;0,121064532962254;0,0984519046790746;0,188989389459036;0,069490346147156;0,103322316924683;0,0350495738389285;0,101930770568795;0,0174813010958428;1990;1048;1392;1132;2173;799;1188;403;1172;201;11498
500;2;3;0,8;0,9;30;50;25;10;5;"HighPerturbationHighfractality";124;10;2,16361508043252;0,939646090394504;0,109903270382312;0,17098111469369;0,101520036849378;0,0865960386918471;0,136711192998618;0,116351911561492;0,122800552740673;0,0240442192538001;0,119576232151082;0,0115154306771073;1193;1856;1102;940;1484;1263;1333;261;1298;125;10855
500;2;3;0,8;0,9;30;50;25;10;5;"HighPerturbationHighfractality";125;10;2,14463698551793;0,931404008496062;0,0922307183989427;0,126121023317285;0,154913622203342;0,111111111111111;0,112810346455206;0,0840177475691494;0,159256112527141;0,0213348437647503;0,131029925422449;0,007174549230624;977;1336;1641;1177;1195;890;1687;226;1388;76;10593
500;2;3;0,8;0,9;30;50;25;10;5;"HighPerturbationHighfractality";126;10;2,1637865125882;0,939720542433737;0,182633360783237;0,107329124348065;0,0902186842346052;0,130844542044103;0,0882056912800805;0,074938237716168;0,122975569585506;0,0608472870344954;0,138347515783695;0,00365998719004483;1996;1173;986;1430;964;819;1344;665;1512;40;10929
500;2;3;0,8;0,9;30;50;25;10;5;"HighPerturbationHighfractality";127;10;2,15902218511401;0,937651421301714;0,102859866539561;0,155672068636797;0,097998093422307;0,138894184938036;0,0983794089609152;0,0745471877979028;0,16882745471878;0,026882745471878;0,12278360343184;0,0131553860819828;1079;1633;1028;1457;1032;782;1771;282;1288;138;10490
500;2;3;0,8;0,9;30;50;25;10;5;"HighPerturbationHighfractality";128;10;2,15156590643335;0,934413200615171;0,155720436017221;0,0713565997984794;0,112027113675918;0,155079234221856;0,0977374736649263;0,0939818631492168;0,124301548044335;0,0377393056700559;0,147476412933956;0,00458001282403591;1700;779;1223;1693;1067;1026;1357;412;1610;50;10917
500;2;3;0,8;0,9;30;50;25;10;5;"HighPerturbationHighfractality";129;10;2,16973423834414;0,942303606909417;0,150926820697531;0,0852147939910393;0,10752877097426;0,130194149169815;0,17517350434859;0,0841605903540367;0,112009136431521;0,0341737678994993;0,108143723095845;0,0124747430378635;1718;970;1224;1482;1994;958;1275;389;1231;142;11383
500;2;3;0,8;0,9;30;50;25;10;5;"HighPerturbationHighfractality";13;10;2,12299458071432;0,922004831514735;0,215545755237045;0,148566703417861;0,0801176038221242;0,0679897096655641;0,0779125321572951;0,0779125321572951;0,129456082322675;0,0692760014700478;0,131753031973539;0,00147004777655274;2346;1617;872;740;848;848;1409;754;1434;16;10884
500;2;3;0,8;0,9;30;50;25;10;5;"HighPerturbationHighfractality";130;10;2,11726523730793;0,919516609288412;0,188041594454073;0,128509532062392;0,0794627383015598;0,0771230502599653;0,199913344887348;0,0651646447140381;0,11421143847487;0,0410745233968804;0,100433275563258;0,00606585788561525;2170;1483;917;890;2307;752;1318;474;1159;70;11540
500;2;3;0,8;0,9;30;50;25;10;5;"HighPerturbationHighfractality";131;10;2,15458352711855;0,935723736627232;0,146832341617081;0,116205810290515;0,095904795239762;0,114980749037452;0,181921596079804;0,0826916345817291;0,111918095904795;0,0283514175708785;0,112530626531327;0,00866293314665733;1678;1328;1096;1314;2079;945;1279;324;1286;99;11428
500;2;3;0,8;0,9;30;50;25;10;5;"HighPerturbationHighfractality";132;10;2,15095014102983;0,934145777098278;0,128756923635703;0,0653772813947153;0,118405520748207;0,16979932806683;0,12757650049941;0,0668301098701535;0,145555252882957;0,0493053663851811;0,124035231090529;0,00435848542631436;1418;720;1304;1870;1405;736;1603;543;1366;48;11013
500;2;3;0,8;0,9;30;50;25;10;5;"HighPerturbationHighfractality";133;10;2,18654701107486;0,949605301331861;0,0999116607773852;0,102296819787986;0,123233215547703;0,140282685512367;0,182243816254417;0,102650176678445;0,1113074204947;0,0365724381625442;0,0830388692579505;0,0184628975265018;1131;1158;1395;1588;2063;1162;1260;414;940;209;11320
500;2;3;0,8;0,9;30;50;25;10;5;"HighPerturbationHighfractality";134;10;2,12596130528223;0,923293263623905;0,160212730596643;0,0944823001495762;0,126724281203257;0,0712979890310786;0,235499418314775;0,0647332557753033;0,10353997008476;0,0579192288515872;0,0752035898288183;0,0103872361642014;1928;1137;1525;858;2834;779;1246;697;905;125;12034
500;2;3;0,8;0,9;30;50;25;10;5;"HighPerturbationHighfractality";135;10;2,16154573557224;0,938747385340529;0,169290642136918;0,0953476030426322;0,123208915620025;0,0880948169113745;0,165222006014506;0,0803113391119759;0,112595082257209;0,0343180612064391;0,121263046170175;0,0103484875287458;1914;1078;1393;996;1868;908;1273;388;1371;117;11306
500;2;3;0,8;0,9;30;50;25;10;5;"HighPerturbationHighfractality";136;10;2,11962130951159;0,920539838445429;0,110139694003611;0,118787418036682;0,0662358642972536;0,186828851088093;0,113465741708638;0,061104247838069;0,183882923120783;0,0274636510500808;0,122208495676138;0,00988311318065191;1159;1250;697;1966;1194;643;1935;289;1286;104;10523
500;2;3;0,8;0,9;30;50;25;10;5;"HighPerturbationHighfractality";137;10;2,17069149687789;0,942719339008377;0,131953775866703;0,103735554958345;0,125503896801935;0,114216608438592;0,150497178177909;0,0455074800680821;0,151840902983069;0,0593926363880677;0,109379199140016;0,00797276717728209;1473;1158;1401;1275;1680;508;1695;663;1221;89;11163
500;2;3;0,8;0,9;30;50;25;10;5;"HighPerturbationHighfractality";138;10;2,15008889461004;0,933771742530604;0,153343344227542;0,0571504284073845;0,111739245649678;0,155198304036746;0,159703206430527;0,066601890292377;0,128698878190973;0,0482289550393075;0,111915908488649;0,00741983923681654;1736;647;1265;1757;1808;754;1457;546;1267;84;11321
500;2;3;0,8;0,9;30;50;25;10;5;"HighPerturbationHighfractality";139;10;2,10724410813135;0,915164488184584;0,11690128530209;0,0855119349479759;0,165865174433855;0,0893590976654717;0,213692401853633;0,0504502929089796;0,145142957069161;0,0369852233977442;0,089271662149165;0,00681997027192446;1337;978;1897;1022;2444;577;1660;423;1021;78;11437
500;2;3;0,8;0,9;30;50;25;10;5;"HighPerturbationHighfractality";14;10;2,16856846183475;0,941797316604255;0,102123730378578;0,117820867959372;0,135918744228994;0,123915050784857;0,123268698060942;0,0800554016620499;0,153739612188366;0,0337950138504155;0,122622345337027;0,00674053554939982;1106;1276;1472;1342;1335;867;1665;366;1328;73;10830
500;2;3;0,8;0,9;30;50;25;10;5;"HighPerturbationHighfractality";140;10;2,15599554585729;0,936336968573809;0,0961936470799964;0,0936740754071808;0,151354269774138;0,139296319625664;0,137226671465851;0,101322775128228;0,12255916494196;0,0286151354269774;0,125078736614775;0,00467920453522901;1069;1041;1682;1548;1525;1126;1362;318;1390;52;11113
500;2;3;0,8;0,9;30;50;25;10;5;"HighPerturbationHighfractality";141;10;2,20879367902519;0,959266906463421;0,0926423200859291;0,102756892230576;0,103831006086645;0,176781238811314;0,157715717866094;0,114930182599356;0,10875402792696;0,0380415324024347;0,059702828499821;0,04484425349087;1035;1148;1160;1975;1762;1284;1215;425;667;501;11172
500;2;3;0,8;0,9;30;50;25;10;5;"HighPerturbationHighfractality";142;10;2,18049066920792;0,94697506547853;0,110808675037317;0,127667047150759;0,113442795680042;0,115111072087102;0,177364123276846;0,103696549301958;0,10290631310914;0,0328387040126438;0,103433137237685;0,0127315831065063;1262;1454;1292;1311;2020;1181;1172;374;1178;145;11389
500;2;3;0,8;0,9;30;50;25;10;5;"HighPerturbationHighfractality";143;10;2,18542524727651;0,949118125504237;0,117990214527663;0,144053443733534;0,13172751223184;0,0980429055325555;0,100583364697027;0,0959729017689123;0,139913436206248;0,0319909672563041;0,126740684983064;0,0129845690628528;1254;1531;1400;1042;1069;1020;1487;340;1347;138;10628
500;2;3;0,8;0,9;30;50;25;10;5;"HighPerturbationHighfractality";144;10;2,11778812908904;0,919743698303582;0,124564122433165;0,127566834560248;0,105676094537001;0,126210771018985;0,0984114684230918;0,0631538163502518;0,189170864006199;0,00920185974428516;0,142386671832623;0,0136574970941496;1286;1317;1091;1303;1016;652;1953;95;1470;141;10324
500;2;3;0,8;0,9;30;50;25;10;5;"HighPerturbationHighfractality";145;10;2,07955680235424;0,903140044066819;0,114693534844668;0,0466834592779177;0,146683459277918;0,151721242653233;0,23568429890848;0,0904282115869018;0,0821998320738875;0,0282955499580185;0,0981528127623846;0,0054575986565911;1366;556;1747;1807;2807;1077;979;337;1169;65;11910
500;2;3;0,8;0,9;30;50;25;10;5;"HighPerturbationHighfractality";146;10;2,11753698914786;0,919634629612943;0,156375370661085;0,124890982033839;0,117913832199546;0,0626199197627769;0,194924123495552;0,0527646956218385;0,131083202511774;0,0532007674864818;0,104831676260248;0,00139542996685854;1793;1432;1352;718;2235;605;1503;610;1202;16;11466
500;2;3;0,8;0,9;30;50;25;10;5;"HighPerturbationHighfractality";147;10;2,15533207108702;0,9360488251422;0,198174706649283;0,118457813373068;0,0685416278636618;0,110821382007823;0,125721735891227;0,0817656919351835;0,144160923821941;0,0281244179549264;0,106910039113429;0,017321661389458;2128;1272;736;1190;1350;878;1548;302;1148;186;10738
500;2;3;0,8;0,9;30;50;25;10;5;"HighPerturbationHighfractality";148;10;2,14131874407497;0,929962914547761;0,138811771238201;0,0795854155099019;0,121506570423839;0,14658523042754;0,108735887469924;0,0713492504164353;0,152600407181196;0,0313714602998334;0,145289653895984;0,00416435313714603;1500;860;1313;1584;1175;771;1649;339;1570;45;10806
500;2;3;0,8;0,9;30;50;25;10;5;"HighPerturbationHighfractality";149;10;2,19577586795484;0,95361334294911;0,132625500605383;0,105709229766229;0,121076650833566;0,121542330259849;0,10403278383161;0,0827046661078513;0,153301667132346;0,0499208344975319;0,118934525472665;0,0101518114929682;1424;1135;1300;1305;1117;888;1646;536;1277;109;10737
500;2;3;0,8;0,9;30;50;25;10;5;"HighPerturbationHighfractality";15;10;2,12281811628961;0,921928193988834;0,104700038211693;0,100019105846389;0,114157432174245;0,17376767290791;0,121322124570118;0,0587504776461597;0,170806266717616;0,00697363393198319;0,128104700038212;0,0213985479556744;1096;1047;1195;1819;1270;615;1788;73;1341;224;10468
500;2;3;0,8;0,9;30;50;25;10;5;"HighPerturbationHighfractality";150;10;2,12110303361413;0,921183343046864;0,187974741466093;0,104694792715292;0,15484579482017;0,0598517433879381;0,0959092157042189;0,0960007321314176;0,115402214697538;0,0254415667612336;0,153198499130594;0,0066806991855038;2054;1144;1692;654;1048;1049;1261;278;1674;73;10927
500;2;3;0,8;0,9;30;50;25;10;5;"HighPerturbationHighfractality";151;10;2,11073946444328;0,916682502143141;0,148966756513926;0,134681042228212;0,140790655884996;0,05759209344115;0,15570530098832;0,0646900269541779;0,135579514824798;0,0208445642407907;0,136028751123091;0,00512129380053908;1658;1499;1567;641;1733;720;1509;232;1514;57;11130
500;2;3;0,8;0,9;30;50;25;10;5;"HighPerturbationHighfractality";152;10;2,15066541710647;0,934022123069496;0,179499159035694;0,0809194543076061;0,110726966922071;0,132498598392824;0,0931601569800037;0,0710147635955896;0,142777051018501;0,0407400485890488;0,142122967669594;0,00654083348906746;1921;866;1185;1418;997;760;1528;436;1521;70;10702
500;2;3;0,8;0,9;30;50;25;10;5;"HighPerturbationHighfractality";153;10;2,1327890545239;0,926258517443383;0,0970102068467166;0,145695962424352;0,113268900731641;0,112365639960257;0,170174329328877;0,0843645560473309;0,138198898021859;0,0201427152018788;0,11453346581158;0,00424532562550808;1074;1613;1254;1244;1884;934;1530;223;1268;47;11071
500;2;3;0,8;0,9;30;50;25;10;5;"HighPerturbationHighfractality";154;10;2,15124375783325;0,934273293255794;0,149229026918721;0,14443766878648;0,0910358045125882;0,079623660597613;0,183465458663647;0,0773586549350989;0,117518947643523;0,0406829863228504;0,109591427824723;0,00705636379475564;1713;1658;1045;914;2106;888;1349;467;1258;81;11479
500;2;3;0,8;0,9;30;50;25;10;5;"HighPerturbationHighfractality";155;10;2,14231250245525;0,930394498328661;0,116185019799478;0,0685820203892493;0,142134973460275;0,116269272895779;0,219732075153762;0,0822310219900581;0,0994186536355211;0,0504676046844722;0,0979863509983992;0,00699300699300699;1379;814;1687;1380;2608;976;1180;599;1163;83;11869
500;2;3;0,8;0,9;30;50;25;10;5;"HighPerturbationHighfractality";156;10;2,17033602463305;0,942564959373974;0,078760664571172;0,178805568028738;0,106600808262236;0,098069151324652;0,16865738661877;0,120341266277503;0,118994162550516;0,0281095644364616;0,0782218230803772;0,0234396048495734;877;1991;1187;1092;1878;1340;1325;313;871;261;11135
500;2;3;0,8;0,9;30;50;25;10;5;"HighPerturbationHighfractality";157;10;2,19303563805389;0,952423276223981;0,127793543809862;0,0907236608726499;0,149698474636396;0,120610145441646;0,11883646683221;0,0865555161404754;0,119457254345513;0,0820326356864136;0,101365732529266;0,00292656970556935;1441;1023;1688;1360;1340;976;1347;925;1143;33;11276
500;2;3;0,8;0,9;30;50;25;10;5;"HighPerturbationHighfractality";158;10;2,1766859856071;0,945322712385302;0,103309929789368;0,1244643019969;0,104768852010577;0,13248837421355;0,133764931157108;0,0983860672927875;0,143065560317316;0,0361083249749248;0,117352056168506;0,00629160207896417;1133;1365;1149;1453;1467;1079;1569;396;1287;69;10967
500;2;3;0,8;0,9;30;50;25;10;5;"HighPerturbationHighfractality";159;10;2,13899300517608;0,928952858977624;0,130133825565298;0,0510383017997231;0,149700046146747;0,168527918781726;0,112967235809875;0,0741116751269036;0,141301338255653;0,0378403322565759;0,127180433779419;0,0071988924780803;1410;553;1622;1826;1224;803;1531;410;1378;78;10835
500;2;3;0,8;0,9;30;50;25;10;5;"HighPerturbationHighfractality";16;10;2,14256539326505;0,930504327411882;0,196279152572548;0,0547445255474453;0,102100765533203;0,128360334698237;0,154886950329357;0,0632900124621684;0,127381164322592;0,0474452554744526;0,114918995905288;0,0105928431547089;2205;615;1147;1442;1740;711;1431;533;1291;119;11234
500;2;3;0,8;0,9;30;50;25;10;5;"HighPerturbationHighfractality";160;10;2,13180960323712;0,925833147154242;0,120501785550774;0,103287244757806;0,12224155297134;0,136892225986631;0,139089826938925;0,0573207581723285;0,157128468089003;0,0260965113084882;0,133962091383573;0,00347953484113176;1316;1128;1335;1495;1519;626;1716;285;1463;38;10921
500;2;3;0,8;0,9;30;50;25;10;5;"HighPerturbationHighfractality";161;10;2,17581962496854;0,944946456740641;0,150586759831586;0,0881483472184897;0,12398100868942;0,117889456239362;0,149153453372749;0,10454178984144;0,109558362447371;0,02714324106423;0,11627698647317;0,0127205948221804;1681;984;1384;1316;1665;1167;1223;303;1298;142;11163
500;2;3;0,8;0,9;30;50;25;10;5;"HighPerturbationHighfractality";162;10;2,19400660758715;0,952844962934372;0,101015452538631;0,115320088300221;0,0920971302428256;0,156026490066225;0,162030905077263;0,0848565121412804;0,127328918322296;0,0573068432671082;0,0916556291390729;0,0123620309050773;1144;1306;1043;1767;1835;961;1442;649;1038;140;11325
500;2;3;0,8;0,9;30;50;25;10;5;"HighPerturbationHighfractality";163;10;2,164330194977;0,939956660695098;0,110207100591716;0,164293639053254;0,112888313609467;0,0986501479289941;0,0777551775147929;0,0951368343195266;0,142936390532544;0,0563979289940828;0,139792899408284;0,00194156804733728;1192;1777;1221;1067;841;1029;1546;610;1512;21;10816
500;2;3;0,8;0,9;30;50;25;10;5;"HighPerturbationHighfractality";164;10;2,18647778562418;0,949575237100622;0,1570629494806;0,11648761431235;0,0577110894077954;0,139394477492675;0,15155819941401;0,0930480333836456;0,115599751398384;0,0621504039776259;0,0948237592115777;0,0121637219213353;1769;1312;650;1570;1707;1048;1302;700;1068;137;11263
500;2;3;0,8;0,9;30;50;25;10;5;"HighPerturbationHighfractality";165;10;2,18430912275357;0,948633398782808;0,102055279943303;0,101523742026931;0,110116938341602;0,139971651311127;0,180368532955351;0,0892983699503898;0,126063075832743;0,036144578313253;0,0979801559177888;0,0164776754075124;1152;1146;1243;1580;2036;1008;1423;408;1106;186;11288
500;2;3;0,8;0,9;30;50;25;10;5;"HighPerturbationHighfractality";166;10;2,14900749659434;0,933302097339641;0,180743394536498;0,0847290640394089;0,155038065382893;0,0700403045230631;0,124585759068518;0,0806986117330945;0,117062248096731;0,0570532915360502;0,127362292879534;0,00268696820420958;2018;946;1731;782;1391;901;1307;637;1422;30;11165
500;2;3;0,8;0,9;30;50;25;10;5;"HighPerturbationHighfractality";167;10;2,1109947716613;0,916793380659116;0,205331611474956;0,112812471174246;0,0982381699105249;0,0946407158011254;0,0910432616917259;0,0963010792362328;0,112351259108938;0,0248132091135504;0,162438889401347;0,00202933308735357;2226;1223;1065;1026;987;1044;1218;269;1761;22;10841
