"ticks";"sheep_gain_from_food";"wolf_gain_from_food";"sheep_reproduce";"wolf_reproduce";"grass_regrowth_time";"model-version";"replicate-number";"Richness";"Shannon";"Evenness";"AbRelPgre";"AbRelPvio";"AbRelPgray";"AbRelPsky";"AbRelSone";"AbRelSthree";"AbRelSfou";"AbRelWone";"AbRelWtwo";"AbRelWfour";"abto-patchesgreen";"abto-patchesviolet";"abto-patchesgray";"ab-to-patchessky";"abto-sheepone";"abu-to-sheepthree";"ab-to-sheepfour";"ab-to-wolvesone";"abto-wolvestwo";"abto-wolvesfour";"abundance-total"
500;20;40;25;5;10;"HighPerturbationHighfractality";112;10;2,17275034205458;0,943613484107707;0,121200510855683;0,136270753512133;0,162324393358876;0,121328224776501;0,0840357598978289;0,0978288633461047;0,145466155810983;0,0122605363984674;0,085823754789272;0,0334610472541507;949;1067;1271;950;658;766;1139;96;672;262;7830
500;20;40;25;5;10;"HighPerturbationHighfractality";113;10;2,12956669449594;0,924859064264535;0,126382306477093;0,162153012863913;0,100315955766193;0,114421123899797;0,204919882645001;0,0743624464003611;0,0925299029564432;0,012863913337847;0,0904987587452042;0,0215526969081471;1120;1437;889;1014;1816;659;820;114;802;191;8862
500;20;40;25;5;10;"HighPerturbationHighfractality";114;10;2,09692365062602;0,910682370439303;0,203432494279176;0,0711670480549199;0,117391304347826;0,121395881006865;0,19908466819222;0,0678489702517163;0,101258581235698;0,0121281464530892;0,0872997711670481;0,0189931350114416;1778;622;1026;1061;1740;593;885;106;763;166;8740
500;20;40;25;5;10;"HighPerturbationHighfractality";115;10;2,08147113501202;0,90397142817662;0,100289081609962;0,114298421169669;0,112630642650656;0,151211919057149;0,243495663775851;0,0406937958639093;0,11452079163887;0,0151211919057149;0,0916166333110963;0,0161218590171225;902;1028;1013;1360;2190;366;1030;136;824;145;8994
500;20;40;25;5;10;"HighPerturbationHighfractality";116;10;2,15017641764886;0,933809753303403;0,10909716645635;0,161064586440289;0,110703223586096;0,161982333371573;0,151772398761042;0,079155672823219;0,101066880807617;0,0161752896638752;0,0908569461970861;0,018125501892853;951;1404;965;1412;1323;690;881;141;792;158;8717
500;20;40;25;5;10;"HighPerturbationHighfractality";117;10;2,14631231133644;0,932131593254428;0,0894552073852555;0,157716811858016;0,158366922376804;0,136653231049278;0,068391626576518;0,117149915485633;0,141073982577038;0,0105317904043687;0,0959563125731374;0,0247041997139514;688;1213;1218;1051;526;901;1085;81;738;190;7691
500;20;40;25;5;10;"HighPerturbationHighfractality";118;10;2,09648050047681;0,910489912774848;0,149760765550239;0,144497607655502;0,123803827751196;0,0934210526315789;0,162679425837321;0,0726076555023923;0,121650717703349;0,00454545454545455;0,121172248803828;0,00586124401913876;1252;1208;1035;781;1360;607;1017;38;1013;49;8360
500;20;40;25;5;10;"HighPerturbationHighfractality";119;10;2,17807051260139;0,94592400481897;0,167760307044695;0,146465271759317;0,105484709669432;0,109570385043952;0,119846477652594;0,0943419586480129;0,130741611984648;0,017209359910858;0,0788659155627089;0,0297140027237836;1355;1183;852;885;968;762;1056;139;637;240;8077
500;20;40;25;5;10;"HighPerturbationHighfractality";12;10;2,15090801009375;0,934127479865221;0,164708761625061;0,130812530592266;0,166054821341165;0,0866372980910426;0,0983847283406755;0,0839451786588351;0,129221732745962;0,0163974547234459;0,105971610376897;0,01786588350465;1346;1069;1357;708;804;686;1056;134;866;146;8172
500;20;40;25;5;10;"HighPerturbationHighfractality";120;10;2,10819065353826;0,915575567631675;0,149327091866589;0,111878291398479;0,144763019309538;0,124985371562317;0,158338209479228;0,0571094207138678;0,120538326506729;0,00678759508484494;0,116676418958455;0,00959625511995319;1276;956;1237;1068;1353;488;1030;58;997;82;8545
500;20;40;25;5;10;"HighPerturbationHighfractality";121;10;2,07575081871914;0,901487126375878;0,113513513513514;0,133621621621622;0,115351351351351;0,115567567567568;0,259567567567568;0,0902702702702703;0,0697297297297297;0,00637837837837838;0,0743783783783784;0,0216216216216216;1050;1236;1067;1069;2401;835;645;59;688;200;9250
500;20;40;25;5;10;"HighPerturbationHighfractality";122;10;2,10113640211472;0,912511945164475;0,14371882612226;0,0950005799791208;0,210300429184549;0,0661176197656884;0,16123419556896;0,100220392065886;0,0931446467927155;0,0149634613153926;0,105556199976801;0,00974364922862777;1239;819;1813;570;1390;864;803;129;910;84;8621
500;20;40;25;5;10;"HighPerturbationHighfractality";123;10;2,13775989625119;0,92841732657596;0,147097546379414;0,10065828845003;0,0822262118491921;0,181687612208259;0,164213046080191;0,0636744464392579;0,130700179533214;0,0173548773189707;0,0904847396768402;0,021903052064632;1229;841;687;1518;1372;532;1092;145;756;183;8355
500;20;40;25;5;10;"HighPerturbationHighfractality";124;10;2,09909325265564;0,911624616628692;0,113510457885811;0,0626342566421707;0,178631995477671;0,152289429055964;0,209383832673827;0,0842283776144715;0,0870548332391181;0,0124364047484454;0,0788015828151498;0,0210288298473714;1004;554;1580;1347;1852;745;770;110;697;186;8845
500;20;40;25;5;10;"HighPerturbationHighfractality";125;10;2,14942100320893;0,933481680980588;0,12;0,160126984126984;0,0642539682539683;0,188571428571429;0,0995555555555555;0,105650793650794;0,131174603174603;0,0120634920634921;0,0846984126984127;0,0339047619047619;945;1261;506;1485;784;832;1033;95;667;267;7875
500;20;40;25;5;10;"HighPerturbationHighfractality";126;10;2,13020666999749;0,925137002093411;0,122349472729334;0,106247873908606;0,159768681256378;0,123256605057263;0,189817439619004;0,0611180405941717;0,111804059417167;0,0197301281324413;0,0938881959405828;0,0120195033450505;1079;937;1409;1087;1674;539;986;174;828;106;8819
500;20;40;25;5;10;"HighPerturbationHighfractality";127;10;2,13461877537054;0,927053155110501;0,131826955830589;0,146928579539003;0,10945838537527;0,141591915521744;0,165323038492109;0,0714204609969343;0,0985579652549109;0,0145338934938117;0,10968547746111;0,010673328034518;1161;1294;964;1247;1456;629;868;128;966;94;8807
500;20;40;25;5;10;"HighPerturbationHighfractality";128;10;2,16296153785917;0,93936226046121;0,148907766990291;0,0929611650485437;0,170631067961165;0,122815533980583;0,121723300970874;0,0893203883495146;0,11868932038835;0,0150485436893204;0,0981796116504854;0,0217233009708738;1227;766;1406;1012;1003;736;978;124;809;179;8240
500;20;40;25;5;10;"HighPerturbationHighfractality";129;10;2,15570423154125;0,936210452373857;0,133155637965002;0,11669950168038;0,137327616178004;0,140456599837756;0,14567157260401;0,0950283926295052;0,0916676324023641;0,01564491829876;0,11183219376521;0,012515934639008;1149;1007;1185;1212;1257;820;791;135;965;108;8629
500;20;40;25;5;10;"HighPerturbationHighfractality";13;10;2,15792307081703;0,937174082027558;0,152347531461762;0,174612778315586;0,0857938044530494;0,123668925459826;0,107575024201355;0,111447241045499;0,100314617618587;0,0170619554695063;0,109874152952565;0,0173039690222652;1259;1443;709;1022;889;921;829;141;908;143;8264
500;20;40;25;5;10;"HighPerturbationHighfractality";130;10;2,15130028765501;0,934297843845449;0,148166941519726;0,140175060256248;0,114423442851706;0,136623113028035;0,0636813395915261;0,146010402131168;0,103006469618166;0,0204236965622225;0,115184574400609;0,0123049600405937;1168;1105;902;1077;502;1151;812;161;908;97;7883
500;20;40;25;5;10;"HighPerturbationHighfractality";131;10;2,16547325461697;0,940453085189225;0,123394225103123;0,153565114908662;0,127519151443724;0,133765468473777;0,128344136711844;0,0953447259870359;0,0968768414849735;0,012610489098409;0,108780200353565;0,0197996464348851;1047;1303;1082;1135;1089;809;822;107;923;168;8485
500;20;40;25;5;10;"HighPerturbationHighfractality";132;10;2,09450837403299;0,90963342914268;0,217716246018133;0,121293800539084;0,142612104876256;0,100098015192355;0,0384709629992649;0,100955648125459;0,108551825532958;0,0186228865474148;0,140284244057829;0,0113942661112472;1777;990;1164;817;314;824;886;152;1145;93;8162
500;20;40;25;5;10;"HighPerturbationHighfractality";133;10;2,10237909720844;0,913051640786366;0,129881052505106;0,0996035083503544;0,158836957827706;0,149104890063679;0,111978853778686;0,0925147182506308;0,11245944971765;0,00288357563378589;0,136489246665866;0,0062477472065361;1081;829;1322;1241;932;770;936;24;1136;52;8323
500;20;40;25;5;10;"HighPerturbationHighfractality";134;10;2,1653096749318;0,940382043434605;0,143494074856271;0,140326176229027;0,0971488912354805;0,135281004341194;0,160506863780359;0,0903437756658454;0,104305995541476;0,0181860847119559;0,0910477531385662;0,019359380499824;1223;1196;828;1153;1368;770;889;155;776;165;8523
500;20;40;25;5;10;"HighPerturbationHighfractality";135;10;2,17233255919092;0,943432043315385;0,187412095639944;0,129746835443038;0,0793483356774496;0,107243319268636;0,159399906235349;0,0775902484763244;0,117088607594937;0,0433661509610877;0,0813408345053915;0,0174636661978434;1599;1107;677;915;1360;662;999;370;694;149;8532
500;20;40;25;5;10;"HighPerturbationHighfractality";136;10;2,15505299598757;0,935927624366471;0,14343005425808;0,123496107572541;0,148502005189903;0,0996697334276952;0,168317999528191;0,100141542816702;0,0993158763859401;0,0080207596131163;0,0782024062278839;0,0309035149799481;1216;1047;1259;845;1427;849;842;68;663;262;8478
500;20;40;25;5;10;"HighPerturbationHighfractality";137;10;2,13727232615977;0,928205577575715;0,115431946837312;0,119985232586759;0,183238985970957;0,104479448683239;0,113709081959143;0,150381491508737;0,0908195914349003;0,00467634752645828;0,0926655180900812;0,024612355402412;938;975;1489;849;924;1222;738;38;753;200;8126
500;20;40;25;5;10;"HighPerturbationHighfractality";138;10;2,12918678323093;0,924694070898527;0,190046270172667;0,105405710416432;0,146936011736824;0,0880261821464846;0,177293759169394;0,0643268254147387;0,0963773840424331;0,0261821464845954;0,0923146371741339;0,0130910732422977;1684;934;1302;780;1571;570;854;232;818;116;8861
500;20;40;25;5;10;"HighPerturbationHighfractality";139;10;2,11417257498517;0,918173483107249;0,172285514996512;0,121832132062311;0,136014880260405;0,0954429202511044;0,154847709834922;0,0875377819111834;0,0986979772146013;0,00662636596140432;0,117298302720298;0,00941641478725878;1482;1048;1170;821;1332;753;849;57;1009;81;8602
500;20;40;25;5;10;"HighPerturbationHighfractality";14;10;2,11873560164822;0,920155180407788;0,208753826964508;0,0801678194806667;0,0984238575802245;0,129266356729788;0,176777412405035;0,0900328835468874;0,0817553010545413;0,0223381335752353;0,100464905318063;0,0120195033450505;1841;707;868;1140;1559;794;721;197;886;106;8819
500;20;40;25;5;10;"HighPerturbationHighfractality";140;10;2,13598637793329;0,92764709735694;0,0953119408326375;0,1432661338423;0,146129070738399;0,154837170464034;0,130740784921866;0,112728140283908;0,0937611833472504;0,00524871764284862;0,100202791363474;0,0177740665632828;799;1201;1225;1298;1096;945;786;44;840;149;8383
500;20;40;25;5;10;"HighPerturbationHighfractality";141;10;2,16600407794581;0,940683618831808;0,1481573396203;0,118004715225214;0,160689911899739;0,0979029656284899;0,0676262563593498;0,124705298424122;0,115398932870083;0,0393349050750713;0,120858667328453;0,00732100756917732;1194;951;1295;789;545;1005;930;317;974;59;8059
500;20;40;25;5;10;"HighPerturbationHighfractality";142;10;2,14829318985209;0,932991877863099;0,0963541666666667;0,111359126984127;0,197792658730159;0,141493055555556;0,0834573412698413;0,110739087301587;0,115203373015873;0,0190972222222222;0,109250992063492;0,0152529761904762;777;898;1595;1141;673;893;929;154;881;123;8064
500;20;40;25;5;10;"HighPerturbationHighfractality";143;10;2,13975509401639;0,929283829955692;0,165016107863024;0,061925784512588;0,180766018374896;0,097482400668178;0,162152487769956;0,0740961699081255;0,128266316668655;0,0280396134112874;0,0830449826989619;0,0192101181243288;1383;519;1515;817;1359;621;1075;235;696;161;8381
500;20;40;25;5;10;"HighPerturbationHighfractality";144;10;2,10436413415973;0,913913731380684;0,122623110677718;0,191613846903949;0,0862993661628474;0,13725012189176;0,111896635787421;0,0687469527059971;0,135787420770356;0,00865431496830814;0,128352023403218;0,00877620672842516;1006;1572;708;1126;918;564;1114;71;1053;72;8204
500;20;40;25;5;10;"HighPerturbationHighfractality";145;10;2,08425554297041;0,905180681188313;0,150654537386288;0,117151098291546;0,0888617705790992;0,131018415797648;0,225094297759041;0,0718881739516308;0,0858664299977812;0,0147548258264921;0,109829154648325;0,00488129576214777;1358;1056;801;1181;2029;648;774;133;990;44;9014
500;20;40;25;5;10;"HighPerturbationHighfractality";146;10;2,13942251815694;0,929139394095116;0,210867997114691;0,137292618417889;0,118898773743688;0,0911276749218562;0,0991824957922578;0,0706900697283001;0,12695359461409;0,0240442414041837;0,106876653041597;0,0140658812214475;1754;1142;989;758;825;588;1056;200;889;117;8318
500;20;40;25;5;10;"HighPerturbationHighfractality";147;10;2,16181093247273;0,938862558891031;0,133968478005175;0,140437544107269;0,133498000470478;0,126558456833686;0,136203246294989;0,082686426723124;0,108209832980475;0,0227005410491649;0,106327922841684;0,00940955069395436;1139;1194;1135;1076;1158;703;920;193;904;80;8502
500;20;40;25;5;10;"HighPerturbationHighfractality";148;10;2,04903216145236;0,889883360961055;0,128865979381443;0,215592783505155;0,0529639175257732;0,148067010309278;0,0358247422680412;0,139432989690722;0,131572164948454;0,0181701030927835;0,125644329896907;0,0038659793814433;1000;1673;411;1149;278;1082;1021;141;975;30;7760
500;20;40;25;5;10;"HighPerturbationHighfractality";149;10;2,15686571813586;0,936714879592696;0,14280303030303;0,145833333333333;0,14229797979798;0,126641414141414;0,0638888888888889;0,115277777777778;0,120454545454545;0,00946969696969697;0,106818181818182;0,0265151515151515;1131;1155;1127;1003;506;913;954;75;846;210;7920
500;20;40;25;5;10;"HighPerturbationHighfractality";15;10;2,14974978399816;0,93362446866311;0,100726165378309;0,11161864605294;0,17709065354884;0,125556336378543;0,157062543921293;0,0982665729679082;0,100726165378309;0,0161630358397751;0,0979152026235652;0,0148746779105177;860;953;1512;1072;1341;839;860;138;836;127;8538
500;20;40;25;5;10;"HighPerturbationHighfractality";150;10;2,0737483898115;0,900617482550889;0,152728085867621;0,0963774597495528;0,0612701252236136;0,180567978533095;0,230098389982111;0,0607110912343471;0,0998434704830054;0,0153175313059034;0,0869856887298748;0,0161001788908766;1366;862;548;1615;2058;543;893;137;778;144;8944
500;20;40;25;5;10;"HighPerturbationHighfractality";151;10;2,12817018106114;0,924252566185896;0,190319934372436;0,112035626391656;0,121176608461268;0,070784015000586;0,192663775928747;0,0594163834524786;0,129966014297433;0,0277745224422829;0,0755888901910231;0,0202742294620884;1624;956;1034;604;1644;507;1109;237;645;173;8533
500;20;40;25;5;10;"HighPerturbationHighfractality";152;10;2,17578182210627;0,944930039166158;0,16881067961165;0,121723300970874;0,135922330097087;0,0989077669902913;0,130218446601942;0,0779126213592233;0,124635922330097;0,0234223300970874;0,0979368932038835;0,0205097087378641;1391;1003;1120;815;1073;642;1027;193;807;169;8240
500;20;40;25;5;10;"HighPerturbationHighfractality";153;10;2,1280003800941;0,92417882256289;0,101917385149916;0,118131514605585;0,184918285934886;0,149658988547163;0,0512160597091751;0,133444859091494;0,125466477930768;0,0119675717410887;0,103590271522327;0,0196885857675975;792;918;1437;1163;398;1037;975;93;805;153;7771
500;20;40;25;5;10;"HighPerturbationHighfractality";154;10;2,14387632453481;0,931073657628494;0,132637504397795;0,15843790313123;0,106602556584965;0,119971854110473;0,161017943004574;0,0949923771549197;0,0994488096634221;0,00973378679488683;0,100738829600094;0,0164184355576404;1131;1351;909;1023;1373;810;848;83;859;140;8527
500;20;40;25;5;10;"HighPerturbationHighfractality";155;10;2,13986509625248;0,929331603319824;0,176693891636949;0,099390314045784;0,108017945473369;0,135741401127344;0,167491084780858;0,0590129989646842;0,114689980444035;0,0255377890256528;0,101806050845508;0,011618543655815;1536;864;939;1180;1456;513;997;222;885;101;8693
500;20;40;25;5;10;"HighPerturbationHighfractality";156;10;2,11246707584259;0,917432794240733;0,192719732749683;0,13592904043313;0,0968782398341205;0,124755212533118;0,136159428637254;0,0770648542794609;0,102177168528971;0,00806358714433821;0,115885266674346;0,0103674691855777;1673;1180;841;1083;1182;669;887;70;1006;90;8681
500;20;40;25;5;10;"HighPerturbationHighfractality";157;10;2,12496379575247;0,922860050739486;0,187637203928365;0,104563835932987;0,14581166955517;0,0972848064702484;0,148584633160023;0,0919699595609474;0,0857307914500289;0,0143269786250722;0,114269208549971;0,0098209127671866;1624;905;1262;842;1286;796;742;124;989;85;8655
500;20;40;25;5;10;"HighPerturbationHighfractality";158;10;2,09880540921418;0,911499607810415;0,121156703623271;0,117156246428163;0,164247342553435;0,10629786261287;0,195336609898274;0,0788661561321294;0,100697222539719;0,00537204251914505;0,100468624985713;0,0104011887072808;1060;1025;1437;930;1709;690;881;47;879;91;8749
500;20;40;25;5;10;"HighPerturbationHighfractality";159;10;2,11022072057817;0,916457214545003;0,136614589451427;0,184776224597674;0,0662516151767884;0,137319393868202;0,151180547398097;0,0965582050980853;0,0989075531539998;0,0072829789733349;0,107717608363679;0,0133912839187126;1163;1573;564;1169;1287;822;842;62;917;114;8513
500;20;40;25;5;10;"HighPerturbationHighfractality";16;10;2,12060282501058;0,920966105210541;0,120107962213225;0,146198830409357;0,108187134502924;0,148110661268556;0,183535762483131;0,086144849302744;0,0802968960863698;0,00854700854700855;0,105038236617184;0,0138326585695007;1068;1300;962;1317;1632;766;714;76;934;123;8892
500;20;40;25;5;10;"HighPerturbationHighfractality";160;10;2,13869394119013;0,928822977138791;0,125244140625;0,1109619140625;0,11962890625;0,18017578125;0,10107421875;0,1307373046875;0,0914306640625;0,006591796875;0,1162109375;0,0179443359375;1026;909;980;1476;828;1071;749;54;952;147;8192
500;20;40;25;5;10;"HighPerturbationHighfractality";161;10;2,15640024386746;0,936512726686465;0,0924826904055391;0,16580118694362;0,126854599406528;0,154055390702275;0,120425321463897;0,0839515331355094;0,133902077151335;0,00593471810089021;0,0764094955489614;0,0401829871414441;748;1341;1026;1246;974;679;1083;48;618;325;8088
500;20;40;25;5;10;"HighPerturbationHighfractality";162;10;2,14039171582996;0,929560311296383;0,105724365540002;0,0862637987936725;0,125640150221919;0,184818481848185;0,194264254011608;0,0958233754409924;0,0894503243427791;0,0179811084556732;0,0740867190167293;0,0259474223284397;929;758;1104;1624;1707;842;786;158;651;228;8787
500;20;40;25;5;10;"HighPerturbationHighfractality";163;10;2,14064301771719;0,929669450319299;0,150700934579439;0,0941588785046729;0,15911214953271;0,108644859813084;0,168107476635514;0,0785046728971963;0,108528037383178;0,0126168224299065;0,102219626168224;0,0174065420560748;1290;806;1362;930;1439;672;929;108;875;149;8560
500;20;40;25;5;10;"HighPerturbationHighfractality";164;10;2,16444024993108;0,940004456954364;0,15675057208238;0,101716247139588;0,131693363844394;0,119908466819222;0,180434782608696;0,0804347826086956;0,0973684210526316;0,0294050343249428;0,0860411899313501;0,0162471395881007;1370;889;1151;1048;1577;703;851;257;752;142;8740
500;20;40;25;5;10;"HighPerturbationHighfractality";165;10;2,12744305685474;0,923936780155398;0,103436266542837;0,114232644532157;0,177153471093569;0,130949616902717;0,157185976317622;0,0794056187601579;0,105874158346877;0,0168330624564662;0,108428140236824;0,00650104481077316;891;984;1526;1128;1354;684;912;145;934;56;8614
500;20;40;25;5;10;"HighPerturbationHighfractality";166;10;2,10756279130198;0,915302890527063;0,131943674465018;0,122186495176849;0,115977381084377;0,159330302694312;0,177070628672802;0,0700742876150349;0,0841556713604612;0,0119747200354807;0,121188601840559;0,00609823705510589;1190;1102;1046;1437;1597;632;759;108;1093;55;9019
500;20;40;25;5;10;"HighPerturbationHighfractality";167;10;2,15439547082124;0,935642064815024;0,167035670356704;0,129643296432964;0,150430504305043;0,084009840098401;0,123739237392374;0,10319803198032;0,116482164821648;0,00959409594095941;0,0912669126691267;0,02460024600246;1358;1054;1223;683;1006;839;947;78;742;200;8130
500;20;40;25;5;10;"HighPerturbationHighfractality";168;10;2,0861267956299;0,905993355892577;0,222633883462445;0,122375659593578;0,111822162344224;0,067811833389469;0,18019535197036;0,102615920062872;0,0690468171101381;0,0122375659593578;0,0973391714381947;0,0139216346693612;1983;1090;996;604;1605;914;615;109;867;124;8907
500;20;40;25;5;10;"HighPerturbationHighfractality";169;10;2,13786631064175;0,928463541758576;0,0948034562492394;0,206401363027869;0,099671412924425;0,137276378240234;0,122307411464038;0,0763052208835341;0,127783862723622;0,0119264938542047;0,100766703176342;0,0227576974564926;779;1696;819;1128;1005;627;1050;98;828;187;8217
500;20;40;25;5;10;"HighPerturbationHighfractality";17;10;2,14780422628252;0,932779523682981;0,165972562469378;0,134247917687408;0,136085252327291;0,114282214600686;0,099093581577658;0,0940715335619794;0,113057324840764;0,00698187163155316;0,116242038216561;0,0199657030867222;1355;1096;1111;933;809;768;923;57;949;163;8164
500;20;40;25;5;10;"HighPerturbationHighfractality";170;10;2,14775555633899;0,932758386595073;0,192779697366853;0,0847134516859288;0,0929345883474324;0,141665673775766;0,137852972715358;0,107947098772787;0,0987727868461813;0,023710234719409;0,107708804956511;0,0119146908137734;1618;711;780;1189;1157;906;829;199;904;100;8393
500;20;40;25;5;10;"HighPerturbationHighfractality";171;10;2,09979574340295;0,911929704483836;0,130799823243482;0,130247459125055;0,13323022536456;0,110583296509059;0,216968625718073;0,0733539549270879;0,0818603623508617;0,0110472823685373;0,102076889085285;0,00983208130799823;1184;1179;1206;1001;1964;664;741;100;924;89;9052
500;20;40;25;5;10;"HighPerturbationHighfractality";172;10;2,10123934413913;0,912556652317631;0,206058429118774;0,0804597701149425;0,110991379310345;0,156130268199234;0,106441570881226;0,0737547892720306;0,125;0,010536398467433;0,120929118773946;0,00969827586206897;1721;672;927;1304;889;616;1044;88;1010;81;8352
500;20;40;25;5;10;"HighPerturbationHighfractality";173;10;2,1571052188788;0,936818893443767;0,0759773789033686;0,159331202360462;0,127858372264568;0,188222276862552;0,0960167199409884;0,103270223752151;0,119744283255471;0,0193016965822474;0,0858126383083354;0,0244652077698549;618;1296;1040;1531;781;840;974;157;698;199;8134
500;20;40;25;5;10;"HighPerturbationHighfractality";174;10;2,12986221322529;0,924987406417989;0,128929566255472;0,167926780740151;0,143122430030508;0,107043374452845;0,0391298580713623;0,132776230269266;0,146571163284255;0,0114073484547022;0,0970951054516514;0,0259981429897864;972;1266;1079;807;295;1001;1105;86;732;196;7539
