ticks;sheep_plasticity;wolf_plasticity;cost_plasticity_sheep;cost_plasticity_wolf;sheep_gain_from_food;wolf_gain_from_food;sheep_reproduce;wolf_reproduce;grass_regrowth_time;model-version;replicate-number;Richness;Shannon;Evenness;AbRelPgre;AbRelPvio;AbRelPgray;AbRelPsky;AbRelSone;AbRelSthree;AbRelSfou;AbRelWone;AbRelWtwo;AbRelWfour;abto-patchesgreen;abto-patchesviolet;abto-patchesgray;ab-to-patchessky;abto-sheepone;abu-to-sheepthree;ab-to-sheepfour;ab-to-wolvesone;abto-wolvestwo;abto-wolvesfour;abundance-total
500;8;9;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;110;10;2,085216755;0,90559813;0,084329221;0,125;0,135119507;0,146588281;0,119410177;0,082016191;0,166056284;0,005878951;0,134444873;0,001156515;875;1297;1402;1521;1239;851;1723;61;1395;12;10376
500;8;9;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;111;10;2,203796378;0,957096606;0,122499056;0,111740279;0,111834655;0,135239713;0,104567761;0,121555304;0,139675349;0,045205738;0,095035863;0,012646282;1298;1184;1185;1433;1108;1288;1480;479;1007;134;10596
500;8;9;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;112;10;2,149741493;0,933620868;0,112912736;0,132370283;0,08696934;0,159492925;0,093160377;0,117040094;0,155463836;0,02240566;0,112224843;0,007959906;1149;1347;885;1623;948;1191;1582;228;1142;81;10176
500;8;9;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;113;10;2,190233269;0,951206223;0,084891116;0,120158027;0,144729235;0,142513008;0,088359992;0,101464637;0,157930237;0,052033147;0,09635768;0,011562922;881;1247;1502;1479;917;1053;1639;540;1000;120;10378
500;8;9;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;114;10;2,108778737;0,915830969;0,129239766;0,137719298;0,133333333;0,093079922;0,114717349;0,056920078;0,179922027;0,014230019;0,134795322;0,006042885;1326;1413;1368;955;1177;584;1846;146;1383;62;10260
500;8;9;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;115;10;2,155181853;0,935983586;0,119076305;0,104116466;0,117670683;0,153212851;0,057630522;0,131024096;0,159638554;0,022188755;0,11997992;0,015461847;1186;1037;1172;1526;574;1305;1590;221;1195;154;9960
500;8;9;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;116;10;2,10707014;0,915088935;0,140771279;0,07875977;0,134415529;0,092931375;0,240831401;0,079962209;0,108734862;0,042085373;0,077299665;0,004208537;1639;917;1565;1082;2804;931;1266;490;900;49;11643
500;8;9;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;117;10;2,133916472;0,926748149;0,090043924;0,095259883;0,179264275;0,09681552;0,17761713;0,075860176;0,145589312;0,032759883;0,10010981;0,006680088;984;1041;1959;1058;1941;829;1591;358;1094;73;10928
500;8;9;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;118;10;2,145597604;0,9318212;0,089574429;0,136127114;0,184816949;0,069596729;0,128321873;0,090410704;0,155175618;0,050269467;0,091990336;0,003716781;964;1465;1989;749;1381;973;1670;541;990;40;10762
500;8;9;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;119;10;2,171242515;0,942958643;0,094672393;0,101069177;0,085899662;0,175820159;0,154162478;0,147126017;0,106643516;0,042310153;0,079411496;0,012884949;1036;1106;940;1924;1687;1610;1167;463;869;141;10943
500;8;9;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;12;10;2,163903017;0,93977114;0,0934331;0,170030521;0,14325096;0,080830954;0,066062814;0,143644777;0,146893768;0,040169341;0,102589347;0,013094418;949;1727;1455;821;671;1459;1492;408;1042;133;10157
500;8;9;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;120;10;2,14999496;0,933730947;0,109891159;0,158774107;0,112468971;0,11752912;0,096238304;0,09805232;0,143211762;0,023677678;0,13490548;0,005251098;1151;1663;1178;1231;1008;1027;1500;248;1413;55;10474
500;8;9;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;121;10;2,152476512;0,934808672;0,131969016;0,138471837;0,057664722;0,162857416;0,081763412;0,134455389;0,131586497;0,031366549;0,119441522;0,01042364;1380;1448;603;1703;855;1406;1376;328;1249;109;10457
500;8;9;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;122;10;2,149966612;0,933718636;0,139912368;0,124875523;0,112925712;0,125572595;0,072893846;0,076976698;0,189205338;0,02439753;0,118801036;0,014439355;1405;1254;1134;1261;732;773;1900;245;1193;145;10042
500;8;9;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;123;10;2,177779428;0,945797588;0,084186261;0,116643615;0,147625634;0,122176118;0,15011526;0,102259106;0,142554172;0,039465191;0,084555095;0,010419548;913;1265;1601;1325;1628;1109;1546;428;917;113;10845
500;8;9;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;124;10;2,112932613;0,917634974;0,099240933;0,060537906;0,200637241;0,126042545;0,142629557;0,095305032;0,144597507;0,014337925;0,105144785;0,011526567;1059;646;2141;1345;1522;1017;1543;153;1122;123;10671
500;8;9;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;125;10;2,143157469;0,930761462;0,112692342;0,128791248;0,122476207;0,102019034;0,186960776;0,037979187;0,149337365;0,071066441;0,083874411;0,004802989;1267;1448;1377;1147;2102;427;1679;799;943;54;11243
500;8;9;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;126;10;2,184985758;0,948927258;0,163210764;0,101465303;0,093078979;0,126900746;0,139434154;0,107271219;0,118053636;0,036494332;0,101741775;0,012349092;1771;1101;1010;1377;1513;1164;1281;396;1104;134;10851
500;8;9;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;127;10;2,082181396;0,904279891;0,068450347;0,18513817;0,193633434;0,042573967;0,097256127;0,11649253;0,149594766;0,0267552;0,114930183;0,005175276;701;1896;1983;436;996;1193;1532;274;1177;53;10241
500;8;9;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;128;10;2,165007596;0,940250852;0,112451649;0,094768834;0,137226008;0,125529563;0,157579665;0,11972739;0,114938294;0,025879536;0,103702339;0,008196721;1221;1029;1490;1363;1711;1300;1248;281;1126;89;10858
500;8;9;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;129;10;2,167008507;0,941119837;0,074808304;0,115952871;0,125210398;0,148026931;0,149990649;0,120160838;0,139610997;0,041051057;0,077707125;0,00748083;800;1240;1339;1583;1604;1285;1493;439;831;80;10694
500;8;9;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;13;10;2,088038345;0,906823531;0,095283198;0,153154006;0,119151354;0,106743701;0,159026331;0,059480962;0,174464861;0,00520932;0,119624929;0,007861337;1006;1617;1258;1127;1679;628;1842;55;1263;83;10558
500;8;9;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;130;10;2,172040351;0,943305139;0,091534884;0,102325581;0,122046512;0,149581395;0,143069767;0,123348837;0,126046512;0,043348837;0,094604651;0,004093023;984;1100;1312;1608;1538;1326;1355;466;1017;44;10750
500;8;9;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;131;10;2,107402058;0,915233085;0,167550579;0,118051463;0,041838539;0,18385386;0,067766647;0,101748183;0,150756236;0,027106659;0,130917305;0,010410528;1706;1202;426;1872;690;1036;1535;276;1333;106;10182
500;8;9;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;132;10;2,15422823;0,935569433;0,084133048;0,186434361;0,095034007;0,112456909;0,149725147;0,092518401;0,141712476;0,031864344;0,095686201;0,010435107;903;2001;1020;1207;1607;993;1521;342;1027;112;10733
500;8;9;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;133;10;2,205432714;0,957807258;0,096114896;0,1255754;0,167648683;0,077702081;0,119407107;0,137359602;0,113607071;0,064260725;0,08221322;0,016111213;1044;1364;1821;844;1297;1492;1234;698;893;175;10862
500;8;9;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;134;10;2,151718587;0,934479509;0,136647173;0,115789474;0,118615984;0,129434698;0,082358674;0,132553606;0,133333333;0,010623782;0,126315789;0,014327485;1402;1188;1217;1328;845;1360;1368;109;1296;147;10260
500;8;9;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;135;10;2,182293889;0,947758194;0,082730924;0,13145917;0,13038822;0,123694779;0,164926372;0,074252566;0,139937528;0,072824632;0,071218206;0,008567604;927;1473;1461;1386;1848;832;1568;816;798;96;11205
500;8;9;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;136;10;2,168249975;0,941658999;0,121161826;0,153803596;0,080682342;0,105947441;0,166436146;0,060857538;0,161088059;0,051913324;0,084555095;0,013554633;1314;1668;875;1149;1805;660;1747;563;917;147;10845
500;8;9;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;137;10;2,087374457;0,906535208;0,169586606;0,110123414;0,084146026;0,079830845;0,242340554;0,043238112;0,129714335;0,04677656;0,087857081;0,006386468;1965;1276;975;925;2808;501;1503;542;1018;74;11587
500;8;9;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;138;10;2,123161991;0,922077537;0,155151628;0,0726143;0,090605583;0,160437726;0,147268849;0,053417416;0,159139386;0,039506631;0,117963461;0,00389502;1673;783;977;1730;1588;576;1716;426;1272;42;10783
500;8;9;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;139;10;2,151170562;0,934241505;0,09499311;0,201194304;0,088745981;0,089940285;0,153146532;0,077629766;0,141846578;0,052181902;0,093155719;0,007165825;1034;2190;966;979;1667;845;1544;568;1014;78;10885
500;8;9;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;14;10;2,119228826;0,920369385;0,124092472;0,077665266;0,185040122;0,115208254;0,076709973;0,117883072;0,136415743;0,020729843;0,142243026;0,004012228;1299;813;1937;1206;803;1234;1428;217;1489;42;10468
500;8;9;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;140;10;2,144096244;0,931169168;0,148055431;0,102995083;0,09459097;0,124810013;0,183728207;0,080733125;0,115601252;0,032275369;0,112919088;0,004291462;1656;1152;1058;1396;2055;903;1293;361;1263;48;11185
500;8;9;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;141;10;2,164645606;0,940093642;0,1315427;0,153286108;0,10094451;0,104978355;0,085497835;0,111176702;0,156926407;0,025186934;0,119047619;0,01141283;1337;1558;1026;1067;869;1130;1595;256;1210;116;10164
500;8;9;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;142;10;2,110481252;0,916570362;0,093422063;0,101527173;0,105707704;0,139151949;0,249040184;0,068765464;0,116372323;0,041890624;0,07755311;0,006569405;1095;1190;1239;1631;2919;806;1364;491;909;77;11721
500;8;9;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;143;10;2,117406687;0,91957804;0,137516227;0,072003462;0,142535699;0,108091735;0,213327564;0,076763306;0,108870619;0,038511467;0,100302899;0,002077023;1589;832;1647;1249;2465;887;1258;445;1159;24;11555
500;8;9;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;144;10;2,141250369;0,92993322;0,092775807;0,080548815;0,222325929;0,080548815;0,125070002;0,095855889;0,144483853;0,051801381;0,100149337;0,006440172;994;863;2382;863;1340;1027;1548;555;1073;69;10714
500;8;9;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;145;10;2,108546129;0,915729949;0,109539354;0,134203845;0,162404788;0,065832427;0,178092129;0,051867972;0,151160682;0,032009431;0,110899528;0,003989844;1208;1480;1791;726;1964;572;1667;353;1223;44;11028
500;8;9;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;146;10;2,127136632;0,923803701;0,06591593;0,153189011;0,078633142;0,185224735;0,106106203;0,125618872;0,158625376;0,021551306;0,092806524;0,0123289;679;1578;810;1908;1093;1294;1634;222;956;127;10301
500;8;9;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;147;10;2,05737792;0,893507878;0,085295554;0,116072301;0,195017098;0,092818759;0,126331216;0,056472887;0,197264289;0,007327797;0,118710308;0,00468979;873;1188;1996;950;1293;578;2019;75;1215;48;10235
500;8;9;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;148;10;2,150475424;0,93393961;0,109751283;0,133043822;0,115278326;0,149131465;0,084879589;0,081030399;0,172226609;0,013324122;0,121792341;0,019542045;1112;1348;1168;1511;860;821;1745;135;1234;198;10132
500;8;9;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;149;10;2,180331184;0,946905802;0,096306456;0,088664642;0,13853238;0,158518664;0,091799745;0,109140786;0,165474674;0,042813755;0,095914568;0,012834329;983;905;1414;1618;937;1114;1689;437;979;131;10207
500;8;9;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;15;10;2,108099289;0,915535888;0,082688314;0,13111195;0,144610157;0,118085709;0,161600906;0,097885596;0,147064376;0,003020578;0,103549179;0,010383236;876;1389;1532;1251;1712;1037;1558;32;1097;110;10594
500;8;9;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;150;10;2,120017541;0,920711919;0,125261793;0,092949038;0,152588012;0,130846714;0,04797048;0,141418171;0,149795552;0,013363917;0,134038097;0,011768226;1256;932;1530;1312;481;1418;1502;134;1344;118;10027
500;8;9;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;151;10;2,112912224;0,917626119;0,124449145;0,069099242;0,077824784;0,182178741;0,213202891;0,060990658;0,138374758;0,032875022;0,086021505;0,014983254;1412;784;883;2067;2419;692;1570;373;976;170;11346
500;8;9;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;152;10;2,131579719;0,92573331;0,12883163;0,112305642;0,105997335;0,116303865;0,202754331;0,070102177;0,12447801;0,030830742;0,104575744;0,003820524;1450;1264;1193;1309;2282;789;1401;347;1177;43;11255
500;8;9;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;153;10;2,122710274;0,921881359;0,136986301;0,176560122;0,054509132;0,11434551;0,093226788;0,134512938;0,128139269;0,024828767;0,132515221;0,004375951;1440;1856;573;1202;980;1414;1347;261;1393;46;10512
500;8;9;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;154;10;2,14924117;0,93340358;0,089083221;0,090236402;0,154045743;0,161541418;0,103786277;0,079377282;0,167883913;0,029790505;0,114357102;0,009898136;927;939;1603;1681;1080;826;1747;310;1190;103;10406
500;8;9;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;155;10;2,112657633;0,917515552;0,091047996;0,134459824;0,127718857;0,105878123;0,204745641;0,073880999;0,138504404;0,015728923;0,10048535;0,007549883;1013;1496;1421;1178;2278;822;1541;175;1118;84;11126
500;8;9;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;156;10;2,144461726;0,931327894;0,10500439;0,151360843;0,109218613;0,095346795;0,203072871;0,058999122;0,133362599;0,049165935;0,087181738;0,007287094;1196;1724;1244;1086;2313;672;1519;560;993;83;11390
500;8;9;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;157;10;2,165877575;0,940628679;0,090315966;0,108677416;0,121819368;0,156398546;0,127504893;0,108304595;0,145120701;0,036350079;0,100661758;0,004846677;969;1166;1307;1678;1368;1162;1557;390;1080;52;10729
500;8;9;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;158;10;2,142031596;0,930272502;0,098591549;0,168008048;0,106136821;0,125150905;0,056136821;0,126961771;0,167907445;0,022736419;0,11498994;0,013380282;980;1670;1055;1244;558;1262;1669;226;1143;133;9940
500;8;9;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;159;10;2,160369106;0,938236382;0,121704054;0,096713892;0,139216844;0,135281385;0,07536403;0,107438017;0,15682802;0,024596616;0,131837859;0,011019284;1237;983;1415;1375;766;1092;1594;250;1340;112;10164
500;8;9;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;16;10;2,139747475;0,929280521;0,118300338;0,160695316;0,126412361;0,087880251;0,080927088;0,110188315;0,149879285;0,026943506;0,13539353;0,00338001;1225;1664;1309;910;838;1141;1552;279;1402;35;10355
500;8;9;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;160;10;2,155270886;0,936022253;0,104932735;0,087443946;0,14;0,132914798;0,174439462;0,1;0,116860987;0,043318386;0,098026906;0,00206278;1170;975;1561;1482;1945;1115;1303;483;1093;23;11150
500;8;9;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;161;10;2,109053929;0,915950484;0,106182294;0,141763168;0,142883825;0,084422861;0,175663056;0,055939484;0,16501681;0,017370191;0,102633545;0,008124767;1137;1518;1530;904;1881;599;1767;186;1099;87;10708
500;8;9;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;162;10;2,130503958;0,925266113;0,103373232;0,10554951;0,126916609;0,16480364;0,064496983;0,110198833;0,171035711;0,018894055;0,125927391;0,008804036;1045;1067;1283;1666;652;1114;1729;191;1273;89;10109
500;8;9;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;163;10;2,164505538;0,940032811;0,139374877;0,140554354;0,078926676;0,140652644;0,066247297;0,119127187;0,153725182;0,028012581;0,11794771;0,015431492;1418;1430;803;1431;674;1212;1564;285;1200;157;10174
500;8;9;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;164;10;2,198757425;0,954908217;0,087790305;0,130288137;0,163052905;0,105039992;0,096366965;0,103498121;0,15688542;0,051652693;0,088657608;0,016767852;911;1352;1692;1090;1000;1074;1628;536;920;174;10377
500;8;9;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;165;10;2,114657123;0,91838392;0,105121066;0,123428668;0,06513119;0,151607188;0,235974015;0,06302202;0,111111111;0,060659749;0,079051717;0,004893276;1246;1463;772;1797;2797;747;1317;719;937;58;11853
500;8;9;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;166;10;2,132332694;0,926060323;0,12498763;0,116773874;0,132508659;0,114398812;0,063236022;0,132013855;0,153884216;0,019396338;0,137852548;0,004948046;1263;1180;1339;1156;639;1334;1555;196;1393;50;10105
500;8;9;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;167;10;2,104382403;0,913921665;0,119885726;0,189164371;0,091215182;0,107233956;0,050709111;0,096724824;0,185695337;0,016835017;0,130598918;0,011937557;1175;1854;894;1051;497;948;1820;165;1280;117;9801
500;8;9;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;168;10;2,092616045;0,908811601;0,114909974;0,163766943;0,116123811;0,108335019;0,055431924;0,106817722;0,176613393;0,00546227;0,142828242;0,009710702;1136;1619;1148;1071;548;1056;1746;54;1412;96;9886
500;8;9;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;169;10;2,209860419;0,959730186;0,068594805;0,135001427;0,14090001;0,144610408;0,112643897;0,091618305;0,153363143;0,060793454;0,064028161;0,028446389;721;1419;1481;1520;1184;963;1612;639;673;299;10511
500;8;9;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;17;10;2,15028418;0,933856554;0,101931649;0,096978702;0,121743437;0,175136206;0,076374443;0,109559188;0,171867261;0,025557207;0,108766716;0,012085191;1029;979;1229;1768;771;1106;1735;258;1098;122;10095
500;8;9;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;170;10;2,20290262;0,956708452;0,150946952;0,110901724;0,137472911;0,10430604;0,117497409;0,109959484;0,118816546;0,027701875;0,097993027;0,024404033;1602;1177;1459;1107;1247;1167;1261;294;1040;259;10613
500;8;9;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;171;10;2,154573094;0,935719205;0,156736852;0,099424039;0,062317062;0,165234633;0,129638372;0,06316684;0,169389104;0,046737796;0,093475592;0,013879709;1660;1053;660;1750;1373;669;1794;495;990;147;10591
500;8;9;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;172;10;2,100205098;0,912107485;0,101543301;0,058586454;0,120220191;0,222156689;0,086011993;0,098889217;0,156885874;0,016416003;0,127494348;0,01179593;1033;596;1223;2260;875;1006;1596;167;1297;120;10173
500;8;9;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;173;10;2,080069555;0,90336273;0,258564903;0,078701941;0,089360487;0,099352874;0,079272935;0,054720213;0,153502094;0,060144652;0,125142748;0,001237153;2717;827;939;1044;833;575;1613;632;1315;13;10508
500;8;9;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;174;10;2,146443344;0,9321885;0,096267943;0,110813397;0,121339713;0,151961722;0,118277512;0,114449761;0,143827751;0,017703349;0,119425837;0,005933014;1006;1158;1268;1588;1236;1196;1503;185;1248;62;10450
500;8;9;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;175;10;2,14291184;0,930654787;0,104025547;0,083123669;0,186665376;0,123862977;0,092703697;0,098896845;0,156860848;0,020708341;0,121250242;0,011902458;1075;859;1929;1280;958;1022;1621;214;1253;123;10334
500;8;9;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;176;10;2,116231352;0,919067599;0,093179539;0,186860582;0,102908726;0,11444333;0,05777332;0,098395186;0,181243731;0,022968907;0,133400201;0,008826479;929;1863;1026;1141;576;981;1807;229;1330;88;9970
500;8;9;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;177;10;2,191350691;0,951691513;0,104804747;0,136198315;0,114758806;0,124234303;0,101837672;0,118300153;0,144238132;0,044123277;0,103369066;0,008135528;1095;1423;1199;1298;1064;1236;1507;461;1080;85;10448
500;8;9;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;178;10;2,159801714;0,937989966;0,15029395;0,153612744;0,134837853;0,054997155;0,095296795;0,174568557;0,096813958;0,02332638;0,087616158;0,02863645;1585;1620;1422;580;1005;1841;1021;246;924;302;10546
500;8;9;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;179;10;2,191012264;0,951544536;0,140682964;0,092361838;0,113002949;0,149529154;0,087605821;0,107390849;0,139922001;0,050984495;0,109483497;0,009036431;1479;971;1188;1572;921;1129;1471;536;1151;95;10513
500;8;9;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;18;10;2,112663093;0,917517923;0,1079603;0,10846668;0,157990683;0,120923638;0,05448653;0,10046587;0,194146243;0,017419486;0,129329552;0,008811019;1066;1071;1560;1194;538;992;1917;172;1277;87;9874
500;8;9;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;180;10;2,126386638;0,923477983;0,225947658;0,114836547;0,08577815;0,087175189;0,095278011;0,093135885;0,1204247;0,045543448;0,129831424;0,002048989;2426;1233;921;936;1023;1000;1293;489;1394;22;10737
500;8;9;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;181;10;2,146113041;0,932045051;0,087407407;0,096481481;0,157407407;0,132685185;0,160277778;0,085462963;0,146296296;0,027777778;0,099166667;0,007037037;944;1042;1700;1433;1731;923;1580;300;1071;76;10800
500;8;9;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;182;10;2,12375208;0,922333809;0,130407125;0,078789531;0,173300618;0,091603053;0,168938568;0,068884042;0,141494002;0,025808797;0,114685569;0,006088695;1435;867;1907;1008;1859;758;1557;284;1262;67;11004
