ticks;sheep_plasticity;wolf_plasticity;cost_plasticity_sheep;cost_plasticity_wolf;sheep_gain_from_food;wolf_gain_from_food;sheep_reproduce;wolf_reproduce;grass_regrowth_time;model-version;replicate-number;Richness;Shannon;Evenness;AbRelPgre;AbRelPvio;AbRelPgray;AbRelPsky;AbRelSone;AbRelSthree;AbRelSfou;AbRelWone;AbRelWtwo;AbRelWfour;abto-patchesgreen;abto-patchesviolet;abto-patchesgray;ab-to-patchessky;abto-sheepone;abu-to-sheepthree;ab-to-sheepfour;ab-to-wolvesone;abto-wolvestwo;abto-wolvesfour;abundance-total
500;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;117;10;2,099026812;0,911595762;0,184950136;0,170242772;0,052382391;0,125415533;0,025687519;0,115442732;0,135992747;0,014102952;0,138914073;0,036869145;1836;1690;520;1245;255;1146;1350;140;1379;366;9927
500;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;118;10;2,106897166;0,915013813;0,112301669;0,103544199;0,190191634;0,114259221;0,009478673;0,137955904;0,146816402;0,025963322;0,130022666;0,029466309;1090;1005;1846;1109;92;1339;1425;252;1262;286;9706
500;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;119;10;2,170444349;0,942612004;0,214123438;0,078000757;0,129117758;0,099204847;0,116243847;0,076202196;0,121166225;0,016565695;0,10119273;0,048182507;2262;824;1364;1048;1228;805;1280;175;1069;509;10564
500;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;12;10;2,139382531;0,929122028;0,228851891;0,091040323;0,143682033;0,05899336;0,099509191;0,078144548;0,13203734;0,013376961;0,106342027;0,048022327;2378;946;1493;613;1034;812;1372;139;1105;499;10391
500;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;120;10;2,161975403;0,938933988;0,183252786;0,105237203;0,122793175;0,106026235;0,070125259;0,08048131;0,152677779;0,014301213;0,130782128;0,034322912;1858;1067;1245;1075;711;816;1548;145;1326;348;10139
500;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;121;10;2,153571613;0,935284268;0,126618195;0,102766448;0,112342614;0,130696932;0,188951942;0,067565171;0,106047171;0,008778152;0,123603476;0,032629899;1428;1159;1267;1474;2131;762;1196;99;1394;368;11278
500;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;122;10;2,183121131;0,948117461;0,165871703;0,154969337;0,066776988;0,119244622;0,098510659;0,072909569;0,149323469;0,020733963;0,106590091;0,0450696;1704;1592;686;1225;1012;749;1534;213;1095;463;10273
500;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;123;10;2,162323609;0,939085211;0,225469116;0,094800625;0,115519937;0,110828772;0,032838155;0,119722439;0,115031274;0,036845192;0,105746677;0,043197811;2307;970;1182;1134;336;1225;1177;377;1082;442;10232
500;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;124;10;2,141851512;0,930194293;0,175205947;0,101868596;0,138235885;0,11673699;0,020393812;0,107594937;0,145268234;0,027828009;0,134719711;0,03214788;1744;1014;1376;1162;203;1071;1446;277;1341;320;9954
500;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;125;10;2,137135048;0,928145958;0,168008748;0,130231633;0,159956258;0,061636346;0,04195248;0,115319614;0,139079431;0,019087384;0,134904066;0,029824038;1690;1310;1609;620;422;1160;1399;192;1357;300;10059
500;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;126;10;2,185241331;0,949038252;0,095822609;0,143238963;0,119679271;0,140467234;0,033557711;0,131261136;0,136903583;0,049990101;0,124826767;0,024252623;968;1447;1209;1419;339;1326;1383;505;1261;245;10102
500;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;127;10;2,159488293;0,937853849;0,207166;0,116923957;0,076424624;0,124642653;0,106251191;0,072612922;0,125786164;0,013436249;0,117209834;0,039546407;2174;1227;802;1308;1115;762;1320;141;1230;415;10494
500;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;128;10;2,165050845;0,940269635;0,207408875;0,08637084;0,123118067;0,114104596;0,046255943;0,111628368;0,125099049;0,022187005;0,121236133;0,042591125;2094;872;1243;1152;467;1127;1263;224;1224;430;10096
500;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;129;10;2,16928647;0,942109144;0,200431844;0,125891851;0,092470897;0,097915884;0,104205783;0,085429966;0,11274878;0,015771686;0,131242959;0,033890349;2135;1341;985;1043;1110;910;1201;168;1398;361;10652
500;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;13;10;2,150264686;0,933848088;0,151524238;0,129035482;0,054672664;0,184407796;0,04127936;0,108245877;0,147326337;0,027686157;0,11824088;0,037581209;1516;1291;547;1845;413;1083;1474;277;1183;376;10005
500;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;130;10;2,111364268;0,916953851;0,2057544;0,129226814;0,110539846;0,088985565;0,030947202;0,117955309;0,121712478;0,014534309;0,153154044;0,027190034;2081;1307;1118;900;313;1193;1231;147;1549;275;10114
500;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;131;10;2,12467989;0,922736752;0,185457358;0,117772191;0,081125508;0,113807774;0,126571263;0,041287952;0,174047573;0,008412299;0,113324309;0,038193773;1918;1218;839;1177;1309;427;1800;87;1172;395;10342
500;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;132;10;2,107475478;0,915264971;0,212455957;0,187886868;0,064660509;0,074373869;0,055804209;0,125226169;0,090467575;0,014474812;0,138367774;0,036282259;2231;1973;679;781;586;1315;950;152;1453;381;10501
500;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;133;10;2,170757693;0,942748088;0,145483538;0,171090892;0,115279992;0,073726667;0,134415158;0,069974674;0,124097177;0,006847388;0,098771222;0,060313291;1551;1824;1229;786;1433;746;1323;73;1053;643;10661
500;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;134;10;2,147903851;0,93282279;0,112377524;0,159468106;0,112077584;0,107878424;0,029194161;0,192261548;0,113477305;0,026794641;0,113177365;0,033293341;1124;1595;1121;1079;292;1923;1135;268;1132;333;10002
500;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;135;10;2,151306678;0,934300619;0,23179457;0,126825443;0,08556307;0,101538763;0,060668431;0,089875527;0,128883662;0,021170244;0,113888072;0,039792218;2365;1294;873;1036;619;917;1315;216;1162;406;10203
500;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;136;10;2,169927318;0,942387461;0,20670661;0,086296869;0,129010437;0,111519134;0,045516042;0,140027058;0,097216853;0,027831465;0,112775416;0,043100116;2139;893;1335;1154;471;1449;1006;288;1167;446;10348
500;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;137;10;2,166712981;0,940991492;0,14449703;0,152049139;0,098479509;0,129493505;0,024468835;0,122948344;0,141174101;0,027892458;0,118014299;0,040982781;1435;1510;978;1286;243;1221;1402;277;1172;407;9931
500;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;138;10;2,173997245;0,944155007;0,152868097;0,104920897;0,104629719;0,140153353;0,069979618;0,097350286;0,137629817;0,020576531;0,147432787;0,024458895;1575;1081;1078;1444;721;1003;1418;212;1519;252;10303
500;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;139;10;2,134090729;0,926823827;0,193484231;0,10446065;0,060327683;0,149351264;0,097262998;0,072450043;0,136187139;0,018562364;0,146036556;0,021877072;2043;1103;637;1577;1027;765;1438;196;1542;231;10559
500;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;14;10;2,178881805;0,946276345;0,215693891;0,086530057;0,132465767;0,094590657;0,05846363;0,106438769;0,121588812;0,031853938;0,11178013;0,040594348;2221;891;1364;974;602;1096;1252;328;1151;418;10297
500;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;140;10;2,176233174;0,945126059;0,118345577;0,150145919;0,136459696;0,123578545;0,032907316;0,117943041;0,131327362;0,017912851;0,121465231;0,049914461;1176;1492;1356;1228;327;1172;1305;178;1207;496;9937
500;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;141;10;2,154813252;0,935823505;0,118330639;0,130658852;0,178455942;0,090844786;0,025262732;0,156022635;0,118835893;0,02283751;0,111661277;0,047089733;1171;1293;1766;899;250;1544;1176;226;1105;466;9896
500;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;142;10;2,174241004;0,94426087;0,077184796;0,199669486;0,077184796;0,162826869;0,087391854;0,090405366;0,131816856;0,014873141;0,085253232;0,073393604;794;2054;794;1675;899;930;1356;153;877;755;10287
500;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;143;10;2,128679295;0,924473672;0,187697614;0,091884641;0,173900546;0,054230143;0,124461052;0,061416116;0,141324135;0,010731053;0,113921625;0,040433075;1959;959;1815;566;1299;641;1475;112;1189;422;10437
500;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;144;10;2,038054588;0,885115861;0,051819297;0,256541292;0,156582175;0,063777596;0,025449714;0,094439902;0,17048242;0,026267375;0,130110384;0,024529845;507;2510;1532;624;249;924;1668;257;1273;240;9784
500;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;145;10;2,166982849;0,941108694;0,184539809;0,095467606;0,101306887;0,111873204;0,14347947;0,063768653;0,12744462;0,016127537;0,122717583;0,033274632;1991;1030;1093;1207;1548;688;1375;174;1324;359;10789
500;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;146;10;2,113198588;0,917750486;0,19416996;0,154150198;0,130632411;0,049110672;0,056027668;0,098616601;0,139328063;0,006916996;0,13201581;0,039031621;1965;1560;1322;497;567;998;1410;70;1336;395;10120
500;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;147;10;2,155902006;0,936296345;0,154930957;0,139555381;0,094505925;0,121339732;0,059053961;0,138576045;0,1095877;0,008520223;0,140436784;0,033493292;1582;1425;965;1239;603;1415;1119;87;1434;342;10211
500;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;148;10;2,081621138;0,904036574;0,225150528;0,107985391;0,0483664;0,155167308;0,043924588;0,119534103;0,118547034;0,005330175;0,137597473;0,038396999;2281;1094;490;1572;445;1211;1201;54;1394;389;10131
500;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;149;10;2,160790898;0,938419563;0,196962321;0,095414273;0,12890663;0,112939344;0,043910038;0,132995813;0,108655438;0,020251193;0,122286048;0,037678902;2023;980;1324;1160;451;1366;1116;208;1256;387;10271
500;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;15;10;2,14487761;0,93150851;0,16115666;0,075553205;0,115313409;0,13409151;0,182491404;0,077492727;0,084898175;0,008110729;0,124482059;0,036410121;1828;857;1308;1521;2070;879;963;92;1412;413;11343
500;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;150;10;2,162910146;0,939339941;0,193844076;0,14222308;0,096391355;0,110092628;0,057506754;0,156503281;0,077093786;0,01206098;0,0880934;0,06619066;2009;1474;999;1141;596;1622;799;125;913;686;10364
500;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;151;10;2,154042574;0,935488804;0,18618677;0,103210117;0,111381323;0,126264591;0,044941634;0,106322957;0,126653696;0,020622568;0,146400778;0,028015564;1914;1061;1145;1298;462;1093;1302;212;1505;288;10280
500;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;152;10;2,170434751;0,942607836;0,147715838;0,140169048;0,114308714;0,11913866;0,023948481;0,13735158;0,130207285;0,032702757;0,118937412;0,035520225;1468;1393;1136;1184;238;1365;1294;325;1182;353;9938
500;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;153;10;2,129384;0,924779721;0,242497815;0,118189764;0,094007963;0,083713703;0,076624259;0,084199281;0,128289793;0,012625036;0,1227542;0,037098184;2497;1217;968;862;789;867;1321;130;1264;382;10297
500;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;154;10;2,177791919;0,945803013;0,199755017;0,099971733;0,08206916;0,124093093;0,102138886;0,096673891;0,110242156;0,020917742;0,131254122;0,032884199;2120;1061;871;1317;1084;1026;1170;222;1393;349;10613
500;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;155;10;2,138428095;0,928707522;0,217464316;0,098609945;0,111577573;0,094784961;0,090306932;0,100009329;0,101128837;0,010821905;0,14740181;0,027894393;2331;1057;1196;1016;968;1072;1084;116;1580;299;10719
500;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;156;10;2,152518647;0,934826971;0,210037879;0,055776515;0,135700758;0,117992424;0,094981061;0,095075758;0,115246212;0,017424242;0,123674242;0,034090909;2218;589;1433;1246;1003;1004;1217;184;1306;360;10560
500;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;157;10;2,127659222;0,924030659;0,223582856;0,109322536;0,133715189;0,051550464;0,092040292;0,064684969;0,157120284;0,015603397;0,110310093;0,042069919;2264;1107;1354;522;932;655;1591;158;1117;426;10126
500;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;158;10;2,120603058;0,920966206;0,186499308;0,088060882;0,095572247;0,173848587;0,016505238;0,12532121;0,122158529;0,02470844;0,129472228;0,037853331;1887;891;967;1759;167;1268;1236;250;1310;383;10118
500;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;159;10;2,155724053;0,936219061;0,112470921;0,146151512;0,110953778;0,13775665;0,02983716;0,15717609;0,124405785;0,025184586;0,127440073;0,028623445;1112;1445;1097;1362;295;1554;1230;249;1260;283;9887
500;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;16;10;2,133583848;0,926603692;0,140261163;0,103369555;0,125467994;0,123824308;0,160533285;0,046845037;0,129029312;0,002922108;0,132225368;0,03552187;1536;1132;1374;1356;1758;513;1413;32;1448;389;10951
500;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;160;10;2,128052939;0,924201649;0,164050633;0,136708861;0,136911392;0,095898734;0,018531646;0,140658228;0,125974684;0,013873418;0,126481013;0,040911392;1620;1350;1352;947;183;1389;1244;137;1249;404;9875
500;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;161;10;2,161663498;0,938798529;0,189391727;0,128272506;0,12107056;0,066666667;0,10296837;0,072408759;0,148223844;0,012944039;0,115620438;0,04243309;1946;1318;1244;685;1058;744;1523;133;1188;436;10275
500;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;162;10;2,155176107;0,935981091;0,183264987;0,099785198;0,083479789;0,137668424;0,112673306;0,061609061;0,163347003;0,010251904;0,1032025;0,044717829;1877;1022;855;1410;1154;631;1673;105;1057;458;10242
500;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;163;10;2,100121639;0,912071239;0,216294497;0,103428945;0,075399421;0,117350276;0,123329908;0,056059049;0,135008876;0,00429786;0,141829394;0,027001775;2315;1107;807;1256;1320;600;1445;46;1518;289;10703
500;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;164;10;2,190661342;0,951392133;0,133553476;0,125940194;0,100715465;0,121812511;0,163731425;0,073839662;0,119702807;0,015226564;0,104751422;0,040726472;1456;1373;1098;1328;1785;805;1305;166;1142;444;10902
500;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;165;10;2,139892927;0,92934369;0,148098071;0,124211285;0,076708131;0,119163512;0,191815396;0,059581756;0,12078601;0,009644853;0,117721291;0,032269695;1643;1378;851;1322;2128;661;1340;107;1306;358;11094
500;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;166;10;2,12967953;0,924908068;0,062476263;0,108051652;0,123528295;0,201006457;0,103209267;0,112229396;0,115172807;0,009304975;0,142612989;0,0224079;658;1138;1301;2117;1087;1182;1213;98;1502;236;10532
500;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;167;10;2,175966307;0,94501016;0,158381611;0,177910671;0,075967109;0,086806204;0,118856289;0,088768454;0,1172678;0,018220893;0,121472622;0,036348346;1695;1904;813;929;1272;950;1255;195;1300;389;10702
500;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;168;10;2,139718018;0,929267728;0,230949133;0,072695381;0,099103489;0,142175015;0,051841746;0,099785617;0,118592867;0,018904697;0,122977977;0,042974079;2370;746;1017;1459;532;1024;1217;194;1262;441;10262
500;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;169;10;2,130070581;0,925077899;0,108507643;0,102574417;0,1269107;0,169147224;0,02614642;0,135257442;0,141693484;0,020213194;0,144810941;0,024738536;1079;1020;1262;1682;260;1345;1409;201;1440;246;9944
500;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;17;10;2,141799116;0,930171537;0,141661625;0,162936076;0,107178867;0,126739262;0,01754386;0,140653358;0,122605364;0,016737245;0,115950797;0,047993547;1405;1616;1063;1257;174;1395;1216;166;1150;476;9918
500;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;170;10;2,162985017;0,939372457;0,200320362;0,107226986;0,110524828;0,088570621;0,127108263;0,072269858;0,126166023;0,010270423;0,114953359;0,042589277;2126;1138;1173;940;1349;767;1339;109;1220;452;10613
500;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;171;10;2,098654861;0,911434226;0,220781753;0,159664685;0,069207525;0,089092504;0,046203334;0,100302174;0,126328102;0,012184423;0,147577737;0,028657764;2265;1638;710;914;474;1029;1296;125;1514;294;10259
500;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;172;10;2,157539254;0,937007393;0,176122931;0,091607565;0,124211978;0,114361702;0,080969267;0,064026793;0,170606777;0,015563436;0,127758077;0,034771474;1788;930;1261;1161;822;650;1732;158;1297;353;10152
500;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;173;10;2,16462925;0,940086538;0,191198188;0,097075908;0,131633356;0,104558433;0,079255686;0,08004332;0,138820518;0,011716058;0,125529192;0,040169341;1942;986;1337;1062;805;813;1410;119;1275;408;10157
500;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;174;10;2,125143479;0,922938086;0,127728703;0,160726977;0,092293634;0,145598538;0,008833384;0,119910651;0,151893593;0,029241547;0,12793177;0,035841202;1258;1583;909;1434;87;1181;1496;288;1260;353;9849
500;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;175;10;2,188300367;0,950366774;0,148416822;0,150671503;0,120870503;0,113224194;0,065875895;0,107930595;0,117145378;0,009214783;0,111949809;0,05470052;1514;1537;1233;1155;672;1101;1195;94;1142;558;10201
500;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;176;10;2,147658408;0,932716196;0,243164063;0,112597656;0,108007813;0,080664063;0,054492188;0,100390625;0,122949219;0,02109375;0,109667969;0,046972656;2490;1153;1106;826;558;1028;1259;216;1123;481;10240
500;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;177;10;2,155844831;0,936271514;0,19303295;0,129217944;0,094978166;0,121774514;0,042477173;0,097360064;0,140134974;0,015680826;0,122270742;0,043072648;1945;1302;957;1227;428;981;1412;158;1232;434;10076
500;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;178;10;2,123860615;0,922380945;0,232444798;0,096777402;0,149890591;0,064352497;0,060672369;0,091306943;0,140143227;0,013228566;0,107519395;0,043664213;2337;973;1507;647;610;918;1409;133;1081;439;10054
500;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;179;10;2,190580512;0,951357029;0,169092628;0,136862004;0,109640832;0,089981096;0,111625709;0,083931947;0,124952741;0,015879017;0,11852552;0,039508507;1789;1448;1160;952;1181;888;1322;168;1254;418;10580
500;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;18;10;2,166314811;0,940818568;0,177313488;0,125635574;0,072940741;0,11565129;0,133401128;0,111306277;0,097069428;0,006748636;0,117870019;0,042063419;1918;1359;789;1251;1443;1204;1050;73;1275;455;10817
500;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;180;10;2,132393987;0,926086942;0,226213592;0,089514563;0,088446602;0,121067961;0,086893204;0,077475728;0,13961165;0,007961165;0,122912621;0,039902913;2330;922;911;1247;895;798;1438;82;1266;411;10300
500;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;181;10;2,143859122;0,931066187;0,22936594;0,087663938;0,132531309;0,091312494;0,061335174;0,089931959;0,136377083;0,014594221;0,111330244;0,045557637;2326;889;1344;926;622;912;1383;148;1129;462;10141
500;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;182;10;2,179355894;0,946482239;0,128247651;0,099871015;0,155058043;0,107794362;0,159296112;0,052699466;0,132117192;0,015201769;0,102082182;0,047632209;1392;1084;1683;1170;1729;572;1434;165;1108;517;10854
