ticks;sheep_plasticity;wolf_plasticity;cost_plasticity_sheep;cost_plasticity_wolf;sheep_gain_from_food;wolf_gain_from_food;sheep_reproduce;wolf_reproduce;grass_regrowth_time;model-version;replicate-number;Richness;Shannon;Evenness;AbRelPgre;AbRelPvio;AbRelPgray;AbRelPsky;AbRelSone;AbRelSthree;AbRelSfou;AbRelWone;AbRelWtwo;AbRelWfour;abto-patchesgreen;abto-patchesviolet;abto-patchesgray;ab-to-patchessky;abto-sheepone;abu-to-sheepthree;ab-to-sheepfour;ab-to-wolvesone;abto-wolvestwo;abto-wolvesfour;abundance-total
500;2;3;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;111;10;2,165614387;0,940514378;0,075238574;0,143646409;0,149472627;0,174987443;0,027624309;0,104771472;0,13430437;0,026720241;0,10668006;0,056554495;749;1430;1488;1742;275;1043;1337;266;1062;563;9955
500;2;3;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;112;10;2,213891951;0,961481058;0,17452964;0,119031862;0,12158457;0,102486527;0,102391983;0,079984873;0,120544578;0,017963506;0,095679304;0,065803158;1846;1259;1286;1084;1083;846;1275;190;1012;696;10577
500;2;3;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;113;10;2,160332959;0,938220683;0,109329583;0,124706985;0,144491327;0,120487576;0,058790436;0,15161744;0,08466948;0,019503047;0,161837787;0,024566338;1166;1330;1541;1285;627;1617;903;208;1726;262;10665
500;2;3;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;114;10;2,169484449;0,942195125;0,138063648;0,069897125;0,14123642;0,163926546;0,068454956;0,118546294;0,109027978;0,012691087;0,136813768;0,041342179;1436;727;1469;1705;712;1233;1134;132;1423;430;10401
500;2;3;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;115;10;2,202475594;0,956522997;0,200812274;0,09566787;0,130595668;0,075451264;0,134747292;0,08032491;0,103068592;0,030956679;0,094494585;0,053880866;2225;1060;1447;836;1493;890;1142;343;1047;597;11080
500;2;3;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;116;10;2,183121355;0,948117558;0,173856452;0,08581257;0,146894756;0,084789885;0,139271104;0,064243213;0,134343622;0,017850502;0,10152473;0,051413165;1870;923;1580;912;1498;691;1445;192;1092;553;10756
500;2;3;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;117;10;2,189351851;0,950823428;0,176349902;0,124965028;0,116851627;0,101370885;0,092418167;0,08710249;0,109111256;0,013056048;0,132985172;0,045789425;1891;1340;1253;1087;991;934;1170;140;1426;491;10723
500;2;3;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;118;10;2,213091844;0,961133576;0,152136914;0,112897126;0,138899395;0,120555976;0,072522693;0,102874433;0,10892587;0,022125567;0,121406959;0,047655068;1609;1194;1469;1275;767;1088;1152;234;1284;504;10576
500;2;3;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;119;10;2,12549716;0,923091688;0,224369907;0,084896722;0,147148001;0,072579117;0,077506159;0,082622702;0,120902028;0,012791359;0,143357969;0,033826038;2368;896;1553;766;818;872;1276;135;1513;357;10554
500;2;3;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;12;10;2,196009751;0,953714917;0,144495628;0,109523362;0,138572906;0,110933534;0,086302529;0,13500047;0,090627057;0,01917834;0,131616057;0,033750118;1537;1165;1474;1180;918;1436;964;204;1400;359;10637
500;2;3;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;120;10;2,026997039;0,880313629;0,300948308;0,110914838;0,092971365;0,043324656;0,074470063;0,047415396;0,123930829;0,041744143;0,153867609;0,010412793;3237;1193;1000;466;801;510;1333;449;1655;112;10756
500;2;3;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;121;10;2,176042304;0,945043165;0,218612076;0,075030519;0,110245093;0,120762513;0,081979529;0,095501925;0,109963377;0,017935956;0,116912386;0,053056625;2328;799;1174;1286;873;1017;1171;191;1245;565;10649
500;2;3;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;122;10;2,149529803;0,933528932;0,13943334;0,133708519;0,12245294;0,123229187;0,036386571;0,106345818;0,13496992;0,014554628;0,157481079;0,031437997;1437;1378;1262;1270;375;1096;1391;150;1623;324;10306
500;2;3;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;123;10;2,164046;0,939833236;0,173682101;0,125175386;0,109941872;0,119462818;0,035878934;0,119362598;0,132491481;0,011024253;0,116556424;0,056424133;1733;1249;1097;1192;358;1191;1322;110;1163;563;9978
500;2;3;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;124;10;2,064378676;0,896548268;0,053085532;0,114077421;0,213368929;0,126296334;0,016942191;0,13512681;0,159564637;0,01879043;0,139131328;0,023616388;517;1111;2078;1230;165;1316;1554;183;1355;230;9739
500;2;3;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;125;10;2,148313107;0,933000528;0,131939651;0,135292377;0,119120402;0,138546494;0,028399566;0,116852381;0,130953555;0,013115077;0,146829701;0,038950794;1338;1372;1208;1405;288;1185;1328;133;1489;395;10141
500;2;3;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;126;10;2,115633572;0,918807986;0,127657451;0,120870346;0,116179259;0,142828626;0,019962072;0,107296137;0,154706058;0,015770037;0,167381974;0,027348039;1279;1211;1164;1431;200;1075;1550;158;1677;274;10019
500;2;3;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;127;10;2,143684838;0,930990496;0,211391437;0,088398318;0,158830275;0,074159021;0,071865443;0,085244648;0,121655199;0,013857034;0,132740826;0,041857798;2212;925;1662;776;752;892;1273;145;1389;438;10464
500;2;3;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;128;10;2,181387166;0,947364409;0,119408906;0,127838937;0,168005554;0,104532381;0,059406923;0,064365764;0,167311316;0,018744421;0,112168997;0,058216801;1204;1289;1694;1054;599;649;1687;189;1131;587;10083
500;2;3;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;129;10;2,15605339;0,93636209;0,156790978;0,110099911;0,122959739;0,128796122;0,019487585;0,146898803;0,117420121;0,025521812;0,130972401;0,041052527;1585;1113;1243;1302;197;1485;1187;258;1324;415;10109
500;2;3;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;13;10;2,177449105;0,945654131;0,184375906;0,095426859;0,097843952;0,14550904;0,045828096;0,112346515;0,125592188;0,025717877;0,126655709;0,040703858;1907;987;1012;1505;474;1162;1299;266;1310;421;10343
500;2;3;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;130;10;2,153921733;0,935436323;0,175827231;0,104828992;0,137547502;0,090647882;0,114375753;0,060431921;0,130317916;0,007322273;0,139123181;0,039577347;1897;1131;1484;978;1234;652;1406;79;1501;427;10789
500;2;3;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;131;10;2,16956108;0,942228405;0,206459374;0,137701277;0,076994262;0,099111605;0,079770498;0,108458264;0,093651675;0,020173977;0,138163983;0,039515084;2231;1488;832;1071;862;1172;1012;218;1493;427;10806
500;2;3;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;132;10;2,151065518;0,934195885;0,142164622;0,175504551;0,102295212;0,109517214;0,034922833;0,123070835;0,12277404;0,012564306;0,13365651;0,043529877;1437;1774;1034;1107;353;1244;1241;127;1351;440;10108
500;2;3;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;133;10;2,161535591;0,93874298;0,174513868;0,127035831;0,152403514;0,090119435;0,035633205;0,112131083;0,123284967;0,011153884;0,108972461;0,064751752;1768;1287;1544;913;361;1136;1249;113;1104;656;10131
500;2;3;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;134;10;2,107089354;0,915097279;0,172635359;0,127941038;0,153548143;0,057639611;0,040820183;0,130775772;0,101861476;0,015496551;0,175281111;0,024000756;1827;1354;1625;610;432;1384;1078;164;1855;254;10583
500;2;3;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;135;10;2,196597309;0,95397009;0,148173673;0,077483509;0,146303042;0,159889731;0,042039972;0,106429064;0,130550359;0,030028552;0,097961997;0,0611401;1505;787;1486;1624;427;1081;1326;305;995;621;10157
500;2;3;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;136;10;2,167029801;0,941129085;0,2066059;0,104577085;0,14603548;0,088797413;0,060276389;0,066549054;0,141625012;0,019210036;0,106929335;0,059394296;2108;1067;1490;906;615;679;1445;196;1091;606;10203
500;2;3;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;137;10;2,123379899;0,922172173;0,19171382;0,128224801;0,072408171;0,137911192;0,037978326;0,101083725;0,116716218;0,018221924;0,16725808;0,028483744;1999;1337;755;1438;396;1054;1217;190;1744;297;10427
500;2;3;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;138;10;2,141272617;0,929942882;0,165767084;0,090476626;0,064952886;0,176653554;0,144726009;0,085993962;0,098344159;0,003659318;0,120300064;0,049126338;1812;989;710;1931;1582;940;1075;40;1315;537;10931
500;2;3;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;139;10;2,158405587;0,937383636;0,143670247;0,122922978;0,069769577;0,151289819;0,154135683;0,047920683;0,144037455;0,011475259;0,104562563;0,050215735;1565;1339;760;1648;1679;522;1569;125;1139;547;10893
500;2;3;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;14;10;2,169127677;0,942040181;0,115881087;0,168100919;0,127322511;0,100332486;0,021904948;0,118716996;0,139252885;0,040876198;0,133092118;0,034519851;1185;1719;1302;1026;224;1214;1424;418;1361;353;10226
500;2;3;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;140;10;2,19298491;0,952401245;0,151274348;0,146622735;0,137900959;0,088283748;0,064250412;0,095648803;0,128694641;0,012307394;0,111929451;0,063087508;1561;1513;1423;911;663;987;1328;127;1155;651;10319
500;2;3;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;141;10;2,185203314;0,949021741;0,102663815;0,113649621;0,19103636;0,106066498;0,092552985;0,055901225;0,159342796;0,021096636;0,100427766;0,057262298;1056;1169;1965;1091;952;575;1639;217;1033;589;10286
500;2;3;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;142;10;2,214291999;0,961654797;0,178692583;0,105070138;0,10488677;0,111946456;0,117997616;0,085724764;0,103328138;0,025396534;0,120473091;0,046483909;1949;1146;1144;1221;1287;935;1127;277;1314;507;10907
500;2;3;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;143;10;2,148843011;0,933230662;0,214244797;0,106454077;0,084972312;0,117720069;0,097479473;0,083731144;0,127172045;0,004582776;0,113041818;0,050601489;2244;1115;890;1233;1021;877;1332;48;1184;530;10474
500;2;3;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;144;10;2,117166783;0,919473851;0,238476954;0,098196393;0,098105302;0,100564766;0,120604846;0,087447623;0,081071233;0,004099107;0,132446712;0,038987065;2618;1078;1077;1104;1324;960;890;45;1454;428;10978
500;2;3;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;145;10;2,158584737;0,93746144;0,134881905;0,129904353;0,14688659;0,104626196;0,027815733;0,1353699;0,116435682;0,022252586;0,146203396;0,035623658;1382;1331;1505;1072;285;1387;1193;228;1498;365;10246
500;2;3;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;146;10;2,176822741;0,945382104;0,139883595;0,116997139;0,105849857;0,15813357;0,035612114;0,123507941;0,128834961;0,02061754;0,125480912;0,045082372;1418;1186;1073;1603;361;1252;1306;209;1272;457;10137
500;2;3;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;147;10;2,179376323;0,946491111;0,157522624;0,152149321;0,093891403;0,110576923;0,07550905;0,091346154;0,124151584;0,016496983;0,143382353;0,034973605;1671;1614;996;1173;801;969;1317;175;1521;371;10608
500;2;3;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;148;10;2,198793726;0,954923982;0,169267139;0,153002364;0,098817967;0,101276596;0,090591017;0,095319149;0,109881797;0,01427896;0,112624113;0,054940898;1790;1618;1045;1071;958;1008;1162;151;1191;581;10575
500;2;3;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;149;10;2,216022565;0,962406372;0,130279653;0,093442623;0,140790743;0,146673095;0,055834137;0,138090646;0,106557377;0,027193828;0,101542912;0,059594986;1351;969;1460;1521;579;1432;1105;282;1053;618;10370
500;2;3;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;15;10;2,152001137;0,934602219;0,067443568;0,115250505;0,139016333;0,169388879;0,121031382;0,072490365;0,131859057;0,017617912;0,144430171;0,02147183;735;1256;1515;1846;1319;790;1437;192;1574;234;10898
500;2;3;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;150;10;2,163611556;0,93964456;0,140306618;0,126237143;0,071317679;0,177081312;0,04531341;0,099844751;0,140791772;0,020473511;0,135843198;0,042790607;1446;1301;735;1825;467;1029;1451;211;1400;441;10306
500;2;3;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;151;10;2,15505419;0,935928143;0,080926383;0,125396266;0,12284255;0,130855935;0,188886932;0,110338147;0,081102501;0,0191969;0,122226136;0,018228249;919;1424;1395;1486;2145;1253;921;218;1388;207;11356
500;2;3;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;152;10;2,178323591;0,946033915;0,18896433;0,110547958;0,099837429;0,114660036;0,085110452;0,061394281;0,146313474;0,022090466;0,131012719;0,040068853;1976;1156;1044;1199;890;642;1530;231;1370;419;10457
500;2;3;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;153;10;2,146246593;0,932103052;0,150281171;0,163854954;0,080279232;0,125169672;0,036261392;0,173938336;0,079503587;0,013961606;0,120321893;0,056428156;1550;1690;828;1291;374;1794;820;144;1241;582;10314
500;2;3;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;154;10;2,169116516;0,942035333;0,163837994;0,065380906;0,158534233;0,130858245;0,076374156;0,070781099;0,152362584;0,015621986;0,115236258;0,051012536;1699;678;1644;1357;792;734;1580;162;1195;529;10370
500;2;3;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;155;10;2,135724501;0,927533366;0,157690442;0,128772441;0,131198447;0,099757399;0,020863658;0,121785541;0,123629306;0,026200873;0,163221737;0,026880155;1625;1327;1352;1028;215;1255;1274;270;1682;277;10305
500;2;3;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;156;10;2,192278883;0,952094622;0,189768667;0,081060749;0,10720331;0,137107391;0,093567801;0,095636637;0,109648298;0,021346624;0,122437465;0,042223058;2018;862;1140;1458;995;1017;1166;227;1302;449;10634
500;2;3;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;157;10;2,181692127;0,947496852;0,18161842;0,09601605;0,137766313;0,104614503;0,057705169;0,122098022;0,105760963;0,018534442;0,131747397;0,044138722;1901;1005;1442;1095;604;1278;1107;194;1379;462;10467
500;2;3;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;158;10;2,174680431;0,944451711;0,168806824;0,170587684;0,092417284;0,097291218;0,075171056;0,113318961;0,095697816;0,011434999;0,126441091;0,048833068;1801;1820;986;1038;802;1209;1021;122;1349;521;10669
500;2;3;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;159;10;2,178360377;0,946049892;0,051692251;0,180876641;0,129091918;0,133438136;0,124005918;0,098206029;0,116793046;0,032180507;0,107823192;0,025892362;559;1956;1396;1443;1341;1062;1263;348;1166;280;10814
500;2;3;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;16;10;2,169828848;0,942344695;0,074112054;0,190733663;0,137130605;0,114477487;0,102078866;0,121189522;0,08809546;0,01342407;0,120536963;0,038221311;795;2046;1471;1228;1095;1300;945;144;1293;410;10727
500;2;3;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;160;10;2,180759536;0,947091833;0,177103448;0,122206897;0,116505747;0,087264368;0,145563218;0,077609195;0,104367816;0,006804598;0,096091954;0,066482759;1926;1329;1267;949;1583;844;1135;74;1045;723;10875
500;2;3;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;161;10;2,17058732;0,942674095;0,176799181;0,141234522;0,087049623;0,115631692;0,091146076;0,130155479;0,07597058;0,00698259;0,122893585;0,052136673;1899;1517;935;1242;979;1398;816;75;1320;560;10741
500;2;3;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;162;10;2,144867098;0,931503945;0,14933856;0,112297893;0,167074963;0,098285154;0,027829495;0,119353258;0,126212641;0,014404704;0,142185203;0,043018128;1524;1146;1705;1003;284;1218;1288;147;1451;439;10205
500;2;3;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;163;10;2,164457679;0,940012027;0,18821384;0,122660524;0,083405317;0,124484116;0,047125444;0,136673385;0,096554372;0,014876668;0,135233708;0,050772627;1961;1278;869;1297;491;1424;1006;155;1409;529;10419
500;2;3;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;164;10;2,191835561;0,951902089;0,151016636;0,104713494;0,176524954;0,075508318;0,080961183;0,133456562;0,083271719;0,020887246;0,12310536;0,050554529;1634;1133;1910;817;876;1444;901;226;1332;547;10820
500;2;3;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;165;10;2,185288463;0,949058721;0,131678859;0,149921289;0,123900361;0,0873229;0,125289379;0,074266136;0,125659783;0,012223354;0,129178628;0,040559311;1422;1619;1338;943;1353;802;1357;132;1395;438;10799
500;2;3;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;166;10;2,145363868;0,931719689;0,198328201;0,099692037;0,096524417;0,105059393;0,177034756;0,077518698;0,082182138;0,007655081;0,109546854;0,046458425;2254;1133;1097;1194;2012;881;934;87;1245;528;11365
500;2;3;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;167;10;2,147684761;0,93272764;0,203682612;0,173785118;0,093773728;0,069665907;0,041192103;0,093109339;0,113515566;0,036066819;0,140280942;0,034927866;2146;1831;988;734;434;981;1196;380;1478;368;10536
500;2;3;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;168;10;2,150718979;0,934045385;0,102946994;0,160502373;0,140130538;0,130834652;0,02096519;0,118769778;0,128164557;0,022745253;0,13568038;0,039260285;1041;1623;1417;1323;212;1201;1296;230;1372;397;10112
500;2;3;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;169;10;2,205351362;0,957771927;0,14640937;0,13546467;0,108102919;0,137576805;0,052515361;0,129128264;0,100614439;0,019873272;0,110503072;0,059811828;1525;1411;1126;1433;547;1345;1048;207;1151;623;10416
500;2;3;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;17;10;2,182518302;0,947855655;0,109999047;0,12267658;0,136116671;0,157277667;0,055190163;0,095701077;0,118673148;0,018206081;0,14631589;0,039843676;1154;1287;1428;1650;579;1004;1245;191;1535;418;10491
500;2;3;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;170;10;2,14762944;0,932703615;0,143457031;0,158789063;0,071484375;0,149414063;0,025195313;0,097167969;0,14453125;0,037011719;0,142871094;0,030078125;1469;1626;732;1530;258;995;1480;379;1463;308;10240
500;2;3;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;171;10;2,199159667;0,955082908;0,165159004;0,094749604;0,109204514;0,142217663;0,080574466;0,081693556;0,125897603;0,025272778;0,136435699;0,038795113;1771;1016;1171;1525;864;876;1350;271;1463;416;10723
500;2;3;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;172;10;2,129113405;0,924662203;0,14490837;0,13480068;0,06782543;0,174664651;0,041092008;0,141318723;0,091347062;0,011713584;0,153788022;0,03854147;1534;1427;718;1849;435;1496;967;124;1628;408;10586
500;2;3;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;173;10;2,155627729;0,936177228;0,170030412;0,061100359;0,180259884;0,117039904;0,111049673;0,095475071;0,089024053;0,004423555;0,107179062;0,064418026;1845;663;1956;1270;1205;1036;966;48;1163;699;10851
500;2;3;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;174;10;2,162803972;0,939293831;0,192932729;0,124433107;0,087868481;0,119992441;0,093442933;0,07010582;0,127645503;0,009353741;0,129535147;0,044690098;2042;1317;930;1270;989;742;1351;99;1371;473;10584
500;2;3;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;175;10;2,083687367;0,904933926;0,15482641;0,113084487;0,136363636;0,129239414;0,013044351;0,084186233;0,157736303;0,008830022;0,169275537;0,033413606;1543;1127;1359;1288;130;839;1572;88;1687;333;9966
500;2;3;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;176;10;2,108448792;0,915687676;0,189313275;0,139787047;0,08166455;0,126794959;0,029012406;0,128357917;0,110872326;0,005079613;0,147211097;0,041906809;1938;1431;836;1298;297;1314;1135;52;1507;429;10237
500;2;3;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;177;10;2,140255568;0,929501183;0,137545402;0,144714204;0,134677882;0,110303957;0,048652265;0,130663353;0,097973619;0,003918945;0,153412349;0,038138023;1439;1514;1409;1154;509;1367;1025;41;1605;399;10462
500;2;3;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;178;10;2,183472082;0,948269876;0,108674929;0,143088656;0,112964728;0,141277407;0,057959962;0,084938036;0,139656816;0,037273594;0,152812202;0,02135367;1140;1501;1185;1482;608;891;1465;391;1603;224;10490
500;2;3;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;179;10;2,123107788;0,922053997;0,099219728;0,116366439;0,176283595;0,118871014;0,042481457;0,170792795;0,080146421;0,007224738;0,149792891;0,038820923;1030;1208;1830;1234;441;1773;832;75;1555;403;10381
500;2;3;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;18;10;2,176730426;0,945342013;0,193178766;0,137230329;0,086831976;0,084235968;0,147345806;0,078148778;0,096857936;0,017008325;0,112075911;0,047086205;2158;1533;970;941;1646;873;1082;190;1252;526;11171
500;2;3;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;180;10;2,186672216;0,949659677;0,132883544;0,102180503;0,120074313;0,163782145;0,038329911;0,130243473;0,117825364;0,024445096;0,123594407;0,046641244;1359;1045;1228;1675;392;1332;1205;250;1264;477;10227
500;2;3;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;181;10;2,111363615;0,916953567;0,104470065;0,065331715;0,22967233;0,123786408;0,029227346;0,098300971;0,157261327;0,017597087;0,12611246;0,048240291;1033;646;2271;1224;289;972;1555;174;1247;477;9888
500;2;3;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;182;10;2,138730405;0,928838813;0,191894767;0,078924461;0,131153883;0,118386691;0,033755682;0,117032595;0,126317826;0,023986846;0,149917787;0,028629461;1984;816;1356;1224;349;1210;1306;248;1550;296;10339
