ticks;sheep_plasticity;wolf_plasticity;cost_plasticity_sheep;cost_plasticity_wolf;sheep_gain_from_food;wolf_gain_from_food;sheep_reproduce;wolf_reproduce;grass_regrowth_time;model-version;replicate-number;Richness;Shannon;Evenness;AbRelPgre;AbRelPvio;AbRelPgray;AbRelPsky;AbRelSone;AbRelSthree;AbRelSfou;AbRelWone;AbRelWtwo;AbRelWfour;abto-patchesgreen;abto-patchesviolet;abto-patchesgray;ab-to-patchessky;abto-sheepone;abu-to-sheepthree;ab-to-sheepfour;ab-to-wolvesone;abto-wolvestwo;abto-wolvesfour;abundance-total
500;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;144;10;2,092767761;0,908877491;0,065996229;0,176199455;0,155667295;0,125811858;0,016237167;0,114498219;0,17557092;0,028703122;0,120993086;0,020322648;630;1682;1486;1201;155;1093;1676;274;1155;194;9546
500;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;145;10;2,113229852;0,917764064;0,193186108;0,082861457;0,13807097;0,08182333;0,17610419;0,044733862;0,143355983;0,008399396;0,091355228;0,040109475;2047;878;1463;867;1866;474;1519;89;968;425;10596
500;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;146;10;2,119533109;0,920501533;0,24012006;0,069734867;0,08014007;0,124062031;0,11945973;0,063831916;0,166483242;0,016308154;0,071735868;0,048124062;2400;697;801;1240;1194;638;1664;163;717;481;9995
500;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;147;10;2,112031405;0,917243585;0,218011718;0,124645625;0,111982612;0,046210546;0,164524665;0,052542053;0,138631639;0,016537517;0,088641089;0,038272538;2307;1319;1185;489;1741;556;1467;175;938;405;10582
500;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;148;10;2,165568268;0,940494349;0,150580621;0,13002094;0,124309918;0,083095374;0,164762993;0,073862555;0,133162003;0,009137636;0,089282315;0,041785646;1582;1366;1306;873;1731;776;1399;96;938;439;10506
500;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;149;10;2,147635116;0,93270608;0,189816966;0,099879216;0,116788999;0,093003809;0,162129518;0,076001115;0,111400167;0,006968317;0,10759082;0,036421072;2043;1075;1257;1001;1745;818;1199;75;1158;392;10763
500;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;15;10;2,153855094;0,935407382;0,222986248;0,090373281;0,132416503;0,090471513;0,060805501;0,124263261;0,113850688;0,023772102;0,109528487;0,031532417;2270;920;1348;921;619;1265;1159;242;1115;321;10180
500;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;150;10;2,146061822;0,932022807;0,215765989;0,112840853;0,137630144;0,069112543;0,056023798;0,12097174;0,120376797;0,023698562;0,114625682;0,028953892;2176;1138;1388;697;565;1220;1214;239;1156;292;10085
500;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;151;10;2,1615177;0,93873521;0,184341221;0,10254163;0,073814393;0,144609991;0,112182296;0,085597429;0,137014315;0,015580874;0,115687993;0,028629857;1893;1053;758;1485;1152;879;1407;160;1188;294;10269
500;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;152;10;2,172421821;0,943470809;0,178294574;0,10503876;0,135465116;0,094476744;0,134786822;0,073255814;0,140988372;0,009689922;0,062984496;0,06501938;1840;1084;1398;975;1391;756;1455;100;650;671;10320
500;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;153;10;2,124915368;0,922839019;0,203675654;0,107139251;0,099363829;0,128243966;0,025951732;0,136221347;0,128647884;0,020397859;0,120973442;0,029385035;2017;1061;984;1270;257;1349;1274;202;1198;291;9903
500;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;154;10;2,143558428;0,930935597;0,105846964;0,124365482;0,098044745;0,161120511;0,182177101;0,051889453;0,146550103;0,00893025;0,071724008;0,049351382;1126;1323;1043;1714;1938;552;1559;95;763;525;10638
500;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;155;10;2,113296304;0,917792924;0,2070489;0,121598554;0,110452857;0,093081635;0,042775379;0,109950798;0,137262777;0,013354754;0,143889949;0,020584396;2062;1211;1100;927;426;1095;1367;133;1433;205;9959
500;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;156;10;2,05654782;0,89314737;0,25204103;0,089909985;0,135754658;0,067301654;0,048356709;0,079443165;0,17866862;0,005024074;0,10885493;0,034645175;2408;859;1297;643;462;759;1707;48;1040;331;9554
500;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;157;10;2,134716914;0,927095776;0,210216907;0,094161768;0,143624569;0,08331644;0,064261099;0,073586053;0,17230894;0,020981147;0,106628826;0,030914251;2074;929;1417;822;634;726;1700;207;1052;305;9866
500;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;158;10;2,122404543;0,921748582;0,169268087;0,134465303;0,099029741;0,143007804;0,015081206;0,127188357;0,16019827;0,018456022;0,090592702;0,042712508;1605;1275;939;1356;143;1206;1519;175;859;405;9482
500;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;159;10;2,138938155;0,928929038;0,225628695;0,088367899;0,08045286;0,141068029;0,072537822;0,094679892;0,142871456;0,01382627;0,101492836;0,039074241;2252;882;803;1408;724;945;1426;138;1013;390;9981
500;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;16;10;2,098872328;0,91152867;0,175386334;0,062744368;0,126047291;0,11059393;0,204896667;0,035468255;0,150158257;0,012195122;0,083876373;0,038633402;1884;674;1354;1188;2201;381;1613;131;901;415;10742
500;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;160;10;2,13078724;0,92538914;0,221965425;0,104002958;0,106499029;0,071831377;0,170472405;0,073402977;0,102893593;0,013497273;0,100397522;0,035037441;2401;1125;1152;777;1844;794;1113;146;1086;379;10817
500;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;161;10;2,166658117;0,940967664;0,167420397;0,097646516;0,092016613;0,145269958;0,161975081;0,088324873;0,09616982;0,008398708;0,098938625;0,043839409;1814;1058;997;1574;1755;957;1042;91;1072;475;10835
500;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;162;10;2,141259398;0,929937141;0,092992597;0,117432309;0,203934692;0,113578745;0,088327756;0,087516479;0,15708346;0,001825373;0,066626103;0,070682487;917;1158;2011;1120;871;863;1549;18;657;697;9861
500;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;163;10;2,115203219;0,918621086;0,167922302;0,084687301;0,132613234;0,091948806;0,208495961;0,06571662;0,108741037;0,003358446;0,098121086;0,038395207;1850;933;1461;1013;2297;724;1198;37;1081;423;11017
500;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;164;10;2,187601246;0,95006315;0,118120034;0,10337896;0,126352063;0,15727003;0,135349861;0,099358668;0,112089595;0,004786063;0,066909161;0,076385565;1234;1080;1320;1643;1414;1038;1171;50;699;798;10447
500;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;165;10;2,137832718;0,928448953;0,090009092;0,156177392;0,155268209;0,117082534;0,115466209;0,044044853;0,186281443;0,008586726;0,060410142;0,066673401;891;1546;1537;1159;1143;436;1844;85;598;660;9899
500;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;166;10;2,11740333;0,919576582;0,227808327;0,080616654;0,075412412;0,117046347;0,13648861;0,053908091;0,16555381;0,016987431;0,09171249;0,034465829;2320;821;768;1192;1390;549;1686;173;934;351;10184
500;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;167;10;2,140157815;0,929458729;0,137574268;0,133271871;0,118623233;0,134501127;0,035136243;0,15662774;0,118725671;0,013521819;0,125486581;0,026531448;1343;1301;1158;1313;343;1529;1159;132;1225;259;9762
500;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;168;10;2,105400731;0,91436392;0,259677903;0,091127338;0,133440032;0,063619086;0,062818846;0,080624187;0,141942583;0,021406422;0,11353406;0,031809543;2596;911;1334;636;628;806;1419;214;1135;318;9997
500;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;169;10;2,14483055;0,931488072;0,139688752;0,106327462;0,148727984;0,099804305;0,165595005;0,0657907;0,122262604;0,00410027;0,113968875;0,033734042;1499;1141;1596;1071;1777;706;1312;44;1223;362;10731
500;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;17;10;2,144073716;0,931159384;0,169026999;0,132654101;0,139887927;0,091798268;0,026693836;0,125624045;0,139786042;0,021701477;0,120631686;0,032195619;1659;1302;1373;901;262;1233;1372;213;1184;316;9815
500;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;170;10;2,089078773;0,907275383;0,257846154;0,128;0,080205128;0,086666667;0,039076923;0,078461538;0,169333333;0,022153846;0,104307692;0,033948718;2514;1248;782;845;381;765;1651;216;1017;331;9750
500;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;171;10;2,123371403;0,922168483;0,210732472;0,103799452;0,097532315;0,080885233;0,154328241;0,065315315;0,156776342;0,007540149;0,082745789;0,040344693;2152;1060;996;826;1576;667;1601;77;845;412;10212
500;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;172;10;2,166776742;0,941019182;0,096329842;0,120671761;0,126332673;0,17190301;0,141994528;0,066704406;0,133786206;0,007359185;0,085102368;0,04981602;1021;1279;1339;1822;1505;707;1418;78;902;528;10599
500;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;173;10;2,132548338;0,926153976;0,212396368;0,095045401;0,10175681;0,122779313;0,074318989;0,100473747;0,126135018;0,007106198;0,130675089;0,029313068;2152;963;1031;1244;753;1018;1278;72;1324;297;10132
500;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;174;10;2,125075427;0,922908532;0,168690159;0,14124963;0,103740993;0,078077189;0,152107393;0,04224657;0,178067318;0,008982331;0,081630639;0,045207778;1709;1431;1051;791;1541;428;1804;91;827;458;10131
500;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;175;10;2,221945615;0,96497872;0,119385685;0,139959432;0,107601661;0,143726456;0,111175505;0,095527866;0,125374288;0,021249879;0,079687047;0,05631218;1236;1449;1114;1488;1151;989;1298;220;825;583;10353
500;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;176;10;2,142563986;0,930503716;0,108430342;0,151802478;0,117912129;0,117912129;0,178558017;0,062898986;0,130867443;0,001126549;0,069188885;0,061303042;1155;1617;1256;1256;1902;670;1394;12;737;653;10652
500;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;177;10;2,126934415;0,92371588;0,179444751;0,151130723;0,100753815;0,056628057;0,183397683;0,059569774;0,120150763;0,01241037;0,100018386;0,036495679;1952;1644;1096;616;1995;648;1307;135;1088;397;10878
500;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;178;10;2,18290639;0,9480242;0,089012785;0,170143228;0,100547919;0,154763049;0,11958089;0,097760261;0,113621071;0,009131981;0,093434586;0,05200423;926;1770;1046;1610;1244;1017;1182;95;972;541;10403
500;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;179;10;2,112174251;0,917305622;0,222392325;0,139314146;0,110634823;0,074913248;0,029189631;0,099408042;0,148703817;0,026536028;0,122473974;0,026433966;2179;1365;1084;734;286;974;1457;260;1200;259;9798
500;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;18;10;2,113616132;0,917931823;0,24145171;0,142771446;0,096380724;0,071385723;0,044991002;0,127074585;0,113577285;0,014297141;0,108078384;0,039992002;2415;1428;964;714;450;1271;1136;143;1081;400;10002
500;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;180;10;2,122292941;0,921700113;0,233921627;0,1260345;0,070694985;0,103798983;0,086349586;0,071991225;0,154352378;0,013460963;0,1057932;0,033602553;2346;1264;709;1041;866;722;1548;135;1061;337;10029
500;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;181;10;2,173093233;0,9437624;0,147680926;0,127857346;0,102627336;0,118846628;0,158019539;0,059755288;0,142464194;0,010812862;0,082708906;0,049226975;1557;1348;1082;1253;1666;630;1502;114;872;519;10543
500;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;182;10;2,081746155;0,904090868;0,209956259;0,184961466;0,111539263;0,046865236;0,023224328;0,111122683;0,151947511;0,01864195;0,101228911;0,040512393;2016;1776;1071;450;223;1067;1459;179;972;389;9602
