ticks;plasticity;cost_plasticity;model-version;replicate-number;Shannon;Evenness;AbRelPgre;AbRelPvio;AbRelPgray;AbRelPsky;AbRelSone;AbRelSthree;AbRelSfou;AbRelWone;AbRelWtwo;AbRelWfour;abto-patchesgreen;abto-patchesviolet;abto-patchesgray;ab-to-patchessky;abto-sheepone;abu-to-sheepthree;ab-to-sheepfour;ab-to-wolvesone;abto-wolvestwo;abto-wolvesfour;abundance-total
Pre;Alto;Baixo;HighPerturbationHighfractality;151;2,1615177;0,93873521;0,184341221;0,10254163;0,073814393;0,144609991;0,112182296;0,085597429;0,137014315;0,015580874;0,115687993;0,028629857;1893;1053;758;1485;1152;879;1407;160;1188;294;10269
Pre;Alto;Baixo;HighPerturbationHighfractality;152;2,172421821;0,943470809;0,178294574;0,10503876;0,135465116;0,094476744;0,134786822;0,073255814;0,140988372;0,009689922;0,062984496;0,06501938;1840;1084;1398;975;1391;756;1455;100;650;671;10320
Pre;Alto;Baixo;HighPerturbationHighfractality;153;2,124915368;0,922839019;0,203675654;0,107139251;0,099363829;0,128243966;0,025951732;0,136221347;0,128647884;0,020397859;0,120973442;0,029385035;2017;1061;984;1270;257;1349;1274;202;1198;291;9903
Pre;Alto;Baixo;HighPerturbationHighfractality;154;2,143558428;0,930935597;0,105846964;0,124365482;0,098044745;0,161120511;0,182177101;0,051889453;0,146550103;0,00893025;0,071724008;0,049351382;1126;1323;1043;1714;1938;552;1559;95;763;525;10638
Pre;Alto;Baixo;HighPerturbationHighfractality;155;2,113296304;0,917792924;0,2070489;0,121598554;0,110452857;0,093081635;0,042775379;0,109950798;0,137262777;0,013354754;0,143889949;0,020584396;2062;1211;1100;927;426;1095;1367;133;1433;205;9959
Pre;Alto;Baixo;HighPerturbationHighfractality;156;2,05654782;0,89314737;0,25204103;0,089909985;0,135754658;0,067301654;0,048356709;0,079443165;0,17866862;0,005024074;0,10885493;0,034645175;2408;859;1297;643;462;759;1707;48;1040;331;9554
Pre;Alto;Baixo;HighPerturbationHighfractality;157;2,134716914;0,927095776;0,210216907;0,094161768;0,143624569;0,08331644;0,064261099;0,073586053;0,17230894;0,020981147;0,106628826;0,030914251;2074;929;1417;822;634;726;1700;207;1052;305;9866
Pre;Alto;Baixo;HighPerturbationHighfractality;158;2,122404543;0,921748582;0,169268087;0,134465303;0,099029741;0,143007804;0,015081206;0,127188357;0,16019827;0,018456022;0,090592702;0,042712508;1605;1275;939;1356;143;1206;1519;175;859;405;9482
Pre;Alto;Baixo;HighPerturbationHighfractality;159;2,138938155;0,928929038;0,225628695;0,088367899;0,08045286;0,141068029;0,072537822;0,094679892;0,142871456;0,01382627;0,101492836;0,039074241;2252;882;803;1408;724;945;1426;138;1013;390;9981
Pre;Alto;Baixo;HighPerturbationHighfractality;16;2,098872328;0,91152867;0,175386334;0,062744368;0,126047291;0,11059393;0,204896667;0,035468255;0,150158257;0,012195122;0,083876373;0,038633402;1884;674;1354;1188;2201;381;1613;131;901;415;10742
Pre;Alto;Baixo;HighPerturbationHighfractality;160;2,13078724;0,92538914;0,221965425;0,104002958;0,106499029;0,071831377;0,170472405;0,073402977;0,102893593;0,013497273;0,100397522;0,035037441;2401;1125;1152;777;1844;794;1113;146;1086;379;10817
Pre;Alto;Baixo;HighPerturbationHighfractality;161;2,166658117;0,940967664;0,167420397;0,097646516;0,092016613;0,145269958;0,161975081;0,088324873;0,09616982;0,008398708;0,098938625;0,043839409;1814;1058;997;1574;1755;957;1042;91;1072;475;10835
Pre;Alto;Baixo;HighPerturbationHighfractality;162;2,141259398;0,929937141;0,092992597;0,117432309;0,203934692;0,113578745;0,088327756;0,087516479;0,15708346;0,001825373;0,066626103;0,070682487;917;1158;2011;1120;871;863;1549;18;657;697;9861
Pre;Alto;Baixo;HighPerturbationHighfractality;163;2,115203219;0,918621086;0,167922302;0,084687301;0,132613234;0,091948806;0,208495961;0,06571662;0,108741037;0,003358446;0,098121086;0,038395207;1850;933;1461;1013;2297;724;1198;37;1081;423;11017
Pre;Alto;Baixo;HighPerturbationHighfractality;164;2,187601246;0,95006315;0,118120034;0,10337896;0,126352063;0,15727003;0,135349861;0,099358668;0,112089595;0,004786063;0,066909161;0,076385565;1234;1080;1320;1643;1414;1038;1171;50;699;798;10447
Pre;Alto;Baixo;HighPerturbationHighfractality;165;2,137832718;0,928448953;0,090009092;0,156177392;0,155268209;0,117082534;0,115466209;0,044044853;0,186281443;0,008586726;0,060410142;0,066673401;891;1546;1537;1159;1143;436;1844;85;598;660;9899
Pre;Alto;Baixo;HighPerturbationHighfractality;166;2,11740333;0,919576582;0,227808327;0,080616654;0,075412412;0,117046347;0,13648861;0,053908091;0,16555381;0,016987431;0,09171249;0,034465829;2320;821;768;1192;1390;549;1686;173;934;351;10184
Pre;Alto;Baixo;HighPerturbationHighfractality;167;2,140157815;0,929458729;0,137574268;0,133271871;0,118623233;0,134501127;0,035136243;0,15662774;0,118725671;0,013521819;0,125486581;0,026531448;1343;1301;1158;1313;343;1529;1159;132;1225;259;9762
Pre;Alto;Baixo;HighPerturbationHighfractality;168;2,105400731;0,91436392;0,259677903;0,091127338;0,133440032;0,063619086;0,062818846;0,080624187;0,141942583;0,021406422;0,11353406;0,031809543;2596;911;1334;636;628;806;1419;214;1135;318;9997
Pre;Alto;Baixo;HighPerturbationHighfractality;169;2,14483055;0,931488072;0,139688752;0,106327462;0,148727984;0,099804305;0,165595005;0,0657907;0,122262604;0,00410027;0,113968875;0,033734042;1499;1141;1596;1071;1777;706;1312;44;1223;362;10731
Pre;Alto;Baixo;HighPerturbationHighfractality;17;2,144073716;0,931159384;0,169026999;0,132654101;0,139887927;0,091798268;0,026693836;0,125624045;0,139786042;0,021701477;0,120631686;0,032195619;1659;1302;1373;901;262;1233;1372;213;1184;316;9815
Pre;Alto;Baixo;HighPerturbationHighfractality;170;2,089078773;0,907275383;0,257846154;0,128;0,080205128;0,086666667;0,039076923;0,078461538;0,169333333;0,022153846;0,104307692;0,033948718;2514;1248;782;845;381;765;1651;216;1017;331;9750
Pre;Alto;Baixo;HighPerturbationHighfractality;171;2,123371403;0,922168483;0,210732472;0,103799452;0,097532315;0,080885233;0,154328241;0,065315315;0,156776342;0,007540149;0,082745789;0,040344693;2152;1060;996;826;1576;667;1601;77;845;412;10212
Pre;Alto;Baixo;HighPerturbationHighfractality;172;2,166776742;0,941019182;0,096329842;0,120671761;0,126332673;0,17190301;0,141994528;0,066704406;0,133786206;0,007359185;0,085102368;0,04981602;1021;1279;1339;1822;1505;707;1418;78;902;528;10599
Pre;Alto;Baixo;HighPerturbationHighfractality;173;2,132548338;0,926153976;0,212396368;0,095045401;0,10175681;0,122779313;0,074318989;0,100473747;0,126135018;0,007106198;0,130675089;0,029313068;2152;963;1031;1244;753;1018;1278;72;1324;297;10132
Pre;Alto;Baixo;HighPerturbationHighfractality;174;2,125075427;0,922908532;0,168690159;0,14124963;0,103740993;0,078077189;0,152107393;0,04224657;0,178067318;0,008982331;0,081630639;0,045207778;1709;1431;1051;791;1541;428;1804;91;827;458;10131
Pre;Alto;Baixo;HighPerturbationHighfractality;175;2,221945615;0,96497872;0,119385685;0,139959432;0,107601661;0,143726456;0,111175505;0,095527866;0,125374288;0,021249879;0,079687047;0,05631218;1236;1449;1114;1488;1151;989;1298;220;825;583;10353
Pre;Alto;Baixo;HighPerturbationHighfractality;176;2,142563986;0,930503716;0,108430342;0,151802478;0,117912129;0,117912129;0,178558017;0,062898986;0,130867443;0,001126549;0,069188885;0,061303042;1155;1617;1256;1256;1902;670;1394;12;737;653;10652
Pre;Alto;Baixo;HighPerturbationHighfractality;177;2,126934415;0,92371588;0,179444751;0,151130723;0,100753815;0,056628057;0,183397683;0,059569774;0,120150763;0,01241037;0,100018386;0,036495679;1952;1644;1096;616;1995;648;1307;135;1088;397;10878
Pre;Alto;Baixo;HighPerturbationHighfractality;178;2,18290639;0,9480242;0,089012785;0,170143228;0,100547919;0,154763049;0,11958089;0,097760261;0,113621071;0,009131981;0,093434586;0,05200423;926;1770;1046;1610;1244;1017;1182;95;972;541;10403
Pre;Alto;Baixo;HighPerturbationHighfractality;179;2,112174251;0,917305622;0,222392325;0,139314146;0,110634823;0,074913248;0,029189631;0,099408042;0,148703817;0,026536028;0,122473974;0,026433966;2179;1365;1084;734;286;974;1457;260;1200;259;9798
Pre;Alto;Baixo;HighPerturbationHighfractality;18;2,113616132;0,917931823;0,24145171;0,142771446;0,096380724;0,071385723;0,044991002;0,127074585;0,113577285;0,014297141;0,108078384;0,039992002;2415;1428;964;714;450;1271;1136;143;1081;400;10002
Pre;Alto;Baixo;HighPerturbationHighfractality;180;2,122292941;0,921700113;0,233921627;0,1260345;0,070694985;0,103798983;0,086349586;0,071991225;0,154352378;0,013460963;0,1057932;0,033602553;2346;1264;709;1041;866;722;1548;135;1061;337;10029
Pre;Alto;Baixo;HighPerturbationHighfractality;181;2,173093233;0,9437624;0,147680926;0,127857346;0,102627336;0,118846628;0,158019539;0,059755288;0,142464194;0,010812862;0,082708906;0,049226975;1557;1348;1082;1253;1666;630;1502;114;872;519;10543
Pre;Alto;Baixo;HighPerturbationHighfractality;182;2,081746155;0,904090868;0,209956259;0,184961466;0,111539263;0,046865236;0,023224328;0,111122683;0,151947511;0,01864195;0,101228911;0,040512393;2016;1776;1071;450;223;1067;1459;179;972;389;9602
Pre;Alto;Baixo;HighPerturbationHighfractality;183;2,099867375;0,911960814;0,246986781;0,076691291;0,159603421;0,057348367;0,067457232;0,124416796;0,100602644;0,017107309;0,120139969;0,02964619;2541;789;1642;590;694;1280;1035;176;1236;305;10288
Pre;Alto;Baixo;HighPerturbationHighfractality;184;2,129889703;0,924999345;0,151968827;0,175451189;0,094954881;0,104491386;0,014150943;0,149097621;0,136997539;0,035377358;0,108182937;0,029327317;1482;1711;926;1019;138;1454;1336;345;1055;286;9752
Pre;Alto;Baixo;HighPerturbationHighfractality;185;2,16575771;0,940576623;0,194765204;0,10286759;0,123364126;0,07534642;0,145881447;0,07717475;0,136932256;0,018764434;0,08891455;0,035989222;2024;1069;1282;783;1516;802;1423;195;924;374;10392
Pre;Alto;Baixo;HighPerturbationHighfractality;186;2,159751253;0,937968051;0,14693172;0,089311438;0,118217613;0,142418131;0,163161433;0,060405263;0,143378469;0,007778738;0,075290502;0,053106694;1530;930;1231;1483;1699;629;1493;81;784;553;10413
Pre;Alto;Baixo;HighPerturbationHighfractality;187;2,1488609;0,933238431;0,160018683;0,094815507;0,114432508;0,111163008;0,175712284;0,054740775;0,139467539;0,014666044;0,107333022;0,027650631;1713;1015;1225;1190;1881;586;1493;157;1149;296;10705
Pre;Alto;Baixo;HighPerturbationHighfractality;188;2,093274296;0,909097476;0,190601284;0,127262113;0,056820393;0,111013816;0,172796264;0,042518;0,170363884;0,006226892;0,078030745;0,044366608;1959;1308;584;1141;1776;437;1751;64;802;456;10278
Pre;Alto;Baixo;HighPerturbationHighfractality;189;2,118487038;0,920047231;0,215279805;0,088564477;0,089148418;0,106472019;0,147737226;0,052944039;0,159513382;0,008759124;0,092652068;0,03892944;2212;910;916;1094;1518;544;1639;90;952;400;10275
Pre;Alto;Baixo;HighPerturbationHighfractality;19;2,143535696;0,930925724;0,177654068;0,120128919;0,07188202;0,120421916;0,156167594;0,046879578;0,170329134;0,017872839;0,075007325;0,043656607;1819;1230;736;1233;1599;480;1744;183;768;447;10239
Pre;Alto;Baixo;HighPerturbationHighfractality;190;2,147054301;0,932453835;0,142803066;0,131446958;0,128229393;0,080912274;0,177249929;0,0522381;0,148007949;0,010977572;0,088672282;0,039462478;1509;1389;1355;855;1873;552;1564;116;937;417;10567
Pre;Alto;Baixo;HighPerturbationHighfractality;191;2,145268146;0,931678118;0,112190898;0,072452612;0,14519388;0,166939286;0,152987588;0,069950929;0,142884634;0,002694121;0,067641682;0,06706437;1166;753;1509;1735;1590;727;1485;28;703;697;10393
Pre;Alto;Baixo;HighPerturbationHighfractality;192;2,123138249;0,922067226;0,201307933;0,079518529;0,107004075;0,102739077;0,170126054;0,060278647;0,137712065;0,010141219;0,101980855;0,029191546;2124;839;1129;1084;1795;636;1453;107;1076;308;10551
