ticks;sheep_plasticity;wolf_plasticity;cost_plasticity_sheep;cost_plasticity_wolf;sheep_gain_from_food;wolf_gain_from_food;sheep_reproduce;wolf_reproduce;grass_regrowth_time;model-version;replicate-number;Richness;Shannon;Evenness;AbRelPgre;AbRelPvio;AbRelPgray;AbRelPsky;AbRelSone;AbRelSthree;AbRelSfou;AbRelWone;AbRelWtwo;AbRelWfour;abto-patchesgreen;abto-patchesviolet;abto-patchesgray;ab-to-patchessky;abto-sheepone;abu-to-sheepthree;ab-to-sheepfour;ab-to-wolvesone;abto-wolvestwo;abto-wolvesfour;abundance-total
500;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;107;10;2,211470518;0,960429443;0,09506031;0,113344821;0,161114302;0,114493586;0,10865403;0,108175378;0,147329121;0,03848363;0,08596592;0,027378901;993;1184;1683;1196;1135;1130;1539;402;898;286;10446
500;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;108;10;2,102395595;0,913058806;0,125342091;0,086115672;0,119230068;0,12661923;0,190932312;0,043970078;0,169494618;0,017971173;0,110381317;0,009943441;1374;944;1307;1388;2093;482;1858;197;1210;109;10962
500;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;109;10;2,154391476;0,93564033;0,087676876;0,066630844;0,124843274;0,187981372;0,15430772;0,087049973;0,132903457;0,047375963;0,103259896;0,007970625;979;744;1394;2099;1723;972;1484;529;1153;89;11166
500;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;11;10;2,168234021;0,941652071;0,087548638;0,175004632;0,138410228;0,05679081;0,143042431;0,123216602;0,133500093;0,040670743;0,085047248;0,016768575;945;1889;1494;613;1544;1330;1441;439;918;181;10794
500;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;110;10;2,125350753;0,923028104;0,063712389;0,099060264;0,113458057;0,170790585;0,227519614;0,088283473;0,116820416;0,037675662;0,066729891;0,015949651;739;1149;1316;1981;2639;1024;1355;437;774;185;11599
500;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;111;10;2,162580666;0,93919685;0,111284047;0,123638132;0,081420233;0,168968872;0,102237354;0,099805447;0,163132296;0,016439689;0,110700389;0,022373541;1144;1271;837;1737;1051;1026;1677;169;1138;230;10280
500;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;112;10;2,116560119;0,919210381;0,086099215;0,106352605;0,180228408;0,078158458;0,196823697;0,100196288;0,123126338;0,019718059;0,100196288;0,009100642;965;1192;2020;876;2206;1123;1380;221;1123;102;11208
500;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;113;10;2,176584993;0,945278852;0,134458356;0,152966794;0,072672836;0,115859191;0,144256941;0,129649791;0,100616948;0,027309018;0,105425513;0,016784613;1482;1686;801;1277;1590;1429;1109;301;1162;185;11022
500;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;114;10;2,139338924;0,92910309;0,109281165;0,17989081;0,125659691;0,067424932;0,138580528;0,103548681;0,128025478;0,023475887;0,116924477;0,007188353;1201;1977;1381;741;1523;1138;1407;258;1285;79;10990
500;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;115;10;2,060615053;0,894913747;0,113583043;0,13874282;0,092306448;0,074346736;0,298762236;0,077016423;0,091497452;0,033492436;0,068764663;0,011487744;1404;1715;1141;919;3693;952;1131;414;850;142;12361
500;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;116;10;2,202117679;0,956367557;0,137829073;0,121995422;0,114078596;0,099389546;0,090805036;0,132582984;0,134872186;0,043876383;0,111121709;0,013449065;1445;1279;1196;1042;952;1390;1414;460;1165;141;10484
500;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;117;10;2,169511829;0,942207016;0,103316779;0,159010287;0,0965768;0,113338063;0,176037602;0,068552678;0,131074849;0,046825115;0,094891806;0,01037602;1165;1793;1089;1278;1985;773;1478;528;1070;117;11276
500;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;118;10;2,200958407;0,955864091;0,142207915;0,102158682;0,106229881;0,139840939;0,089471691;0,12204128;0,131793221;0,032380231;0,113425488;0,020450672;1502;1079;1122;1477;945;1289;1392;342;1198;216;10562
500;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;119;10;2,179378917;0,946492237;0,092337165;0,177394636;0,072796935;0,132375479;0,103065134;0,100957854;0,161398467;0,039272031;0,101628352;0,018773946;964;1852;760;1382;1076;1054;1685;410;1061;196;10440
500;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;12;10;2,125686577;0,92317395;0,107791609;0,174181651;0,06878746;0,123743661;0,138312586;0,116090364;0,1197787;0,021945597;0,126878746;0,002489627;1169;1889;746;1342;1500;1259;1299;238;1376;27;10845
500;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;120;10;2,155089447;0,935943455;0,099589705;0,187430063;0,130921298;0,071335323;0,134558001;0,082804924;0,147426333;0,026202909;0,102666915;0,017064528;1068;2010;1404;765;1443;888;1581;281;1101;183;10724
500;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;121;10;2,108512021;0,915715136;0,122024367;0,18153702;0,08678538;0,091940019;0,132708529;0,054920337;0,174695408;0,02371134;0,126241799;0,005435801;1302;1937;926;981;1416;586;1864;253;1347;58;10670
500;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;122;10;2,153929583;0,935439732;0,129728715;0,108889515;0,095653806;0,161456867;0,081573266;0,090866423;0,142588942;0,034732;0,149159861;0,005350605;1382;1160;1019;1720;869;968;1519;370;1589;57;10653
500;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;123;10;2,204075586;0,957217865;0,097824132;0,108973206;0,138104657;0,113109153;0,159773422;0,14107175;0,099712282;0,039920878;0,077773782;0,023736738;1088;1212;1536;1258;1777;1569;1109;444;865;264;11122
500;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;124;10;2,191484859;0,951749781;0,108976197;0,135359908;0,146257528;0,090431125;0,093776886;0,134403977;0,130675844;0,028582354;0,112321958;0,019214224;1140;1416;1530;946;981;1406;1367;299;1175;201;10461
500;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;125;10;2,140610098;0,929655153;0,117647059;0,103806228;0,10575814;0,140981279;0,175405909;0,046224825;0,145683613;0,059799485;0,103362612;0,001330849;1326;1170;1192;1589;1977;521;1642;674;1165;15;11271
500;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;126;10;2,121399809;0,921312231;0,127492995;0,104664579;0,087110598;0,116944124;0,257540794;0,096752926;0,077633097;0,048953354;0,072605901;0,010301632;1547;1270;1057;1419;3125;1174;942;594;881;125;12134
500;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;127;10;2,12294203;0,921982009;0,150467122;0,092705713;0,09567014;0,125673733;0,170948617;0,043657923;0,153162055;0,042400287;0,122888969;0,00242544;1675;1032;1065;1399;1903;486;1705;472;1368;27;11132
500;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;128;10;2,196082361;0,953746451;0,090361446;0,135918675;0,139966114;0,102786145;0,110316265;0,142225151;0,129141566;0,036615211;0,096385542;0,016283886;960;1444;1487;1092;1172;1511;1372;389;1024;173;10624
500;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;129;10;2,125919692;0,923275191;0,189880668;0,137756563;0,085632458;0,107589499;0,076849642;0,088210024;0,138902148;0,020334129;0,146157518;0,008687351;1989;1443;897;1127;805;924;1455;213;1531;91;10475
500;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;13;10;2,138405616;0,928697759;0,11119588;0,173087927;0,067613961;0,135609384;0,104997139;0,110623689;0,137421324;0,017833302;0,131699409;0,009917986;1166;1815;709;1422;1101;1160;1441;187;1381;104;10486
500;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;130;10;2,13609441;0,927694015;0,116606822;0,086175943;0,133482944;0,141113106;0,177558348;0,08518851;0,118671454;0,015978456;0,115888689;0,009335727;1299;960;1487;1572;1978;949;1322;178;1291;104;11140
500;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;131;10;2,125574054;0,923125083;0,123877309;0,128368073;0,106676834;0,082189459;0,228859515;0,061260803;0,118454499;0,048042705;0,097610574;0,004660227;1462;1515;1259;970;2701;723;1398;567;1152;55;11802
500;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;132;10;2,148300012;0,932994841;0,098709188;0,133067578;0,133352316;0,108864844;0,113705391;0,07611997;0,180998481;0,034832954;0,116552771;0,003796507;1040;1402;1405;1147;1198;802;1907;367;1228;40;10536
500;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;133;10;2,188081384;0,950271671;0,090230475;0,147615937;0,12232901;0,114770925;0,157600075;0,079219931;0,14985537;0,022580946;0,080246338;0,035550994;967;1582;1311;1230;1689;849;1606;242;860;381;10717
500;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;134;10;2,147432573;0,932618117;0,086470871;0,106114588;0,109581127;0,177274916;0,095426095;0,119499278;0,15377949;0,030813674;0,116321618;0,004718344;898;1102;1138;1841;991;1241;1597;320;1208;49;10385
500;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;135;10;2,135394702;0,927390136;0,149786641;0,126883219;0,078986328;0,109727423;0,192284246;0,072803274;0,111817469;0,035269529;0,118261778;0,004180092;1720;1457;907;1260;2208;836;1284;405;1358;48;11483
500;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;136;10;2,109614446;0,916193913;0,13594294;0,174407744;0,055786703;0,086949138;0,221533497;0,087543517;0,094676064;0,037870425;0,096968668;0,008321304;1601;2054;657;1024;2609;1031;1115;446;1142;98;11777
500;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;137;10;2,068356901;0,898275989;0,11535109;0,100242131;0,178401937;0,10062954;0,112154964;0,042421308;0,198450363;0,006101695;0,135883777;0,010363196;1191;1035;1842;1039;1158;438;2049;63;1403;107;10325
500;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;138;10;2,062673949;0,895807914;0,095017928;0,136440838;0,145404793;0,12058879;0,12719381;0,042083412;0,176070957;0,004906586;0,148518588;0,003774297;1007;1446;1541;1278;1348;446;1866;52;1574;40;10598
500;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;139;10;2,124626765;0,92271368;0,111290178;0,138239771;0,07279076;0,141104844;0,185065807;0,070015221;0,133942161;0,024442654;0,117288925;0,005819679;1243;1544;813;1576;2067;782;1496;273;1310;65;11169
500;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;14;10;2,113937993;0,918071606;0,136613499;0,095791655;0,149589979;0,089033072;0,18203118;0,052266378;0,149049293;0,028566279;0,113183743;0,003874921;1516;1063;1660;988;2020;580;1654;317;1256;43;11097
500;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;140;10;2,156210857;0,936430477;0,145712273;0,105740447;0,136115513;0,087251277;0,184891706;0,070963198;0,120531784;0,030198979;0,105916535;0,012678288;1655;1201;1546;991;2100;806;1369;343;1203;144;11358
500;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;141;10;2,134139201;0,926844879;0,18045318;0,094367094;0,128947129;0,076167076;0,139230139;0,056602057;0,149149149;0,053690054;0,11984712;0,001547002;1983;1037;1417;837;1530;622;1639;590;1317;17;10989
500;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;142;10;2,179940639;0,94673619;0,071421859;0,111079786;0,115778592;0,191899258;0,122262945;0,0811014;0,156564233;0,047927826;0,081195376;0,020768725;760;1182;1232;2042;1301;863;1666;510;864;221;10641
500;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;143;10;2,135277233;0,92733912;0,145723144;0,153200802;0,096844793;0,075962065;0,153200802;0,064927959;0,146817436;0,029089914;0,127667335;0,006565749;1598;1680;1062;833;1680;712;1610;319;1400;72;10966
500;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;144;10;2,170532662;0,942650358;0,126475216;0,141424076;0,141719119;0,083693942;0,051239182;0,132769473;0,148308419;0,035503541;0,121754524;0,01711251;1286;1438;1441;851;521;1350;1508;361;1238;174;10168
500;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;145;10;2,131629343;0,925754861;0,126875159;0,133485889;0,121620476;0,069243156;0,231884058;0,088397322;0,097296381;0,028731248;0,086532757;0,015933554;1497;1575;1435;817;2736;1043;1148;339;1021;188;11799
500;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;146;10;2,157989649;0,937202996;0,138465825;0,129086181;0,126764487;0,094725111;0,141437593;0,052748886;0,156667905;0,026188707;0,118406389;0,015508915;1491;1390;1365;1020;1523;568;1687;282;1275;167;10768
500;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;147;10;2,17812972;0,945949718;0,113256484;0,121229587;0,128722382;0,114121037;0,067435159;0,127377522;0,147934678;0,050336215;0,124399616;0,00518732;1179;1262;1340;1188;702;1326;1540;524;1295;54;10410
500;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;148;10;2,117108093;0,919448362;0,087789084;0,06947271;0,093617021;0,222016651;0,156244218;0,097224792;0,139222942;0,016188714;0,099259944;0,018963922;949;751;1012;2400;1689;1051;1505;175;1073;205;10810
500;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;149;10;2,162511044;0,939166613;0,096765376;0,138496583;0,074350797;0,158997722;0,143690205;0,127927107;0,111799544;0,031252847;0,107881549;0,008838269;1062;1520;816;1745;1577;1404;1227;343;1184;97;10975
500;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;15;10;2,11136425;0,916953843;0,115872873;0,082470514;0,11362204;0,165301161;0,160079229;0,075177816;0,132078869;0,017916629;0,135320068;0,002160799;1287;916;1262;1836;1778;835;1467;199;1503;24;11107
500;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;150;10;2,134165347;0,926856234;0,161250332;0,106614717;0,104489507;0,105552112;0,168068715;0,052333304;0,138404321;0,034357567;0,124236253;0,004693173;1821;1204;1180;1192;1898;591;1563;388;1403;53;11293
500;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;151;10;2,15711695;0,936823988;0,112786825;0,069207994;0,142394523;0,151831976;0,13527017;0,069393042;0,157290896;0,041080681;0,112786825;0,007957069;1219;748;1539;1641;1462;750;1700;444;1219;86;10808
500;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;152;10;2,185698918;0,949236979;0,099971679;0,076087983;0,173416407;0,123194562;0,131596337;0,111205513;0,137071651;0,025771736;0,095345983;0,026338148;1059;806;1837;1305;1394;1178;1452;273;1010;279;10593
500;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;153;10;2,146971992;0,932418089;0,099304298;0,134184695;0,061374249;0,184027447;0,080815782;0,120080053;0,150767178;0,036786429;0,123701515;0,008958353;1042;1408;644;1931;848;1260;1582;386;1298;94;10493
500;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;154;10;2,136021976;0,927662558;0,074362876;0,116774439;0,213674401;0,074267782;0,1159186;0,097755801;0,16774439;0,037561811;0,090148345;0,011791556;782;1228;2247;781;1219;1028;1764;395;948;124;10516
500;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;155;10;2,110275041;0,916480805;0,137707102;0,096328366;0,110648572;0,093664141;0,258429773;0,060278078;0,110232287;0,039214054;0,081508617;0,01198901;1654;1157;1329;1125;3104;724;1324;471;979;144;12011
500;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;156;10;2,069126216;0,898610098;0,125266179;0,04675493;0,184519952;0,123229331;0,142394223;0,050921211;0,170724933;0,016387372;0,134524581;0,005277289;1353;505;1993;1331;1538;550;1844;177;1453;57;10801
500;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;157;10;2,172806814;0,94363801;0,126252327;0,142743151;0,081212873;0,114637823;0,161095842;0,102934657;0,110559447;0,042025002;0,112509974;0,006028903;1424;1610;916;1293;1817;1161;1247;474;1269;68;11279
500;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;158;10;2,154932771;0,935875411;0,131174871;0,085373344;0,121786435;0,1256471;0,204878477;0,080986224;0,118101255;0,028077564;0,087742388;0,016232342;1495;973;1388;1432;2335;923;1346;320;1000;185;11397
500;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;159;10;2,115020224;0,918541612;0,097098759;0,095828856;0,142229169;0,143499072;0,098466348;0,087330273;0,18599199;0,012796718;0,130311615;0,006447201;994;981;1456;1469;1008;894;1904;131;1334;66;10237
500;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;16;10;2,195378082;0,953440587;0,110121234;0,145297575;0,093038207;0,12261205;0,130694342;0,101671565;0,133817046;0,047391624;0,1058964;0,009459956;1199;1582;1013;1335;1423;1107;1457;516;1153;103;10888
500;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;160;10;2,104635857;0,914031739;0,120640905;0,134778511;0,069574158;0,125953217;0,22842944;0,050638334;0,129380516;0,039670979;0,095707309;0,00522663;1408;1573;812;1470;2666;591;1510;463;1117;61;11671
500;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;161;10;2,164093392;0,939853818;0,130910406;0,100804629;0,055600759;0,174758159;0,13913751;0,074857608;0,147997469;0,077479432;0,092125486;0,006328542;1448;1115;615;1933;1539;828;1637;857;1019;70;11061
500;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;162;10;2,146547297;0,932233646;0,113135841;0,155915026;0,099590723;0,122977977;0,0721107;0,108068603;0,162931202;0,01880725;0,134671604;0,011791074;1161;1600;1022;1262;740;1109;1672;193;1382;121;10262
500;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;163;10;2,163252112;0,939488455;0,104076399;0,162613847;0,077195154;0,118666549;0,18189053;0,102219471;0,114510567;0,027500221;0,094526483;0,016800778;1177;1839;873;1342;2057;1156;1295;311;1069;190;11309
500;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;164;10;2,161884817;0,938894646;0,126889311;0,104443841;0,092316047;0,146529098;0,149606299;0,123631098;0,109874197;0,022354964;0,115033035;0,009322111;1402;1154;1020;1619;1653;1366;1214;247;1271;103;11049
500;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;165;10;2,130133861;0,925105381;0,108985457;0,112967452;0,159193213;0,068646122;0,219702216;0,082756233;0,119892659;0,038088643;0,079726454;0,010041551;1259;1305;1839;793;2538;956;1385;440;921;116;11552
500;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;166;10;2,11416632;0,918170767;0,20080573;0,067681289;0,088272158;0,134109221;0,158997314;0,068487019;0,113518353;0,040555058;0,125604297;0,001969561;2243;756;986;1498;1776;765;1268;453;1403;22;11170
500;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;167;10;2,171456175;0,943051435;0,071774628;0,119415037;0,181230935;0,088462229;0,174053472;0,07895209;0,139422214;0,053472098;0,074107303;0,019109995;800;1331;2020;986;1940;880;1554;596;826;213;11146
500;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;168;10;2,183307788;0,948198525;0,102514507;0,097080225;0,114856774;0,166160081;0,135212305;0,081698443;0,14580455;0,031776734;0,107027724;0,017868656;1113;1054;1247;1804;1468;887;1583;345;1162;194;10857
500;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;169;10;2,166433851;0,940870267;0,115377429;0,14078849;0,114443199;0,117899851;0,114816891;0,087350523;0,143124066;0,027186099;0,131539611;0,007473842;1235;1507;1225;1262;1229;935;1532;291;1408;80;10704
500;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;17;10;2,199029152;0,955026226;0,108007101;0,1394936;0,139680463;0,095580678;0,102027469;0,083247688;0,156311315;0,061851817;0,103242082;0,010557788;1156;1493;1495;1023;1092;891;1673;662;1105;113;10703
500;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;170;10;2,126680328;0,923605531;0,090053252;0,137219475;0,079402815;0,193799924;0,10251046;0,069893496;0,17192849;0,036420692;0,113255991;0,005515405;947;1443;835;2038;1078;735;1808;383;1191;58;10516
500;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;171;10;2,142273913;0,930377739;0,111857604;0,062123724;0,171363755;0,10810575;0,19134456;0,103917634;0,103481372;0,038303813;0,101649071;0,007852718;1282;712;1964;1239;2193;1191;1186;439;1165;90;11461
500;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;172;10;2,104903294;0,914147886;0,085292076;0,13745909;0,184171378;0,082415948;0,055439849;0,095507289;0,185857384;0,022612318;0,14152534;0,00971933;860;1386;1857;831;559;963;1874;228;1427;98;10083
500;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;173;10;2,15621029;0,936430231;0,117144485;0,162901082;0,095405354;0,115435732;0,088665274;0,1382191;0,126637555;0,023542814;0,123979495;0,00806911;1234;1716;1005;1216;934;1456;1334;248;1306;85;10534
500;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;174;10;2,191932256;0,951944084;0,132352941;0,106451613;0,09402277;0,15313093;0,093833017;0,092314991;0,15455408;0,04487666;0,115180266;0,013282732;1395;1122;991;1614;989;973;1629;473;1214;140;10540
500;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;175;10;2,211174981;0,960301093;0,122396785;0,12705517;0,117190354;0,099013518;0,125319693;0,136463281;0,112897333;0,049872123;0,09609061;0,013701133;1340;1391;1283;1084;1372;1494;1236;546;1052;150;10948
500;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;176;10;2,134437499;0,926974428;0,088090409;0,107408481;0,169322902;0,127595866;0,099874433;0,093596059;0,169805853;0,011011301;0,118612962;0,014681735;912;1112;1753;1321;1034;969;1758;114;1228;152;10353
500;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;177;10;2,134639032;0,927061952;0,128187093;0,124054862;0,064972745;0,152452963;0,191049763;0,078160717;0,113328644;0,032794092;0,108493054;0,006506066;1458;1411;739;1734;2173;889;1289;373;1234;74;11374
500;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;178;10;2,199938375;0,955421097;0,091030909;0,107736287;0,121940325;0,142397713;0,159103091;0,122833661;0,110862962;0,055386814;0,074772199;0,013936037;1019;1206;1365;1594;1781;1375;1241;620;837;156;11194
500;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;179;10;2,118311969;0,919971199;0,14702408;0,141026806;0,128850522;0,063789187;0,148296229;0,040072694;0,160745116;0,050704225;0,117582917;0,001908224;1618;1552;1418;702;1632;441;1769;558;1294;21;11005
500;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;18;10;2,173388428;0,943890601;0,08924547;0,107274858;0,162354638;0,109438385;0,17172992;0,071396376;0,142702605;0,042008474;0,088344001;0,015505274;990;1190;1801;1214;1905;792;1583;466;980;172;11093
500;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;180;10;2,196657692;0,953996314;0,09703504;0,114137002;0,120829073;0,133841435;0,11478762;0,155125941;0,107909657;0,049632866;0,09703504;0,009666326;1044;1228;1300;1440;1235;1669;1161;534;1044;104;10759
500;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;181;10;2,172051942;0,943310173;0,084634192;0,119616325;0,179706601;0,084634192;0,095730675;0,161557269;0,118864021;0,043351514;0,099868347;0,012036863;900;1272;1911;900;1018;1718;1264;461;1062;128;10634
500;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;182;10;2,192309295;0,952107829;0,096358392;0,126825311;0,097349919;0,144041824;0,164503335;0,074725077;0,140526411;0,053542455;0,086983955;0,015143321;1069;1407;1080;1598;1825;829;1559;594;965;168;11094
