ticks;sheep_plasticity;wolf_plasticity;cost_plasticity_sheep;cost_plasticity_wolf;sheep_gain_from_food;wolf_gain_from_food;sheep_reproduce;wolf_reproduce;grass_regrowth_time;model-version;replicate-number;Richness;Shannon;Evenness;AbRelPgre;AbRelPvio;AbRelPgray;AbRelPsky;AbRelSone;AbRelSthree;AbRelSfou;AbRelWone;AbRelWtwo;AbRelWfour;abto-patchesgreen;abto-patchesviolet;abto-patchesgray;ab-to-patchessky;abto-sheepone;abu-to-sheepthree;ab-to-sheepfour;ab-to-wolvesone;abto-wolvestwo;abto-wolvesfour;abundance-total
500;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;125;10;2,144636986;0,931404008;0,092230718;0,126121023;0,154913622;0,111111111;0,112810346;0,084017748;0,159256113;0,021334844;0,131029925;0,007174549;977;1336;1641;1177;1195;890;1687;226;1388;76;10593
500;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;126;10;2,163786513;0,939720542;0,182633361;0,107329124;0,090218684;0,130844542;0,088205691;0,074938238;0,12297557;0,060847287;0,138347516;0,003659987;1996;1173;986;1430;964;819;1344;665;1512;40;10929
500;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;127;10;2,159022185;0,937651421;0,102859867;0,155672069;0,097998093;0,138894185;0,098379409;0,074547188;0,168827455;0,026882745;0,122783603;0,013155386;1079;1633;1028;1457;1032;782;1771;282;1288;138;10490
500;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;128;10;2,151565906;0,934413201;0,155720436;0,0713566;0,112027114;0,155079234;0,097737474;0,093981863;0,124301548;0,037739306;0,147476413;0,004580013;1700;779;1223;1693;1067;1026;1357;412;1610;50;10917
500;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;129;10;2,169734238;0,942303607;0,150926821;0,085214794;0,107528771;0,130194149;0,175173504;0,08416059;0,112009136;0,034173768;0,108143723;0,012474743;1718;970;1224;1482;1994;958;1275;389;1231;142;11383
500;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;13;10;2,122994581;0,922004832;0,215545755;0,148566703;0,080117604;0,06798971;0,077912532;0,077912532;0,129456082;0,069276001;0,131753032;0,001470048;2346;1617;872;740;848;848;1409;754;1434;16;10884
500;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;130;10;2,117265237;0,919516609;0,188041594;0,128509532;0,079462738;0,07712305;0,199913345;0,065164645;0,114211438;0,041074523;0,100433276;0,006065858;2170;1483;917;890;2307;752;1318;474;1159;70;11540
500;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;131;10;2,154583527;0,935723737;0,146832342;0,11620581;0,095904795;0,114980749;0,181921596;0,082691635;0,111918096;0,028351418;0,112530627;0,008662933;1678;1328;1096;1314;2079;945;1279;324;1286;99;11428
500;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;132;10;2,150950141;0,934145777;0,128756924;0,065377281;0,118405521;0,169799328;0,1275765;0,06683011;0,145555253;0,049305366;0,124035231;0,004358485;1418;720;1304;1870;1405;736;1603;543;1366;48;11013
500;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;133;10;2,186547011;0,949605301;0,099911661;0,10229682;0,123233216;0,140282686;0,182243816;0,102650177;0,11130742;0,036572438;0,083038869;0,018462898;1131;1158;1395;1588;2063;1162;1260;414;940;209;11320
500;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;134;10;2,125961305;0,923293264;0,160212731;0,0944823;0,126724281;0,071297989;0,235499418;0,064733256;0,10353997;0,057919229;0,07520359;0,010387236;1928;1137;1525;858;2834;779;1246;697;905;125;12034
500;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;135;10;2,161545736;0,938747385;0,169290642;0,095347603;0,123208916;0,088094817;0,165222006;0,080311339;0,112595082;0,034318061;0,121263046;0,010348488;1914;1078;1393;996;1868;908;1273;388;1371;117;11306
500;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;136;10;2,11962131;0,920539838;0,110139694;0,118787418;0,066235864;0,186828851;0,113465742;0,061104248;0,183882923;0,027463651;0,122208496;0,009883113;1159;1250;697;1966;1194;643;1935;289;1286;104;10523
500;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;137;10;2,170691497;0,942719339;0,131953776;0,103735555;0,125503897;0,114216608;0,150497178;0,04550748;0,151840903;0,059392636;0,109379199;0,007972767;1473;1158;1401;1275;1680;508;1695;663;1221;89;11163
500;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;138;10;2,150088895;0,933771743;0,153343344;0,057150428;0,111739246;0,155198304;0,159703206;0,06660189;0,128698878;0,048228955;0,111915908;0,007419839;1736;647;1265;1757;1808;754;1457;546;1267;84;11321
500;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;139;10;2,107244108;0,915164488;0,116901285;0,085511935;0,165865174;0,089359098;0,213692402;0,050450293;0,145142957;0,036985223;0,089271662;0,00681997;1337;978;1897;1022;2444;577;1660;423;1021;78;11437
500;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;14;10;2,168568462;0,941797317;0,10212373;0,117820868;0,135918744;0,123915051;0,123268698;0,080055402;0,153739612;0,033795014;0,122622345;0,006740536;1106;1276;1472;1342;1335;867;1665;366;1328;73;10830
500;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;140;10;2,155995546;0,936336969;0,096193647;0,093674075;0,15135427;0,13929632;0,137226671;0,101322775;0,122559165;0,028615135;0,125078737;0,004679205;1069;1041;1682;1548;1525;1126;1362;318;1390;52;11113
500;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;141;10;2,208793679;0,959266906;0,09264232;0,102756892;0,103831006;0,176781239;0,157715718;0,114930183;0,108754028;0,038041532;0,059702828;0,044844253;1035;1148;1160;1975;1762;1284;1215;425;667;501;11172
500;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;142;10;2,180490669;0,946975065;0,110808675;0,127667047;0,113442796;0,115111072;0,177364123;0,103696549;0,102906313;0,032838704;0,103433137;0,012731583;1262;1454;1292;1311;2020;1181;1172;374;1178;145;11389
500;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;143;10;2,185425247;0,949118126;0,117990215;0,144053444;0,131727512;0,098042906;0,100583365;0,095972902;0,139913436;0,031990967;0,126740685;0,012984569;1254;1531;1400;1042;1069;1020;1487;340;1347;138;10628
500;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;144;10;2,117788129;0,919743698;0,124564122;0,127566835;0,105676095;0,126210771;0,098411468;0,063153816;0,189170864;0,00920186;0,142386672;0,013657497;1286;1317;1091;1303;1016;652;1953;95;1470;141;10324
500;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;145;10;2,079556802;0,903140044;0,114693535;0,046683459;0,146683459;0,151721243;0,235684299;0,090428212;0,082199832;0,02829555;0,098152813;0,005457599;1366;556;1747;1807;2807;1077;979;337;1169;65;11910
500;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;146;10;2,117536989;0,91963463;0,156375371;0,124890982;0,117913832;0,06261992;0,194924123;0,052764696;0,131083203;0,053200767;0,104831676;0,00139543;1793;1432;1352;718;2235;605;1503;610;1202;16;11466
500;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;147;10;2,155332071;0,936048825;0,198174707;0,118457813;0,068541628;0,110821382;0,125721736;0,081765692;0,144160924;0,028124418;0,106910039;0,017321661;2128;1272;736;1190;1350;878;1548;302;1148;186;10738
500;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;148;10;2,141318744;0,929962915;0,138811771;0,079585416;0,12150657;0,14658523;0,108735887;0,07134925;0,152600407;0,03137146;0,145289654;0,004164353;1500;860;1313;1584;1175;771;1649;339;1570;45;10806
500;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;149;10;2,195775868;0,953613343;0,132625501;0,10570923;0,121076651;0,12154233;0,104032784;0,082704666;0,153301667;0,049920834;0,118934525;0,010151811;1424;1135;1300;1305;1117;888;1646;536;1277;109;10737
500;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;15;10;2,122818116;0,921928194;0,104700038;0,100019106;0,114157432;0,173767673;0,121322125;0,058750478;0,170806267;0,006973634;0,1281047;0,021398548;1096;1047;1195;1819;1270;615;1788;73;1341;224;10468
500;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;150;10;2,121103034;0,921183343;0,187974741;0,104694793;0,154845795;0,059851743;0,095909216;0,096000732;0,115402215;0,025441567;0,153198499;0,006680699;2054;1144;1692;654;1048;1049;1261;278;1674;73;10927
500;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;151;10;2,110739464;0,916682502;0,148966757;0,134681042;0,140790656;0,057592093;0,155705301;0,064690027;0,135579515;0,020844564;0,136028751;0,005121294;1658;1499;1567;641;1733;720;1509;232;1514;57;11130
500;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;152;10;2,150665417;0,934022123;0,179499159;0,080919454;0,110726967;0,132498598;0,093160157;0,071014764;0,142777051;0,040740049;0,142122968;0,006540833;1921;866;1185;1418;997;760;1528;436;1521;70;10702
500;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;153;10;2,132789055;0,926258517;0,097010207;0,145695962;0,113268901;0,11236564;0,170174329;0,084364556;0,138198898;0,020142715;0,114533466;0,004245326;1074;1613;1254;1244;1884;934;1530;223;1268;47;11071
500;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;154;10;2,151243758;0,934273293;0,149229027;0,144437669;0,091035805;0,079623661;0,183465459;0,077358655;0,117518948;0,040682986;0,109591428;0,007056364;1713;1658;1045;914;2106;888;1349;467;1258;81;11479
500;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;155;10;2,142312502;0,930394498;0,11618502;0,06858202;0,142134973;0,116269273;0,219732075;0,082231022;0,099418654;0,050467605;0,097986351;0,006993007;1379;814;1687;1380;2608;976;1180;599;1163;83;11869
500;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;156;10;2,170336025;0,942564959;0,078760665;0,178805568;0,106600808;0,098069151;0,168657387;0,120341266;0,118994163;0,028109564;0,078221823;0,023439605;877;1991;1187;1092;1878;1340;1325;313;871;261;11135
500;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;157;10;2,193035638;0,952423276;0,127793544;0,090723661;0,149698475;0,120610145;0,118836467;0,086555516;0,119457254;0,082032636;0,101365733;0,00292657;1441;1023;1688;1360;1340;976;1347;925;1143;33;11276
500;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;158;10;2,176685986;0,945322712;0,10330993;0,124464302;0,104768852;0,132488374;0,133764931;0,098386067;0,14306556;0,036108325;0,117352056;0,006291602;1133;1365;1149;1453;1467;1079;1569;396;1287;69;10967
500;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;159;10;2,138993005;0,928952859;0,130133826;0,051038302;0,149700046;0,168527919;0,112967236;0,074111675;0,141301338;0,037840332;0,127180434;0,007198892;1410;553;1622;1826;1224;803;1531;410;1378;78;10835
500;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;16;10;2,142565393;0,930504327;0,196279153;0,054744526;0,102100766;0,128360335;0,15488695;0,063290012;0,127381164;0,047445255;0,114918996;0,010592843;2205;615;1147;1442;1740;711;1431;533;1291;119;11234
500;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;160;10;2,131809603;0,925833147;0,120501786;0,103287245;0,122241553;0,136892226;0,139089827;0,057320758;0,157128468;0,026096511;0,133962091;0,003479535;1316;1128;1335;1495;1519;626;1716;285;1463;38;10921
500;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;161;10;2,175819625;0,944946457;0,15058676;0,088148347;0,123981009;0,117889456;0,149153453;0,10454179;0,109558362;0,027143241;0,116276986;0,012720595;1681;984;1384;1316;1665;1167;1223;303;1298;142;11163
500;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;162;10;2,194006608;0,952844963;0,101015453;0,115320088;0,09209713;0,15602649;0,162030905;0,084856512;0,127328918;0,057306843;0,091655629;0,012362031;1144;1306;1043;1767;1835;961;1442;649;1038;140;11325
500;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;163;10;2,164330195;0,939956661;0,110207101;0,164293639;0,112888314;0,098650148;0,077755178;0,095136834;0,142936391;0,056397929;0,139792899;0,001941568;1192;1777;1221;1067;841;1029;1546;610;1512;21;10816
500;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;164;10;2,186477786;0,949575237;0,157062949;0,116487614;0,057711089;0,139394477;0,151558199;0,093048033;0,115599751;0,062150404;0,094823759;0,012163722;1769;1312;650;1570;1707;1048;1302;700;1068;137;11263
500;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;165;10;2,184309123;0,948633399;0,10205528;0,101523742;0,110116938;0,139971651;0,180368533;0,08929837;0,126063076;0,036144578;0,097980156;0,016477675;1152;1146;1243;1580;2036;1008;1423;408;1106;186;11288
500;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;166;10;2,149007497;0,933302097;0,180743395;0,084729064;0,155038065;0,070040305;0,124585759;0,080698612;0,117062248;0,057053292;0,127362293;0,002686968;2018;946;1731;782;1391;901;1307;637;1422;30;11165
500;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;167;10;2,110994772;0,916793381;0,205331611;0,112812471;0,09823817;0,094640716;0,091043262;0,096301079;0,112351259;0,024813209;0,162438889;0,002029333;2226;1223;1065;1026;987;1044;1218;269;1761;22;10841
500;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;168;10;2,173503275;0,943940479;0,135649153;0,113504125;0,139470256;0,071037777;0,166217977;0,066869301;0,130091185;0,077464177;0,094485454;0,005210595;1562;1307;1606;818;1914;770;1498;892;1088;60;11515
500;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;169;10;2,15913579;0,937700759;0,092631579;0,143066362;0,123478261;0,120457666;0,145446224;0,103798627;0,130709382;0,017025172;0,111853547;0,011533181;1012;1563;1349;1316;1589;1134;1428;186;1222;126;10925
500;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;17;10;2,145443244;0,931754162;0,206706982;0,078614623;0,08008063;0,141744548;0,08310427;0,083470771;0,126168224;0,066520066;0,130108118;0,003481767;2256;858;874;1547;907;911;1377;726;1420;38;10914
500;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;170;10;2,118334079;0,919980801;0,12795183;0,153918525;0,137360053;0,075642111;0,129174899;0,056825666;0,164737981;0,01900461;0,12795183;0,007432496;1360;1636;1460;804;1373;604;1751;202;1360;79;10629
500;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;171;10;2,171101036;0,9428972;0,157347545;0,099248646;0,127817578;0,095142408;0,163550585;0,088764634;0,103791718;0,047614887;0,111217893;0,005504106;1801;1136;1463;1089;1872;1016;1188;545;1273;63;11446
500;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;172;10;2,108986309;0,915921117;0,164360302;0,087189065;0,081925461;0,096612616;0,246880041;0,055182953;0,124713473;0,060786145;0,073520672;0,008829272;1936;1027;965;1138;2908;650;1469;716;866;104;11779
500;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;173;10;2,156869839;0,936716669;0,117587007;0,102366589;0,163341067;0,101345708;0,127888631;0,083712297;0,141902552;0,017076566;0,130394432;0,014385151;1267;1103;1760;1092;1378;902;1529;184;1405;155;10775
500;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;174;10;2,069960774;0,898972542;0,073743993;0,108082132;0,157448668;0,123634775;0,214766273;0,071210135;0,128178244;0,013979904;0,108169506;0,00078637;844;1237;1802;1415;2458;815;1467;160;1238;9;11445
500;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;175;10;2,099864756;0,911959676;0,145765612;0,124465355;0,138751069;0,039863131;0,22566296;0,073567151;0,111206159;0,039948674;0,09384089;0,006928999;1704;1455;1622;466;2638;860;1300;467;1097;81;11690
500;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;176;10;2,158610104;0,937472457;0,145504522;0,086540167;0,158361412;0,079801383;0,158006739;0,08192942;0,123780812;0,043979429;0,116244015;0,005852101;1641;976;1786;900;1782;924;1396;496;1311;66;11278
500;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;177;10;2,154430606;0,935657324;0,17172145;0,095645544;0,088444595;0,105811589;0,205099966;0,080735344;0,098864792;0,056252118;0,088614029;0,008810573;2027;1129;1044;1249;2421;953;1167;664;1046;104;11804
500;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;178;10;2,129444136;0,924805838;0,138925759;0,062472348;0,099902663;0,16281745;0,16122467;0,136979028;0,090257499;0,019644279;0,118750553;0,00902575;1570;706;1129;1840;1822;1548;1020;222;1342;102;11301
500;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;179;10;2,162075218;0,938977337;0,129937998;0,151372896;0,077059345;0,117626218;0,167316209;0,080425155;0,119663419;0,028077945;0,115589017;0,012931798;1467;1709;870;1328;1889;908;1351;317;1305;146;11290
500;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;18;10;2,155131463;0,935961702;0,100964162;0,112879753;0,145715845;0,124249591;0,142168456;0,089958159;0,131253411;0,026468983;0,121793706;0,004547935;1110;1241;1602;1366;1563;989;1443;291;1339;50;10994
500;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;180;10;2,135696447;0,927521182;0,176828738;0,105418805;0,106375576;0,094024528;0,180394886;0,084804732;0,096546925;0,029311994;0,120727146;0,00556667;2033;1212;1223;1081;2074;975;1110;337;1388;64;11497
500;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;181;10;2,197407364;0,954321893;0,14804521;0,120622568;0,085510469;0,128775246;0,086344265;0,130072262;0,117287382;0,047804336;0,12340189;0,012136372;1598;1302;923;1390;932;1404;1266;516;1332;131;10794
500;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;182;10;2,163163337;0,939449901;0,14605909;0,154950449;0,094100213;0,089469297;0,099286839;0,107344633;0,130499213;0,035750671;0,136982495;0,005557099;1577;1673;1016;966;1072;1159;1409;386;1479;60;10797
