ticks;plasticity;cost_plasticity;model-version;replicate-number;Shannon;Evenness;AbRelPgre;AbRelPvio;AbRelPgray;AbRelPsky;AbRelSone;AbRelSthree;AbRelSfou;AbRelWone;AbRelWtwo;AbRelWfour;abto-patchesgreen;abto-patchesviolet;abto-patchesgray;ab-to-patchessky;abto-sheepone;abu-to-sheepthree;ab-to-sheepfour;ab-to-wolvesone;abto-wolvestwo;abto-wolvesfour;abundance-total
Pre;Baixo;Alto;HighPerturbationLowfractality;112;2,164997094;0,940246291;0,088998653;0,116838797;0,099775483;0,163987427;0,154737315;0,075258195;0,140188595;0,048226313;0,106421194;0,005568029;991;1301;1111;1826;1723;838;1561;537;1185;62;11135
Pre;Baixo;Alto;HighPerturbationLowfractality;113;2,191334617;0,951684532;0,116112084;0,116987741;0,104028021;0,116987741;0,188353765;0,092469352;0,114273205;0,047810858;0,088441331;0,014535902;1326;1336;1188;1336;2151;1056;1305;546;1010;166;11420
Pre;Baixo;Alto;HighPerturbationLowfractality;114;2,14236181;0,930415913;0,100690556;0,149962673;0,066069429;0,160974244;0,118794326;0,075214632;0,154441956;0,034154535;0,133072042;0,006625607;1079;1607;708;1725;1273;806;1655;366;1426;71;10716
Pre;Baixo;Alto;HighPerturbationLowfractality;115;2,169422005;0,942168006;0,105511069;0,144135657;0,111163448;0,103250118;0,13179463;0,086669807;0,165708902;0,026377767;0,112670749;0,012717852;1120;1530;1180;1096;1399;920;1759;280;1196;135;10615
Pre;Baixo;Alto;HighPerturbationLowfractality;116;2,125828682;0,923235666;0,114010508;0,077057793;0,125481611;0,144220665;0,208756567;0,07854641;0,118914186;0,022416813;0,101138354;0,009457093;1302;880;1433;1647;2384;897;1358;256;1155;108;11420
Pre;Baixo;Alto;HighPerturbationLowfractality;117;2,170593057;0,942676587;0,133296713;0,149501053;0,09237389;0,115810675;0,097500687;0,097500687;0,129817816;0,042296073;0,13787421;0,004028197;1456;1633;1009;1265;1065;1065;1418;462;1506;44;10923
Pre;Baixo;Alto;HighPerturbationLowfractality;118;2,059264048;0,894327013;0,115037929;0,105131638;0,205800982;0,053012048;0,168139224;0,09210174;0,112896029;0,006604195;0,137527889;0,003748327;1289;1178;2306;594;1884;1032;1265;74;1541;42;11205
Pre;Baixo;Alto;HighPerturbationLowfractality;119;2,205536528;0,957852344;0,126735172;0,142599603;0,116549486;0,089417703;0,137461691;0,08436993;0,138453218;0,048043988;0,099423112;0,016946097;1406;1582;1293;992;1525;936;1536;533;1103;188;11094
Pre;Baixo;Alto;HighPerturbationLowfractality;12;2,172456971;0,943486075;0,118756836;0,130787459;0,09651841;0,125227853;0,129238061;0,121946774;0,121855633;0,029620853;0,119850529;0,006197594;1303;1435;1059;1374;1418;1338;1337;325;1315;68;10972
Pre;Baixo;Alto;HighPerturbationLowfractality;120;2,148303877;0,932996519;0,094267139;0,187647754;0,126970055;0,07427108;0,058412136;0,131008668;0,163514578;0,033983452;0,114066194;0,015858944;957;1905;1289;754;593;1330;1660;345;1158;161;10152
Pre;Baixo;Alto;HighPerturbationLowfractality;121;2,075476294;0,901367902;0,141274238;0,122509159;0,161915825;0,055133589;0,18586364;0,063086409;0,12715575;0,007595389;0,127602538;0,007863462;1581;1371;1812;617;2080;706;1423;85;1428;88;11191
Pre;Baixo;Alto;HighPerturbationLowfractality;122;2,190335128;0,951250459;0,10077951;0,116555308;0,144302153;0,115720119;0,129175947;0,096046771;0,141796585;0,034799555;0,107925019;0,012899035;1086;1256;1555;1247;1392;1035;1528;375;1163;139;10776
Pre;Baixo;Alto;HighPerturbationLowfractality;123;2,112344463;0,917379544;0,117117882;0,166341339;0,085462106;0,090299584;0,226173301;0,082746329;0,095816006;0,030552491;0,098956123;0,006534838;1380;1960;1007;1064;2665;975;1129;360;1166;77;11783
Pre;Baixo;Alto;HighPerturbationLowfractality;124;2,185024275;0,948943985;0,168481685;0,0900009;0,114931149;0,098640986;0,148681487;0,088560886;0,121591216;0,04500045;0,112591126;0,011520115;1872;1000;1277;1096;1652;984;1351;500;1251;128;11111
Pre;Baixo;Alto;HighPerturbationLowfractality;125;2,078277025;0,902584244;0,135394862;0,125214082;0,062036156;0,166508088;0,087345385;0,106279734;0,144719315;0,002283539;0,162892483;0,007326356;1423;1316;652;1750;918;1117;1521;24;1712;77;10510
Pre;Baixo;Alto;HighPerturbationLowfractality;126;2,173706621;0,944028791;0,104927094;0,15496045;0,144572572;0,085199657;0,097302964;0,107309635;0,14971886;0,020394549;0,114933765;0,020680454;1101;1626;1517;894;1021;1126;1571;214;1206;217;10493
Pre;Baixo;Alto;HighPerturbationLowfractality;127;2,135748844;0,927543938;0,151838462;0,143638127;0,11665638;0,066043559;0,175557711;0,074861123;0,116391853;0,028833436;0,119037122;0,007142227;1722;1629;1323;749;1991;849;1320;327;1350;81;11341
Pre;Baixo;Alto;HighPerturbationLowfractality;128;2,131867584;0,925858328;0,109903992;0,134158666;0,118999495;0,078238167;0,239093818;0,056257369;0,123715681;0,0530571;0,073437763;0,013137948;1305;1593;1413;929;2839;668;1469;630;872;156;11874
Pre;Baixo;Alto;HighPerturbationLowfractality;129;2,097209593;0,910806554;0,129733946;0,124274201;0,063697027;0,138833521;0,222896265;0,053557501;0,128087356;0,027125401;0,10477511;0,007019672;1497;1434;735;1602;2572;618;1478;313;1209;81;11539
Pre;Baixo;Alto;HighPerturbationLowfractality;13;2,148839031;0,933228934;0,201228879;0,059727117;0,115930243;0,117737418;0,083220385;0,144122165;0,087015451;0,070660522;0,116924189;0,003433632;2227;661;1283;1303;921;1595;963;782;1294;38;11067
Pre;Baixo;Alto;HighPerturbationLowfractality;130;2,14154061;0,93005927;0,128101822;0,195220218;0,071330464;0,085706437;0,132313891;0,064737661;0,151909166;0,042761652;0,119311418;0,00860727;1399;2132;779;936;1445;707;1659;467;1303;94;10921
Pre;Baixo;Alto;HighPerturbationLowfractality;131;2,204871424;0,957563493;0,117006678;0,105662794;0,120300064;0,136766993;0,12578904;0,086817309;0,138047754;0,05571311;0,103467203;0,010429055;1279;1155;1315;1495;1375;949;1509;609;1131;114;10931
Pre;Baixo;Alto;HighPerturbationLowfractality;132;2,198833213;0,954941131;0,139584493;0,088944537;0,142923391;0,114171768;0,106659247;0,1114821;0,129567798;0,04294194;0,110925617;0,01279911;1505;959;1541;1231;1150;1202;1397;463;1196;138;10782
Pre;Baixo;Alto;HighPerturbationLowfractality;133;2,114990586;0,918528741;0,082355018;0,143966811;0,084738282;0,149086415;0,194721511;0,134345485;0,095154029;0,023744373;0,087651161;0,004236914;933;1631;960;1689;2206;1522;1078;269;993;48;11329
Pre;Baixo;Alto;HighPerturbationLowfractality;134;2,066859815;0,897625813;0,272445546;0,07419869;0,092704091;0,053479724;0,183548787;0,078360191;0,104214627;0,051531787;0,081370639;0,008145918;3077;838;1047;604;2073;885;1177;582;919;92;11294
Pre;Baixo;Alto;HighPerturbationLowfractality;135;2,101666935;0,912742353;0,13556133;0,109040409;0,14219156;0,07185736;0,186452827;0,060120061;0,14962817;0,021055461;0,120598513;0,003494311;1513;1217;1587;802;2081;671;1670;235;1346;39;11161
Pre;Baixo;Alto;HighPerturbationLowfractality;136;2,194377235;0,953005924;0,119450883;0,135942236;0,081119629;0,12372972;0,146015333;0,108397219;0,12007488;0,049741487;0,106346942;0,009181672;1340;1525;910;1388;1638;1216;1347;558;1193;103;11218
Pre;Baixo;Alto;HighPerturbationLowfractality;137;2,112353479;0,91738346;0,13294747;0,122687012;0,055424011;0,161536438;0,200561256;0,075769534;0,110234149;0,018591599;0,109883364;0,012365167;1516;1399;632;1842;2287;864;1257;212;1253;141;11403
Pre;Baixo;Alto;HighPerturbationLowfractality;138;2,148667456;0,93315442;0,16451886;0,077226978;0,107421691;0,145141567;0,102906594;0,066127363;0,163013827;0,033675101;0,130185307;0,009782711;1749;821;1142;1543;1094;703;1733;358;1384;104;10631
Pre;Baixo;Alto;HighPerturbationLowfractality;139;2,130580674;0,92529943;0,154929577;0,144461363;0,059954321;0,136372288;0,080129425;0,062904454;0,171298059;0,03968405;0,142558051;0,007708413;1628;1518;630;1433;842;661;1800;417;1498;81;10508
Pre;Baixo;Alto;HighPerturbationLowfractality;14;2,187893318;0,950189995;0,119788871;0,097334049;0,141706924;0,117194489;0,147432457;0,068616926;0,140096618;0,063964931;0,096618357;0,007246377;1339;1088;1584;1310;1648;767;1566;715;1080;81;11178
Pre;Baixo;Alto;HighPerturbationLowfractality;140;2,032407922;0,882663546;0,137044082;0,126457696;0,078818956;0,098916549;0,276900174;0,047307915;0,108675875;0,020180299;0,103134563;0,00256389;1657;1529;953;1196;3348;572;1314;244;1247;31;12091
Pre;Baixo;Alto;HighPerturbationLowfractality;141;2,124246674;0,922548609;0,190862666;0,107696517;0,11946015;0,076691592;0,13095021;0,049425497;0,149917928;0,049972643;0,123472552;0,001550246;2093;1181;1310;841;1436;542;1644;548;1354;17;10966
Pre;Baixo;Alto;HighPerturbationLowfractality;142;2,145330569;0,931705228;0,156263912;0,072121806;0,136319117;0,114949693;0,160359719;0,085477696;0,110319651;0,037129374;0,124120737;0,002938296;1755;810;1531;1291;1801;960;1239;417;1394;33;11231
Pre;Baixo;Alto;HighPerturbationLowfractality;143;2,109888724;0,91631303;0,132042546;0,159132458;0,086172511;0,071048695;0,242313445;0,080688051;0,090659797;0,029416653;0,094399202;0,014126641;1589;1915;1037;855;2916;971;1091;354;1136;170;12034
Pre;Baixo;Alto;HighPerturbationLowfractality;144;2,175409211;0,944768216;0,086342376;0,102057998;0,166510758;0,128811974;0,109541628;0,100561272;0,152385407;0,035734331;0,106735267;0,01131899;923;1091;1780;1377;1171;1075;1629;382;1141;121;10690
Pre;Baixo;Alto;HighPerturbationLowfractality;145;2,153983624;0,935463202;0,103425622;0,124542468;0,18620366;0,079587048;0,09272642;0,07292351;0,162552792;0,042702956;0,126231816;0,009103707;1102;1327;1984;848;988;777;1732;455;1345;97;10655
Pre;Baixo;Alto;HighPerturbationLowfractality;146;2,154698278;0,935773572;0,132396919;0,139193475;0,133121885;0,081558677;0,14816493;0,059537834;0,143543271;0,03615768;0,118713185;0,007612143;1461;1536;1469;900;1635;657;1584;399;1310;84;11035
Pre;Baixo;Alto;HighPerturbationLowfractality;147;2,157335171;0,93691876;0,140290922;0,123729408;0,136873467;0,074307746;0,171573782;0,078163337;0,113038906;0,044602173;0,112776025;0,004644234;1601;1412;1562;848;1958;892;1290;509;1287;53;11412
Pre;Baixo;Alto;HighPerturbationLowfractality;148;2,130637865;0,925324268;0,176821435;0,123508901;0,116718664;0,108001468;0,105615709;0,068452927;0,12433474;0,026793907;0,147091209;0,002661039;1927;1346;1272;1177;1151;746;1355;292;1603;29;10898
Pre;Baixo;Alto;HighPerturbationLowfractality;149;2,203748324;0,957075737;0,092630597;0,142164179;0,102052239;0,135354478;0,094589552;0,118470149;0,14141791;0,051679104;0,108955224;0,012686567;993;1524;1094;1451;1014;1270;1516;554;1168;136;10720
Pre;Baixo;Alto;HighPerturbationLowfractality;15;2,118166861;0,91990818;0,126860719;0,106665402;0,172750545;0,098511425;0,075092443;0,080876079;0,147909358;0,021712335;0,164975823;0,004645871;1338;1125;1822;1039;792;853;1560;229;1740;49;10547
Pre;Baixo;Alto;HighPerturbationLowfractality;150;2,126059378;0,923335856;0,118971664;0,081534997;0,179771064;0,115781573;0,107055733;0,059110527;0,159129293;0,033308313;0,141489961;0,003846876;1268;869;1916;1234;1141;630;1696;355;1508;41;10658
Pre;Baixo;Alto;HighPerturbationLowfractality;151;2,209298127;0,959485985;0,114691182;0,131381649;0,119243127;0,109335951;0,142270618;0,099964298;0,115315959;0,056497679;0,100589075;0,010710461;1285;1472;1336;1225;1594;1120;1292;633;1127;120;11204
Pre;Baixo;Alto;HighPerturbationLowfractality;152;2,149577144;0,933549492;0,095096725;0,155813063;0,145470216;0,090212603;0,089733767;0,103524229;0,158303007;0,023462938;0,129094043;0,009289408;993;1627;1519;942;937;1081;1653;245;1348;97;10442
Pre;Baixo;Alto;HighPerturbationLowfractality;153;2,175197047;0,944676075;0,121098398;0,107276888;0,138398169;0,111578947;0,139221968;0,075240275;0,148558352;0,039633867;0,111487414;0,007505721;1323;1172;1512;1219;1521;822;1623;433;1218;82;10925
Pre;Baixo;Alto;HighPerturbationLowfractality;154;2,132239094;0,926019673;0,164729014;0,114207557;0,073345871;0,106001026;0,202085827;0,088562147;0,099418704;0,044452043;0,104462301;0,00273551;1927;1336;858;1240;2364;1036;1163;520;1222;32;11698
Pre;Baixo;Alto;HighPerturbationLowfractality;155;2,176985429;0,945452759;0,141364586;0,129735623;0,115562824;0,103843009;0,127100936;0,070046334;0,136822022;0,044607977;0,1245571;0,006359589;1556;1428;1272;1143;1399;771;1506;491;1371;70;11007
Pre;Baixo;Alto;HighPerturbationLowfractality;156;2,157583554;0,937026632;0,102170659;0,122567365;0,104883982;0,16242515;0,110123503;0,071575599;0,160928144;0,024232784;0,128087575;0,01300524;1092;1310;1121;1736;1177;765;1720;259;1369;139;10688
Pre;Baixo;Alto;HighPerturbationLowfractality;157;2,176466031;0,945227188;0,111990851;0,127738189;0,099586522;0,120700273;0,189407935;0,073634204;0,128178059;0,047593912;0,089469517;0,011700537;1273;1452;1132;1372;2153;837;1457;541;1017;133;11367
Pre;Baixo;Alto;HighPerturbationLowfractality;158;2,139014011;0,928961982;0,110897083;0,179324895;0,057420657;0,124197395;0,135663181;0,082278481;0,14162539;0,041185104;0,123738764;0,003669052;1209;1955;626;1354;1479;897;1544;449;1349;40;10902
Pre;Baixo;Alto;HighPerturbationLowfractality;159;2,187662619;0,950089804;0,083094556;0,135278284;0,14161674;0,095337327;0,189198576;0,099331423;0,11513415;0,044803334;0,074151255;0,022054354;957;1558;1631;1098;2179;1144;1326;516;854;254;11517
Pre;Baixo;Alto;HighPerturbationLowfractality;16;2,195877648;0,953657546;0,103353742;0,137622224;0,077218313;0,15388833;0,134058302;0,142465503;0,100703646;0,033080508;0,093301654;0,024307777;1131;1506;845;1684;1467;1559;1102;362;1021;266;10943
Pre;Baixo;Alto;HighPerturbationLowfractality;160;2,108660311;0,915779537;0,175972638;0,12851646;0,08670372;0,069260368;0,215476699;0,07199658;0,102436939;0,032407012;0,110303549;0,006926037;2058;1503;1014;810;2520;842;1198;379;1290;81;11695
Pre;Baixo;Alto;HighPerturbationLowfractality;161;2,192540806;0,952208373;0,096527586;0,159712628;0,07552731;0,134199134;0,128856959;0,132449111;0,123791103;0,036013632;0,092843327;0,020079212;1048;1734;820;1457;1399;1438;1344;391;1008;218;10857
Pre;Baixo;Alto;HighPerturbationLowfractality;162;2,112145049;0,91729294;0,157002912;0,176242168;0,113493955;0,019592269;0,166181273;0,086488395;0,114288236;0,047568617;0,108728268;0,010413909;1779;1997;1286;222;1883;980;1295;539;1232;118;11331
Pre;Baixo;Alto;HighPerturbationLowfractality;163;2,115746688;0,918857112;0,126461594;0,169454938;0,115218564;0,064939737;0,150836481;0,067997841;0,13509624;0,029141932;0,139143731;0,00170894;1406;1884;1281;722;1677;756;1502;324;1547;19;11118
Pre;Baixo;Alto;HighPerturbationLowfractality;164;2,122257521;0,921684731;0,142134194;0,121542623;0,133147195;0,087252421;0,192827851;0,066573597;0,117616264;0,020591571;0,111683099;0,006631184;1629;1393;1526;1000;2210;763;1348;236;1280;76;11461
Pre;Baixo;Alto;HighPerturbationLowfractality;165;2,157772828;0,937108832;0,088363873;0,09840945;0,124453539;0,172077016;0,118593619;0,062133755;0,172449075;0,044740024;0,109571203;0,009208446;950;1058;1338;1850;1275;668;1854;481;1178;99;10751
Pre;Baixo;Alto;HighPerturbationLowfractality;166;2,16401421;0,93981943;0,134944435;0,146057506;0,108220145;0,088287176;0,153113424;0,079820074;0,118715823;0,048333039;0,120038808;0,002469571;1530;1656;1227;1001;1736;905;1346;548;1361;28;11338
Pre;Baixo;Alto;HighPerturbationLowfractality;167;2,208031439;0,95893587;0,079809678;0,129095969;0,153065805;0,108447796;0,153694227;0,093365652;0,130532364;0,047041925;0,07927103;0,025675554;889;1438;1705;1208;1712;1040;1454;524;883;286;11139
Pre;Baixo;Alto;HighPerturbationLowfractality;168;2,0890982;0,90728382;0,156193244;0,059934617;0,117871413;0,168634217;0,139484199;0,067925899;0,126225935;0,015437704;0,145931711;0,002361061;1720;660;1298;1857;1536;748;1390;170;1607;26;11012
Pre;Baixo;Alto;HighPerturbationLowfractality;169;2,199767905;0,955347062;0,091354441;0,115395083;0,115757961;0,151410687;0,138528531;0,122108319;0,115395083;0,043363876;0,092443074;0,014242947;1007;1272;1276;1669;1527;1346;1272;478;1019;157;11023
Pre;Baixo;Alto;HighPerturbationLowfractality;17;2,167156345;0,941184042;0,12302317;0,076958441;0,132125782;0,140400883;0,134332475;0,082291284;0,14398676;0,037789629;0,122287606;0,006803972;1338;837;1437;1527;1461;895;1566;411;1330;74;10876
Pre;Baixo;Alto;HighPerturbationLowfractality;170;2,126189903;0,923392542;0,194914479;0,104180005;0,116162078;0,089362481;0,116710875;0,053324796;0,140492088;0,042623251;0,140034757;0,002195189;2131;1139;1270;977;1276;583;1536;466;1531;24;10933
Pre;Baixo;Alto;HighPerturbationLowfractality;171;2,192085729;0,952010736;0,147832463;0,124553203;0,087251398;0,121253781;0,110805609;0,092292182;0,130418843;0,055356979;0,123545046;0,006690496;1613;1359;952;1323;1209;1007;1423;604;1348;73;10911
Pre;Baixo;Alto;HighPerturbationLowfractality;172;2,126059692;0,923335993;0,134691422;0,129448169;0,104263366;0,083720131;0,22236548;0,065927454;0,119391439;0,032490975;0,099363933;0,008337631;1567;1506;1213;974;2587;767;1389;378;1156;97;11634
Pre;Baixo;Alto;HighPerturbationLowfractality;173;2,159523131;0,937868979;0,103413746;0,116522531;0,113882567;0,137460173;0,154665453;0,083295403;0,143650432;0,023213473;0,114337733;0,009558489;1136;1280;1251;1510;1699;915;1578;255;1256;105;10985
Pre;Baixo;Alto;HighPerturbationLowfractality;174;2,035763952;0,884121051;0,145093268;0,075263585;0,053446878;0,134387672;0,294890511;0,0513382;0,112489862;0,056609895;0,071938362;0,004541768;1789;928;659;1657;3636;633;1387;698;887;56;12330
Pre;Baixo;Alto;HighPerturbationLowfractality;175;2,179368258;0,946487608;0,075892447;0,100578141;0,172249243;0,108194916;0,140222079;0,119941268;0,135450124;0,035789667;0,096448564;0,015233551;827;1096;1877;1179;1528;1307;1476;390;1051;166;10897
Pre;Baixo;Alto;HighPerturbationLowfractality;176;2,115223642;0,918629956;0,115987461;0,134535005;0,080111459;0,131487287;0,20994427;0,092389411;0,104144897;0,01758969;0,107366771;0,006443748;1332;1545;920;1510;2411;1061;1196;202;1233;74;11484
Pre;Baixo;Alto;HighPerturbationLowfractality;177;2,170680289;0,942714471;0,122131888;0,155736224;0,085998193;0,102258356;0,158717254;0,093134598;0,134778681;0,023125565;0,106504065;0,017615176;1352;1724;952;1132;1757;1031;1492;256;1179;195;11070
Pre;Baixo;Alto;HighPerturbationLowfractality;178;2,143868458;0,931070241;0,123753361;0,070332148;0,119157055;0,15341254;0,200676437;0,103807129;0,096088804;0,022808083;0,09374729;0,016217154;1427;811;1374;1769;2314;1197;1108;263;1081;187;11531
Pre;Baixo;Alto;HighPerturbationLowfractality;179;2,137458714;0,928286525;0,1251745;0,181293625;0,070358306;0,114192648;0,117915309;0,073615635;0,152536063;0,030898092;0,127687296;0,006328525;1345;1948;756;1227;1267;791;1639;332;1372;68;10745
Pre;Baixo;Alto;HighPerturbationLowfractality;18;2,099716033;0,911895087;0,15699334;0,126546147;0,152045671;0,078020932;0,066983825;0,0773549;0,149857279;0,015604186;0,170218839;0,006374881;1650;1330;1598;820;704;813;1575;164;1789;67;10510
Pre;Baixo;Alto;HighPerturbationLowfractality;180;2,128775071;0,924515267;0,096811337;0,063773251;0,150221435;0,148272808;0,177236492;0,071213463;0,141275465;0,03826395;0,109034544;0,003897254;1093;720;1696;1674;2001;804;1595;432;1231;44;11290
Pre;Baixo;Alto;HighPerturbationLowfractality;181;2,16814428;0,941613097;0,134299852;0,15305148;0,093497699;0,093150447;0,173973435;0,07300981;0,11485372;0,054865874;0,103220766;0,006076916;1547;1763;1077;1073;2004;841;1323;632;1189;70;11519
Pre;Baixo;Alto;HighPerturbationLowfractality;182;2,132494314;0,926130513;0,148330059;0,096267191;0,117431684;0,119753527;0,165208073;0,060367923;0,136095731;0,023486337;0,127344169;0,005715306;1661;1078;1315;1341;1850;676;1524;263;1426;64;11198
Pre;Baixo;Alto;HighPerturbationLowfractality;183;2,199207156;0,955103532;0,13860252;0,136047229;0,094017094;0,095074456;0,160630893;0,100537492;0,11437131;0,056568861;0,092166711;0,011983435;1573;1544;1067;1079;1823;1141;1298;642;1046;136;11349
Pre;Baixo;Alto;HighPerturbationLowfractality;184;2,124895725;0,922830488;0,143640943;0,084457636;0,064130239;0,180158302;0,162349343;0,050458716;0,143101277;0,037686634;0,124033099;0,00998381;1597;939;713;2003;1805;561;1591;419;1379;111;11118
Pre;Baixo;Alto;HighPerturbationLowfractality;185;2,193972551;0,952830172;0,121015762;0,121015762;0,091243433;0,137127846;0,168914186;0,093345009;0,110070053;0,050437828;0,09474606;0,012084063;1382;1382;1042;1566;1929;1066;1257;576;1082;138;11420
Pre;Baixo;Alto;HighPerturbationLowfractality;186;2,144729953;0,931444384;0,187908208;0,112621359;0,09223301;0,105030891;0,150573698;0,089232127;0,094880847;0,024183583;0,133627538;0,009708738;2129;1276;1045;1190;1706;1011;1075;274;1514;110;11330
Pre;Baixo;Alto;HighPerturbationLowfractality;187;2,06423663;0,896486578;0,155349014;0,168437026;0,100436267;0,070940819;0,117033384;0,079950683;0,149753414;0,000948407;0,152314112;0,004836874;1638;1776;1059;748;1234;843;1579;10;1606;51;10544
Pre;Baixo;Alto;HighPerturbationLowfractality;188;2,18265661;0,947915721;0,127379995;0,105568964;0,117278985;0,120586395;0,170465719;0,070170734;0,134620542;0,034593725;0,102619111;0,016715831;1425;1181;1312;1349;1907;785;1506;387;1148;187;11187
Pre;Baixo;Alto;HighPerturbationLowfractality;189;2,13412017;0,926836614;0,168342847;0,117876234;0,108725197;0,105825858;0,12322189;0,075926429;0,122406451;0,024553774;0,150312585;0,002808734;1858;1301;1200;1168;1360;838;1351;271;1659;31;11037
Pre;Baixo;Alto;HighPerturbationLowfractality;19;2,147931055;0,932834605;0,134829506;0,112386917;0,129697286;0,085508003;0,199112735;0,095250522;0,101948504;0,0315762;0,102209464;0,007480863;1550;1292;1491;983;2289;1095;1172;363;1175;86;11496
Pre;Baixo;Alto;HighPerturbationLowfractality;190;2,153472831;0,935241367;0,190353982;0,090353982;0,111415929;0,082920354;0,163893805;0,070530973;0,124778761;0,052477876;0,106725664;0,006548673;2151;1021;1259;937;1852;797;1410;593;1206;74;11300
Pre;Baixo;Alto;HighPerturbationLowfractality;191;2,140678948;0,929685055;0,106325479;0,116544211;0,093826535;0,118739971;0,229288067;0,081496495;0,10708555;0,058356558;0,084621231;0,003715902;1259;1380;1111;1406;2715;965;1268;691;1002;44;11841
