ticks;plasticity;cost_plasticity;model-version;replicate-number;Shannon;Evenness;AbRelPgre;AbRelPvio;AbRelPgray;AbRelPsky;AbRelSone;AbRelSthree;AbRelSfou;AbRelWone;AbRelWtwo;AbRelWfour;abto-patchesgreen;abto-patchesviolet;abto-patchesgray;ab-to-patchessky;abto-sheepone;abu-to-sheepthree;ab-to-sheepfour;ab-to-wolvesone;abto-wolvestwo;abto-wolvesfour;abundance-total
Pre;Alto;Baixo;LowPerturbationLowfractality;107;2,120848961;0,921073001;0,224962556;0,0667998;0,12880679;0,123015477;0,049825262;0,125312032;0,122416375;0,011283075;0,110733899;0,036844733;2253;669;1290;1232;499;1255;1226;113;1109;369;10015
Pre;Alto;Baixo;LowPerturbationLowfractality;108;2,16835691;0,941705441;0,09545849;0,135666763;0,132966927;0,164882846;0,12313181;0,068170861;0,136341722;0,004917559;0,077138174;0,061324848;990;1407;1379;1710;1277;707;1414;51;800;636;10371
Pre;Alto;Baixo;LowPerturbationLowfractality;109;2,092854779;0,908915282;0,259923046;0,092851357;0,111583637;0,084953422;0,062980964;0,086168489;0,144997975;0,009416768;0,115532604;0,031591738;2567;917;1102;839;622;851;1432;93;1141;312;9876
Pre;Alto;Baixo;LowPerturbationLowfractality;11;2,051619487;0,891007022;0,267392189;0,047091131;0,142697315;0,090825875;0,070585842;0,077908869;0,15327502;0,004983727;0,111065907;0,034174125;2629;463;1403;893;694;766;1507;49;1092;336;9832
Pre;Alto;Baixo;LowPerturbationLowfractality;110;2,147235356;0,932532466;0,093687708;0,093118178;0,201328904;0,127954438;0,137731372;0,084100617;0,114380636;0,001423825;0,086853346;0,059420978;987;981;2121;1348;1451;886;1205;15;915;626;10535
Pre;Alto;Baixo;LowPerturbationLowfractality;111;2,154507061;0,935690528;0,145156788;0,091560435;0,089885549;0,160602959;0,178096213;0,069600819;0,124965107;0,009677119;0,088489811;0,0419652;1560;984;966;1726;1914;748;1343;104;951;451;10747
Pre;Alto;Baixo;LowPerturbationLowfractality;112;2,064583607;0,896637268;0,184269038;0,116360941;0,062627386;0,09375579;0,22651473;0,032703354;0,151750973;0,008986474;0,088845655;0,034185659;1989;1256;676;1012;2445;353;1638;97;959;369;10794
Pre;Alto;Baixo;LowPerturbationLowfractality;113;2,099271496;0,911702027;0,141311209;0,117052935;0,111822527;0,07800523;0,247181892;0,056001443;0,118946704;0,0065831;0,084407972;0,038686987;1567;1298;1240;865;2741;621;1319;73;936;429;11089
Pre;Alto;Baixo;LowPerturbationLowfractality;114;2,14810261;0,93290911;0,206623681;0,08059789;0,115474795;0,088413443;0,153282532;0,05890973;0,159144197;0,020320438;0,071707698;0,045525596;2115;825;1182;905;1569;603;1629;208;734;466;10236
Pre;Alto;Baixo;LowPerturbationLowfractality;115;2,14056739;0,929636606;0,087368638;0,113022872;0,22223367;0,103647229;0,078508139;0,07191428;0,17535545;0,014011951;0,083762621;0,050175149;848;1097;2157;1006;762;698;1702;136;813;487;9706
Pre;Alto;Baixo;LowPerturbationLowfractality;116;2,070535938;0,899222332;0,226339066;0,087174447;0,138869779;0,066928747;0,097100737;0,064176904;0,159312039;0,004619165;0,136904177;0,018574939;2303;887;1413;681;988;653;1621;47;1393;189;10175
Pre;Alto;Baixo;LowPerturbationLowfractality;117;2,109025619;0,915938189;0,076777678;0,115391539;0,145724572;0,139153915;0,217821782;0,047074707;0,127992799;0,004320432;0,075877588;0,049864986;853;1282;1619;1546;2420;523;1422;48;843;554;11110
Pre;Alto;Baixo;LowPerturbationLowfractality;118;2,192595697;0,952232212;0,100167769;0,122767196;0,176749235;0,121977697;0,101944143;0,090595085;0,137669002;0,012138557;0,060791473;0,075199842;1015;1244;1791;1236;1033;918;1395;123;616;762;10133
Pre;Alto;Baixo;LowPerturbationLowfractality;119;2,143128717;0,930748976;0,227525932;0,087687284;0,12149443;0,086630811;0,114579332;0,081828659;0,123031118;0,014694583;0,111794084;0,030733769;2369;913;1265;902;1193;852;1281;153;1164;320;10412
Pre;Alto;Baixo;LowPerturbationLowfractality;12;2,167049602;0,941137684;0,123258004;0,112429379;0,125329567;0,137099812;0,151694915;0,066760829;0,134180791;0,007532957;0,105461394;0,036252354;1309;1194;1331;1456;1611;709;1425;80;1120;385;10620
Pre;Alto;Baixo;LowPerturbationLowfractality;120;2,174244128;0,944262227;0,134827299;0,104546717;0,16112603;0,102879896;0,163811464;0,076395963;0,111214001;0,00953792;0,088804519;0,04685619;1456;1129;1740;1111;1769;825;1201;103;959;506;10799
Pre;Alto;Baixo;LowPerturbationLowfractality;121;2,085530467;0,905734374;0,283552953;0,089409468;0,102293802;0,074377745;0,080234261;0,075353831;0,131673987;0,018057589;0,118496828;0,026549536;2905;916;1048;762;822;772;1349;185;1214;272;10245
Pre;Alto;Baixo;LowPerturbationLowfractality;122;2,142359425;0,930414877;0,16014987;0,102315304;0,096262849;0,132577577;0,154289557;0,064175233;0,151023153;0,004995677;0,099721395;0,034489384;1667;1065;1002;1380;1606;668;1572;52;1038;359;10409
Pre;Alto;Baixo;LowPerturbationLowfractality;123;2,143941162;0,931101816;0,153183385;0,137855977;0,064937421;0,12869581;0,190458915;0,073462724;0,107291856;0,00961364;0,0962271;0,038273173;1689;1520;716;1419;2100;810;1183;106;1061;422;11026
Pre;Alto;Baixo;LowPerturbationLowfractality;124;2,129842806;0,924978978;0,089537494;0,182397845;0,093219578;0,120880108;0,207903009;0,071486304;0,106331388;0,006735519;0,067085766;0,054422991;997;2031;1038;1346;2315;796;1184;75;747;606;11135
Pre;Alto;Baixo;LowPerturbationLowfractality;125;2,105598845;0,91444996;0,23334679;0,071861122;0,107186112;0,13090432;0,04360113;0,092551474;0,149677029;0,019075495;0,126463464;0,025333064;2312;712;1062;1297;432;917;1483;189;1253;251;9908
Pre;Alto;Baixo;LowPerturbationLowfractality;126;2,119725523;0,920585098;0,17623404;0,127073489;0,144063537;0,091585403;0,030360913;0,11782447;0,13099427;0,015984719;0,143761938;0,022117221;1753;1264;1433;911;302;1172;1303;159;1430;220;9947
Pre;Alto;Baixo;LowPerturbationLowfractality;127;2,161203116;0,938598588;0,213173077;0,104903846;0,075673077;0,105576923;0,126634615;0,079230769;0,133365385;0,022115385;0,109519231;0,029807692;2217;1091;787;1098;1317;824;1387;230;1139;310;10400
Pre;Alto;Baixo;LowPerturbationLowfractality;128;2,133979393;0,926775475;0,114510943;0,174566954;0,177263769;0,089513536;0,057048024;0,089513536;0,158904678;0,00591225;0,05072088;0,082045431;1104;1683;1709;863;550;863;1532;57;489;791;9641
Pre;Alto;Baixo;LowPerturbationLowfractality;129;2,097503064;0,910934007;0,223989007;0,035728308;0,168138987;0,137318414;0,051727523;0,12740479;0,091185709;0,011484099;0,100706714;0,052316451;2282;364;1713;1399;527;1298;929;117;1026;533;10188
Pre;Alto;Baixo;LowPerturbationLowfractality;13;2,096231706;0,910381863;0,199886536;0,08698941;0,081505295;0,112518911;0,185514372;0,043683812;0,149867625;0,007469743;0,100226929;0,032337368;2114;920;862;1190;1962;462;1585;79;1060;342;10576
Pre;Alto;Baixo;LowPerturbationLowfractality;130;2,105464062;0,914391424;0,200864138;0,082285166;0,110609698;0,09543927;0,167930869;0,035333653;0,168602976;0,012385982;0,090158425;0,036389822;2092;857;1152;994;1749;368;1756;129;939;379;10415
Pre;Alto;Baixo;LowPerturbationLowfractality;131;2,137445988;0,928280998;0,208792261;0,084953549;0,089167704;0,123742937;0,151230725;0,065798295;0,134278326;0,00948185;0,09338186;0,039172493;2180;887;931;1292;1579;687;1402;99;975;409;10441
Pre;Alto;Baixo;LowPerturbationLowfractality;132;2,046386217;0,888734242;0,083311839;0,104376236;0,189235663;0,09526266;0,24297137;0,051930187;0,100679219;0,01229473;0,11263004;0,007308056;969;1214;2201;1108;2826;604;1171;143;1310;85;11631
Pre;Alto;Baixo;LowPerturbationLowfractality;133;2,099291373;0,911710659;0,126542056;0,08682243;0,136635514;0,125327103;0,198598131;0,04;0,150093458;0,002336449;0,099719626;0,033925234;1354;929;1462;1341;2125;428;1606;25;1067;363;10700
Pre;Alto;Baixo;LowPerturbationLowfractality;134;2,130038961;0,925064167;0,199370942;0,157771916;0,090706169;0,092836851;0,046367695;0,107548701;0,143060065;0,01075487;0,115056818;0,036525974;1965;1555;894;915;457;1060;1410;106;1134;360;9856
Pre;Alto;Baixo;LowPerturbationLowfractality;135;2,194413464;0,953021658;0,127781557;0,119813429;0,163540958;0,106986687;0,112817025;0,093188223;0,123603148;0,007579438;0,079389758;0,065299777;1315;1233;1683;1101;1161;959;1272;78;817;672;10291
Pre;Alto;Baixo;LowPerturbationLowfractality;136;2,130427592;0,925232947;0,211068211;0,113058113;0,072171072;0,115236115;0,121968122;0,06048906;0,163746164;0,009108009;0,091080091;0,042075042;2132;1142;729;1164;1232;611;1654;92;920;425;10101
Pre;Alto;Baixo;LowPerturbationLowfractality;137;2,14891223;0,933260723;0,093925324;0,138324628;0,131746953;0,130586187;0,154285162;0,058328497;0,161443219;0,005320178;0,07980267;0,046237183;971;1430;1362;1350;1595;603;1669;55;825;478;10338
Pre;Alto;Baixo;LowPerturbationLowfractality;138;2,119672182;0,920561932;0,137451518;0,146343771;0,140005676;0,063475546;0,18314256;0,045974837;0,152871062;0,006243496;0,072084003;0,05240753;1453;1547;1480;671;1936;486;1616;66;762;554;10571
Pre;Alto;Baixo;LowPerturbationLowfractality;139;2,151222711;0,934264153;0,124227042;0,10410706;0,131702815;0,123211814;0,194646977;0,050761421;0,134287033;0,009598523;0,078264882;0,049192432;1346;1128;1427;1335;2109;550;1455;104;848;533;10835
Pre;Alto;Baixo;LowPerturbationLowfractality;14;2,170360649;0,942575654;0,115157203;0,101642421;0,148005631;0,138151103;0,153542938;0,072735805;0,122571563;0,00600657;0,096668231;0,045518536;1227;1083;1577;1472;1636;775;1306;64;1030;485;10655
Pre;Alto;Baixo;LowPerturbationLowfractality;140;2,183440639;0,948256221;0,152678316;0,105986823;0,101021675;0,139406092;0,155542824;0,082115917;0,122696458;0,009930297;0,076673351;0,053948248;1599;1110;1058;1460;1629;860;1285;104;803;565;10473
Pre;Alto;Baixo;LowPerturbationLowfractality;141;2,176048934;0,945046044;0,139864738;0,140240466;0,105203832;0,11168514;0,148976141;0,069603607;0,130471539;0,011741499;0,107270336;0,034942701;1489;1493;1120;1189;1586;741;1389;125;1142;372;10646
Pre;Alto;Baixo;LowPerturbationLowfractality;142;2,142939738;0,930666903;0,201531601;0,087340054;0,109344707;0,118456766;0,108375339;0,064753781;0,144920512;0,016479256;0,12621171;0,022586274;2079;901;1128;1222;1118;668;1495;170;1302;233;10316
Pre;Alto;Baixo;LowPerturbationLowfractality;143;2,161129446;0,938566593;0,117943744;0,102521823;0,177497575;0,095635306;0,148496605;0,066343356;0,153443259;0,008438409;0,075363725;0,054316198;1216;1057;1830;986;1531;684;1582;87;777;560;10310
Pre;Alto;Baixo;LowPerturbationLowfractality;144;2,148432932;0,933052567;0,148148148;0,100890764;0,120018753;0,108204407;0,180121894;0,055414909;0,143647445;0,010407876;0,099484294;0,03366151;1580;1076;1280;1154;1921;591;1532;111;1061;359;10665
Pre;Alto;Baixo;LowPerturbationLowfractality;145;2,121914026;0,921535552;0,228993262;0,127526754;0,103745541;0,084522394;0,046571542;0,126436782;0,119896948;0,012980579;0,116329766;0,032996433;2311;1287;1047;853;470;1276;1210;131;1174;333;10092
Pre;Alto;Baixo;LowPerturbationLowfractality;146;2,188283403;0,950359407;0,094920423;0,135804822;0,145334985;0,12751358;0,143905461;0,075478891;0,136090727;0,012389212;0,075478891;0,053083008;996;1425;1525;1338;1510;792;1428;130;792;557;10493
Pre;Alto;Baixo;LowPerturbationLowfractality;147;2,187497294;0,950018004;0,126425184;0,1306629;0,135707799;0,142972455;0,076783372;0,104429422;0,135909595;0,006861063;0,066693573;0,073554636;1253;1295;1345;1417;761;1035;1347;68;661;729;9911
Pre;Alto;Baixo;LowPerturbationLowfractality;148;2,160523146;0,938303281;0,143826453;0,076165902;0,159116972;0,117832569;0,153860856;0,065080275;0,138761468;0,006498471;0,08094419;0,057912844;1505;797;1665;1233;1610;681;1452;68;847;606;10464
Pre;Alto;Baixo;LowPerturbationLowfractality;149;2,14353624;0,930925961;0,219336671;0,08698373;0,124322069;0,111180642;0,034626617;0,105757196;0,163954944;0,03097622;0,080413016;0,042448894;2103;834;1192;1066;332;1014;1572;297;771;407;9588
Pre;Alto;Baixo;LowPerturbationLowfractality;15;2,186116608;0,94941838;0,150260596;0,143475268;0,107090176;0,105025076;0,118497394;0,072278493;0,153407415;0,015832432;0,094404563;0,039728587;1528;1459;1089;1068;1205;735;1560;161;960;404;10169
Pre;Alto;Baixo;LowPerturbationLowfractality;150;2,11477943;0,918437037;0,228133734;0,111065107;0,118621261;0,094089639;0,044612359;0,101128248;0,15329676;0,006728082;0,096780872;0,04554394;2204;1073;1146;909;431;977;1481;65;935;440;9661
Pre;Alto;Baixo;LowPerturbationLowfractality;151;2,112733664;0,917548572;0,250615764;0,086104269;0,112479475;0,09318555;0,063115764;0,081793924;0,164922003;0,017241379;0,095751232;0,03479064;2442;839;1096;908;615;797;1607;168;933;339;9744
Pre;Alto;Baixo;LowPerturbationLowfractality;152;2,134050498;0,926806355;0,184961106;0,120042255;0,063958513;0,132238548;0,151061174;0,050225679;0,158263709;0,013156631;0,086526457;0,039565927;1926;1250;666;1377;1573;523;1648;137;901;412;10413
Pre;Alto;Baixo;LowPerturbationLowfractality;153;2,153471761;0,935240903;0,172664589;0,107490318;0,094455464;0,128553887;0,153112308;0,067819023;0,130726363;0,005572872;0,098894871;0,040710305;1828;1138;1000;1361;1621;718;1384;59;1047;431;10587
Pre;Alto;Baixo;LowPerturbationLowfractality;154;2,143657019;0,930978415;0,201245856;0,060283332;0,149502663;0,112126997;0,067316387;0,090826886;0,151110218;0,018888777;0,115643525;0,03305536;2003;600;1488;1116;670;904;1504;188;1151;329;9953
Pre;Alto;Baixo;LowPerturbationLowfractality;155;2,122133571;0,9216309;0,160574533;0,107632815;0,073105607;0,139766136;0,192339564;0,057913636;0,126875978;0,006537151;0,102568824;0,032685756;1744;1169;794;1518;2089;629;1378;71;1114;355;10861
Pre;Alto;Baixo;LowPerturbationLowfractality;156;2,181428781;0,947382482;0,117551518;0,158765608;0,16526241;0,080803979;0,094203634;0,091462796;0,144249315;0,011267892;0,075017765;0,061415085;1158;1564;1628;796;928;901;1421;111;739;605;9851
Pre;Alto;Baixo;LowPerturbationLowfractality;157;2,150802921;0,93408184;0,16027088;0,107129421;0,104025583;0,114559819;0,177012792;0,055398796;0,140613243;0,009311512;0,091139955;0,040537998;1704;1139;1106;1218;1882;589;1495;99;969;431;10632
Pre;Alto;Baixo;LowPerturbationLowfractality;158;2,100958119;0,912434518;0,215251799;0,096498801;0,089784173;0,084796163;0,176115108;0,041726619;0,154436451;0,013621103;0,096786571;0,030983213;2244;1006;936;884;1836;435;1610;142;1009;323;10425
Pre;Alto;Baixo;LowPerturbationLowfractality;159;2,106411906;0,914803067;0,074642927;0,165818822;0,16484054;0,11445901;0,135785561;0,042359617;0,169438466;0,00166308;0,081686558;0,04930542;763;1695;1685;1170;1388;433;1732;17;835;504;10222
Pre;Alto;Baixo;LowPerturbationLowfractality;16;2,160983788;0,938503335;0,132510046;0,089973537;0,138194649;0,148093698;0,133000098;0,060178379;0,149661864;0,004214447;0,088503381;0,055669901;1352;918;1410;1511;1357;614;1527;43;903;568;10203
Pre;Alto;Baixo;LowPerturbationLowfractality;160;2,060609976;0,894911542;0,232588567;0,138586957;0,136272142;0,056964573;0,021437198;0,124597424;0,120772947;0,009561192;0,128220612;0,03099839;2311;1377;1354;566;213;1238;1200;95;1274;308;9936
Pre;Alto;Baixo;LowPerturbationLowfractality;161;2,151438447;0,934357846;0,195804196;0,073993574;0,117180117;0,096201096;0,182101682;0,055093555;0,134284634;0,024192024;0,07975808;0,041391041;2072;783;1240;1018;1927;583;1421;256;844;438;10582
Pre;Alto;Baixo;LowPerturbationLowfractality;162;2,141778941;0,930162775;0,118477762;0,113250802;0,131682714;0,128748281;0,193397524;0,063732233;0,115268226;0,001467217;0,079871619;0,054103622;1292;1235;1436;1404;2109;695;1257;16;871;590;10905
Pre;Alto;Baixo;LowPerturbationLowfractality;163;2,126171754;0,923384661;0,214046182;0,104436141;0,08153684;0,114783942;0,137108364;0,071668104;0,12858101;0,005269714;0,109705854;0,03286385;2234;1090;851;1198;1431;748;1342;55;1145;343;10437
Pre;Alto;Baixo;LowPerturbationLowfractality;164;2,137895591;0,928476258;0,230724413;0,080986599;0,119634881;0,083414255;0,121091474;0,066906195;0,147213051;0,018644397;0,097300447;0,034084288;2376;834;1232;859;1247;689;1516;192;1002;351;10298
Pre;Alto;Baixo;LowPerturbationLowfractality;165;2,060607682;0,894910546;0,26026836;0,091160504;0,109392605;0,100686264;0,03277681;0,096896446;0,140530575;0,008091775;0,133360647;0,026836014;2541;890;1068;983;320;946;1372;79;1302;262;9763
Pre;Alto;Baixo;LowPerturbationLowfractality;166;2,086022141;0,905947905;0,200100402;0,092369478;0,072891566;0,169477912;0,036445783;0,106325301;0,14186747;0,015763052;0,148192771;0,016566265;1993;920;726;1688;363;1059;1413;157;1476;165;9960
Pre;Alto;Baixo;LowPerturbationLowfractality;167;2,131489296;0,925694039;0,183894341;0,107218197;0,059983491;0,135008713;0,191140053;0,073466019;0,107034761;0,010547556;0,093552233;0,038154636;2005;1169;654;1472;2084;801;1167;115;1020;416;10903
Pre;Alto;Baixo;LowPerturbationLowfractality;168;2,123528497;0,922236708;0,210121224;0,128920531;0,102559169;0,070521455;0,137290745;0,060515682;0,146238214;0,00885126;0,101693285;0,033288436;2184;1340;1066;733;1427;629;1520;92;1057;346;10394
Pre;Alto;Baixo;LowPerturbationLowfractality;169;2,073425382;0,900477202;0,191436031;0,056814621;0,156866841;0,14151436;0,015143603;0,127310705;0,14694517;0,01002611;0,116971279;0,036971279;1833;544;1502;1355;145;1219;1407;96;1120;354;9575
Pre;Alto;Baixo;LowPerturbationLowfractality;17;2,121512205;0,921361044;0,196675092;0,153023527;0,093622399;0,068248104;0,144468209;0,058526152;0,140968306;0,005347074;0,097025083;0,042096053;2023;1574;963;702;1486;602;1450;55;998;433;10286
Pre;Alto;Baixo;LowPerturbationLowfractality;170;2,175703442;0,944895999;0,103328844;0,141235328;0,148739657;0,107081008;0,130844718;0,071772176;0,142582259;0,010967866;0,107177218;0,036270926;1074;1468;1546;1113;1360;746;1482;114;1114;377;10394
Pre;Alto;Baixo;LowPerturbationLowfractality;171;2,131847226;0,925849486;0,184316599;0,122480762;0,075577134;0,103059729;0,188530597;0,070538659;0,106449249;0,006687431;0,104433859;0,03792598;2012;1337;825;1125;2058;770;1162;73;1140;414;10916
Pre;Alto;Baixo;LowPerturbationLowfractality;172;2,146410829;0,932174379;0,248982428;0,076044872;0,101757173;0,100367319;0,078129654;0,091631093;0,14375062;0,034845627;0,095403554;0,02908766;2508;766;1025;1011;787;923;1448;351;961;293;10073
Pre;Alto;Baixo;LowPerturbationLowfractality;173;2,140710678;0,929698835;0,207464325;0,145294881;0,0793334;0,104979543;0,04769983;0,123839936;0,121744337;0,019858298;0,120447061;0,029338389;2079;1456;795;1052;478;1241;1220;199;1207;294;10021
Pre;Alto;Baixo;LowPerturbationLowfractality;174;2,165283929;0,940370862;0,168350168;0,076479076;0,128234728;0,121981722;0,15016835;0,068494468;0,141606542;0,010870611;0,089081289;0,044733045;1750;795;1333;1268;1561;712;1472;113;926;465;10395
Pre;Alto;Baixo;LowPerturbationLowfractality;175;2,127941901;0,924153425;0,205970438;0,086851512;0,131678099;0,085885422;0,118925708;0,077480437;0,131774708;0,007342286;0,128200174;0,025891218;2132;899;1363;889;1231;802;1364;76;1327;268;10351
Pre;Alto;Baixo;LowPerturbationLowfractality;176;2,13014992;0,925112356;0,127342889;0,091510474;0,102076442;0,162348401;0,200753399;0,043274531;0,142319;0,012587284;0,073318633;0,044468945;1386;996;1111;1767;2185;471;1549;137;798;484;10884
Pre;Alto;Baixo;LowPerturbationLowfractality;177;2,120105932;0,920750307;0,115973515;0,093627147;0,102627767;0,235878336;0,045934202;0,102731223;0,148044693;0,006517691;0,089592386;0,05907304;1121;905;992;2280;444;993;1431;63;866;571;9666
Pre;Alto;Baixo;LowPerturbationLowfractality;178;2,105240429;0,914294302;0,204115058;0,093254171;0,109120688;0,111884533;0,097041662;0,049442113;0,196949534;0,005425325;0,092537619;0,040229297;1994;911;1066;1093;948;483;1924;53;904;393;9769
Pre;Alto;Baixo;LowPerturbationLowfractality;179;2,104333717;0,913900521;0,221782369;0,093366805;0,13333977;0,067780245;0,113063628;0,064787101;0,143864053;0,010910495;0,130443179;0,020662354;2297;967;1381;702;1171;671;1490;113;1351;214;10357
Pre;Alto;Baixo;LowPerturbationLowfractality;18;2,157892396;0,93716076;0,09780075;0,0953684;0,175940002;0,158305463;0,082801257;0,085841695;0,160433769;0,006283572;0,077835208;0,059389885;965;941;1736;1562;817;847;1583;62;768;586;9867
Pre;Alto;Baixo;LowPerturbationLowfractality;180;2,113233639;0,917765708;0,245773732;0,064619386;0,127538261;0,116935081;0,049014704;0,098529559;0,134040212;0,015004501;0,10913274;0,039411824;2457;646;1275;1169;490;985;1340;150;1091;394;9997
Pre;Alto;Baixo;LowPerturbationLowfractality;181;2,14290181;0,930650431;0,192729428;0,118541934;0,114689321;0,077249827;0,126741085;0,062432085;0,166353848;0,013138398;0,095129902;0,032994172;1951;1200;1161;782;1283;632;1684;133;963;334;10123
Pre;Alto;Baixo;LowPerturbationLowfractality;182;2,098167133;0,911222408;0,228639078;0,11313568;0,079472926;0,135474573;0,032015648;0,109326745;0,142783611;0,008853202;0,11190035;0,038398188;2221;1099;772;1316;311;1062;1387;86;1087;373;9714
Pre;Alto;Baixo;LowPerturbationLowfractality;183;2,134085182;0,926821418;0,171168662;0,126891302;0,076301866;0,099972153;0,189640769;0,077879885;0,115937993;0,005198181;0,100064977;0,036944212;1844;1367;822;1077;2043;839;1249;56;1078;398;10773
Pre;Alto;Baixo;LowPerturbationLowfractality;184;2,175013828;0,944596504;0,145065177;0,14972067;0,123091248;0,071973929;0,167039106;0,071042831;0,127188082;0,018901304;0,086499069;0,039478585;1558;1608;1322;773;1794;763;1366;203;929;424;10740
Pre;Alto;Baixo;LowPerturbationLowfractality;185;2,154413759;0,935650007;0,081499279;0,104949543;0,103315714;0,209706872;0,147525228;0,06516098;0,152715041;0,020470927;0,070927439;0,043728976;848;1092;1075;2182;1535;678;1589;213;738;455;10405
Pre;Alto;Baixo;LowPerturbationLowfractality;186;2,171500418;0,943070649;0,106006063;0,106763926;0,14873058;0,137173172;0,158109132;0,077112543;0,123721106;0,004831376;0,082891247;0,054660856;1119;1127;1570;1448;1669;814;1306;51;875;577;10556
Pre;Alto;Baixo;LowPerturbationLowfractality;187;2,118948889;0,92024781;0,220080321;0,146084337;0,081325301;0,087951807;0,053815261;0,104317269;0,140361446;0,013955823;0,12439759;0,027710843;2192;1455;810;876;536;1039;1398;139;1239;276;9960
Pre;Alto;Baixo;LowPerturbationLowfractality;188;2,123391615;0,922177261;0,246247465;0,102535497;0,075659229;0,092596349;0,105882353;0,060750507;0,177281947;0,023833671;0,071501014;0,043711968;2428;1011;746;913;1044;599;1748;235;705;431;9860
Pre;Alto;Baixo;LowPerturbationLowfractality;189;2,135757289;0,927547605;0,218555715;0,092969871;0,08483979;0,101865136;0,150932568;0,072979436;0,128933525;0,01109517;0,103873745;0,033955045;2285;972;887;1065;1578;763;1348;116;1086;355;10455
Pre;Alto;Baixo;LowPerturbationLowfractality;19;2,130605338;0,925310141;0,204132153;0,142530706;0,101970865;0,054270209;0,140340855;0,074264496;0,126916119;0,015424165;0,11415786;0,025992574;2144;1497;1071;570;1474;780;1333;162;1199;273;10503
Pre;Alto;Baixo;LowPerturbationLowfractality;190;2,074179925;0,900804896;0,231771854;0,124264994;0,10878087;0,066150529;0,104664837;0,060858487;0,143963152;0,000490004;0,131419051;0,027636221;2365;1268;1110;675;1068;621;1469;5;1341;282;10204
Pre;Alto;Baixo;LowPerturbationLowfractality;191;2,167302844;0,941247666;0,207264539;0,086449971;0,14068925;0,100352457;0,054435089;0,115233993;0,120716663;0,034560407;0,11356961;0,02672802;2117;883;1437;1025;556;1177;1233;353;1160;273;10214
Pre;Alto;Baixo;LowPerturbationLowfractality;192;2,132550568;0,926154944;0,195775565;0,069042523;0,091746534;0,135200521;0,167860798;0,059737601;0,129989765;0,011631153;0,102726342;0,036289197;2104;742;986;1453;1804;642;1397;125;1104;390;10747
