ticks;plasticity;cost_plasticity;model-version;replicate-number;Shannon;Evenness;AbRelPgre;AbRelPvio;AbRelPgray;AbRelPsky;AbRelSone;AbRelSthree;AbRelSfou;AbRelWone;AbRelWtwo;AbRelWfour;abto-patchesgreen;abto-patchesviolet;abto-patchesgray;ab-to-patchessky;abto-sheepone;abu-to-sheepthree;ab-to-sheepfour;ab-to-wolvesone;abto-wolvestwo;abto-wolvesfour;abundance-total
Pre;Baixo;Baixo;HighPerturbationHighfractality;13;2,179371511;0,946489021;0,172676056;0,110422535;0,115117371;0,114835681;0,056431925;0,136901408;0,094553991;0,022441315;0,142629108;0,03399061;1839;1176;1226;1223;601;1458;1007;239;1519;362;10650
Pre;Baixo;Baixo;HighPerturbationHighfractality;130;2,142816769;0,930613499;0,163499951;0,076780668;0,138263666;0,137679041;0,028938907;0,123745494;0,124330118;0,0239696;0,152099776;0,03069278;1678;788;1419;1413;297;1270;1276;246;1561;315;10263
Pre;Baixo;Baixo;HighPerturbationHighfractality;131;2,159444048;0,937834634;0,074577588;0,099922315;0,1542047;0,176830453;0,071664401;0,105748689;0,13614294;0,021848903;0,135268984;0,023791027;768;1029;1588;1821;738;1089;1402;225;1393;245;10298
Pre;Baixo;Baixo;HighPerturbationHighfractality;132;2,132727356;0,926231722;0,211522709;0,156002548;0,093019022;0,048693911;0,136251934;0,097296805;0,085282607;0,008100482;0,111495404;0,052334577;2324;1714;1022;535;1497;1069;937;89;1225;575;10987
Pre;Baixo;Baixo;HighPerturbationHighfractality;133;2,143090995;0,930732593;0,155292959;0,083407189;0,132250123;0,144066962;0,031019202;0,103988183;0,145937962;0,020777942;0,151452486;0,031806992;1577;847;1343;1463;315;1056;1482;211;1538;323;10155
Pre;Baixo;Baixo;HighPerturbationHighfractality;134;2,192085386;0,952010587;0,162434204;0,139994459;0,1160772;0,088281466;0,128266691;0,072767569;0,115615477;0,012651214;0,11229107;0,051620648;1759;1516;1257;956;1389;788;1252;137;1216;559;10829
Pre;Baixo;Baixo;HighPerturbationHighfractality;135;2,171556865;0,943095164;0,19040631;0,067596074;0,144455654;0,089883518;0,150142163;0,055581033;0,131615152;0,026414748;0,09758782;0,046317527;2076;737;1575;980;1637;606;1435;288;1064;505;10903
Pre;Baixo;Baixo;HighPerturbationHighfractality;136;2,125482227;0,923085203;0,128435832;0,094522444;0,149100257;0,123294443;0,024026102;0,185880957;0,101048052;0,021554281;0,143464505;0,028673126;1299;956;1508;1247;243;1880;1022;218;1451;290;10114
Pre;Baixo;Baixo;HighPerturbationHighfractality;137;2,161710942;0,938819134;0,085941381;0,145156483;0,160258321;0,139294585;0,041828117;0,071038251;0,158072529;0,018479881;0,128067561;0,051862891;865;1461;1613;1402;421;715;1591;186;1289;522;10065
Pre;Baixo;Baixo;HighPerturbationHighfractality;138;2,193789645;0,952750737;0,072040154;0,127940163;0,181182954;0,124003543;0,043598071;0,119968507;0,140635764;0,040744021;0,105403012;0,044483811;732;1300;1841;1260;443;1219;1429;414;1071;452;10161
Pre;Baixo;Baixo;HighPerturbationHighfractality;139;2,197121973;0,954197949;0,169695828;0,133157548;0,117996045;0,093982484;0,076843394;0,095300876;0,11969112;0,023731048;0,133157548;0,03644411;1802;1414;1253;998;816;1012;1271;252;1414;387;10619
Pre;Baixo;Baixo;HighPerturbationHighfractality;14;2,116810422;0,919319086;0,122394282;0,169049037;0,138177487;0,078121898;0,030970816;0,179571173;0,09916617;0,005459599;0,125967838;0,051121699;1233;1703;1392;787;312;1809;999;55;1269;515;10074
Pre;Baixo;Baixo;HighPerturbationHighfractality;140;2,126715441;0,923620781;0,133925926;0,17037037;0,117037037;0,097382716;0,004641975;0,123654321;0,135901235;0,036049383;0,142123457;0,03891358;1356;1725;1185;986;47;1252;1376;365;1439;394;10125
Pre;Baixo;Baixo;HighPerturbationHighfractality;141;2,158195495;0,937292394;0,148166355;0,16665028;0,099596893;0,104807787;0,019467112;0,114049749;0,136073149;0,035984662;0,138432799;0,036771212;1507;1695;1013;1066;198;1160;1384;366;1408;374;10171
Pre;Baixo;Baixo;HighPerturbationHighfractality;142;2,112755714;0,917558148;0,062288353;0,139969215;0,175269369;0,13699333;0,011390457;0,094099538;0,181631606;0,036121088;0,123755772;0,038481272;607;1364;1708;1335;111;917;1770;352;1206;375;9745
Pre;Baixo;Baixo;HighPerturbationHighfractality;143;2,191192361;0,951622751;0,123722174;0,120856024;0,129645553;0,133562625;0,071271616;0,104041273;0,127543709;0,012611063;0,135760008;0,040985956;1295;1265;1357;1398;746;1089;1335;132;1421;429;10467
Pre;Baixo;Baixo;HighPerturbationHighfractality;144;2,168689749;0,941849991;0,137409364;0,103303196;0,129710858;0,110196043;0,175454301;0,045385373;0,128010026;0,01468087;0,111628323;0,044221645;1535;1154;1449;1231;1960;507;1430;164;1247;494;11171
Pre;Baixo;Baixo;HighPerturbationHighfractality;145;2,171014245;0,942859507;0,192850881;0,070809389;0,161585663;0,105288789;0,078406545;0,087075095;0,13109964;0,014025519;0,101392812;0,057465667;1980;727;1659;1081;805;894;1346;144;1041;590;10267
Pre;Baixo;Baixo;HighPerturbationHighfractality;146;2,120374312;0,920866863;0,1945249;0,093712043;0,150798841;0,091282818;0,07698776;0,063907316;0,127160609;0,011024946;0,165000467;0,025600299;2082;1003;1614;977;824;684;1361;118;1766;274;10703
Pre;Baixo;Baixo;HighPerturbationHighfractality;147;2,214910123;0,961923244;0,12642347;0,113781123;0,123238757;0,146593322;0,047770701;0,130187223;0,115614746;0,032715692;0,116386798;0,047288168;1310;1179;1277;1519;495;1349;1198;339;1206;490;10362
Pre;Baixo;Baixo;HighPerturbationHighfractality;148;2,204618882;0,957453815;0,183511393;0,127540891;0,13387539;0,073744918;0,067221329;0,112224638;0,107591945;0,027796161;0,113075541;0,053417793;1941;1349;1416;780;711;1187;1138;294;1196;565;10577
Pre;Baixo;Baixo;HighPerturbationHighfractality;149;2,179382447;0,94649377;0,202211841;0,09877014;0,103537039;0,125083421;0,074172943;0,103537039;0,113452188;0,015349414;0,117647059;0,046238917;2121;1036;1086;1312;778;1086;1190;161;1234;485;10489
Pre;Baixo;Baixo;HighPerturbationHighfractality;15;2,203198103;0,956836778;0,094137702;0,105313003;0,151340089;0,16857657;0,07718534;0,125011838;0,101524766;0,020267071;0,106070651;0,050572971;994;1112;1598;1780;815;1320;1072;214;1120;534;10559
Pre;Baixo;Baixo;HighPerturbationHighfractality;150;2,177144388;0,945521794;0,191421068;0,121583504;0,13539539;0,072561035;0,071977434;0,091333528;0,137048925;0,014979088;0,109619687;0,054080342;1968;1250;1392;746;740;939;1409;154;1127;556;10281
Pre;Baixo;Baixo;HighPerturbationHighfractality;151;2,165366068;0,940406535;0,150432386;0,175615319;0,068896702;0,132661788;0,056922931;0,103677658;0,114511071;0,0149197;0,136082866;0,046279578;1583;1848;725;1396;599;1091;1205;157;1432;487;10523
Pre;Baixo;Baixo;HighPerturbationHighfractality;152;2,190302205;0,951236161;0,066463531;0,169777185;0,123881165;0,13683108;0,075128547;0,156065511;0,093505999;0,033231765;0,111121691;0,033993525;698;1783;1301;1437;789;1639;982;349;1167;357;10502
Pre;Baixo;Baixo;HighPerturbationHighfractality;153;2,156823109;0,936696375;0,189967182;0,125925926;0,065260197;0,148898265;0,065447726;0,118049695;0,093577121;0,014439756;0,136240038;0,042194093;2026;1343;696;1588;698;1259;998;154;1453;450;10665
Pre;Baixo;Baixo;HighPerturbationHighfractality;154;2,195864605;0,953651881;0,180118559;0,093023256;0,117191062;0,114272686;0,129138167;0,08627451;0,100683995;0,015777474;0,115914273;0,047606019;1975;1020;1285;1253;1416;946;1104;173;1271;522;10965
Pre;Baixo;Baixo;HighPerturbationHighfractality;155;2,172561581;0,943531506;0,148885044;0,13023837;0,142637447;0,096501346;0,038062284;0,138888889;0,104767397;0,01970396;0,137447136;0,042868128;1549;1355;1484;1004;396;1445;1090;205;1430;446;10404
Pre;Baixo;Baixo;HighPerturbationHighfractality;156;2,174298396;0,944285795;0,151470444;0,12058621;0,161502902;0,087636471;0,058522671;0,098357431;0,133766106;0,009343956;0,123340218;0,055473591;1540;1226;1642;891;595;1000;1360;95;1254;564;10167
Pre;Baixo;Baixo;HighPerturbationHighfractality;157;2,179892376;0,94671523;0,106164384;0,132039574;0,171518265;0,099219939;0,063641553;0,140125571;0,101122527;0,016457382;0,130422374;0,039288432;1116;1388;1803;1043;669;1473;1063;173;1371;413;10512
Pre;Baixo;Baixo;HighPerturbationHighfractality;158;2,11143885;0,916986241;0,067553191;0,232978723;0,102925532;0,10177305;0,13608156;0,117287234;0,070744681;0,010638298;0,133599291;0,02641844;762;2628;1161;1148;1535;1323;798;120;1507;298;11280
Pre;Baixo;Baixo;HighPerturbationHighfractality;159;2,144291065;0,931253777;0,20204653;0,117482382;0,122791775;0,098368568;0,054831547;0,097789362;0,11130418;0,007819288;0,144415484;0,043150883;2093;1217;1272;1019;568;1013;1153;81;1496;447;10359
Pre;Baixo;Baixo;HighPerturbationHighfractality;16;2,17572482;0,944905283;0,19141598;0,125694578;0,099156927;0,112856869;0,050105384;0,11716804;0,106342211;0,01868174;0,132784058;0,045794213;1998;1312;1035;1178;523;1223;1110;195;1386;478;10438
Pre;Baixo;Baixo;HighPerturbationHighfractality;160;2,20335418;0,956904562;0,202000189;0,098122464;0,100009435;0,129351826;0,090197188;0,112086046;0,097367676;0,02302104;0,089631097;0,058213039;2141;1040;1060;1371;956;1188;1032;244;950;617;10599
Pre;Baixo;Baixo;HighPerturbationHighfractality;161;2,177555963;0,945700539;0,165396341;0,12738186;0,151962652;0,075457317;0,062595274;0,136623476;0,091177591;0,015815549;0,125095274;0,048494665;1736;1337;1595;792;657;1434;957;166;1313;509;10496
Pre;Baixo;Baixo;HighPerturbationHighfractality;162;2,118710875;0,920144442;0,193656093;0,170382009;0,094863989;0,080133556;0,027496808;0,088579004;0,141706766;0,027496808;0,146616911;0,029068055;1972;1735;966;816;280;902;1443;280;1493;296;10183
Pre;Baixo;Baixo;HighPerturbationHighfractality;163;2,102356602;0,913041871;0,223087274;0,114955786;0,110149942;0,079969243;0,025759323;0,142733564;0,100922722;0,017685506;0,1514802;0,03325644;2321;1196;1146;832;268;1485;1050;184;1576;346;10404
Pre;Baixo;Baixo;HighPerturbationHighfractality;164;2,219600149;0,963960097;0,086832936;0,114524115;0,148908858;0,136438658;0,108930864;0,119933981;0,098661287;0,039977994;0,118650284;0,027141023;947;1249;1624;1488;1188;1308;1076;436;1294;296;10906
Pre;Baixo;Baixo;HighPerturbationHighfractality;165;2,163239596;0,939483019;0,130988837;0,16220488;0,11785044;0,116566235;0,025684086;0,138595278;0,110935493;0,025387731;0,133063321;0,038723699;1326;1642;1193;1180;260;1403;1123;257;1347;392;10123
Pre;Baixo;Baixo;HighPerturbationHighfractality;166;2,178393419;0,946064241;0,10822255;0,094633186;0,186115214;0,124667651;0,034564254;0,131560807;0,12328902;0,02934515;0,122107336;0,04549483;1099;961;1890;1266;351;1336;1252;298;1240;462;10155
Pre;Baixo;Baixo;HighPerturbationHighfractality;167;2,155331416;0,93604854;0,151702786;0,191293742;0,061919505;0,10301154;0,096631954;0,087344029;0,124495731;0,011445727;0,131344404;0,040810583;1617;2039;660;1098;1030;931;1327;122;1400;435;10659
Pre;Baixo;Baixo;HighPerturbationHighfractality;168;2,150932178;0,934137976;0,162436049;0,127213695;0,131149154;0,107831562;0,021349862;0,135773318;0,115702479;0,019578906;0,135576545;0,04338843;1651;1293;1333;1096;217;1380;1176;199;1378;441;10164
Pre;Baixo;Baixo;HighPerturbationHighfractality;169;2,102704923;0,913193145;0,146781866;0,187942918;0,106688671;0,070963984;0,032424037;0,166585768;0,096495486;0,006212989;0,14280167;0,043102611;1512;1936;1099;731;334;1716;994;64;1471;444;10301
Pre;Baixo;Baixo;HighPerturbationHighfractality;17;2,191638742;0,951816612;0,094794999;0,126490259;0,147814287;0,141514006;0,056799457;0,113501987;0,130076573;0,018706988;0,127168751;0,043132694;978;1305;1525;1460;586;1171;1342;193;1312;445;10317
Pre;Baixo;Baixo;HighPerturbationHighfractality;170;2,154616035;0,935737854;0,146104851;0,070847624;0,140127389;0,155316022;0,03321901;0,135325821;0,120137188;0,019990201;0,137383635;0,041548261;1491;723;1430;1585;339;1381;1226;204;1402;424;10205
Pre;Baixo;Baixo;HighPerturbationHighfractality;171;2,167167982;0,941189096;0,123327055;0,108059879;0,154158818;0,132943392;0,019728363;0,14652523;0,113908992;0,024883513;0,12352533;0,052939427;1244;1090;1555;1341;199;1478;1149;251;1246;534;10087
Pre;Baixo;Baixo;HighPerturbationHighfractality;172;2,159463424;0,937843049;0,171639643;0,107838434;0,120790559;0,134414276;0,044037225;0,098915859;0,120118968;0,01784515;0,151012185;0,0333877;1789;1124;1259;1401;459;1031;1252;186;1574;348;10423
Pre;Baixo;Baixo;HighPerturbationHighfractality;173;2,121402317;0,92131332;0,143061516;0,070290892;0,141726276;0,158416786;0,044444444;0,157176919;0,085455412;0,01010968;0,156795422;0,032522651;1500;737;1486;1661;466;1648;896;106;1644;341;10485
Pre;Baixo;Baixo;HighPerturbationHighfractality;174;2,1555372;0,936137911;0,053916283;0,13655524;0,191549848;0,132536026;0,060386237;0,108518773;0,132928144;0,028526615;0,127536516;0,027546319;550;1393;1954;1352;616;1107;1356;291;1301;281;10201
Pre;Baixo;Baixo;HighPerturbationHighfractality;175;2,176489349;0,945237314;0,149021864;0,149597238;0,112197929;0,101169927;0,04468738;0,142884542;0,10021097;0,021480629;0,13981588;0,03893364;1554;1560;1170;1055;466;1490;1045;224;1458;406;10428
Pre;Baixo;Baixo;HighPerturbationHighfractality;176;2,166369104;0,940842148;0,181032025;0,136462986;0,10073173;0,110519814;0,053596883;0,118882448;0,099496341;0,013304191;0,142925021;0,04304856;1905;1436;1060;1163;564;1251;1047;140;1504;453;10523
Pre;Baixo;Baixo;HighPerturbationHighfractality;177;2,140009643;0,929394379;0,158894984;0,157817398;0,106191223;0,102958464;0,016653605;0,140282132;0,111089342;0,021453762;0,140184169;0,044474922;1622;1611;1084;1051;170;1432;1134;219;1431;454;10208
Pre;Baixo;Baixo;HighPerturbationHighfractality;178;2,16092442;0,938477551;0,16800382;0,075262655;0,105730659;0,169627507;0,038586437;0,136294174;0,103820439;0,030659026;0,137631328;0,034383954;1759;788;1107;1776;404;1427;1087;321;1441;360;10470
Pre;Baixo;Baixo;HighPerturbationHighfractality;179;2,187535719;0,950034692;0,180529301;0,132703214;0,111814745;0,081379962;0,089697543;0,109357278;0,108601134;0,012287335;0,124007561;0,049621928;1910;1404;1183;861;949;1157;1149;130;1312;525;10580
Pre;Baixo;Baixo;HighPerturbationHighfractality;18;2,135847231;0,927586667;0,212721481;0,182759307;0,083814454;0,063408322;0,032848895;0,111785785;0,126518017;0,027174995;0,101035238;0,057933506;2137;1836;842;637;330;1123;1271;273;1015;582;10046
Pre;Baixo;Baixo;HighPerturbationHighfractality;180;2,185651818;0,949216524;0,073999035;0,117703811;0,212638688;0,106801737;0,055861071;0,071972986;0,149541727;0,060588519;0,114712976;0,03617945;767;1220;2204;1107;579;746;1550;628;1189;375;10365
Pre;Baixo;Baixo;HighPerturbationHighfractality;181;2,220572919;0,964382565;0,156507877;0,082145536;0,156789197;0,105026257;0,087021755;0,110183796;0,111215304;0,033383346;0,11384096;0,043885971;1669;876;1672;1120;928;1175;1186;356;1214;468;10664
Pre;Baixo;Baixo;HighPerturbationHighfractality;182;2,212471129;0,960864003;0,177256613;0,095536769;0,100263612;0,128988274;0,133260613;0,086446687;0,101808926;0,022634306;0,098991001;0,054813199;1950;1051;1103;1419;1466;951;1120;249;1089;603;11001
Pre;Baixo;Baixo;HighPerturbationHighfractality;183;2,186209607;0,949458769;0,116906646;0,146753123;0,154476971;0,112806332;0,052541242;0,116429866;0,103461428;0,0123963;0,128349385;0,055878707;1226;1539;1620;1183;551;1221;1085;130;1346;586;10487
Pre;Baixo;Baixo;HighPerturbationHighfractality;184;2,161827502;0,938869755;0,13138756;0,156172249;0,131866029;0,118373206;0,057511962;0,139330144;0,076842105;0,004880383;0,128516746;0,055119617;1373;1632;1378;1237;601;1456;803;51;1343;576;10450
Pre;Baixo;Baixo;HighPerturbationHighfractality;185;1,707862946;0,821308468;0,361128697;0,048385638;0,039341594;0,087998553;0;0;0,161978837;0,196165325;0,104820476;0,000180881;3993;535;435;973;0;0;1791;2169;1159;2;11057
Pre;Baixo;Baixo;HighPerturbationHighfractality;186;2,169059047;0,942010375;0,133972682;0,149472053;0,071297104;0,139397462;0,05550712;0,13193839;0,118376441;0,02179599;0,147728374;0,030514385;1383;1543;736;1439;573;1362;1222;225;1525;315;10323
Pre;Baixo;Baixo;HighPerturbationHighfractality;187;2,146754463;0,932323617;0,133411011;0,152150694;0,10272842;0,135061656;0,017380328;0,120691329;0,124283911;0,032915817;0,151859404;0,029517429;1374;1567;1058;1391;179;1243;1280;339;1564;304;10299
Pre;Baixo;Baixo;HighPerturbationHighfractality;188;2,152221698;0,934698007;0,12474115;0,125431417;0,098215166;0,171186274;0,015383098;0,098017947;0,153337935;0,044571541;0,136081254;0,033034218;1265;1272;996;1736;156;994;1555;452;1380;335;10141
Pre;Baixo;Baixo;HighPerturbationHighfractality;189;2,180027712;0,946774006;0,212000389;0,098901099;0,110473597;0,119614898;0,060196441;0,102499271;0,117864436;0,018088107;0,103568997;0,056792765;2180;1017;1136;1230;619;1054;1212;186;1065;584;10283
Pre;Baixo;Baixo;HighPerturbationHighfractality;19;2,200757929;0,955777024;0,146845915;0,095515653;0,113001786;0,155588982;0,062517627;0,128889725;0,098618031;0,028297452;0,132838206;0,037886622;1562;1016;1202;1655;665;1371;1049;301;1413;403;10637
Pre;Baixo;Baixo;HighPerturbationHighfractality;190;2,135725248;0,92753369;0,128301523;0,082610372;0,115384615;0,183342973;0,042606516;0,125988047;0,119047619;0,021978022;0,160111818;0,020628494;1331;857;1197;1902;442;1307;1235;228;1661;214;10374
Pre;Baixo;Baixo;HighPerturbationHighfractality;191;2,185564366;0,949178544;0,186535898;0,118834508;0,105313274;0,119024948;0,063321272;0,115406589;0,099695296;0,015806513;0,127499524;0,048562179;1959;1248;1106;1250;665;1212;1047;166;1339;510;10502
