ticks;plasticity;cost_plasticity;model-version;replicate-number;Shannon;Evenness;AbRelPgre;AbRelPvio;AbRelPgray;AbRelPsky;AbRelSone;AbRelSthree;AbRelSfou;AbRelWone;AbRelWtwo;AbRelWfour;abto-patchesgreen;abto-patchesviolet;abto-patchesgray;ab-to-patchessky;abto-sheepone;abu-to-sheepthree;ab-to-sheepfour;ab-to-wolvesone;abto-wolvestwo;abto-wolvesfour;abundance-total
Pre;Medio;Baixo;LowPerturbationLowfractality;107;2,151178122;0,934244788;0,155528306;0,126405068;0,125485387;0,127222563;0,02615982;0,111179236;0,145105252;0,013999591;0,124054772;0,044860004;1522;1237;1228;1245;256;1088;1420;137;1214;439;9786
Pre;Medio;Baixo;LowPerturbationLowfractality;108;2,175439062;0,944781181;0,173917164;0,119230405;0,106435409;0,116860961;0,124348403;0,067386978;0,128613402;0,007297886;0,105771965;0,050137428;1835;1258;1123;1233;1312;711;1357;77;1116;529;10551
Pre;Medio;Baixo;LowPerturbationLowfractality;109;2,134248523;0,926892356;0,223037491;0,08151573;0,142225349;0,082520856;0,044929139;0,093376219;0,152276611;0,023218414;0,119107448;0,037792743;2219;811;1415;821;447;929;1515;231;1185;376;9949
Pre;Medio;Baixo;LowPerturbationLowfractality;11;2,18062579;0,947033748;0,135317997;0,127005606;0,101295187;0,142953799;0,124299246;0,064662672;0,147593273;0,006959211;0,091629615;0,058283395;1400;1314;1048;1479;1286;669;1527;72;948;603;10346
Pre;Medio;Baixo;LowPerturbationLowfractality;110;2,138054153;0,92854512;0,237364534;0,085259423;0,107125731;0,095137623;0,09408267;0,077778843;0,123909082;0,014385729;0,129663374;0,035292989;2475;889;1117;992;981;811;1292;150;1352;368;10427
Pre;Medio;Baixo;LowPerturbationLowfractality;111;2,182651613;0,947913551;0,168649613;0,136525877;0,079417014;0,140392623;0,054134444;0,105790204;0,133254015;0,022109855;0,117291295;0,042435058;1701;1377;801;1416;546;1067;1344;223;1183;428;10086
Pre;Medio;Baixo;LowPerturbationLowfractality;112;2,080203739;0,903421005;0,224800156;0,061415481;0,14632482;0,113569897;0,034802106;0,087346461;0,136186391;0,014037824;0,155780854;0,025736011;2306;630;1501;1165;357;896;1397;144;1598;264;10258
Pre;Medio;Baixo;LowPerturbationLowfractality;113;2,121492103;0,921352314;0,229828369;0,133852831;0,091832709;0,091142237;0,040836457;0,094693233;0,131584139;0,011442099;0,129414086;0,045373841;2330;1357;931;924;414;960;1334;116;1312;460;10138
Pre;Medio;Baixo;LowPerturbationLowfractality;114;2,175018863;0,94459869;0,192682461;0,094287352;0,108712266;0,11692778;0,129251051;0,053591899;0,144535728;0,016717616;0,088651127;0,054642721;2017;987;1138;1224;1353;561;1513;175;928;572;10468
Pre;Medio;Baixo;LowPerturbationLowfractality;115;2,124249444;0,922549812;0,212632405;0,081698705;0,128972146;0,095919969;0,077873676;0,059336995;0,159572381;0,017948215;0,140153001;0,025892507;2168;833;1315;978;794;605;1627;183;1429;264;10196
Pre;Medio;Baixo;LowPerturbationLowfractality;116;2,140943513;0,929799954;0,21195546;0,075991405;0,112326626;0,130298887;0,049521391;0,096796249;0,134108224;0,024516507;0,137722211;0,02676304;2170;778;1150;1334;507;991;1373;251;1410;274;10238
Pre;Medio;Baixo;LowPerturbationLowfractality;117;2,175908211;0,944984929;0,17325024;0,09012464;0,125023969;0,119463087;0,08485139;0,116490892;0,112272291;0,010738255;0,131160115;0,03662512;1807;940;1304;1246;885;1215;1171;112;1368;382;10430
Pre;Medio;Baixo;LowPerturbationLowfractality;118;2,110170277;0,916435307;0,183383992;0,075379939;0,123505572;0,157548126;0,022796353;0,106585613;0,14366768;0,01337386;0,137183384;0,036575481;1810;744;1219;1555;225;1052;1418;132;1354;361;9870
Pre;Medio;Baixo;LowPerturbationLowfractality;119;2,152104802;0,93464724;0,142304954;0,144034178;0,150035602;0,091038552;0,027362425;0,119825043;0,143220425;0,015766453;0,120638796;0,045773573;1399;1416;1475;895;269;1178;1408;155;1186;450;9831
Pre;Medio;Baixo;LowPerturbationLowfractality;12;2,148770139;0,933199014;0,186261305;0,085049067;0,082547624;0,156243987;0,103617472;0,07263806;0,143159515;0,009524726;0,122763133;0,038195113;1936;884;858;1624;1077;755;1488;99;1276;397;10394
Pre;Medio;Baixo;LowPerturbationLowfractality;120;2,159229103;0,937741285;0,227520571;0,117180529;0,108852979;0,07425399;0,086547041;0,070189353;0,150490731;0,022900763;0,095766829;0,046297214;2295;1182;1098;749;873;708;1518;231;966;467;10087
Pre;Medio;Baixo;LowPerturbationLowfractality;121;2,128603031;0,92444055;0,1982;0,1002;0,1273;0,1101;0,0314;0,0938;0,1527;0,0163;0,1353;0,0347;1982;1002;1273;1101;314;938;1527;163;1353;347;10000
Pre;Medio;Baixo;LowPerturbationLowfractality;122;2,150957044;0,934148775;0,124400537;0,083924803;0,111931709;0,19815845;0,068866296;0,114617303;0,109533858;0,012085172;0,144446576;0,032035296;1297;875;1167;2066;718;1195;1142;126;1506;334;10426
Pre;Medio;Baixo;LowPerturbationLowfractality;123;2,125154917;0,922943053;0,123521155;0,151694405;0,096651293;0,136755564;0,023561259;0,166131943;0,120112292;0,016944055;0,136254261;0,028373772;1232;1513;964;1364;235;1657;1198;169;1359;283;9974
Pre;Medio;Baixo;LowPerturbationLowfractality;124;2,149188653;0,933380773;0,186087603;0,104528969;0,080814656;0,136613038;0,130382219;0,087417465;0,104063982;0,005579838;0,12963824;0,034873989;2001;1124;869;1469;1402;940;1119;60;1394;375;10753
Pre;Medio;Baixo;LowPerturbationLowfractality;125;2,150905657;0,934126458;0,180252063;0,0874966;0,110617463;0,121588539;0,152960377;0,085411189;0,095656905;0,005712213;0,125124671;0,03517998;1988;965;1220;1341;1687;942;1055;63;1380;388;11029
Pre;Medio;Baixo;LowPerturbationLowfractality;126;2,126266995;0,923426023;0,223730167;0,084722084;0,124239098;0,112962778;0,045105279;0,117652929;0,118351462;0,008681768;0,121644546;0,042909889;2242;849;1245;1132;452;1179;1186;87;1219;430;10021
Pre;Medio;Baixo;LowPerturbationLowfractality;127;2,140631814;0,929664585;0,165912222;0,064554222;0,096142492;0,182149183;0,098897855;0,068392049;0,157350915;0,008069278;0,111690612;0,046841173;1686;656;977;1851;1005;695;1599;82;1135;476;10162
Pre;Medio;Baixo;LowPerturbationLowfractality;128;2,090632959;0,907950358;0,14644225;0,085365854;0,149465834;0,140193509;0,018746221;0,132936908;0,144124169;0,00755896;0,147954042;0,027212256;1453;847;1483;1391;186;1319;1430;75;1468;270;9922
Pre;Medio;Baixo;LowPerturbationLowfractality;129;2,190212034;0,951197001;0,182616002;0,107552983;0,120530296;0,103164971;0,125571842;0,084305854;0,109606946;0,010363178;0,10073756;0,055550369;1956;1152;1291;1105;1345;903;1174;111;1079;595;10711
Pre;Medio;Baixo;LowPerturbationLowfractality;13;2,135468706;0,927422275;0,233176378;0,079458505;0,086129096;0,152442613;0,044634098;0,091818717;0,125662154;0,022660388;0,119580145;0,044437905;2377;810;878;1554;455;936;1281;231;1219;453;10194
Pre;Medio;Baixo;LowPerturbationLowfractality;130;2,160388894;0,938244975;0,182947811;0,149397821;0,057828331;0,13630281;0,060026764;0,114222902;0,108965781;0,024947429;0,133339706;0,032020646;1914;1563;605;1426;628;1195;1140;261;1395;335;10462
Pre;Medio;Baixo;LowPerturbationLowfractality;131;2,159583002;0,937894981;0,215389043;0,123764751;0,097188909;0,082605776;0,106015543;0,070037417;0,134798043;0,017365442;0,114554351;0,038280725;2245;1290;1013;861;1105;730;1405;181;1194;399;10423
Pre;Medio;Baixo;LowPerturbationLowfractality;132;2,158007514;0,937210755;0,166437143;0,123844187;0,120499705;0,118925831;0,022919536;0,137025379;0,11794216;0,026755853;0,129451112;0,036199095;1692;1259;1225;1209;233;1393;1199;272;1316;368;10166
Pre;Medio;Baixo;LowPerturbationLowfractality;133;2,159195905;0,937726867;0,2032761;0,136273929;0,103315571;0,082494573;0,073416223;0,08821788;0,145154924;0,01342017;0,111801855;0,042628774;2060;1381;1047;836;744;894;1471;136;1133;432;10134
Pre;Medio;Baixo;LowPerturbationLowfractality;134;2,175637871;0,944867522;0,172515175;0,126612291;0,08089909;0,126232929;0,122249621;0,071699545;0,127940061;0,011760243;0,118550835;0,041540212;1819;1335;853;1331;1289;756;1349;124;1250;438;10544
Pre;Medio;Baixo;LowPerturbationLowfractality;135;2,186043245;0,949386519;0,165634366;0,103496503;0,165234765;0,093306693;0,053146853;0,092807193;0,15024975;0,024875125;0,101598402;0,04965035;1658;1036;1654;934;532;929;1504;249;1017;497;10010
Pre;Medio;Baixo;LowPerturbationLowfractality;136;2,149648905;0,933580657;0,218518162;0,087869737;0,084497543;0,124000385;0,105886887;0,087002601;0,12313325;0,010887369;0,120435495;0,037768571;2268;912;877;1287;1099;903;1278;113;1250;392;10379
Pre;Medio;Baixo;LowPerturbationLowfractality;137;2,136584803;0,92790699;0,216939365;0,089797883;0,100962464;0,103272377;0,105293551;0,062175168;0,145813282;0,014918191;0,132050048;0,028777671;2254;933;1049;1073;1094;646;1515;155;1372;299;10390
Pre;Medio;Baixo;LowPerturbationLowfractality;138;2,113260424;0,917777341;0,092005909;0,140347997;0,13074524;0,09980302;0,24729153;0,063115561;0,073621142;0,026756402;0,108174655;0,018138542;1121;1710;1593;1216;3013;769;897;326;1318;221;12184
Pre;Medio;Baixo;LowPerturbationLowfractality;139;2,183221449;0,948161028;0,138906992;0,165068429;0,061726096;0,133879527;0,144865469;0,080439438;0,110418024;0,011544549;0,081929057;0,071222419;1492;1773;663;1438;1556;864;1186;124;880;765;10741
Pre;Medio;Baixo;LowPerturbationLowfractality;14;2,11216734;0,917302621;0,142241379;0,116687192;0,116174056;0,150759442;0,016420361;0,132081281;0,144293924;0,005439245;0,130439245;0,045463875;1386;1137;1132;1469;160;1287;1406;53;1271;443;9744
Pre;Medio;Baixo;LowPerturbationLowfractality;140;2,184568402;0,948746002;0,111797175;0,132659744;0,135185705;0,124052765;0,139021424;0,066984751;0,125362522;0,008513425;0,109271213;0,047151277;1195;1418;1445;1326;1486;716;1340;91;1168;504;10689
Pre;Medio;Baixo;LowPerturbationLowfractality;141;2,160731986;0,938393978;0,219222783;0,133096015;0,085236824;0,110353011;0,044596064;0,082369228;0,142885395;0,030258084;0,107386532;0,044596064;2217;1346;862;1116;451;833;1445;306;1086;451;10113
Pre;Medio;Baixo;LowPerturbationLowfractality;142;2,170401386;0,942593345;0,219547989;0,103316701;0,095587516;0,094315625;0,088738871;0,082085902;0,147930731;0,020839448;0,103610214;0,044027003;2244;1056;977;964;907;839;1512;213;1059;450;10221
Pre;Medio;Baixo;LowPerturbationLowfractality;143;2,165119793;0,940299579;0,215090735;0,092836676;0,114804202;0,10095511;0,068099331;0,106685769;0,107831901;0,0252149;0,138299904;0,030181471;2252;972;1202;1057;713;1117;1129;264;1448;316;10470
Pre;Medio;Baixo;LowPerturbationLowfractality;144;2,056080833;0,89294456;0,119804146;0,037920617;0,195124492;0,177414314;0,006979894;0,097718512;0,176893426;0,02979477;0,120325034;0,038024794;1150;364;1873;1703;67;938;1698;286;1155;365;9599
Pre;Medio;Baixo;LowPerturbationLowfractality;145;2,124067251;0,922470686;0,225040682;0,163109027;0,059155738;0,104910501;0,078970039;0,095338375;0,097827127;0,004977506;0,113621135;0,057049871;2351;1704;618;1096;825;996;1022;52;1187;596;10447
Pre;Medio;Baixo;LowPerturbationLowfractality;146;2,177559095;0,945701899;0,141355463;0,136007377;0,102259106;0,105855233;0,169294606;0,056892577;0,130843707;0,01032734;0,086675888;0,060488704;1533;1475;1109;1148;1836;617;1419;112;940;656;10845
Pre;Medio;Baixo;LowPerturbationLowfractality;147;2,177951694;0,945872403;0,186650067;0,090021069;0,144991381;0,102279257;0,113579774;0,082455468;0,118368129;0,008714806;0,096341697;0,056598353;1949;940;1514;1068;1186;861;1236;91;1006;591;10442
Pre;Medio;Baixo;LowPerturbationLowfractality;148;2,148724268;0,933179093;0,192149703;0,123231401;0,114742127;0,080693747;0,130990415;0,067549064;0,10798722;0,012505705;0,14130534;0,028845276;2105;1350;1257;884;1435;740;1183;137;1548;316;10955
Pre;Medio;Baixo;LowPerturbationLowfractality;149;2,168389332;0,941719522;0,096652315;0,159915649;0,066338635;0,149547491;0,193743959;0,055003954;0,114137598;0,023987347;0,084438977;0,056234074;1100;1820;755;1702;2205;626;1299;273;961;640;11381
Pre;Medio;Baixo;LowPerturbationLowfractality;15;2,160779773;0,938414732;0,170479195;0,103234076;0,135180438;0,123348452;0,022677973;0,127785447;0,121277854;0,030171564;0,128968645;0,036876356;1729;1047;1371;1251;230;1296;1230;306;1308;374;10142
Pre;Medio;Baixo;LowPerturbationLowfractality;150;2,100808775;0,912369659;0,233976177;0,139913027;0,099924371;0,062866326;0,065229722;0,094441293;0,109188883;0,013613159;0,156645869;0,024201172;2475;1480;1057;665;690;999;1155;144;1657;256;10578
Pre;Medio;Baixo;LowPerturbationLowfractality;151;2,149551118;0,933538189;0,203927639;0,139111928;0,103027958;0,07274838;0,097320306;0,066653768;0,150914192;0,012479443;0,111154107;0,042662281;2108;1438;1065;752;1006;689;1560;129;1149;441;10337
Pre;Medio;Baixo;LowPerturbationLowfractality;152;2,191319618;0,951678018;0,165429579;0,134440527;0,119224346;0,089255892;0,143161997;0,081555019;0,107255521;0,010669883;0,089070328;0,059936909;1783;1449;1285;962;1543;879;1156;115;960;646;10778
Pre;Medio;Baixo;LowPerturbationLowfractality;153;2,125409681;0,923053696;0,232415315;0,096727761;0,111601574;0,089434795;0,042318396;0,105843969;0,120046061;0,025141541;0,149793686;0,026676902;2422;1008;1163;932;441;1103;1251;262;1561;278;10421
Pre;Medio;Baixo;LowPerturbationLowfractality;154;2,198397544;0,954751923;0,180426099;0,152463382;0,089404603;0,084649039;0,116321096;0,085314818;0,122217995;0,021495149;0,096062393;0,051645425;1897;1603;940;890;1223;897;1285;226;1010;543;10514
Pre;Medio;Baixo;LowPerturbationLowfractality;155;2,178355888;0,946047942;0,144213424;0,133485237;0,105098263;0,112883319;0,14915029;0,060951296;0,141080414;0,007120478;0,080224058;0,065793221;1519;1406;1107;1189;1571;642;1486;75;845;693;10533
Pre;Medio;Baixo;LowPerturbationLowfractality;156;2,162096663;0,93898665;0,099547056;0,123704076;0,14202315;0,129843986;0,03905385;0,136789129;0,141117262;0,032008052;0,137493709;0,018419728;989;1229;1411;1290;388;1359;1402;318;1366;183;9935
Pre;Medio;Baixo;LowPerturbationLowfractality;157;2,219856252;0,964071321;0,119537527;0,121497159;0,121889085;0,141093474;0,05829904;0,105722124;0,143445032;0,03782089;0,111699001;0,038996669;1220;1240;1244;1440;595;1079;1464;386;1140;398;10206
Pre;Medio;Baixo;LowPerturbationLowfractality;158;2,157859674;0,937146549;0,140867489;0,187922801;0,089534421;0,103859928;0,026462396;0,136689216;0,119578193;0,030043772;0,124850776;0,040191007;1416;1889;900;1044;266;1374;1202;302;1255;404;10052
Pre;Medio;Baixo;LowPerturbationLowfractality;159;2,136289315;0,927778661;0,205519105;0,069374759;0,142030104;0,106329602;0,092724817;0,090216133;0,120416827;0,005113856;0,129197221;0,039077576;2130;719;1472;1102;961;935;1248;53;1339;405;10364
Pre;Medio;Baixo;LowPerturbationLowfractality;16;2,163685633;0,939676731;0,199013158;0,102263932;0,092298762;0,121130031;0,089493034;0,084655573;0,136513158;0,010545666;0,123161765;0,040924923;2057;1057;954;1252;925;875;1411;109;1273;423;10336
Pre;Medio;Baixo;LowPerturbationLowfractality;160;2,156786214;0,936680352;0,202095369;0,139528052;0,117497307;0,068050524;0,063056888;0,091256242;0,137765593;0,016547537;0,121609713;0,042592774;2064;1425;1200;695;644;932;1407;169;1242;435;10213
Pre;Medio;Baixo;LowPerturbationLowfractality;161;2,18803612;0,950252013;0,182121097;0,088347296;0,11928789;0,124428789;0,104246002;0,094916222;0,117479056;0,010662605;0,107768469;0,050742574;1913;928;1253;1307;1095;997;1234;112;1132;533;10504
Pre;Medio;Baixo;LowPerturbationLowfractality;162;2,192222672;0,952070209;0,170724524;0,088062046;0,142254074;0,127331632;0,070390732;0,073924995;0,147162772;0,025623405;0,10995484;0,04457098;1739;897;1449;1297;717;753;1499;261;1120;454;10186
Pre;Medio;Baixo;LowPerturbationLowfractality;163;2,154020018;0,935479008;0,207975819;0,123634945;0,083170827;0,126950078;0,04923947;0,116907176;0,111056942;0,014138066;0,121392356;0,045534321;2133;1268;853;1302;505;1199;1139;145;1245;467;10256
Pre;Medio;Baixo;LowPerturbationLowfractality;164;2,14546937;0,931765508;0,172728951;0,119091581;0,116506647;0,074778434;0,179837518;0,064069424;0,124907681;0,005908419;0,092042097;0,050129247;1871;1290;1262;810;1948;694;1353;64;997;543;10832
Pre;Medio;Baixo;LowPerturbationLowfractality;165;2,138998861;0,928955402;0,197749351;0,11666827;0,15052419;0,06290276;0,07800327;0,092141964;0,122054439;0,008752525;0,133884774;0,037318457;2056;1213;1565;654;811;958;1269;91;1392;388;10397
Pre;Medio;Baixo;LowPerturbationLowfractality;166;2,162815226;0,939298718;0,089421692;0,103725046;0,148178638;0,17246347;0,029635728;0,112883309;0,160321054;0,033237292;0,112986211;0,037147561;869;1008;1440;1676;288;1097;1558;323;1098;361;9718
Pre;Medio;Baixo;LowPerturbationLowfractality;167;2,064704349;0,896689705;0,213995037;0,165657568;0,126352357;0,043870968;0,01617866;0,120297767;0,124069479;0,017866005;0,139057072;0,032655087;2156;1669;1273;442;163;1212;1250;180;1401;329;10075
Pre;Medio;Baixo;LowPerturbationLowfractality;168;2,154014599;0,935476654;0,172015167;0,076204569;0,082678258;0,167761028;0,149819662;0,077591788;0,11190234;0,005363914;0,098769999;0,057893277;1860;824;894;1814;1620;839;1210;58;1068;626;10813
Pre;Medio;Baixo;LowPerturbationLowfractality;169;2,148016459;0,932871695;0,20565371;0,134275618;0,089045936;0,106108026;0,044926805;0,082180717;0,157698132;0,022513882;0,119535588;0,038061585;2037;1330;882;1051;445;814;1562;223;1184;377;9905
Pre;Medio;Baixo;LowPerturbationLowfractality;17;2,173392287;0,943892277;0,166683134;0,130125482;0,116292856;0,112439482;0,026380792;0,124790041;0,135658532;0,029838949;0,116490465;0,041300267;1687;1317;1177;1138;267;1263;1373;302;1179;418;10121
Pre;Medio;Baixo;LowPerturbationLowfractality;170;2,144060078;0,931153461;0,113176493;0,180269145;0,058185691;0,171362184;0,10281731;0,079484945;0,133217156;0,002613999;0,087326944;0,071546132;1169;1862;601;1770;1062;821;1376;27;902;739;10329
Pre;Medio;Baixo;LowPerturbationLowfractality;171;2,208220331;0,959017905;0,17035061;0,111852134;0,110327744;0,118616616;0,067454268;0,120045732;0,11089939;0,03277439;0,123761433;0,033917683;1788;1174;1158;1245;708;1260;1164;344;1299;356;10496
Pre;Medio;Baixo;LowPerturbationLowfractality;172;2,149021602;0,933308223;0,234986945;0,099796925;0,091383812;0,097669471;0,074557586;0,099120008;0,120104439;0,024369017;0,130161493;0,027850305;2430;1032;945;1010;771;1025;1242;252;1346;288;10341
Pre;Medio;Baixo;LowPerturbationLowfractality;173;2,103182131;0,913400394;0,068792804;0,152918328;0,195338853;0,100480425;0,030869876;0,115710927;0,164673413;0,019012573;0,128283758;0,023919043;673;1496;1911;983;302;1132;1611;186;1255;234;9783
Pre;Medio;Baixo;LowPerturbationLowfractality;174;2,158963447;0,937625912;0,200205243;0,131915291;0,097956899;0,075380166;0,098609945;0,119134248;0,091613024;0,010728613;0,135087228;0,039369344;2146;1414;1050;808;1057;1277;982;115;1448;422;10719
Pre;Medio;Baixo;LowPerturbationLowfractality;175;2,129470469;0,924817274;0,193687936;0,105201062;0,16900993;0,061055943;0,045029987;0,138039524;0,109920362;0,012093206;0,121620293;0,044341756;1970;1070;1719;621;458;1404;1118;123;1237;451;10171
Pre;Medio;Baixo;LowPerturbationLowfractality;176;2,153874372;0,935415755;0,174291518;0,080278557;0,110842441;0,139665345;0,088306413;0,08221298;0,136860431;0,015378663;0,148370249;0,023793404;1802;830;1146;1444;913;850;1415;159;1534;246;10339
Pre;Medio;Baixo;LowPerturbationLowfractality;177;2,158012558;0,937212946;0,122121938;0,108859827;0,123227114;0,123319212;0,178946399;0,059955793;0,129766071;0,00368392;0,098268558;0,05185117;1326;1182;1338;1339;1943;651;1409;40;1067;563;10858
Pre;Medio;Baixo;LowPerturbationLowfractality;178;2,175191019;0,944673457;0,126741451;0,114890537;0,126017731;0,113171703;0,177582775;0,089288945;0,0935408;0,006965804;0,106929618;0,044870635;1401;1270;1393;1251;1963;987;1034;77;1182;496;11054
Pre;Medio;Baixo;LowPerturbationLowfractality;179;2,19078159;0,951444355;0,186219559;0,116254349;0,074893699;0,138770777;0,046482412;0,140896792;0,100309239;0,04329339;0,113741786;0,039137998;1927;1203;775;1436;481;1458;1038;448;1177;405;10348
Pre;Medio;Baixo;LowPerturbationLowfractality;18;2,162959085;0,939361195;0,146295422;0,124775838;0,100802265;0,11571496;0,153563001;0,053232657;0,15148655;0,007173195;0,096932515;0,050023596;1550;1322;1068;1226;1627;564;1605;76;1027;530;10595
Pre;Medio;Baixo;LowPerturbationLowfractality;180;2,160160706;0,938145875;0,122235369;0,094111222;0,11295167;0,142441067;0,184308728;0,063438609;0,122963502;0,008100482;0,106671521;0,042777828;1343;1034;1241;1565;2025;697;1351;89;1172;470;10987
Pre;Medio;Baixo;LowPerturbationLowfractality;181;2,190922344;0,951505484;0,193941084;0,106309823;0,101105845;0,105287613;0,127962085;0,058173032;0,134374129;0,029365301;0,102964409;0,040516681;2087;1144;1088;1133;1377;626;1446;316;1108;436;10761
Pre;Medio;Baixo;LowPerturbationLowfractality;182;2,132056186;0,925940237;0,20273285;0,091931586;0,086261387;0,112846254;0,143242238;0,064417178;0,126324596;0,008830638;0,133760922;0,029652352;2181;989;928;1214;1541;693;1359;95;1439;319;10758
Pre;Medio;Baixo;LowPerturbationLowfractality;183;2,15685307;0,936709387;0,211825602;0,130300617;0,107605017;0,095361338;0,055245869;0,098546685;0,129902449;0,014035437;0,111885327;0,045291658;2128;1309;1081;958;555;990;1305;141;1124;455;10046
Pre;Medio;Baixo;LowPerturbationLowfractality;184;2,131616934;0,925749472;0,105199638;0,1741929;0,085990144;0,134164739;0,026853062;0,148546716;0,133159006;0,025344463;0,1422106;0,024338731;1046;1732;855;1334;267;1477;1324;252;1414;242;9943
Pre;Medio;Baixo;LowPerturbationLowfractality;185;2,136593267;0,927910666;0,192500966;0,129686896;0,131233089;0,058755315;0,094897565;0,074893699;0,137901044;0,011789718;0,13867414;0,029667569;1992;1342;1358;608;982;775;1427;122;1435;307;10348
Pre;Medio;Baixo;LowPerturbationLowfractality;186;2,112061017;0,917256445;0,236137011;0,108352144;0,097163608;0,095102562;0,068603396;0,090391599;0,133575424;0,003533222;0,127784866;0,039356168;2406;1104;990;969;699;921;1361;36;1302;401;10189
Pre;Medio;Baixo;LowPerturbationLowfractality;187;2,149798578;0,93364566;0,1834476;0,149167483;0,126640548;0,070029383;0,055044074;0,115279138;0,117923604;0,010969638;0,130460333;0,041038198;1873;1523;1293;715;562;1177;1204;112;1332;419;10210
Pre;Medio;Baixo;LowPerturbationLowfractality;188;2,133301006;0,926480855;0,183841715;0,098103875;0,140560594;0,084707337;0,094497115;0,055441055;0,193837593;0,00721352;0,085222589;0,056574608;1784;952;1364;822;917;538;1881;70;827;549;9704
Pre;Medio;Baixo;LowPerturbationLowfractality;189;2,112766197;0,917562701;0,201634606;0,14781222;0,073656932;0,111731287;0,030599023;0,122695106;0,127878003;0,010266122;0,135054321;0,038672381;2023;1483;739;1121;307;1231;1283;103;1355;388;10033
Pre;Medio;Baixo;LowPerturbationLowfractality;19;2,170566103;0,942664881;0,170070519;0,099734408;0,056781757;0,157248832;0,161370089;0,086180053;0,10715267;0,015386024;0,093506731;0,052568917;1857;1089;620;1717;1762;941;1170;168;1021;574;10919
Pre;Medio;Baixo;LowPerturbationLowfractality;190;2,11400183;0,918099329;0,09110342;0,083570847;0,215899837;0,111665309;0,011706026;0,146376221;0,147394137;0,052320847;0,113802932;0,026160423;895;821;2121;1097;115;1438;1448;514;1118;257;9824
Pre;Medio;Baixo;LowPerturbationLowfractality;191;2,173240153;0,943826206;0,208300933;0,085439347;0,128790824;0,107406687;0,065318818;0,10312986;0,11712675;0,019342924;0,121597978;0,043545879;2143;879;1325;1105;672;1061;1205;199;1251;448;10288
Pre;Medio;Baixo;LowPerturbationLowfractality;192;2,225561949;0,966549274;0,10335249;0,12835249;0,131130268;0,141091954;0,104693487;0,073180077;0,14664751;0,037643678;0,092337165;0,041570881;1079;1340;1369;1473;1093;764;1531;393;964;434;10440
