ticks;plasticity;cost_plasticity;model-version;replicate-number;Shannon;Evenness;AbRelPgre;AbRelPvio;AbRelPgray;AbRelPsky;AbRelSone;AbRelSthree;AbRelSfou;AbRelWone;AbRelWtwo;AbRelWfour;abto-patchesgreen;abto-patchesviolet;abto-patchesgray;ab-to-patchessky;abto-sheepone;abu-to-sheepthree;ab-to-sheepfour;ab-to-wolvesone;abto-wolvestwo;abto-wolvesfour;abundance-total
Pre;Sem;Sem;LowPerturbationLowfractality;11;2,180072643;0,946793519;0,111124922;0,109757613;0,148042262;0,1538844;0,110876321;0,122560597;0,113486638;0,022374145;0,089496582;0,01839652;894;883;1191;1238;892;986;913;180;720;148;8045
Pre;Sem;Sem;LowPerturbationLowfractality;110;2,165141802;0,940309137;0,142372471;0,122985581;0,106022053;0,165030898;0,115351993;0,107718405;0,106264389;0,016115352;0,101296498;0,01684236;1175;1015;875;1362;952;889;877;133;836;139;8253
Pre;Sem;Sem;LowPerturbationLowfractality;111;2,120391789;0,920874453;0,074641745;0,133333333;0,120249221;0,220934579;0,102679128;0,093457944;0,137320872;0,007601246;0,081869159;0,027912773;599;1070;965;1773;824;750;1102;61;657;224;8025
Pre;Sem;Sem;LowPerturbationLowfractality;112;2,172750342;0,943613484;0,121200511;0,136270754;0,162324393;0,121328225;0,08403576;0,097828863;0,145466156;0,012260536;0,085823755;0,033461047;949;1067;1271;950;658;766;1139;96;672;262;7830
Pre;Sem;Sem;LowPerturbationLowfractality;113;2,129566694;0,924859064;0,126382306;0,162153013;0,100315956;0,114421124;0,204919883;0,074362446;0,092529903;0,012863913;0,090498759;0,021552697;1120;1437;889;1014;1816;659;820;114;802;191;8862
Pre;Sem;Sem;LowPerturbationLowfractality;114;2,096923651;0,91068237;0,203432494;0,071167048;0,117391304;0,121395881;0,199084668;0,06784897;0,101258581;0,012128146;0,087299771;0,018993135;1778;622;1026;1061;1740;593;885;106;763;166;8740
Pre;Sem;Sem;LowPerturbationLowfractality;115;2,081471135;0,903971428;0,100289082;0,114298421;0,112630643;0,151211919;0,243495664;0,040693796;0,114520792;0,015121192;0,091616633;0,016121859;902;1028;1013;1360;2190;366;1030;136;824;145;8994
Pre;Sem;Sem;LowPerturbationLowfractality;116;2,150176418;0,933809753;0,109097166;0,161064586;0,110703224;0,161982333;0,151772399;0,079155673;0,101066881;0,01617529;0,090856946;0,018125502;951;1404;965;1412;1323;690;881;141;792;158;8717
Pre;Sem;Sem;LowPerturbationLowfractality;117;2,146312311;0,932131593;0,089455207;0,157716812;0,158366922;0,136653231;0,068391627;0,117149915;0,141073983;0,01053179;0,095956313;0,0247042;688;1213;1218;1051;526;901;1085;81;738;190;7691
Pre;Sem;Sem;LowPerturbationLowfractality;118;2,0964805;0,910489913;0,149760766;0,144497608;0,123803828;0,093421053;0,162679426;0,072607656;0,121650718;0,004545455;0,121172249;0,005861244;1252;1208;1035;781;1360;607;1017;38;1013;49;8360
Pre;Sem;Sem;LowPerturbationLowfractality;119;2,178070513;0,945924005;0,167760307;0,146465272;0,10548471;0,109570385;0,119846478;0,094341959;0,130741612;0,01720936;0,078865916;0,029714003;1355;1183;852;885;968;762;1056;139;637;240;8077
Pre;Sem;Sem;LowPerturbationLowfractality;12;2,15090801;0,93412748;0,164708762;0,130812531;0,166054821;0,086637298;0,098384728;0,083945179;0,129221733;0,016397455;0,10597161;0,017865884;1346;1069;1357;708;804;686;1056;134;866;146;8172
Pre;Sem;Sem;LowPerturbationLowfractality;120;2,108190654;0,915575568;0,149327092;0,111878291;0,144763019;0,124985372;0,158338209;0,057109421;0,120538327;0,006787595;0,116676419;0,009596255;1276;956;1237;1068;1353;488;1030;58;997;82;8545
Pre;Sem;Sem;LowPerturbationLowfractality;121;2,075750819;0,901487126;0,113513514;0,133621622;0,115351351;0,115567568;0,259567568;0,09027027;0,06972973;0,006378378;0,074378378;0,021621622;1050;1236;1067;1069;2401;835;645;59;688;200;9250
Pre;Sem;Sem;LowPerturbationLowfractality;122;2,101136402;0,912511945;0,143718826;0,09500058;0,210300429;0,06611762;0,161234196;0,100220392;0,093144647;0,014963461;0,1055562;0,009743649;1239;819;1813;570;1390;864;803;129;910;84;8621
Pre;Sem;Sem;LowPerturbationLowfractality;123;2,137759896;0,928417327;0,147097546;0,100658288;0,082226212;0,181687612;0,164213046;0,063674446;0,13070018;0,017354877;0,09048474;0,021903052;1229;841;687;1518;1372;532;1092;145;756;183;8355
Pre;Sem;Sem;LowPerturbationLowfractality;124;2,099093253;0,911624617;0,113510458;0,062634257;0,178631995;0,152289429;0,209383833;0,084228378;0,087054833;0,012436405;0,078801583;0,02102883;1004;554;1580;1347;1852;745;770;110;697;186;8845
Pre;Sem;Sem;LowPerturbationLowfractality;125;2,149421003;0,933481681;0,12;0,160126984;0,064253968;0,188571429;0,099555556;0,105650794;0,131174603;0,012063492;0,084698413;0,033904762;945;1261;506;1485;784;832;1033;95;667;267;7875
Pre;Sem;Sem;LowPerturbationLowfractality;126;2,13020667;0,925137002;0,122349473;0,106247874;0,159768681;0,123256605;0,18981744;0,061118041;0,111804059;0,019730128;0,093888196;0,012019503;1079;937;1409;1087;1674;539;986;174;828;106;8819
Pre;Sem;Sem;LowPerturbationLowfractality;127;2,134618775;0,927053155;0,131826956;0,14692858;0,109458385;0,141591916;0,165323038;0,071420461;0,098557965;0,014533893;0,109685477;0,010673328;1161;1294;964;1247;1456;629;868;128;966;94;8807
Pre;Sem;Sem;LowPerturbationLowfractality;128;2,162961538;0,93936226;0,148907767;0,092961165;0,170631068;0,122815534;0,121723301;0,089320388;0,11868932;0,015048544;0,098179612;0,021723301;1227;766;1406;1012;1003;736;978;124;809;179;8240
Pre;Sem;Sem;LowPerturbationLowfractality;129;2,155704232;0,936210452;0,133155638;0,116699502;0,137327616;0,1404566;0,145671573;0,095028393;0,091667632;0,015644918;0,111832194;0,012515935;1149;1007;1185;1212;1257;820;791;135;965;108;8629
Pre;Sem;Sem;LowPerturbationLowfractality;13;2,157923071;0,937174082;0,152347531;0,174612778;0,085793804;0,123668925;0,107575024;0,111447241;0,100314618;0,017061955;0,109874153;0,017303969;1259;1443;709;1022;889;921;829;141;908;143;8264
Pre;Sem;Sem;LowPerturbationLowfractality;130;2,151300288;0,934297844;0,148166942;0,14017506;0,114423443;0,136623113;0,06368134;0,146010402;0,10300647;0,020423697;0,115184574;0,01230496;1168;1105;902;1077;502;1151;812;161;908;97;7883
Pre;Sem;Sem;LowPerturbationLowfractality;131;2,165473255;0,940453085;0,123394225;0,153565115;0,127519151;0,133765468;0,128344137;0,095344726;0,096876841;0,012610489;0,1087802;0,019799646;1047;1303;1082;1135;1089;809;822;107;923;168;8485
Pre;Sem;Sem;LowPerturbationLowfractality;132;2,094508374;0,909633429;0,217716246;0,121293801;0,142612105;0,100098015;0,038470963;0,100955648;0,108551826;0,018622887;0,140284244;0,011394266;1777;990;1164;817;314;824;886;152;1145;93;8162
Pre;Sem;Sem;LowPerturbationLowfractality;133;2,102379097;0,913051641;0,129881053;0,099603508;0,158836958;0,14910489;0,111978854;0,092514718;0,11245945;0,002883576;0,136489247;0,006247747;1081;829;1322;1241;932;770;936;24;1136;52;8323
Pre;Sem;Sem;LowPerturbationLowfractality;134;2,165309675;0,940382043;0,143494075;0,140326176;0,097148891;0,135281004;0,160506864;0,090343776;0,104305996;0,018186085;0,091047753;0,01935938;1223;1196;828;1153;1368;770;889;155;776;165;8523
Pre;Sem;Sem;LowPerturbationLowfractality;135;2,172332559;0,943432043;0,187412096;0,129746835;0,079348336;0,107243319;0,159399906;0,077590248;0,117088608;0,043366151;0,081340835;0,017463666;1599;1107;677;915;1360;662;999;370;694;149;8532
Pre;Sem;Sem;LowPerturbationLowfractality;136;2,155052996;0,935927624;0,143430054;0,123496108;0,148502005;0,099669733;0,168318;0,100141543;0,099315876;0,00802076;0,078202406;0,030903515;1216;1047;1259;845;1427;849;842;68;663;262;8478
Pre;Sem;Sem;LowPerturbationLowfractality;137;2,137272326;0,928205578;0,115431947;0,119985233;0,183238986;0,104479449;0,113709082;0,150381492;0,090819591;0,004676348;0,092665518;0,024612355;938;975;1489;849;924;1222;738;38;753;200;8126
Pre;Sem;Sem;LowPerturbationLowfractality;138;2,129186783;0,924694071;0,19004627;0,10540571;0,146936012;0,088026182;0,177293759;0,064326825;0,096377384;0,026182146;0,092314637;0,013091073;1684;934;1302;780;1571;570;854;232;818;116;8861
Pre;Sem;Sem;LowPerturbationLowfractality;139;2,114172575;0,918173483;0,172285515;0,121832132;0,13601488;0,09544292;0,15484771;0,087537782;0,098697977;0,006626366;0,117298303;0,009416415;1482;1048;1170;821;1332;753;849;57;1009;81;8602
Pre;Sem;Sem;LowPerturbationLowfractality;14;2,118735602;0,92015518;0,208753827;0,080167819;0,098423858;0,129266357;0,176777412;0,090032884;0,081755301;0,022338134;0,100464905;0,012019503;1841;707;868;1140;1559;794;721;197;886;106;8819
Pre;Sem;Sem;LowPerturbationLowfractality;140;2,135986378;0,927647097;0,095311941;0,143266134;0,146129071;0,15483717;0,130740785;0,11272814;0,093761183;0,005248718;0,100202791;0,017774067;799;1201;1225;1298;1096;945;786;44;840;149;8383
Pre;Sem;Sem;LowPerturbationLowfractality;141;2,166004078;0,940683619;0,14815734;0,118004715;0,160689912;0,097902966;0,067626256;0,124705298;0,115398933;0,039334905;0,120858667;0,007321008;1194;951;1295;789;545;1005;930;317;974;59;8059
Pre;Sem;Sem;LowPerturbationLowfractality;142;2,14829319;0,932991878;0,096354167;0,111359127;0,197792659;0,141493056;0,083457341;0,110739087;0,115203373;0,019097222;0,109250992;0,015252976;777;898;1595;1141;673;893;929;154;881;123;8064
Pre;Sem;Sem;LowPerturbationLowfractality;143;2,139755094;0,92928383;0,165016108;0,061925785;0,180766018;0,097482401;0,162152488;0,07409617;0,128266317;0,028039613;0,083044983;0,019210118;1383;519;1515;817;1359;621;1075;235;696;161;8381
Pre;Sem;Sem;LowPerturbationLowfractality;144;2,104364134;0,913913731;0,122623111;0,191613847;0,086299366;0,137250122;0,111896636;0,068746953;0,135787421;0,008654315;0,128352023;0,008776207;1006;1572;708;1126;918;564;1114;71;1053;72;8204
Pre;Sem;Sem;LowPerturbationLowfractality;145;2,084255543;0,905180681;0,150654537;0,117151098;0,088861771;0,131018416;0,225094298;0,071888174;0,08586643;0,014754826;0,109829155;0,004881296;1358;1056;801;1181;2029;648;774;133;990;44;9014
Pre;Sem;Sem;LowPerturbationLowfractality;146;2,139422518;0,929139394;0,210867997;0,137292618;0,118898774;0,091127675;0,099182496;0,07069007;0,126953595;0,024044241;0,106876653;0,014065881;1754;1142;989;758;825;588;1056;200;889;117;8318
Pre;Sem;Sem;LowPerturbationLowfractality;147;2,161810932;0,938862559;0,133968478;0,140437544;0,133498;0,126558457;0,136203246;0,082686427;0,108209833;0,022700541;0,106327923;0,009409551;1139;1194;1135;1076;1158;703;920;193;904;80;8502
Pre;Sem;Sem;LowPerturbationLowfractality;148;2,049032161;0,889883361;0,128865979;0,215592784;0,052963918;0,14806701;0,035824742;0,13943299;0,131572165;0,018170103;0,12564433;0,003865979;1000;1673;411;1149;278;1082;1021;141;975;30;7760
Pre;Sem;Sem;LowPerturbationLowfractality;149;2,156865718;0,93671488;0,14280303;0,145833333;0,14229798;0,126641414;0,063888889;0,115277778;0,120454545;0,009469697;0,106818182;0,026515152;1131;1155;1127;1003;506;913;954;75;846;210;7920
Pre;Sem;Sem;LowPerturbationLowfractality;15;2,149749784;0,933624469;0,100726165;0,111618646;0,177090654;0,125556336;0,157062544;0,098266573;0,100726165;0,016163036;0,097915203;0,014874678;860;953;1512;1072;1341;839;860;138;836;127;8538
Pre;Sem;Sem;LowPerturbationLowfractality;150;2,07374839;0,900617483;0,152728086;0,09637746;0,061270125;0,180567979;0,23009839;0,060711091;0,09984347;0,015317531;0,086985689;0,016100179;1366;862;548;1615;2058;543;893;137;778;144;8944
Pre;Sem;Sem;LowPerturbationLowfractality;151;2,128170181;0,924252566;0,190319934;0,112035626;0,121176608;0,070784015;0,192663776;0,059416383;0,129966014;0,027774522;0,07558889;0,020274229;1624;956;1034;604;1644;507;1109;237;645;173;8533
Pre;Sem;Sem;LowPerturbationLowfractality;152;2,175781822;0,944930039;0,16881068;0,121723301;0,13592233;0,098907767;0,130218447;0,077912621;0,124635922;0,02342233;0,097936893;0,020509709;1391;1003;1120;815;1073;642;1027;193;807;169;8240
Pre;Sem;Sem;LowPerturbationLowfractality;153;2,12800038;0,924178823;0,101917385;0,118131515;0,184918286;0,149658989;0,05121606;0,133444859;0,125466478;0,011967572;0,103590272;0,019688586;792;918;1437;1163;398;1037;975;93;805;153;7771
Pre;Sem;Sem;LowPerturbationLowfractality;154;2,143876325;0,931073658;0,132637504;0,158437903;0,106602557;0,119971854;0,161017943;0,094992377;0,09944881;0,009733787;0,10073883;0,016418436;1131;1351;909;1023;1373;810;848;83;859;140;8527
Pre;Sem;Sem;LowPerturbationLowfractality;155;2,139865096;0,929331603;0,176693892;0,099390314;0,108017945;0,135741401;0,167491085;0,059012999;0,11468998;0,025537789;0,101806051;0,011618544;1536;864;939;1180;1456;513;997;222;885;101;8693
Pre;Sem;Sem;LowPerturbationLowfractality;156;2,112467076;0,917432794;0,192719733;0,13592904;0,09687824;0,124755213;0,136159429;0,077064854;0,102177169;0,008063587;0,115885267;0,010367469;1673;1180;841;1083;1182;669;887;70;1006;90;8681
Pre;Sem;Sem;LowPerturbationLowfractality;157;2,124963796;0,922860051;0,187637204;0,104563836;0,14581167;0,097284806;0,148584633;0,09196996;0,085730791;0,014326979;0,114269209;0,009820913;1624;905;1262;842;1286;796;742;124;989;85;8655
Pre;Sem;Sem;LowPerturbationLowfractality;158;2,098805409;0,911499608;0,121156704;0,117156246;0,164247343;0,106297863;0,19533661;0,078866156;0,100697223;0,005372043;0,100468625;0,010401189;1060;1025;1437;930;1709;690;881;47;879;91;8749
Pre;Sem;Sem;LowPerturbationLowfractality;159;2,110220721;0,916457215;0,136614589;0,184776225;0,066251615;0,137319394;0,151180547;0,096558205;0,098907553;0,007282979;0,107717608;0,013391284;1163;1573;564;1169;1287;822;842;62;917;114;8513
Pre;Sem;Sem;LowPerturbationLowfractality;16;2,120602825;0,920966105;0,120107962;0,14619883;0,108187135;0,148110661;0,183535762;0,086144849;0,080296896;0,008547009;0,105038237;0,013832659;1068;1300;962;1317;1632;766;714;76;934;123;8892
Pre;Sem;Sem;LowPerturbationLowfractality;160;2,138693941;0,928822977;0,125244141;0,110961914;0,119628906;0,180175781;0,101074219;0,130737305;0,091430664;0,006591797;0,116210938;0,017944336;1026;909;980;1476;828;1071;749;54;952;147;8192
Pre;Sem;Sem;LowPerturbationLowfractality;161;2,156400244;0,936512727;0,09248269;0,165801187;0,126854599;0,154055391;0,120425321;0,083951533;0,133902077;0,005934718;0,076409496;0,040182987;748;1341;1026;1246;974;679;1083;48;618;325;8088
Pre;Sem;Sem;LowPerturbationLowfractality;162;2,140391716;0,929560311;0,105724366;0,086263799;0,12564015;0,184818482;0,194264254;0,095823375;0,089450324;0,017981108;0,074086719;0,025947422;929;758;1104;1624;1707;842;786;158;651;228;8787
Pre;Sem;Sem;LowPerturbationLowfractality;163;2,140643018;0,92966945;0,150700935;0,094158879;0,15911215;0,10864486;0,168107477;0,078504673;0,108528037;0,012616822;0,102219626;0,017406542;1290;806;1362;930;1439;672;929;108;875;149;8560
Pre;Sem;Sem;LowPerturbationLowfractality;164;2,16444025;0,940004457;0,156750572;0,101716247;0,131693364;0,119908467;0,180434783;0,080434783;0,097368421;0,029405034;0,08604119;0,01624714;1370;889;1151;1048;1577;703;851;257;752;142;8740
Pre;Sem;Sem;LowPerturbationLowfractality;165;2,127443057;0,92393678;0,103436267;0,114232645;0,177153471;0,130949617;0,157185976;0,079405619;0,105874158;0,016833062;0,10842814;0,006501045;891;984;1526;1128;1354;684;912;145;934;56;8614
Pre;Sem;Sem;LowPerturbationLowfractality;166;2,107562791;0,915302891;0,131943674;0,122186495;0,115977381;0,159330303;0,177070629;0,070074288;0,084155671;0,01197472;0,121188602;0,006098237;1190;1102;1046;1437;1597;632;759;108;1093;55;9019
Pre;Sem;Sem;LowPerturbationLowfractality;167;2,154395471;0,935642065;0,16703567;0,129643296;0,150430504;0,08400984;0,123739237;0,103198032;0,116482165;0,009594096;0,091266913;0,024600246;1358;1054;1223;683;1006;839;947;78;742;200;8130
Pre;Sem;Sem;LowPerturbationLowfractality;168;2,086126796;0,905993356;0,222633883;0,12237566;0,111822162;0,067811833;0,180195352;0,10261592;0,069046817;0,012237566;0,097339171;0,013921635;1983;1090;996;604;1605;914;615;109;867;124;8907
Pre;Sem;Sem;LowPerturbationLowfractality;169;2,137866311;0,928463542;0,094803456;0,206401363;0,099671413;0,137276378;0,122307411;0,076305221;0,127783863;0,011926494;0,100766703;0,022757697;779;1696;819;1128;1005;627;1050;98;828;187;8217
Pre;Sem;Sem;LowPerturbationLowfractality;17;2,147804226;0,932779524;0,165972562;0,134247918;0,136085252;0,114282215;0,099093582;0,094071534;0,113057325;0,006981872;0,116242038;0,019965703;1355;1096;1111;933;809;768;923;57;949;163;8164
Pre;Sem;Sem;LowPerturbationLowfractality;170;2,147755556;0,932758387;0,192779697;0,084713452;0,092934588;0,141665674;0,137852973;0,107947099;0,098772787;0,023710235;0,107708805;0,011914691;1618;711;780;1189;1157;906;829;199;904;100;8393
Pre;Sem;Sem;LowPerturbationLowfractality;171;2,099795743;0,911929704;0,130799823;0,130247459;0,133230225;0,110583297;0,216968626;0,073353955;0,081860362;0,011047282;0,102076889;0,009832081;1184;1179;1206;1001;1964;664;741;100;924;89;9052
Pre;Sem;Sem;LowPerturbationLowfractality;172;2,101239344;0,912556652;0,206058429;0,08045977;0,110991379;0,156130268;0,106441571;0,073754789;0,125;0,010536398;0,120929119;0,009698276;1721;672;927;1304;889;616;1044;88;1010;81;8352
Pre;Sem;Sem;LowPerturbationLowfractality;173;2,157105219;0,936818893;0,075977379;0,159331202;0,127858372;0,188222277;0,09601672;0,103270224;0,119744283;0,019301697;0,085812638;0,024465208;618;1296;1040;1531;781;840;974;157;698;199;8134
Pre;Sem;Sem;LowPerturbationLowfractality;174;2,129862213;0,924987406;0,128929566;0,167926781;0,14312243;0,107043374;0,039129858;0,13277623;0,146571163;0,011407348;0,097095105;0,025998143;972;1266;1079;807;295;1001;1105;86;732;196;7539
Pre;Sem;Sem;LowPerturbationLowfractality;175;2,145983381;0,931988741;0,122594091;0,208655143;0,139512076;0,08630624;0,090597033;0,094520044;0,12884639;0,012382003;0,087041805;0,029545176;1000;1702;1138;704;739;771;1051;101;710;241;8157
Pre;Sem;Sem;LowPerturbationLowfractality;176;2,136328922;0,927795863;0,098689746;0,168890492;0,166606563;0,101214088;0,136795288;0,103858637;0,104700084;0,00961654;0,093160236;0,016468326;821;1405;1386;842;1138;864;871;80;775;137;8319
Pre;Sem;Sem;LowPerturbationLowfractality;177;2,145967158;0,931981695;0,087749569;0,211363076;0,117451319;0,130761647;0,111658861;0,109193986;0,112028593;0,010968696;0,079245748;0,029578506;712;1715;953;1061;906;886;909;89;643;240;8114
Pre;Sem;Sem;LowPerturbationLowfractality;178;2,156228909;0,936438317;0,16707848;0,086245441;0,137310272;0,146487822;0,142722673;0,073185081;0,105541828;0,021531945;0,10318861;0,016707848;1420;733;1167;1245;1213;622;897;183;877;142;8499
Pre;Sem;Sem;LowPerturbationLowfractality;179;2,10091653;0,912416456;0,078608403;0,186228482;0,174912724;0,089322258;0,144817624;0,100638016;0,110027687;0,003731792;0,094618996;0,017094017;653;1547;1453;742;1203;836;914;31;786;142;8307
Pre;Sem;Sem;LowPerturbationLowfractality;18;2,137550686;0,928326468;0,122245419;0,149501276;0,146601717;0,09638135;0,168754349;0,091162143;0,100208768;0,008466713;0,099164927;0,017513338;1054;1289;1264;831;1455;786;864;73;855;151;8622
Pre;Sem;Sem;LowPerturbationLowfractality;180;2,108963559;0,915911236;0,175806816;0,068269014;0,118144888;0,175242609;0,160686075;0,083502595;0,084405326;0,011848341;0,108102009;0,013992327;1558;605;1047;1553;1424;740;748;105;958;124;8862
Pre;Sem;Sem;LowPerturbationLowfractality;181;2,108948891;0,915904866;0,158199138;0,144250397;0,113858018;0,122249943;0,144704015;0,093105012;0,07756861;0,008391926;0,132683148;0,004989794;1395;1272;1004;1078;1276;821;684;74;1170;44;8818
Pre;Sem;Sem;LowPerturbationLowfractality;182;2,157022908;0,936783146;0,091447209;0,14145929;0,118144479;0,18978014;0,127567045;0,114882822;0,09543368;0,008576951;0,075380527;0,037327857;757;1171;978;1571;1056;951;790;71;624;309;8278
Pre;Sem;Sem;LowPerturbationLowfractality;183;2,087857951;0,906745187;0,076572959;0,193842035;0,110174029;0,153413655;0,041365462;0,121954485;0,161311914;0,025167336;0,11231593;0,003882195;572;1448;823;1146;309;911;1205;188;839;29;7470
Pre;Sem;Sem;LowPerturbationLowfractality;184;2,107133094;0,915116275;0,062433107;0,129504103;0,185158758;0,163872042;0,147104293;0,088952313;0,113925556;0,008800095;0,084433345;0,015816387;525;1089;1557;1378;1237;748;958;74;710;133;8409
Pre;Sem;Sem;LowPerturbationLowfractality;185;2,085934897;0,905910015;0,165295731;0,212038125;0,117508813;0,068807938;0,038516778;0,122861992;0,131871001;0,008878444;0,11084998;0,023371197;1266;1624;900;527;295;941;1010;68;849;179;7659
Pre;Sem;Sem;LowPerturbationLowfractality;186;2,117258168;0,919513539;0,14515223;0,091338052;0,156274576;0,125266824;0,185597124;0,084372542;0,084597236;0,012245815;0,104594989;0,010560611;1292;813;1391;1115;1652;751;753;109;931;94;8901
Pre;Sem;Sem;LowPerturbationLowfractality;187;2,158726757;0,937523118;0,086341833;0,214970967;0,133930826;0,115753598;0,082933603;0,101994446;0,128755365;0,02019692;0,08419591;0,030926534;684;1703;1061;917;657;808;1020;160;667;245;7922
Pre;Sem;Sem;LowPerturbationLowfractality;188;2,13014923;0,925112056;0,212902445;0,134471072;0,140159768;0,070321956;0,088598402;0,08375696;0,117283951;0,023965142;0,115589446;0,012950859;1759;1111;1158;581;732;692;969;198;955;107;8262
Pre;Sem;Sem;LowPerturbationLowfractality;189;2,17448994;0,944368982;0,156693774;0,116883117;0,152202937;0,106687705;0,113727394;0,123922806;0,098677024;0,01565724;0,091637335;0,023910669;1291;963;1254;879;937;1021;813;129;755;197;8239
Pre;Sem;Sem;LowPerturbationLowfractality;19;2,090591926;0,907932538;0,209933318;0,109335479;0,06288802;0,159346976;0,131984364;0,078868705;0,101632559;0,01655553;0,124281444;0,005173603;1826;951;547;1386;1148;686;884;144;1081;45;8698
Pre;Sem;Sem;LowPerturbationLowfractality;190;2,152300195;0,934732098;0,135984234;0,094945514;0,161372594;0,125434732;0,172501739;0,086946441;0,097380014;0,016809645;0,08949687;0,019128217;1173;819;1392;1082;1488;750;840;145;772;165;8626
Pre;Sem;Sem;LowPerturbationLowfractality;191;2,140733606;0,929708792;0,127439024;0,087317073;0,143170732;0,167439024;0,130609756;0,083902439;0,130487805;0,007317073;0,101829268;0,020487805;1045;716;1174;1373;1071;688;1070;60;835;168;8200
Pre;Sem;Sem;LowPerturbationLowfractality;192;2,100055355;0,912042452;0,09710452;0,126883239;0,218220339;0,096045198;0,147481168;0,069326742;0,126412429;0,008945386;0,095927495;0,013653484;825;1078;1854;816;1253;589;1074;76;815;116;8496
Pre;Sem;Sem;LowPerturbationLowfractality;193;2,114643565;0,918378032;0,098581885;0,111619396;0,191674291;0,115507777;0,172689844;0,097438243;0,087831656;0,010064044;0,10315645;0,011436414;862;976;1676;1010;1510;852;768;88;902;100;8744
Pre;Sem;Sem;LowPerturbationLowfractality;194;2,08758274;0,906625665;0,106899265;0,201075551;0,164742917;0,077649528;0,060991605;0,079748164;0,17090766;0,007214061;0,111490031;0,019281217;815;1533;1256;592;465;608;1303;55;850;147;7624
