ticks;plasticity;cost_plasticity;model-version;replicate-number;Shannon;Evenness;AbRelPgre;AbRelPvio;AbRelPgray;AbRelPsky;AbRelSone;AbRelSthree;AbRelSfou;AbRelWone;AbRelWtwo;AbRelWfour;abto-patchesgreen;abto-patchesviolet;abto-patchesgray;ab-to-patchessky;abto-sheepone;abu-to-sheepthree;ab-to-sheepfour;ab-to-wolvesone;abto-wolvestwo;abto-wolvesfour;abundance-total
Pre;Medio;Alto;LowPerturbationLowfractality;118;2,174483273;0,944366087;0,114296747;0,150111015;0,104160633;0,119316536;0,07172507;0,123853654;0,14673231;0,030311806;0,126749686;0,012742543;1184;1555;1079;1236;743;1283;1520;314;1313;132;10359
Pre;Medio;Alto;LowPerturbationLowfractality;119;2,150205195;0,933822251;0,081451843;0,13499095;0,104791845;0,165856911;0,110031438;0,092312089;0,16223683;0,027341145;0,112984662;0,008002286;855;1417;1100;1741;1155;969;1703;287;1186;84;10497
Pre;Medio;Alto;LowPerturbationLowfractality;12;2,144755418;0,931455443;0,079055994;0,0994257;0,128589375;0,175520459;0,159188801;0,051328069;0,150215363;0,065236899;0,086593683;0,004845657;881;1108;1433;1956;1774;572;1674;727;965;54;11144
Pre;Medio;Alto;LowPerturbationLowfractality;120;2,194495444;0,953057262;0,107159702;0,116404113;0,13432695;0,123950571;0,098103952;0,120460334;0,138383171;0,032449769;0,114517498;0,014243939;1136;1234;1424;1314;1040;1277;1467;344;1214;151;10601
Pre;Medio;Alto;LowPerturbationLowfractality;121;2,134278995;0,926905591;0,072333214;0,082679272;0,145736711;0,153853015;0,182126293;0,16250446;0,085711737;0,02336782;0,072779165;0,018908313;811;927;1634;1725;2042;1822;961;262;816;212;11212
Pre;Medio;Alto;LowPerturbationLowfractality;122;2,209515262;0,959580286;0,107090103;0,085302806;0,14254062;0,1308161;0,109767356;0,09767356;0,148264402;0,070162482;0,096935007;0,011447563;1160;924;1544;1417;1189;1058;1606;760;1050;124;10832
Pre;Medio;Alto;LowPerturbationLowfractality;123;2,151919409;0,934566725;0,071152637;0,12829036;0,166292337;0,102776031;0,174916899;0,083460606;0,138711706;0,034588087;0,088311922;0,011499416;792;1428;1851;1144;1947;929;1544;385;983;128;11131
Pre;Medio;Alto;LowPerturbationLowfractality;124;2,165848313;0,940615971;0,112506928;0,107703676;0,120358396;0,140495104;0,126639571;0,107611306;0,132458895;0,022168853;0,12192869;0,008128579;1218;1166;1303;1521;1371;1165;1434;240;1320;88;10826
Pre;Medio;Alto;LowPerturbationLowfractality;125;2,122053922;0,921596309;0,077819905;0,169668246;0,11042654;0,13450237;0,127488152;0,073838863;0,166729858;0,01563981;0,11507109;0,008815166;821;1790;1165;1419;1345;779;1759;165;1214;93;10550
Pre;Medio;Alto;LowPerturbationLowfractality;126;2,073030559;0,900305732;0,09557873;0,114194605;0,122123589;0,109109713;0,250797208;0,045764027;0,142204602;0,023700767;0,090493838;0,006032923;1109;1325;1417;1266;2910;531;1650;275;1050;70;11603
Pre;Medio;Alto;LowPerturbationLowfractality;127;2,197627551;0,954417519;0,083418963;0,089957964;0,158710883;0,152078468;0,116954694;0,146753853;0,114432508;0,035497431;0,070901448;0,031293788;893;963;1699;1628;1252;1571;1225;380;759;335;10705
Pre;Medio;Alto;LowPerturbationLowfractality;128;2,154486924;0,935681782;0,099353872;0,10141399;0,15778631;0,117894934;0,121172394;0,120329619;0,139057964;0,021818522;0,114617474;0,006554921;1061;1083;1685;1259;1294;1285;1485;233;1224;70;10679
Pre;Medio;Alto;LowPerturbationLowfractality;129;2,18570157;0,949238131;0,151150775;0,085298262;0,138656646;0,111601691;0,107937999;0,111789573;0,134711132;0,023391264;0,11498356;0,020479098;1609;908;1476;1188;1149;1190;1434;249;1224;218;10645
Pre;Medio;Alto;LowPerturbationLowfractality;13;2,177615923;0,945726579;0,109897056;0,132833664;0,109355247;0,121004154;0,1573054;0,103214737;0,115224851;0,031244356;0,110800072;0,009120462;1217;1471;1211;1340;1742;1143;1276;346;1227;101;11074
Pre;Medio;Alto;LowPerturbationLowfractality;130;2,152095052;0,934643006;0,087247715;0,06824147;0,12869943;0,184813105;0,158113856;0,101004616;0,125893746;0,042175763;0,096117296;0,007693004;964;754;1422;2042;1747;1116;1391;466;1062;85;11049
Pre;Medio;Alto;LowPerturbationLowfractality;131;2,082800911;0,904548943;0,10728075;0,101305387;0,093491451;0,175124104;0,162437948;0,069773855;0,15333701;0,005883434;0,126953484;0,004412576;1167;1102;1017;1905;1767;759;1668;64;1381;48;10878
Pre;Medio;Alto;LowPerturbationLowfractality;132;2,123971768;0,922429218;0,093221948;0,162331498;0,067875451;0,162901082;0,117334346;0,081640403;0,163280805;0,025251566;0,120372128;0,005790773;982;1710;715;1716;1236;860;1720;266;1268;61;10534
Pre;Medio;Alto;LowPerturbationLowfractality;133;2,196907294;0,954104715;0,094382234;0,167780183;0,116872118;0,092688435;0,122612214;0,122706314;0,135221605;0,04234497;0,088171638;0,017220288;1003;1783;1242;985;1303;1304;1437;450;937;183;10627
Pre;Medio;Alto;LowPerturbationLowfractality;134;2,105971453;0,914611781;0,089007822;0,08546727;0,13314121;0,129765336;0,265129683;0,082503088;0,091889667;0,040016468;0,071058049;0,012021408;1081;1038;1617;1576;3220;1002;1116;486;863;146;12145
Pre;Medio;Alto;LowPerturbationLowfractality;135;2,150020177;0,933741899;0,098956865;0,171318485;0,071985716;0,148576262;0,125082229;0,062682079;0,170284748;0,03326755;0,102340006;0,015506061;1053;1823;766;1581;1331;667;1812;354;1089;165;10641
Pre;Medio;Alto;LowPerturbationLowfractality;136;2,208708474;0,959229903;0,10212766;0,113664303;0,164917258;0,092765957;0,087281324;0,150260047;0,124349882;0,05465721;0,089929078;0,020047281;1080;1202;1744;981;923;1589;1315;578;951;212;10575
Pre;Medio;Alto;LowPerturbationLowfractality;137;2,107668181;0,91534866;0,103608373;0,116070701;0,131465342;0,081127311;0,260079824;0,073552171;0,098069561;0,05970514;0,071597296;0,004724281;1272;1425;1614;996;3193;903;1204;733;879;58;12277
Pre;Medio;Alto;LowPerturbationLowfractality;138;2,156126781;0,936393963;0,135933196;0,107179752;0,114583333;0,082816804;0,218836088;0,084538567;0,11053719;0,048295455;0,086862948;0,010416667;1579;1245;1331;962;2542;982;1284;561;1009;121;11616
Pre;Medio;Alto;LowPerturbationLowfractality;139;2,119619896;0,920539225;0,140427009;0,064572123;0,116125673;0,133570561;0,209425447;0,064311751;0,123068912;0,041051901;0,103888214;0,00355841;1618;744;1338;1539;2413;741;1418;473;1197;41;11522
Pre;Medio;Alto;LowPerturbationLowfractality;14;2,134037217;0,926800588;0,123660636;0,097488143;0,113384859;0,120059722;0,20042157;0,083962761;0,114438784;0,025206394;0,116546636;0,004830494;1408;1110;1291;1367;2282;956;1303;287;1327;55;11386
Pre;Medio;Alto;LowPerturbationLowfractality;140;2,13193585;0,925887975;0,163760359;0,094354282;0,094267956;0,09953384;0,216419199;0,056111878;0,121287983;0,058615331;0,090124309;0,005524862;1897;1093;1092;1153;2507;650;1405;679;1044;64;11584
Pre;Medio;Alto;LowPerturbationLowfractality;141;2,11692453;0,919368642;0,073605296;0,20144095;0,11332879;0,10037971;0,103203193;0,067860968;0,191217992;0,030084705;0,109531691;0,009346704;756;2069;1164;1031;1060;697;1964;309;1125;96;10271
Pre;Medio;Alto;LowPerturbationLowfractality;142;2,111709146;0,91710363;0,10437057;0,105129936;0,115086061;0,116520418;0,248059399;0,086652042;0,095426932;0,037040162;0,087664529;0,004049949;1237;1246;1364;1381;2940;1027;1131;439;1039;48;11852
Pre;Medio;Alto;LowPerturbationLowfractality;143;2,140987249;0,929818948;0,111808118;0,080535055;0,133763838;0,14095941;0,165774908;0,06798893;0,159132841;0,022601476;0,10599631;0,011439114;1212;873;1450;1528;1797;737;1725;245;1149;124;10840
Pre;Medio;Alto;LowPerturbationLowfractality;144;2,132073412;0,925947718;0,103093674;0,12461113;0,124697546;0,105426892;0,218285517;0,081057726;0,112599378;0,029381265;0,094106464;0,006740408;1193;1442;1443;1220;2526;938;1303;340;1089;78;11572
Pre;Medio;Alto;LowPerturbationLowfractality;145;2,159983727;0,938069013;0,108971475;0,13164762;0,102402592;0,12111941;0,167371547;0,110501215;0,10753172;0,025915594;0,11787996;0,006658868;1211;1463;1138;1346;1860;1228;1195;288;1310;74;11113
Pre;Medio;Alto;LowPerturbationLowfractality;146;2,167819155;0,941471897;0,121465969;0,130033317;0,099666825;0,14973822;0,098619705;0,079961923;0,15592575;0,02513089;0,125749643;0,013707758;1276;1366;1047;1573;1036;840;1638;264;1321;144;10505
Pre;Medio;Alto;LowPerturbationLowfractality;147;2,076981856;0,902021759;0,103897329;0,099462112;0,062564877;0,211852411;0,134755119;0,088232519;0,149193168;0,007171841;0,135698783;0,007171841;1101;1054;663;2245;1428;935;1581;76;1438;76;10597
Pre;Medio;Alto;LowPerturbationLowfractality;148;2,147900565;0,932821363;0,110961969;0,091722595;0,169038031;0,100402685;0,160715884;0,079821029;0,129932886;0,035794183;0,117673378;0,00393736;1240;1025;1889;1122;1796;892;1452;400;1315;44;11175
Pre;Medio;Alto;LowPerturbationLowfractality;149;2,147224205;0,932527624;0,116740663;0,089405415;0,098197963;0,154522504;0,189866806;0,078349438;0,119874641;0,041002873;0,107599896;0,004439802;1341;1027;1128;1775;2181;900;1377;471;1236;51;11487
Pre;Medio;Alto;LowPerturbationLowfractality;15;2,161756257;0,938838814;0,116360377;0,114567459;0,115105334;0,103989242;0,197220977;0,080681309;0,138592559;0,022232183;0,090900941;0,020349619;1298;1278;1284;1160;2200;900;1546;248;1014;227;11155
Pre;Medio;Alto;LowPerturbationLowfractality;150;2,209998288;0,959790062;0,104379011;0,169403549;0,10617214;0,096828992;0,10381276;0,112778407;0,144865987;0,059267648;0,084843337;0,017648169;1106;1795;1125;1026;1100;1195;1535;628;899;187;10596
Pre;Medio;Alto;LowPerturbationLowfractality;151;2,132726026;0,926231144;0,077602027;0,125142008;0,081359783;0,171982872;0,201171022;0,068076553;0,136240496;0,044481342;0,08494276;0,009001136;888;1432;931;1968;2302;779;1559;509;972;103;11443
Pre;Medio;Alto;LowPerturbationLowfractality;152;2,15813046;0,93726415;0,107328605;0,131347518;0,105626478;0,149125296;0,092387707;0,08;0,155460993;0,036028369;0,137683215;0,00501182;1135;1389;1117;1577;977;846;1644;381;1456;53;10575
Pre;Medio;Alto;LowPerturbationLowfractality;153;2,088367939;0,906966672;0,159955639;0,104333731;0,076522778;0,111243815;0,235198772;0,056986862;0,117556731;0,033014844;0,10220099;0,002985839;1875;1223;897;1304;2757;668;1378;387;1198;35;11722
Pre;Medio;Alto;LowPerturbationLowfractality;154;2,134816668;0,927139099;0,139853429;0,093526435;0,164281975;0,069185133;0,193857965;0,078956552;0,106962136;0,037253533;0,109143256;0,006979585;1603;1072;1883;793;2222;905;1226;427;1251;80;11462
Pre;Medio;Alto;LowPerturbationLowfractality;155;2,15943336;0,937829992;0,097811155;0,087645389;0,133711878;0,144427145;0,171627438;0,100467076;0,131055958;0,035076472;0,091217144;0,006960344;1068;957;1460;1577;1874;1097;1431;383;996;76;10919
Pre;Medio;Alto;LowPerturbationLowfractality;156;2,1142309;0,918198813;0,104162576;0,089436481;0,109856666;0,183978009;0,098763008;0,089043786;0,178676615;0,007363047;0,124091891;0,014627921;1061;911;1119;1874;1006;907;1820;75;1264;149;10186
Pre;Medio;Alto;LowPerturbationLowfractality;157;2,155615669;0,93617199;0,105975096;0,116187405;0,119412344;0,128549673;0,181761175;0,056705187;0,146376422;0,032249395;0,10024187;0,012541432;1183;1297;1333;1435;2029;633;1634;360;1119;140;11163
Pre;Medio;Alto;LowPerturbationLowfractality;158;2,200135884;0,955506874;0,093808985;0,126651567;0,125141563;0,123254058;0,116647792;0,100698377;0,156285391;0,041902605;0,100887127;0,014722537;994;1342;1326;1306;1236;1067;1656;444;1069;156;10596
Pre;Medio;Alto;LowPerturbationLowfractality;159;2,196197034;0,953796253;0,101561031;0,157889787;0,081719014;0,140774873;0,098739891;0,110870792;0,138988151;0,045984578;0,108707918;0,014763965;1080;1679;869;1497;1050;1179;1478;489;1156;157;10634
Pre;Medio;Alto;LowPerturbationLowfractality;16;2,142019126;0,930267087;0,091887582;0,115108631;0,10294997;0,18427347;0,059398047;0,117699821;0,162846323;0,022124776;0,127865258;0,015846123;922;1155;1033;1849;596;1181;1634;222;1283;159;10034
Pre;Medio;Alto;LowPerturbationLowfractality;160;2,137308498;0,928221287;0,139373137;0,079035317;0,089964773;0,168729112;0,160870743;0,07460934;0,130250203;0,02854304;0,121759552;0,006864782;1543;875;996;1868;1781;826;1442;316;1348;76;11071
Pre;Medio;Alto;LowPerturbationLowfractality;161;2,106482838;0,914833873;0,142572824;0,09028406;0,127193776;0,111995658;0,179392075;0,060973403;0,137506785;0,015559978;0,130540981;0,00398046;1576;998;1406;1238;1983;674;1520;172;1443;44;11054
Pre;Medio;Alto;LowPerturbationLowfractality;162;2,148336095;0,933010511;0,091008572;0,15010031;0,127576144;0,088090461;0,162411089;0,125569943;0,120645632;0,024712748;0,103684115;0,006200985;998;1646;1399;966;1781;1377;1323;271;1137;68;10966
Pre;Medio;Alto;LowPerturbationLowfractality;163;2,156064278;0,936366819;0,173784846;0,109095783;0,096765547;0,081218728;0,160471766;0,056379557;0,148945675;0,082290922;0,086758399;0,004288778;1945;1221;1083;909;1796;631;1667;921;971;48;11192
Pre;Medio;Alto;LowPerturbationLowfractality;164;2,164732707;0,94013147;0,106936954;0,082852892;0,128231356;0,158824623;0,134089641;0,119304445;0,124604798;0,019899572;0,111679375;0,013576344;1150;891;1379;1708;1442;1283;1340;214;1201;146;10754
Pre;Medio;Alto;LowPerturbationLowfractality;165;2,120188255;0,92078606;0,123254461;0,143328161;0,132176106;0,106283941;0,086113266;0,076027929;0,170674942;0,01124903;0,142164469;0,008727696;1271;1478;1363;1096;888;784;1760;116;1466;90;10312
Pre;Medio;Alto;LowPerturbationLowfractality;166;2,142058339;0,930284117;0,127009511;0,093005639;0,088797239;0,146283983;0,213618382;0,096624863;0,090480599;0,04713408;0,092079791;0,004965912;1509;1105;1055;1738;2538;1148;1075;560;1094;59;11881
Pre;Medio;Alto;LowPerturbationLowfractality;167;2,145577195;0,931812336;0,091785223;0,104176228;0,093437357;0,187608995;0,141349243;0,081872419;0,146948141;0,030197338;0,114823313;0,007801744;1000;1135;1018;2044;1540;892;1601;329;1251;85;10895
Pre;Medio;Alto;LowPerturbationLowfractality;168;2,161932672;0,93891543;0,097918768;0,087741817;0,152745943;0,145594572;0,143394151;0,087283396;0,137526359;0,032272852;0,107545613;0,007976529;1068;957;1666;1588;1564;952;1500;352;1173;87;10907
Pre;Medio;Alto;LowPerturbationLowfractality;169;2,179514847;0,946551271;0,100880777;0,163079996;0,090620176;0,119495142;0,167256878;0,093525833;0,127394897;0,023790066;0,087896123;0,026060111;1111;1796;998;1316;1842;1030;1403;262;968;287;11013
Pre;Medio;Alto;LowPerturbationLowfractality;17;2,115720136;0,91884558;0,199618138;0,069594272;0,100334129;0,127637232;0,084677804;0,070644391;0,160095465;0,037899761;0,145775656;0,00372315;2091;729;1051;1337;887;740;1677;397;1527;39;10475
Pre;Medio;Alto;LowPerturbationLowfractality;170;2,095332084;0,909991162;0,11753631;0,1537565;0,129549937;0,062578447;0,195176618;0,043302851;0,154653039;0,030482338;0,107674377;0,005289582;1311;1715;1445;698;2177;483;1725;340;1201;59;11154
Pre;Medio;Alto;LowPerturbationLowfractality;171;2,12495045;0,922854255;0,183442743;0,115973742;0,070568928;0,116338439;0,140043764;0,044766594;0,153811087;0,050054705;0,121900073;0,003099927;2012;1272;774;1276;1536;491;1687;549;1337;34;10968
Pre;Medio;Alto;LowPerturbationLowfractality;172;2,143253323;0,930803091;0,095818306;0,165025831;0,168047568;0,066283263;0,070084804;0,106735549;0,158007603;0,032069402;0,125645774;0,012281899;983;1693;1724;680;719;1095;1621;329;1289;126;10259
Pre;Medio;Alto;LowPerturbationLowfractality;173;2,1400333;0,929404653;0,069690758;0,111398271;0,111843864;0,171196863;0,190357366;0,094020141;0,13144996;0,036360396;0,074057571;0,009624811;782;1250;1255;1921;2136;1055;1475;408;831;108;11221
Pre;Medio;Alto;LowPerturbationLowfractality;174;2,205960262;0,958036369;0,104313582;0,136184632;0,094972067;0,137283634;0,138199469;0,100192325;0,130048539;0,047073908;0,096528986;0,015202857;1139;1487;1037;1499;1509;1094;1420;514;1054;166;10919
Pre;Medio;Alto;LowPerturbationLowfractality;175;2,195975382;0,953699991;0,1008715;0,119135917;0,11088448;0,135453365;0,125440386;0,166141294;0,101798628;0,03439644;0,085666605;0,020211385;1088;1285;1196;1461;1353;1792;1098;371;924;218;10786
Pre;Medio;Alto;LowPerturbationLowfractality;176;2,178307938;0,946027117;0,131723485;0,165625;0,116761364;0,083522727;0,103030303;0,106912879;0,131912879;0,030397727;0,11657197;0,013541667;1391;1749;1233;882;1088;1129;1393;321;1231;143;10560
Pre;Medio;Alto;LowPerturbationLowfractality;177;2,147910885;0,932825845;0,132145317;0,106577135;0,094352617;0,107782369;0,209022039;0,054235537;0,131456612;0,075929752;0,084366391;0,004132231;1535;1238;1096;1252;2428;630;1527;882;980;48;11616
Pre;Medio;Alto;LowPerturbationLowfractality;178;2,140567823;0,929636794;0,143274854;0,090551901;0,163377193;0,073921784;0,158625731;0,063596491;0,150950292;0,037280702;0,110836988;0,007584064;1568;991;1788;809;1736;696;1652;408;1213;83;10944
Pre;Medio;Alto;LowPerturbationLowfractality;179;2,123583341;0,922260527;0,170511725;0,117440425;0,088673692;0,123896326;0,086585019;0,101110795;0,138137283;0,01651951;0,15237824;0,004746986;1796;1237;934;1305;912;1065;1455;174;1605;50;10533
Pre;Medio;Alto;LowPerturbationLowfractality;18;2,099256136;0,911695356;0,135392963;0,038596184;0,172413793;0,108962016;0,201207772;0,07097847;0,121564852;0,039296342;0,106774024;0,004813583;1547;441;1970;1245;2299;811;1389;449;1220;55;11426
Pre;Medio;Alto;LowPerturbationLowfractality;180;2,155300411;0,936035075;0,125828442;0,088430222;0,163037304;0,112099981;0,075648551;0,149876917;0,122609354;0,029729218;0,125071009;0,007669002;1329;934;1722;1184;799;1583;1295;314;1321;81;10562
Pre;Medio;Alto;LowPerturbationLowfractality;181;2,178084336;0,945930008;0,069858503;0,131440776;0,108569903;0,139717006;0,184924802;0,111417638;0,122541604;0,038088458;0,072617247;0,020824063;785;1477;1220;1570;2078;1252;1377;428;816;234;11237
Pre;Medio;Alto;LowPerturbationLowfractality;182;2,167893152;0,941504033;0,089997161;0,136084035;0,08952399;0,167124065;0,10002839;0,08640106;0,159837229;0,04353175;0,119144506;0,008327813;951;1438;946;1766;1057;913;1689;460;1259;88;10567
Pre;Medio;Alto;LowPerturbationLowfractality;183;2,117323144;0,919541758;0,222738022;0,099851099;0,091092231;0,067005343;0,170797933;0,061312078;0,113952877;0,069282649;0,101252518;0,002715249;2543;1140;1040;765;1950;700;1301;791;1156;31;11417
Pre;Medio;Alto;LowPerturbationLowfractality;184;2,11423438;0,918200325;0,09354083;0,124414324;0,11746988;0,102493307;0,259370817;0,071870817;0,104668675;0,038236278;0,076388889;0,011546185;1118;1487;1404;1225;3100;859;1251;457;913;138;11952
Pre;Medio;Alto;LowPerturbationLowfractality;185;2,086065803;0,905966867;0,182131545;0,056269797;0,110210546;0,158282094;0,111514813;0,041922862;0,162194895;0,036798957;0,138997578;0,001676914;1955;604;1183;1699;1197;450;1741;395;1492;18;10734
Pre;Medio;Alto;LowPerturbationLowfractality;186;2,182895317;0,948019391;0,136548787;0,152471764;0,093408628;0,108128124;0,07628217;0,119329754;0,122847621;0,051657101;0,132568043;0,006758008;1475;1647;1009;1168;824;1289;1327;558;1432;73;10802
Pre;Medio;Alto;LowPerturbationLowfractality;187;2,172506566;0,943507614;0,128659832;0,103445091;0,161448231;0,088851944;0,141221022;0,089775561;0,143160617;0,024383486;0,101690219;0,017363997;1393;1120;1748;962;1529;972;1550;264;1101;188;10827
Pre;Medio;Alto;LowPerturbationLowfractality;188;2,157032029;0,936787107;0,131078041;0,13055892;0,066534002;0,128915037;0,198650286;0,112735767;0,093009171;0,040491435;0,08677972;0,011247621;1515;1509;769;1490;2296;1303;1075;468;1003;130;11558
Pre;Medio;Alto;LowPerturbationLowfractality;189;2,123560606;0,922250653;0,082448899;0,109571541;0,146128145;0,157036164;0,058962264;0,106918239;0,165683962;0,024272799;0,142688679;0,006289308;839;1115;1487;1598;600;1088;1686;247;1452;64;10176
Pre;Medio;Alto;LowPerturbationLowfractality;19;2,110274022;0,916480363;0,114911417;0,141978346;0,061761811;0,10851378;0,254429134;0,057414698;0,108923885;0,067093176;0,076771654;0,0082021;1401;1731;753;1323;3102;700;1328;818;936;100;12192
Pre;Medio;Alto;LowPerturbationLowfractality;190;2,133127804;0,926405635;0,106094588;0,131350561;0,192491468;0,063773769;0,093125305;0,064748903;0,184105314;0,031691858;0,116723549;0,015894686;1088;1347;1974;654;955;664;1888;325;1197;163;10255
Pre;Medio;Alto;LowPerturbationLowfractality;191;2,085169179;0,905577468;0,095693308;0,104661476;0,09204691;0,202818567;0,071843895;0,092736769;0,180545974;0,011629053;0,141125456;0,006898591;971;1062;934;2058;729;941;1832;118;1432;70;10147
Pre;Medio;Alto;LowPerturbationLowfractality;192;2,159712432;0,937951192;0,089573889;0,131731641;0,131278332;0,097642792;0,170444243;0,086944696;0,150770626;0,04505893;0,092021759;0,004533092;988;1453;1448;1077;1880;959;1663;497;1015;50;11030
