ticks;plasticity;cost_plasticity;model-version;replicate-number;Shannon;Evenness;AbRelPgre;AbRelPvio;AbRelPgray;AbRelPsky;AbRelSone;AbRelSthree;AbRelSfou;AbRelWone;AbRelWtwo;AbRelWfour;abto-patchesgreen;abto-patchesviolet;abto-patchesgray;ab-to-patchessky;abto-sheepone;abu-to-sheepthree;ab-to-sheepfour;ab-to-wolvesone;abto-wolvestwo;abto-wolvesfour;abundance-total
Pre;Alto;Alto;HighPerturbationLowfractality;117;2,06443103;0,896571005;0,105962311;0,189887756;0,086499846;0,137575945;0,034702914;0,092781382;0,191432396;0,008238081;0,139223561;0,013695809;1029;1844;840;1336;337;901;1859;80;1352;133;9711
Pre;Alto;Alto;HighPerturbationLowfractality;118;2,157311745;0,936908587;0,104656567;0,163491031;0,153267032;0,079747188;0,116739474;0,071196208;0,147876197;0,054280138;0,10540013;0,003346036;1126;1759;1649;858;1256;766;1591;584;1134;36;10759
Pre;Alto;Alto;HighPerturbationLowfractality;119;2,159239951;0,937745996;0,125490196;0,114728682;0,106885545;0,130779754;0,164067487;0,084541724;0,129046968;0,025809394;0,110989512;0,007660739;1376;1258;1172;1434;1799;927;1415;283;1217;84;10965
Pre;Alto;Alto;HighPerturbationLowfractality;12;2,119910852;0,920665585;0,081010101;0,122323232;0,143838384;0,156262626;0,062626263;0,088686869;0,20040404;0,020808081;0,111616162;0,012424242;802;1211;1424;1547;620;878;1984;206;1105;123;9900
Pre;Alto;Alto;HighPerturbationLowfractality;120;2,177545735;0,945696097;0,088839155;0,131263988;0,121046998;0,13632383;0,096915442;0,115695242;0,166099056;0,04154909;0,093704388;0,00856281;913;1349;1244;1401;996;1189;1707;427;963;88;10277
Pre;Alto;Alto;HighPerturbationLowfractality;121;2,078531549;0,902694782;0,109967336;0,121251114;0,110264278;0,168860734;0,066118975;0,093734534;0,164406612;0,003266357;0,156488172;0,005641889;1111;1225;1114;1706;668;947;1661;33;1581;57;10103
Pre;Alto;Alto;HighPerturbationLowfractality;122;2,149853672;0,933669586;0,116073185;0,105941373;0,131713555;0,149616368;0,064823923;0,14617352;0,13289396;0,013771395;0,12236868;0,016624041;1180;1077;1339;1521;659;1486;1351;140;1244;169;10166
Pre;Alto;Alto;HighPerturbationLowfractality;123;2,162134178;0,939002942;0,133531157;0,148071217;0,131256182;0,088724036;0,043422354;0,11107814;0,160633037;0,0512364;0,122057369;0,009990109;1350;1497;1327;897;439;1123;1624;518;1234;101;10110
Pre;Alto;Alto;HighPerturbationLowfractality;124;2,172340932;0,94343568;0,084199016;0,136139967;0,113632222;0,125022781;0,155549481;0,153544742;0,104793147;0,054583561;0,065609623;0,00692546;924;1494;1247;1372;1707;1685;1150;599;720;76;10974
Pre;Alto;Alto;HighPerturbationLowfractality;125;2,141126249;0,929879315;0,100488423;0,115321997;0,112970333;0,149149783;0,172033285;0,069012301;0,139109986;0,02568741;0,109714182;0,006512301;1111;1275;1249;1649;1902;763;1538;284;1213;72;11056
Pre;Alto;Alto;HighPerturbationLowfractality;126;2,165906051;0,940641046;0,122615262;0,117150238;0,172297297;0,088235294;0,076112878;0,088334658;0,17945151;0,026629571;0,106120827;0,023052464;1234;1179;1734;888;766;889;1806;268;1068;232;10064
Pre;Alto;Alto;HighPerturbationLowfractality;127;2,086543806;0,906174461;0,151699745;0,190017685;0,122519159;0,055708391;0,063273728;0,103360189;0,146295932;0,012576145;0,14609943;0,008449597;1544;1934;1247;567;644;1052;1489;128;1487;86;10178
Pre;Alto;Alto;HighPerturbationLowfractality;128;2,092513409;0,908767027;0,147559691;0,108497191;0,090502107;0,108672753;0,231127107;0,049683989;0,128335674;0,03713132;0,096734551;0,001755618;1681;1236;1031;1238;2633;566;1462;423;1102;20;11392
Pre;Alto;Alto;HighPerturbationLowfractality;129;2,151538254;0,934401191;0,095543843;0,07954001;0,161667465;0,159080019;0,105510302;0,087685673;0,160038333;0,029803546;0,111164351;0,009966459;997;830;1687;1660;1101;915;1670;311;1160;104;10435
Pre;Alto;Alto;HighPerturbationLowfractality;13;2,139141443;0,929017325;0,088876036;0,149508386;0,129169077;0,111528822;0,118372855;0,082417582;0,176595334;0,01995373;0,11548101;0,008097166;922;1551;1340;1157;1228;855;1832;207;1198;84;10374
Pre;Alto;Alto;HighPerturbationLowfractality;130;2,132670377;0,926206976;0,11097852;0,079057279;0,136833731;0,169152745;0,070306285;0,120127287;0,158412888;0,019888624;0,125994431;0,00924821;1116;795;1376;1701;707;1208;1593;200;1267;93;10056
Pre;Alto;Alto;HighPerturbationLowfractality;131;2,175115684;0,944640739;0,101961921;0,111433266;0,128539673;0,144582971;0,109886924;0,132018943;0,132405528;0,018072871;0,104378081;0,016719822;1055;1153;1330;1496;1137;1366;1370;187;1080;173;10347
Pre;Alto;Alto;HighPerturbationLowfractality;132;2,098008522;0,911153524;0,075126018;0,106048856;0,171675068;0,12650252;0,135032959;0,07415665;0,187572703;0,013571152;0,104497867;0,005816208;775;1094;1771;1305;1393;765;1935;140;1078;60;10316
Pre;Alto;Alto;HighPerturbationLowfractality;133;2,164699514;0,940117054;0,126176471;0,154803922;0,122254902;0,08245098;0,066470588;0,181862745;0,13245098;0,034901961;0,079509804;0,019117647;1287;1579;1247;841;678;1855;1351;356;811;195;10200
Pre;Alto;Alto;HighPerturbationLowfractality;134;2,109131647;0,915984236;0,107042817;0,118647459;0,197679072;0,082533013;0,072228892;0,092637055;0,174169668;0,011304522;0,129451781;0,014305722;1070;1186;1976;825;722;926;1741;113;1294;143;9996
Pre;Alto;Alto;HighPerturbationLowfractality;135;2,090519304;0,907900998;0,230235652;0,054351957;0,091220068;0,141486127;0,08618396;0,055112125;0,153648803;0,054922083;0,13027366;0,002565564;2423;572;960;1489;907;580;1617;578;1371;27;10524
Pre;Alto;Alto;HighPerturbationLowfractality;136;2,105835807;0,914552871;0,1158;0,1469;0,153;0,0906;0,0535;0,0842;0,1845;0,02;0,1444;0,0071;1158;1469;1530;906;535;842;1845;200;1444;71;10000
Pre;Alto;Alto;HighPerturbationLowfractality;137;2,174907109;0,944550156;0,14631441;0,148331149;0,113038217;0,100836947;0,050317636;0,136029041;0,15488555;0,029343551;0,094685893;0,026217606;1451;1471;1121;1000;499;1349;1536;291;939;260;9917
Pre;Alto;Alto;HighPerturbationLowfractality;138;2,126317709;0,923448048;0,106680826;0,172137478;0,117686812;0,093454335;0,111508013;0,090268392;0,167117204;0,013323035;0,119714231;0,008109674;1105;1783;1219;968;1155;935;1731;138;1240;84;10358
Pre;Alto;Alto;HighPerturbationLowfractality;139;2,140758246;0,929719493;0,093435221;0,105765891;0,115751997;0,144928795;0,221257381;0,081799236;0,113146926;0,043331018;0,071639458;0,008944078;1076;1218;1333;1669;2548;942;1303;499;825;103;11516
Pre;Alto;Alto;HighPerturbationLowfractality;14;2,106546655;0,914861588;0,076789;0,115716084;0,190084245;0,114554082;0,106129563;0,069913818;0,181562893;0,022852716;0,118040089;0,004357509;793;1195;1963;1183;1096;722;1875;236;1219;45;10327
Pre;Alto;Alto;HighPerturbationLowfractality;140;2,08087159;0,903711049;0,144732824;0,118066158;0,108804071;0,131399491;0,045394402;0,094147583;0,189414758;0,008854962;0,152264631;0,00692112;1422;1160;1069;1291;446;925;1861;87;1496;68;9825
Pre;Alto;Alto;HighPerturbationLowfractality;141;2,119053314;0,920293161;0,084871551;0,149952426;0,070694577;0,174215033;0,137392959;0,083539486;0,172502379;0,014938154;0,097811608;0,014081827;892;1576;743;1831;1444;878;1813;157;1028;148;10510
Pre;Alto;Alto;HighPerturbationLowfractality;142;2,127919304;0,924143612;0,070373972;0,180532225;0,105737777;0,093006808;0,19061091;0,154451419;0,089293608;0,035452215;0,069489877;0,011051189;796;2042;1196;1052;2156;1747;1010;401;786;125;11311
Pre;Alto;Alto;HighPerturbationLowfractality;143;2,164138309;0,939873326;0,097257343;0,128379693;0,107274849;0,152304999;0,109414511;0,110678856;0,156876094;0,025870453;0,102703754;0,009239448;1000;1320;1103;1566;1125;1138;1613;266;1056;95;10282
Pre;Alto;Alto;HighPerturbationLowfractality;144;2,085789938;0,905847061;0,134272218;0,059044787;0,131385584;0,125087474;0,22673198;0,038488453;0,146693492;0,04539888;0,088435969;0,004461162;1535;675;1502;1430;2592;440;1677;519;1011;51;11432
Pre;Alto;Alto;HighPerturbationLowfractality;145;2,186701236;0,94967228;0,16240825;0,099879216;0,091888879;0,136764843;0,135557001;0,111585989;0,122735297;0,029545666;0,090681037;0,018953823;1748;1075;989;1472;1459;1201;1321;318;976;204;10763
Pre;Alto;Alto;HighPerturbationLowfractality;146;2,137585013;0,928341376;0,099554676;0,140524493;0,145274617;0,110539337;0,08698664;0,072142504;0,189807026;0,02503711;0,120930233;0,009203365;1006;1420;1468;1117;879;729;1918;253;1222;93;10105
Pre;Alto;Alto;HighPerturbationLowfractality;147;2,198070804;0,954610021;0,083825044;0,166807156;0,13683619;0,083825044;0,100777372;0,120539477;0,13814742;0,07670694;0,081108926;0,011426431;895;1781;1461;895;1076;1287;1475;819;866;122;10677
Pre;Alto;Alto;HighPerturbationLowfractality;148;2,193627291;0,952680228;0,116647684;0,105447988;0,124715262;0,148063781;0,099468489;0,10127183;0,142084282;0,034263478;0,113230828;0,014806378;1229;1111;1314;1560;1048;1067;1497;361;1193;156;10536
Pre;Alto;Alto;HighPerturbationLowfractality;149;2,153164119;0,935107295;0,080816181;0,153256705;0,125991268;0,099527756;0,183640738;0,095518132;0,129822686;0,048650094;0,078143099;0,004633342;907;1720;1414;1117;2061;1072;1457;546;877;52;11223
Pre;Alto;Alto;HighPerturbationLowfractality;15;2,1159398;0,918940979;0,14343335;0,094933596;0,152090507;0,107820954;0,079881948;0,111952779;0,149729464;0,008460403;0,144318741;0,007378259;1458;965;1546;1096;812;1138;1522;86;1467;75;10165
Pre;Alto;Alto;HighPerturbationLowfractality;150;2,137952546;0,928500993;0,096719858;0,103634752;0,155053191;0,110283688;0,194326241;0,07251773;0,134219858;0,035283688;0,092464539;0,005496454;1091;1169;1749;1244;2192;818;1514;398;1043;62;11280
Pre;Alto;Alto;HighPerturbationLowfractality;151;2,184496046;0,948714579;0,090564248;0,110099573;0,127169275;0,154954955;0,118918919;0,102797534;0,149359886;0,040303461;0,095116169;0,010715979;955;1161;1341;1634;1254;1084;1575;425;1003;113;10545
Pre;Alto;Alto;HighPerturbationLowfractality;152;2,136266338;0,927768682;0,087839799;0,157202283;0,129244462;0,111541066;0,131566218;0,080100609;0,177614395;0,016155558;0,096256167;0,012479443;908;1625;1336;1153;1360;828;1836;167;995;129;10337
Pre;Alto;Alto;HighPerturbationLowfractality;153;2,199009066;0,955017503;0,100741427;0,120018536;0,160055607;0,096941613;0,141241891;0,09944393;0,134847081;0,049212234;0,082113068;0,015384615;1087;1295;1727;1046;1524;1073;1455;531;886;166;10790
Pre;Alto;Alto;HighPerturbationLowfractality;154;2,144411995;0,931306296;0,093101785;0,142691751;0,127930535;0,141630487;0,119150989;0,067438495;0,170091655;0,010902074;0,105643994;0,021418234;965;1479;1326;1468;1235;699;1763;113;1095;222;10365
Pre;Alto;Alto;HighPerturbationLowfractality;155;2,153843976;0,935402554;0,155008787;0,125659051;0,115465729;0,064850615;0,187434095;0,069595782;0,125746924;0,060808436;0,089191564;0,006239016;1764;1430;1314;738;2133;792;1431;692;1015;71;11380
Pre;Alto;Alto;HighPerturbationLowfractality;156;2,156191463;0,936422054;0,089317507;0,133728981;0,141543027;0,122749753;0,064490603;0,139861523;0,158160237;0,03264095;0,109099901;0,008407517;903;1352;1431;1241;652;1414;1599;330;1103;85;10110
Pre;Alto;Alto;HighPerturbationLowfractality;157;2,167378391;0,941280475;0,12115437;0,059170524;0,162355931;0,124239949;0,155095744;0,092839641;0,132679917;0,056175697;0,089209547;0,007078682;1335;652;1789;1369;1709;1023;1462;619;983;78;11019
Pre;Alto;Alto;HighPerturbationLowfractality;158;2,152619196;0,934870639;0,092979968;0,103084559;0,136411984;0,130030137;0,193316788;0,081102641;0,134284701;0,035720617;0,084116291;0,008952313;1049;1163;1539;1467;2181;915;1515;403;949;101;11282
Pre;Alto;Alto;HighPerturbationLowfractality;159;2,151318547;0,934305774;0,09113278;0,13797503;0,125672104;0,108903673;0,171603026;0,061970291;0,160120295;0,036453112;0,097238677;0,008931012;1000;1514;1379;1195;1883;680;1757;400;1067;98;10973
Pre;Alto;Alto;HighPerturbationLowfractality;16;2,098661829;0,911437252;0,098442492;0,190295527;0,138378594;0,074880192;0,05840655;0,115215655;0,170726837;0,017871406;0,12889377;0,006888978;986;1906;1386;750;585;1154;1710;179;1291;69;10016
Pre;Alto;Alto;HighPerturbationLowfractality;160;2,128815544;0,924532844;0,11145813;0,155670506;0,137419481;0,097403865;0,08852235;0,084130392;0,167967988;0,014932657;0,134003514;0,008491118;1142;1595;1408;998;907;862;1721;153;1373;87;10246
Pre;Alto;Alto;HighPerturbationLowfractality;161;2,165558122;0,940489942;0,114463791;0,140482786;0,170755837;0,077166601;0,06232687;0,124356945;0,153047091;0,032251682;0,106944994;0,018203403;1157;1420;1726;780;630;1257;1547;326;1081;184;10108
Pre;Alto;Alto;HighPerturbationLowfractality;162;2,1713304;0,942996811;0,114438898;0,111480865;0,144666297;0,116102792;0,147994084;0,085135885;0,134220743;0,026344981;0,108430394;0,011185062;1238;1206;1565;1256;1601;921;1452;285;1173;121;10818
Pre;Alto;Alto;HighPerturbationLowfractality;163;2,176157208;0,945093067;0,138231165;0,12353767;0,096116051;0,129901731;0,100795508;0,133926065;0,114927468;0,036967712;0,12016846;0,00542817;1477;1320;1027;1388;1077;1431;1228;395;1284;58;10685
Pre;Alto;Alto;HighPerturbationLowfractality;164;2,158523225;0,937434726;0,067921673;0,112382934;0,152776464;0,147478952;0,143032826;0,11626147;0,141992243;0,021190048;0,0783275;0,018635891;718;1188;1615;1559;1512;1229;1501;224;828;197;10571
Pre;Alto;Alto;HighPerturbationLowfractality;165;2,121803525;0,921487562;0,089596519;0,206882911;0,103342563;0,101859177;0,074367089;0,090783228;0,178204114;0,032733386;0,115803006;0,006428006;906;2092;1045;1030;752;918;1802;331;1171;65;10112
Pre;Alto;Alto;HighPerturbationLowfractality;166;2,13803359;0,92853619;0,084791146;0,142716887;0,117011782;0,125937165;0,191003213;0,051410211;0,148696894;0,038646912;0,090414138;0,009371653;950;1599;1311;1411;2140;576;1666;433;1013;105;11204
Pre;Alto;Alto;HighPerturbationLowfractality;167;2,148113019;0,932913631;0,090004063;0,13856156;0,150345388;0,127996749;0,052824055;0,119158879;0,172490857;0,018691589;0,108594067;0,021332792;886;1364;1480;1260;520;1173;1698;184;1069;210;9844
Pre;Alto;Alto;HighPerturbationLowfractality;168;2,136367493;0,927812613;0,08973474;0,085395918;0,15452125;0,146928311;0,101370674;0,145449167;0,141406173;0,012030372;0,111133024;0,012030372;910;866;1567;1490;1028;1475;1434;122;1127;122;10141
Pre;Alto;Alto;HighPerturbationLowfractality;169;2,145635011;0,931837445;0,098575817;0,123801545;0,07651494;0,185609234;0,142511403;0,081634553;0,152005957;0,044587173;0,090012101;0,004747277;1059;1330;822;1994;1531;877;1633;479;967;51;10743
Pre;Alto;Alto;HighPerturbationLowfractality;17;2,137566311;0,928333253;0,076938022;0,0950068;0,108898387;0,197979405;0,092578201;0,159316106;0,134058675;0,031377501;0,095783952;0,008062949;792;978;1121;2038;953;1640;1380;323;986;83;10294
Pre;Alto;Alto;HighPerturbationLowfractality;170;2,158169981;0,937281314;0,11949008;0,096956639;0,084029087;0,175240147;0,157105665;0,099021456;0,120477601;0,037795134;0,103779513;0,006104677;1331;1080;936;1952;1750;1103;1342;421;1156;68;11139
Pre;Alto;Alto;HighPerturbationLowfractality;171;2,206932491;0,958458603;0,095988001;0,137420322;0,135264342;0,114548181;0,123078365;0,082395951;0,15063742;0,053055868;0,091113611;0,016497938;1024;1466;1443;1222;1313;879;1607;566;972;176;10668
Pre;Alto;Alto;HighPerturbationLowfractality;172;2,191816372;0,951893756;0,16048673;0,105202644;0,13375491;0,100891061;0,107597969;0,144677589;0,114017438;0,015234263;0,074925745;0,043211651;1675;1098;1396;1053;1123;1510;1190;159;782;451;10437
Pre;Alto;Alto;HighPerturbationLowfractality;173;2,114041052;0,918116363;0,072202166;0,11602487;0,092559166;0,217509025;0,067288408;0,076815082;0,200461292;0,045226635;0,10078219;0,011131167;720;1157;923;2169;671;766;1999;451;1005;111;9972
Pre;Alto;Alto;HighPerturbationLowfractality;174;2,122172516;0,921647814;0,085195531;0,169393456;0,136971269;0,097067039;0,06773743;0,133280128;0,161213089;0,02084996;0,122505986;0,005786113;854;1698;1373;973;679;1336;1616;209;1228;58;10024
Pre;Alto;Alto;HighPerturbationLowfractality;175;2,127162423;0,923814902;0,125827238;0,088122605;0,0928248;0,140543365;0,225008708;0,070619993;0,121037966;0,033089516;0,093869732;0,009056078;1445;1012;1066;1614;2584;811;1390;380;1078;104;11484
Pre;Alto;Alto;HighPerturbationLowfractality;176;2,101588584;0,912708325;0,127849717;0,075141346;0,156301295;0,120280868;0,173809958;0,063560095;0,146361481;0,018238191;0,11572132;0,002735729;1402;824;1714;1319;1906;697;1605;200;1269;30;10966
Pre;Alto;Alto;HighPerturbationLowfractality;177;2,187656496;0,950087144;0,110269759;0,14945575;0,09408424;0,120302887;0,134122101;0,121911973;0,130146711;0,01713204;0,095314718;0,02725982;1165;1579;994;1271;1417;1288;1375;181;1007;288;10565
Pre;Alto;Alto;HighPerturbationLowfractality;178;2,18348053;0,948273546;0,126145241;0,133764105;0,099527438;0,132124602;0,084964799;0,118526377;0,142058058;0,03442955;0,117658405;0,010801427;1308;1387;1032;1370;881;1229;1473;357;1220;112;10369
Pre;Alto;Alto;HighPerturbationLowfractality;179;2,099071213;0,911615045;0,105106949;0,129362399;0,124142872;0,154334254;0,038276533;0,121891311;0,171732678;0,008903899;0,133558489;0,012690615;1027;1264;1213;1508;374;1191;1678;87;1305;124;9771
Pre;Alto;Alto;HighPerturbationLowfractality;18;2,181938986;0,947604061;0,113788867;0,110481051;0,160287307;0,104526982;0,107551271;0,113127304;0,133163217;0,035251867;0,112654759;0,009167375;1204;1169;1696;1106;1138;1197;1409;373;1192;97;10581
Pre;Alto;Alto;HighPerturbationLowfractality;180;2,165542994;0,940483372;0,085460205;0,133748333;0,116140507;0,125655847;0,186216096;0,10306803;0,115695865;0,035660293;0,088572699;0,009782125;961;1504;1306;1413;2094;1159;1301;401;996;110;11245
Pre;Alto;Alto;HighPerturbationLowfractality;181;2,135003605;0,927220285;0,076330137;0,111863132;0,157266403;0,137337845;0,161214514;0,062417748;0,166478661;0,019364542;0,090242527;0,01748449;812;1190;1673;1461;1715;664;1771;206;960;186;10638
Pre;Alto;Alto;HighPerturbationLowfractality;182;2,170141979;0,942480686;0,118447924;0,13381309;0,069337742;0,168141593;0,082174463;0,163473694;0,118447924;0,037051444;0,093066226;0,016045901;1218;1376;713;1729;845;1681;1218;381;957;165;10283
Pre;Alto;Alto;HighPerturbationLowfractality;183;2,150625123;0,934004624;0,106401384;0,102268358;0,170126874;0,098327566;0,114571319;0,092752787;0,158688966;0,029123414;0,122164552;0,005574779;1107;1064;1770;1023;1192;965;1651;303;1271;58;10404
Pre;Alto;Alto;HighPerturbationLowfractality;184;2,18723319;0,949903305;0,116059248;0,104170727;0,126486065;0,140615864;0,092379653;0,121418827;0,149386085;0,031767687;0,103780939;0,013934905;1191;1069;1298;1443;948;1246;1533;326;1065;143;10262
Pre;Alto;Alto;HighPerturbationLowfractality;185;2,143172942;0,930768182;0,144082508;0,106300419;0,105177167;0,154395997;0,033289084;0,145001532;0,161952415;0,028183396;0,10088839;0,020729092;1411;1041;1030;1512;326;1420;1586;276;988;203;9793
Pre;Alto;Alto;HighPerturbationLowfractality;186;2,174974793;0,944579551;0,113843524;0,196638815;0,100360805;0,077857957;0,107766806;0,134542347;0,126946449;0,03655526;0,087542727;0,01794531;1199;2071;1057;820;1135;1417;1337;385;922;189;10532
Pre;Alto;Alto;HighPerturbationLowfractality;187;2,169606953;0,942248328;0,115683373;0,111799519;0,147031626;0,099038284;0,151285371;0,082208249;0,14379508;0,04078047;0,102459774;0,005918254;1251;1209;1590;1071;1636;889;1555;441;1108;64;10814
Pre;Alto;Alto;HighPerturbationLowfractality;188;2,170458843;0,942618299;0,091301492;0,189546777;0,103781552;0,085108379;0,141221732;0,124143755;0,131369053;0,041193582;0,078821432;0,013512245;973;2020;1106;907;1505;1323;1400;439;840;144;10657
Pre;Alto;Alto;HighPerturbationLowfractality;189;2,158655232;0,937492056;0,116781158;0,125417076;0,102158979;0,150441609;0,099803729;0,096761531;0,158881256;0,014916585;0,119234544;0,015603533;1190;1278;1041;1533;1017;986;1619;152;1215;159;10190
Pre;Alto;Alto;HighPerturbationLowfractality;19;2,106867018;0,91500072;0,117652322;0,181086159;0,075512213;0,090095732;0,182696609;0,064507471;0,141898542;0,026930303;0,115505055;0,004115595;1315;2024;844;1007;2042;721;1586;301;1291;46;11177
Pre;Alto;Alto;HighPerturbationLowfractality;190;2,137920687;0,928487157;0,144589381;0,124379938;0,117857799;0,090299467;0,158092963;0,056953886;0,155796436;0,029579276;0,116388021;0,006062833;1574;1354;1283;983;1721;620;1696;322;1267;66;10886
Pre;Alto;Alto;HighPerturbationLowfractality;191;2,055069564;0,892505372;0,092917353;0,105609922;0,214126538;0,097761845;0,103769015;0,063172173;0,178180409;0,003197365;0,134289313;0,006976068;959;1090;2210;1009;1071;652;1839;33;1386;72;10321
Pre;Alto;Alto;HighPerturbationLowfractality;192;2,189957695;0,951086543;0,063613232;0,134671567;0,132598247;0,148336632;0,112430497;0,128263123;0,133069456;0,058335689;0,07643012;0,012251437;675;1429;1407;1574;1193;1361;1412;619;811;130;10611
