ticks;sheep_plasticity;wolf_plasticity;cost_plasticity_sheep;cost_plasticity_wolf;sheep_gain_from_food;wolf_gain_from_food;sheep_reproduce;wolf_reproduce;grass_regrowth_time;model-version;replicate-number;Richness;Shannon;Evenness;AbRelPgre;AbRelPvio;AbRelPgray;AbRelPsky;AbRelSone;AbRelSthree;AbRelSfou;AbRelWone;AbRelWtwo;AbRelWfour
500;2;3;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;107;10;2,183072494;0,948096338;0,146536972;0,069530757;0,104566333;0,165090516;0,113933171;0,076105557;0,126272179;0,061334774;0,126992705;0,009637035
500;2;3;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;108;10;2,174123259;0,944209734;0,180445723;0,12446082;0,08069734;0,094176851;0,13263839;0,07647376;0,125629044;0,071351546;0,109633357;0,00449317
500;2;3;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;109;10;2,199010588;0,955018164;0,095515173;0,125861606;0,094530481;0,153791066;0,155133829;0,132217348;0,106704861;0,029451258;0,075194701;0,031599678
500;2;3;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;11;10;2,143719814;0,931005686;0,169552856;0,122856897;0,073317825;0,103644353;0,200654777;0,061945378;0,114413716;0,049539071;0,094598087;0,00947704
500;2;3;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;110;10;2,136702654;0,927958172;0,149457682;0,075497481;0,123067726;0,125629857;0,205397557;0,058672816;0,108207362;0,051242634;0,097531813;0,005295072
500;2;3;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;111;10;2,146098476;0,932038726;0,101574731;0,149461276;0,10350861;0,122294871;0,136384566;0,069895939;0,161248734;0,02642969;0,122755318;0,006446266
500;2;3;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;112;10;2,218566923;0,963511372;0,098827166;0,103736703;0,166015092;0,104009455;0,131284662;0,118465315;0,12037458;0,050368215;0,082371125;0,024547686
500;2;3;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;113;10;2,150503742;0,933951909;0,065582805;0,213465601;0,06025535;0,140901993;0,133645632;0,100670524;0,136125654;0,039680353;0,087811151;0,021860935
500;2;3;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;114;10;2,127553389;0,923984697;0,142784424;0,160346144;0,080512429;0,072198184;0,222872656;0,071858828;0,106133876;0,046916094;0,086111818;0,010265547
500;2;3;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;115;10;2,132331309;0,926059721;0,083243146;0,19796176;0,090728716;0,10254329;0,156024531;0,095328283;0,129779942;0,026605339;0,110930736;0,006854257
500;2;3;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;116;10;2,193440037;0,952598904;0,125742662;0,087434601;0,11722976;0,142945819;0,155360468;0,083621531;0,124501197;0,053382992;0,099051166;0,010729804
500;2;3;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;117;10;2,120191005;0,920787254;0,117382881;0,071327932;0,170746742;0,104262064;0,177879535;0,102324762;0,110514266;0,019549137;0,120993308;0,005019373
500;2;3;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;118;10;2,117362147;0,919558697;0,092191989;0,096839615;0,124978874;0,131316546;0,23407132;0,079347642;0,111712016;0,042251141;0,084417779;0,002873078
500;2;3;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;119;10;2,179151804;0,946393604;0,156441166;0,125404822;0,113530047;0,077815761;0,139438647;0,094548399;0,121626484;0,041471752;0,120996761;0,00872616
500;2;3;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;12;10;2,185017258;0,948940938;0,127269583;0,108075393;0,11265779;0,113868234;0,201020232;0,086200934;0,106951409;0,043662459;0,081359156;0,018934809
500;2;3;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;120;10;2,120152825;0,920770673;0,132668373;0,138935475;0,132668373;0,080942713;0,185453262;0,068231971;0,119869362;0,022243799;0,114661488;0,004325183
500;2;3;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;121;10;2,110771707;0,916696505;0,237265918;0,117322097;0,076498127;0,094569288;0,082771536;0,061891386;0,137921348;0,056179775;0,132677903;0,002902622
500;2;3;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;122;10;2,184480469;0,948707813;0,105881298;0,141384257;0,105164067;0,119688004;0,155280617;0,117715618;0,109736417;0,023758293;0,103460642;0,017930787
500;2;3;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;123;10;2,161395642;0,938682201;0,173073578;0,091146286;0,121064533;0,098451905;0,188989389;0,069490346;0,103322317;0,035049574;0,101930771;0,017481301
500;2;3;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;124;10;2,16361508;0,93964609;0,10990327;0,170981115;0,101520037;0,086596039;0,136711193;0,116351912;0,122800553;0,024044219;0,119576232;0,011515431
500;2;3;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;125;10;2,144636986;0,931404008;0,092230718;0,126121023;0,154913622;0,111111111;0,112810346;0,084017748;0,159256113;0,021334844;0,131029925;0,007174549
500;2;3;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;126;10;2,163786513;0,939720542;0,182633361;0,107329124;0,090218684;0,130844542;0,088205691;0,074938238;0,12297557;0,060847287;0,138347516;0,003659987
500;2;3;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;127;10;2,159022185;0,937651421;0,102859867;0,155672069;0,097998093;0,138894185;0,098379409;0,074547188;0,168827455;0,026882745;0,122783603;0,013155386
500;2;3;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;128;10;2,151565906;0,934413201;0,155720436;0,0713566;0,112027114;0,155079234;0,097737474;0,093981863;0,124301548;0,037739306;0,147476413;0,004580013
500;2;3;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;129;10;2,169734238;0,942303607;0,150926821;0,085214794;0,107528771;0,130194149;0,175173504;0,08416059;0,112009136;0,034173768;0,108143723;0,012474743
500;2;3;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;13;10;2,122994581;0,922004832;0,215545755;0,148566703;0,080117604;0,06798971;0,077912532;0,077912532;0,129456082;0,069276001;0,131753032;0,001470048
500;2;3;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;130;10;2,117265237;0,919516609;0,188041594;0,128509532;0,079462738;0,07712305;0,199913345;0,065164645;0,114211438;0,041074523;0,100433276;0,006065858
500;2;3;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;131;10;2,154583527;0,935723737;0,146832342;0,11620581;0,095904795;0,114980749;0,181921596;0,082691635;0,111918096;0,028351418;0,112530627;0,008662933
500;2;3;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;132;10;2,150950141;0,934145777;0,128756924;0,065377281;0,118405521;0,169799328;0,1275765;0,06683011;0,145555253;0,049305366;0,124035231;0,004358485
500;2;3;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;133;10;2,186547011;0,949605301;0,099911661;0,10229682;0,123233216;0,140282686;0,182243816;0,102650177;0,11130742;0,036572438;0,083038869;0,018462898
500;2;3;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;134;10;2,125961305;0,923293264;0,160212731;0,0944823;0,126724281;0,071297989;0,235499418;0,064733256;0,10353997;0,057919229;0,07520359;0,010387236
500;2;3;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;135;10;2,161545736;0,938747385;0,169290642;0,095347603;0,123208916;0,088094817;0,165222006;0,080311339;0,112595082;0,034318061;0,121263046;0,010348488
500;2;3;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;136;10;2,11962131;0,920539838;0,110139694;0,118787418;0,066235864;0,186828851;0,113465742;0,061104248;0,183882923;0,027463651;0,122208496;0,009883113
500;2;3;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;137;10;2,170691497;0,942719339;0,131953776;0,103735555;0,125503897;0,114216608;0,150497178;0,04550748;0,151840903;0,059392636;0,109379199;0,007972767
500;2;3;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;138;10;2,150088895;0,933771743;0,153343344;0,057150428;0,111739246;0,155198304;0,159703206;0,06660189;0,128698878;0,048228955;0,111915908;0,007419839
500;2;3;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;139;10;2,107244108;0,915164488;0,116901285;0,085511935;0,165865174;0,089359098;0,213692402;0,050450293;0,145142957;0,036985223;0,089271662;0,00681997
500;2;3;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;14;10;2,168568462;0,941797317;0,10212373;0,117820868;0,135918744;0,123915051;0,123268698;0,080055402;0,153739612;0,033795014;0,122622345;0,006740536
500;2;3;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;140;10;2,155995546;0,936336969;0,096193647;0,093674075;0,15135427;0,13929632;0,137226671;0,101322775;0,122559165;0,028615135;0,125078737;0,004679205
500;2;3;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;141;10;2,208793679;0,959266906;0,09264232;0,102756892;0,103831006;0,176781239;0,157715718;0,114930183;0,108754028;0,038041532;0,059702828;0,044844253
500;2;3;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;142;10;2,180490669;0,946975065;0,110808675;0,127667047;0,113442796;0,115111072;0,177364123;0,103696549;0,102906313;0,032838704;0,103433137;0,012731583
500;2;3;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;143;10;2,185425247;0,949118126;0,117990215;0,144053444;0,131727512;0,098042906;0,100583365;0,095972902;0,139913436;0,031990967;0,126740685;0,012984569
500;2;3;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;144;10;2,117788129;0,919743698;0,124564122;0,127566835;0,105676095;0,126210771;0,098411468;0,063153816;0,189170864;0,00920186;0,142386672;0,013657497
500;2;3;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;145;10;2,079556802;0,903140044;0,114693535;0,046683459;0,146683459;0,151721243;0,235684299;0,090428212;0,082199832;0,02829555;0,098152813;0,005457599
500;2;3;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;146;10;2,117536989;0,91963463;0,156375371;0,124890982;0,117913832;0,06261992;0,194924123;0,052764696;0,131083203;0,053200767;0,104831676;0,00139543
500;2;3;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;147;10;2,155332071;0,936048825;0,198174707;0,118457813;0,068541628;0,110821382;0,125721736;0,081765692;0,144160924;0,028124418;0,106910039;0,017321661
500;2;3;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;148;10;2,141318744;0,929962915;0,138811771;0,079585416;0,12150657;0,14658523;0,108735887;0,07134925;0,152600407;0,03137146;0,145289654;0,004164353
500;2;3;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;149;10;2,195775868;0,953613343;0,132625501;0,10570923;0,121076651;0,12154233;0,104032784;0,082704666;0,153301667;0,049920834;0,118934525;0,010151811
500;2;3;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;15;10;2,122818116;0,921928194;0,104700038;0,100019106;0,114157432;0,173767673;0,121322125;0,058750478;0,170806267;0,006973634;0,1281047;0,021398548
500;2;3;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;150;10;2,121103034;0,921183343;0,187974741;0,104694793;0,154845795;0,059851743;0,095909216;0,096000732;0,115402215;0,025441567;0,153198499;0,006680699
500;2;3;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;151;10;2,110739464;0,916682502;0,148966757;0,134681042;0,140790656;0,057592093;0,155705301;0,064690027;0,135579515;0,020844564;0,136028751;0,005121294
500;2;3;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;152;10;2,150665417;0,934022123;0,179499159;0,080919454;0,110726967;0,132498598;0,093160157;0,071014764;0,142777051;0,040740049;0,142122968;0,006540833
500;2;3;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;153;10;2,132789055;0,926258517;0,097010207;0,145695962;0,113268901;0,11236564;0,170174329;0,084364556;0,138198898;0,020142715;0,114533466;0,004245326
500;2;3;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;154;10;2,151243758;0,934273293;0,149229027;0,144437669;0,091035805;0,079623661;0,183465459;0,077358655;0,117518948;0,040682986;0,109591428;0,007056364
500;2;3;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;155;10;2,142312502;0,930394498;0,11618502;0,06858202;0,142134973;0,116269273;0,219732075;0,082231022;0,099418654;0,050467605;0,097986351;0,006993007
500;2;3;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;156;10;2,170336025;0,942564959;0,078760665;0,178805568;0,106600808;0,098069151;0,168657387;0,120341266;0,118994163;0,028109564;0,078221823;0,023439605
500;2;3;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;157;10;2,193035638;0,952423276;0,127793544;0,090723661;0,149698475;0,120610145;0,118836467;0,086555516;0,119457254;0,082032636;0,101365733;0,00292657
500;2;3;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;158;10;2,176685986;0,945322712;0,10330993;0,124464302;0,104768852;0,132488374;0,133764931;0,098386067;0,14306556;0,036108325;0,117352056;0,006291602
500;2;3;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;159;10;2,138993005;0,928952859;0,130133826;0,051038302;0,149700046;0,168527919;0,112967236;0,074111675;0,141301338;0,037840332;0,127180434;0,007198892
500;2;3;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;16;10;2,142565393;0,930504327;0,196279153;0,054744526;0,102100766;0,128360335;0,15488695;0,063290012;0,127381164;0,047445255;0,114918996;0,010592843
500;2;3;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;160;10;2,131809603;0,925833147;0,120501786;0,103287245;0,122241553;0,136892226;0,139089827;0,057320758;0,157128468;0,026096511;0,133962091;0,003479535
500;2;3;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;161;10;2,175819625;0,944946457;0,15058676;0,088148347;0,123981009;0,117889456;0,149153453;0,10454179;0,109558362;0,027143241;0,116276986;0,012720595
500;2;3;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;162;10;2,194006608;0,952844963;0,101015453;0,115320088;0,09209713;0,15602649;0,162030905;0,084856512;0,127328918;0,057306843;0,091655629;0,012362031
500;2;3;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;163;10;2,164330195;0,939956661;0,110207101;0,164293639;0,112888314;0,098650148;0,077755178;0,095136834;0,142936391;0,056397929;0,139792899;0,001941568
500;2;3;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;164;10;2,186477786;0,949575237;0,157062949;0,116487614;0,057711089;0,139394477;0,151558199;0,093048033;0,115599751;0,062150404;0,094823759;0,012163722
500;2;3;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;165;10;2,184309123;0,948633399;0,10205528;0,101523742;0,110116938;0,139971651;0,180368533;0,08929837;0,126063076;0,036144578;0,097980156;0,016477675
500;2;3;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;166;10;2,149007497;0,933302097;0,180743395;0,084729064;0,155038065;0,070040305;0,124585759;0,080698612;0,117062248;0,057053292;0,127362293;0,002686968
500;2;3;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;167;10;2,110994772;0,916793381;0,205331611;0,112812471;0,09823817;0,094640716;0,091043262;0,096301079;0,112351259;0,024813209;0,162438889;0,002029333
500;2;3;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;168;10;2,173503275;0,943940479;0,135649153;0,113504125;0,139470256;0,071037777;0,166217977;0,066869301;0,130091185;0,077464177;0,094485454;0,005210595
500;2;3;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;169;10;2,15913579;0,937700759;0,092631579;0,143066362;0,123478261;0,120457666;0,145446224;0,103798627;0,130709382;0,017025172;0,111853547;0,011533181
500;2;3;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;17;10;2,145443244;0,931754162;0,206706982;0,078614623;0,08008063;0,141744548;0,08310427;0,083470771;0,126168224;0,066520066;0,130108118;0,003481767
500;2;3;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;170;10;2,118334079;0,919980801;0,12795183;0,153918525;0,137360053;0,075642111;0,129174899;0,056825666;0,164737981;0,01900461;0,12795183;0,007432496
500;2;3;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;171;10;2,171101036;0,9428972;0,157347545;0,099248646;0,127817578;0,095142408;0,163550585;0,088764634;0,103791718;0,047614887;0,111217893;0,005504106
500;2;3;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;172;10;2,108986309;0,915921117;0,164360302;0,087189065;0,081925461;0,096612616;0,246880041;0,055182953;0,124713473;0,060786145;0,073520672;0,008829272
500;2;3;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;173;10;2,156869839;0,936716669;0,117587007;0,102366589;0,163341067;0,101345708;0,127888631;0,083712297;0,141902552;0,017076566;0,130394432;0,014385151
500;2;3;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;174;10;2,069960774;0,898972542;0,073743993;0,108082132;0,157448668;0,123634775;0,214766273;0,071210135;0,128178244;0,013979904;0,108169506;0,00078637
500;2;3;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;175;10;2,099864756;0,911959676;0,145765612;0,124465355;0,138751069;0,039863131;0,22566296;0,073567151;0,111206159;0,039948674;0,09384089;0,006928999
500;2;3;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;176;10;2,158610104;0,937472457;0,145504522;0,086540167;0,158361412;0,079801383;0,158006739;0,08192942;0,123780812;0,043979429;0,116244015;0,005852101
500;2;3;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;177;10;2,154430606;0,935657324;0,17172145;0,095645544;0,088444595;0,105811589;0,205099966;0,080735344;0,098864792;0,056252118;0,088614029;0,008810573
500;2;3;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;178;10;2,129444136;0,924805838;0,138925759;0,062472348;0,099902663;0,16281745;0,16122467;0,136979028;0,090257499;0,019644279;0,118750553;0,00902575
500;2;3;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;179;10;2,162075218;0,938977337;0,129937998;0,151372896;0,077059345;0,117626218;0,167316209;0,080425155;0,119663419;0,028077945;0,115589017;0,012931798
500;2;3;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;18;10;2,155131463;0,935961702;0,100964162;0,112879753;0,145715845;0,124249591;0,142168456;0,089958159;0,131253411;0,026468983;0,121793706;0,004547935
500;2;3;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;180;10;2,135696447;0,927521182;0,176828738;0,105418805;0,106375576;0,094024528;0,180394886;0,084804732;0,096546925;0,029311994;0,120727146;0,00556667
500;2;3;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;181;10;2,197407364;0,954321893;0,14804521;0,120622568;0,085510469;0,128775246;0,086344265;0,130072262;0,117287382;0,047804336;0,12340189;0,012136372
500;2;3;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;182;10;2,163163337;0,939449901;0,14605909;0,154950449;0,094100213;0,089469297;0,099286839;0,107344633;0,130499213;0,035750671;0,136982495;0,005557099
500;2;3;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;183;10;2,139648289;0,929237445;0,155434879;0,154633669;0,090536811;0,076204042;0,165138431;0,071841894;0,129440043;0,036410576;0,115196297;0,005163358
500;2;3;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;184;10;2,16679507;0,941027142;0,109922643;0,154426511;0,101995989;0,129882533;0,073058925;0,094833349;0,156527552;0,036481711;0,133702607;0,009168179
500;2;3;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;185;10;2,196461357;0,953911047;0,13460177;0,09699115;0,12460177;0,125929204;0,146814159;0,087876106;0,115840708;0,044778761;0,110973451;0,01159292
500;2;3;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;186;10;2,107865785;0,915434479;0,114936297;0,091533388;0,156230234;0,101021054;0,188669016;0,076353122;0,133369477;0,010662329;0,119815668;0,007409415
500;2;3;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;187;10;2,129168545;0,92468615;0,117012744;0,062739506;0,122983691;0,180019606;0,148382497;0,052758221;0,142857143;0,045896088;0,123340166;0,004010338
500;2;3;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;188;10;2,156816675;0,93669358;0,09869716;0,109288593;0,133564533;0,143031212;0,116786953;0,10619552;0,147905146;0,019120817;0,116693223;0,008716843
500;2;3;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;189;10;2,179009063;0,946331612;0,151934456;0,107601274;0,102776513;0,110787437;0,138643605;0,107237142;0,123441056;0,030496131;0,11706873;0,010013655
500;2;3;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;19;10;2,149696337;0,933601257;0,075349108;0,12257564;0,134309542;0,159425912;0,082913111;0,072924748;0,179693561;0,031419705;0,128103181;0,013285493
500;2;3;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;190;10;2,138954843;0,928936285;0,125057556;0,086379961;0,142462474;0,117598306;0,145869785;0,054885349;0,165024404;0,027903122;0,126715167;0,008103877
500;2;3;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;191;10;2,139684114;0,929253004;0,187370133;0,067034059;0,122504291;0,120336074;0,120336074;0,071189809;0,126479357;0,043183666;0,138223868;0,003342669
500;2;3;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;192;10;2,190760883;0,951435363;0,097961075;0,16746988;0,121130677;0,086098239;0,115755329;0,099721965;0,148656163;0,051529194;0,100370714;0,011306766
500;2;3;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;193;10;2,129270702;0,924730516;0,141426996;0,093747349;0,08916603;0,130397896;0,217103589;0,063035548;0,107151947;0,043946721;0,109357767;0,004666158
500;2;3;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;194;10;2,093534318;0,909210402;0,126804936;0,163297453;0,116128468;0,04821913;0,204165573;0,067034217;0,125579767;0,021878008;0,119628949;0,007263499
500;2;3;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;195;10;2,163392722;0,939549522;0,143642922;0,123444545;0,092876465;0,144634806;0,122091975;0,09657349;0,109738503;0,031740307;0,130387737;0,004869252
500;2;3;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;196;10;2,139358091;0,929111414;0,154988642;0,133671151;0,109470557;0,072077582;0,199458326;0,082561594;0,109208457;0,036956142;0,094356107;0,007251442
500;2;3;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;197;10;2,159041933;0,937659998;0,140234307;0,116803637;0,037244273;0,175992306;0,162528414;0,087427872;0,111907676;0,060150376;0,093547823;0,014163315
500;2;3;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;198;10;2,146086829;0,932033667;0,139798376;0,112409671;0,145508074;0,095012936;0,143902221;0,078954412;0,117762512;0,025425997;0,136675885;0,004549915
500;2;3;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;199;10;2,181105628;0,947242139;0,132113084;0,151504168;0,118339978;0,083544763;0,154222544;0,08807539;0,122145705;0,023559261;0,104204422;0,022290685
500;2;3;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;2;10;2,206637131;0,958330329;0,112194225;0,103917602;0,122953835;0,124793084;0,114493287;0,138679419;0,117344124;0,041567041;0,109987125;0,014070259
500;2;3;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;20;10;2,17588469;0,944974714;0,130182637;0,127499351;0,088634987;0,111572752;0,169912577;0,051848005;0,140915779;0,089846793;0,082402839;0,007184281
500;2;3;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;200;10;2,146066675;0,932024915;0,122277617;0,096737514;0,100673489;0,139595907;0,196011546;0,072596869;0,123327211;0,043733053;0,101460684;0,00358611
500;2;3;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;201;10;2,111025622;0,916806779;0,131884058;0,144746377;0,098460145;0,105163043;0,166394928;0,057699275;0,142844203;0,016213768;0,132246377;0,004347826
500;2;3;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;202;10;2,179652873;0,946611215;0,148240313;0,066299325;0,146551724;0,113402062;0,158549591;0,09118379;0,110913615;0,037948809;0,110913615;0,015997156
500;2;3;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;203;10;2,13304826;0,926371089;0,121393119;0,07503996;0,093631698;0,142676874;0,239757719;0,065113149;0,116261462;0,053672079;0,080508118;0,011945823
500;2;3;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;204;10;2,158983624;0,937634674;0,151435558;0,125713251;0,121728104;0,094466081;0,126981252;0,078072638;0,130241826;0,035866316;0,131962685;0,003532289
500;2;3;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;205;10;2,160196482;0,938161412;0,125268863;0,132840059;0,096618773;0,0973931;0,19151682;0,088445324;0,113567926;0,054805128;0,096876882;0,002667126
