ticks;sheep_plasticity;wolf_plasticity;cost_plasticity_sheep;cost_plasticity_wolf;sheep_gain_from_food;wolf_gain_from_food;sheep_reproduce;wolf_reproduce;grass_regrowth_time;model-version;replicate-number;Richness;Shannon;Evenness;AbRelPgre;AbRelPvio;AbRelPgray;AbRelPsky;AbRelSone;AbRelSthree;AbRelSfou;AbRelWone;AbRelWtwo;AbRelWfour
500;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;107;10;2,16517489;0,940323507;0,093112622;0,096955365;0,174204355;0,114888166;0,084441817;0,130357671;0,157059809;0,030052222;0,105823234;0,013104739
500;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;108;10;2,151455992;0,934365465;0,089750903;0,156969006;0,135957406;0,101540217;0,130347975;0,090416429;0,15649363;0,024909679;0,105723522;0,007891234
500;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;109;10;2,168792227;0,941894496;0,101131135;0,133148006;0,092695552;0,143980061;0,096721626;0,139953988;0,138228528;0,03728911;0,111771472;0,005080521
500;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;11;10;2,170493259;0,942633245;0,117612176;0,153291164;0,113065823;0,115635501;0,079462344;0,111978652;0,161197865;0,01917375;0,108815972;0,019766752
500;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;110;10;2,085216755;0,90559813;0,084329221;0,125;0,135119507;0,146588281;0,119410177;0,082016191;0,166056284;0,005878951;0,134444873;0,001156515
500;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;111;10;2,203796378;0,957096606;0,122499056;0,111740279;0,111834655;0,135239713;0,104567761;0,121555304;0,139675349;0,045205738;0,095035863;0,012646282
500;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;112;10;2,149741493;0,933620868;0,112912736;0,132370283;0,08696934;0,159492925;0,093160377;0,117040094;0,155463836;0,02240566;0,112224843;0,007959906
500;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;113;10;2,190233269;0,951206223;0,084891116;0,120158027;0,144729235;0,142513008;0,088359992;0,101464637;0,157930237;0,052033147;0,09635768;0,011562922
500;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;114;10;2,108778737;0,915830969;0,129239766;0,137719298;0,133333333;0,093079922;0,114717349;0,056920078;0,179922027;0,014230019;0,134795322;0,006042885
500;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;115;10;2,155181853;0,935983586;0,119076305;0,104116466;0,117670683;0,153212851;0,057630522;0,131024096;0,159638554;0,022188755;0,11997992;0,015461847
500;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;116;10;2,10707014;0,915088935;0,140771279;0,07875977;0,134415529;0,092931375;0,240831401;0,079962209;0,108734862;0,042085373;0,077299665;0,004208537
500;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;117;10;2,133916472;0,926748149;0,090043924;0,095259883;0,179264275;0,09681552;0,17761713;0,075860176;0,145589312;0,032759883;0,10010981;0,006680088
500;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;118;10;2,145597604;0,9318212;0,089574429;0,136127114;0,184816949;0,069596729;0,128321873;0,090410704;0,155175618;0,050269467;0,091990336;0,003716781
500;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;119;10;2,171242515;0,942958643;0,094672393;0,101069177;0,085899662;0,175820159;0,154162478;0,147126017;0,106643516;0,042310153;0,079411496;0,012884949
500;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;12;10;2,163903017;0,93977114;0,0934331;0,170030521;0,14325096;0,080830954;0,066062814;0,143644777;0,146893768;0,040169341;0,102589347;0,013094418
500;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;120;10;2,14999496;0,933730947;0,109891159;0,158774107;0,112468971;0,11752912;0,096238304;0,09805232;0,143211762;0,023677678;0,13490548;0,005251098
500;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;121;10;2,152476512;0,934808672;0,131969016;0,138471837;0,057664722;0,162857416;0,081763412;0,134455389;0,131586497;0,031366549;0,119441522;0,01042364
500;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;122;10;2,149966612;0,933718636;0,139912368;0,124875523;0,112925712;0,125572595;0,072893846;0,076976698;0,189205338;0,02439753;0,118801036;0,014439355
500;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;123;10;2,177779428;0,945797588;0,084186261;0,116643615;0,147625634;0,122176118;0,15011526;0,102259106;0,142554172;0,039465191;0,084555095;0,010419548
500;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;124;10;2,112932613;0,917634974;0,099240933;0,060537906;0,200637241;0,126042545;0,142629557;0,095305032;0,144597507;0,014337925;0,105144785;0,011526567
500;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;125;10;2,143157469;0,930761462;0,112692342;0,128791248;0,122476207;0,102019034;0,186960776;0,037979187;0,149337365;0,071066441;0,083874411;0,004802989
500;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;126;10;2,184985758;0,948927258;0,163210764;0,101465303;0,093078979;0,126900746;0,139434154;0,107271219;0,118053636;0,036494332;0,101741775;0,012349092
500;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;127;10;2,082181396;0,904279891;0,068450347;0,18513817;0,193633434;0,042573967;0,097256127;0,11649253;0,149594766;0,0267552;0,114930183;0,005175276
500;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;128;10;2,165007596;0,940250852;0,112451649;0,094768834;0,137226008;0,125529563;0,157579665;0,11972739;0,114938294;0,025879536;0,103702339;0,008196721
500;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;129;10;2,167008507;0,941119837;0,074808304;0,115952871;0,125210398;0,148026931;0,149990649;0,120160838;0,139610997;0,041051057;0,077707125;0,00748083
500;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;13;10;2,088038345;0,906823531;0,095283198;0,153154006;0,119151354;0,106743701;0,159026331;0,059480962;0,174464861;0,00520932;0,119624929;0,007861337
500;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;130;10;2,172040351;0,943305139;0,091534884;0,102325581;0,122046512;0,149581395;0,143069767;0,123348837;0,126046512;0,043348837;0,094604651;0,004093023
500;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;131;10;2,107402058;0,915233085;0,167550579;0,118051463;0,041838539;0,18385386;0,067766647;0,101748183;0,150756236;0,027106659;0,130917305;0,010410528
500;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;132;10;2,15422823;0,935569433;0,084133048;0,186434361;0,095034007;0,112456909;0,149725147;0,092518401;0,141712476;0,031864344;0,095686201;0,010435107
500;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;133;10;2,205432714;0,957807258;0,096114896;0,1255754;0,167648683;0,077702081;0,119407107;0,137359602;0,113607071;0,064260725;0,08221322;0,016111213
500;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;134;10;2,151718587;0,934479509;0,136647173;0,115789474;0,118615984;0,129434698;0,082358674;0,132553606;0,133333333;0,010623782;0,126315789;0,014327485
500;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;135;10;2,182293889;0,947758194;0,082730924;0,13145917;0,13038822;0,123694779;0,164926372;0,074252566;0,139937528;0,072824632;0,071218206;0,008567604
500;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;136;10;2,168249975;0,941658999;0,121161826;0,153803596;0,080682342;0,105947441;0,166436146;0,060857538;0,161088059;0,051913324;0,084555095;0,013554633
500;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;137;10;2,087374457;0,906535208;0,169586606;0,110123414;0,084146026;0,079830845;0,242340554;0,043238112;0,129714335;0,04677656;0,087857081;0,006386468
500;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;138;10;2,123161991;0,922077537;0,155151628;0,0726143;0,090605583;0,160437726;0,147268849;0,053417416;0,159139386;0,039506631;0,117963461;0,00389502
500;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;139;10;2,151170562;0,934241505;0,09499311;0,201194304;0,088745981;0,089940285;0,153146532;0,077629766;0,141846578;0,052181902;0,093155719;0,007165825
500;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;14;10;2,119228826;0,920369385;0,124092472;0,077665266;0,185040122;0,115208254;0,076709973;0,117883072;0,136415743;0,020729843;0,142243026;0,004012228
500;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;140;10;2,144096244;0,931169168;0,148055431;0,102995083;0,09459097;0,124810013;0,183728207;0,080733125;0,115601252;0,032275369;0,112919088;0,004291462
500;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;141;10;2,164645606;0,940093642;0,1315427;0,153286108;0,10094451;0,104978355;0,085497835;0,111176702;0,156926407;0,025186934;0,119047619;0,01141283
500;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;142;10;2,110481252;0,916570362;0,093422063;0,101527173;0,105707704;0,139151949;0,249040184;0,068765464;0,116372323;0,041890624;0,07755311;0,006569405
500;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;143;10;2,117406687;0,91957804;0,137516227;0,072003462;0,142535699;0,108091735;0,213327564;0,076763306;0,108870619;0,038511467;0,100302899;0,002077023
500;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;144;10;2,141250369;0,92993322;0,092775807;0,080548815;0,222325929;0,080548815;0,125070002;0,095855889;0,144483853;0,051801381;0,100149337;0,006440172
500;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;145;10;2,108546129;0,915729949;0,109539354;0,134203845;0,162404788;0,065832427;0,178092129;0,051867972;0,151160682;0,032009431;0,110899528;0,003989844
500;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;146;10;2,127136632;0,923803701;0,06591593;0,153189011;0,078633142;0,185224735;0,106106203;0,125618872;0,158625376;0,021551306;0,092806524;0,0123289
500;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;147;10;2,05737792;0,893507878;0,085295554;0,116072301;0,195017098;0,092818759;0,126331216;0,056472887;0,197264289;0,007327797;0,118710308;0,00468979
500;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;148;10;2,150475424;0,93393961;0,109751283;0,133043822;0,115278326;0,149131465;0,084879589;0,081030399;0,172226609;0,013324122;0,121792341;0,019542045
500;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;149;10;2,180331184;0,946905802;0,096306456;0,088664642;0,13853238;0,158518664;0,091799745;0,109140786;0,165474674;0,042813755;0,095914568;0,012834329
500;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;15;10;2,108099289;0,915535888;0,082688314;0,13111195;0,144610157;0,118085709;0,161600906;0,097885596;0,147064376;0,003020578;0,103549179;0,010383236
500;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;150;10;2,120017541;0,920711919;0,125261793;0,092949038;0,152588012;0,130846714;0,04797048;0,141418171;0,149795552;0,013363917;0,134038097;0,011768226
500;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;151;10;2,112912224;0,917626119;0,124449145;0,069099242;0,077824784;0,182178741;0,213202891;0,060990658;0,138374758;0,032875022;0,086021505;0,014983254
500;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;152;10;2,131579719;0,92573331;0,12883163;0,112305642;0,105997335;0,116303865;0,202754331;0,070102177;0,12447801;0,030830742;0,104575744;0,003820524
500;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;153;10;2,122710274;0,921881359;0,136986301;0,176560122;0,054509132;0,11434551;0,093226788;0,134512938;0,128139269;0,024828767;0,132515221;0,004375951
500;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;154;10;2,14924117;0,93340358;0,089083221;0,090236402;0,154045743;0,161541418;0,103786277;0,079377282;0,167883913;0,029790505;0,114357102;0,009898136
500;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;155;10;2,112657633;0,917515552;0,091047996;0,134459824;0,127718857;0,105878123;0,204745641;0,073880999;0,138504404;0,015728923;0,10048535;0,007549883
500;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;156;10;2,144461726;0,931327894;0,10500439;0,151360843;0,109218613;0,095346795;0,203072871;0,058999122;0,133362599;0,049165935;0,087181738;0,007287094
500;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;157;10;2,165877575;0,940628679;0,090315966;0,108677416;0,121819368;0,156398546;0,127504893;0,108304595;0,145120701;0,036350079;0,100661758;0,004846677
500;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;158;10;2,142031596;0,930272502;0,098591549;0,168008048;0,106136821;0,125150905;0,056136821;0,126961771;0,167907445;0,022736419;0,11498994;0,013380282
500;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;159;10;2,160369106;0,938236382;0,121704054;0,096713892;0,139216844;0,135281385;0,07536403;0,107438017;0,15682802;0,024596616;0,131837859;0,011019284
500;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;16;10;2,139747475;0,929280521;0,118300338;0,160695316;0,126412361;0,087880251;0,080927088;0,110188315;0,149879285;0,026943506;0,13539353;0,00338001
500;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;160;10;2,155270886;0,936022253;0,104932735;0,087443946;0,14;0,132914798;0,174439462;0,1;0,116860987;0,043318386;0,098026906;0,00206278
500;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;161;10;2,109053929;0,915950484;0,106182294;0,141763168;0,142883825;0,084422861;0,175663056;0,055939484;0,16501681;0,017370191;0,102633545;0,008124767
500;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;162;10;2,130503958;0,925266113;0,103373232;0,10554951;0,126916609;0,16480364;0,064496983;0,110198833;0,171035711;0,018894055;0,125927391;0,008804036
500;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;163;10;2,164505538;0,940032811;0,139374877;0,140554354;0,078926676;0,140652644;0,066247297;0,119127187;0,153725182;0,028012581;0,11794771;0,015431492
500;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;164;10;2,198757425;0,954908217;0,087790305;0,130288137;0,163052905;0,105039992;0,096366965;0,103498121;0,15688542;0,051652693;0,088657608;0,016767852
500;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;165;10;2,114657123;0,91838392;0,105121066;0,123428668;0,06513119;0,151607188;0,235974015;0,06302202;0,111111111;0,060659749;0,079051717;0,004893276
500;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;166;10;2,132332694;0,926060323;0,12498763;0,116773874;0,132508659;0,114398812;0,063236022;0,132013855;0,153884216;0,019396338;0,137852548;0,004948046
500;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;167;10;2,104382403;0,913921665;0,119885726;0,189164371;0,091215182;0,107233956;0,050709111;0,096724824;0,185695337;0,016835017;0,130598918;0,011937557
500;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;168;10;2,092616045;0,908811601;0,114909974;0,163766943;0,116123811;0,108335019;0,055431924;0,106817722;0,176613393;0,00546227;0,142828242;0,009710702
500;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;169;10;2,209860419;0,959730186;0,068594805;0,135001427;0,14090001;0,144610408;0,112643897;0,091618305;0,153363143;0,060793454;0,064028161;0,028446389
500;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;17;10;2,15028418;0,933856554;0,101931649;0,096978702;0,121743437;0,175136206;0,076374443;0,109559188;0,171867261;0,025557207;0,108766716;0,012085191
500;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;170;10;2,20290262;0,956708452;0,150946952;0,110901724;0,137472911;0,10430604;0,117497409;0,109959484;0,118816546;0,027701875;0,097993027;0,024404033
500;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;171;10;2,154573094;0,935719205;0,156736852;0,099424039;0,062317062;0,165234633;0,129638372;0,06316684;0,169389104;0,046737796;0,093475592;0,013879709
500;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;172;10;2,100205098;0,912107485;0,101543301;0,058586454;0,120220191;0,222156689;0,086011993;0,098889217;0,156885874;0,016416003;0,127494348;0,01179593
500;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;173;10;2,080069555;0,90336273;0,258564903;0,078701941;0,089360487;0,099352874;0,079272935;0,054720213;0,153502094;0,060144652;0,125142748;0,001237153
500;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;174;10;2,146443344;0,9321885;0,096267943;0,110813397;0,121339713;0,151961722;0,118277512;0,114449761;0,143827751;0,017703349;0,119425837;0,005933014
500;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;175;10;2,14291184;0,930654787;0,104025547;0,083123669;0,186665376;0,123862977;0,092703697;0,098896845;0,156860848;0,020708341;0,121250242;0,011902458
500;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;176;10;2,116231352;0,919067599;0,093179539;0,186860582;0,102908726;0,11444333;0,05777332;0,098395186;0,181243731;0,022968907;0,133400201;0,008826479
500;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;177;10;2,191350691;0,951691513;0,104804747;0,136198315;0,114758806;0,124234303;0,101837672;0,118300153;0,144238132;0,044123277;0,103369066;0,008135528
500;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;178;10;2,159801714;0,937989966;0,15029395;0,153612744;0,134837853;0,054997155;0,095296795;0,174568557;0,096813958;0,02332638;0,087616158;0,02863645
500;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;179;10;2,191012264;0,951544536;0,140682964;0,092361838;0,113002949;0,149529154;0,087605821;0,107390849;0,139922001;0,050984495;0,109483497;0,009036431
500;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;18;10;2,112663093;0,917517923;0,1079603;0,10846668;0,157990683;0,120923638;0,05448653;0,10046587;0,194146243;0,017419486;0,129329552;0,008811019
500;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;180;10;2,126386638;0,923477983;0,225947658;0,114836547;0,08577815;0,087175189;0,095278011;0,093135885;0,1204247;0,045543448;0,129831424;0,002048989
500;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;181;10;2,146113041;0,932045051;0,087407407;0,096481481;0,157407407;0,132685185;0,160277778;0,085462963;0,146296296;0,027777778;0,099166667;0,007037037
500;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;182;10;2,12375208;0,922333809;0,130407125;0,078789531;0,173300618;0,091603053;0,168938568;0,068884042;0,141494002;0,025808797;0,114685569;0,006088695
500;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;183;10;2,164210543;0,939904696;0,103378627;0,072438487;0,159291223;0,136430408;0,149834741;0,083088505;0,14230628;0,050771208;0,096860081;0,005600441
500;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;184;10;2,114261133;0,918211943;0,208685948;0,089742397;0,12619734;0,07551381;0,142564866;0,066679066;0,140983911;0,021110388;0,118571561;0,009950711
500;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;185;10;2,107683167;0,915355169;0,089720737;0,187858982;0,078134284;0,14775203;0,071301248;0,110021786;0,164289958;0,017231135;0,126262626;0,007427213
500;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;186;10;2,158238794;0,937311199;0,090774086;0,181176907;0,090866902;0,108037869;0,150547615;0,078058288;0,156673473;0,038054576;0,094486727;0,011323557
500;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;187;10;2,179175647;0,946403958;0,102872671;0,173718944;0,101319876;0,107336957;0,073660714;0,122767857;0,150329969;0,042216615;0,113256988;0,01251941
500;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;188;10;2,096031709;0,910295005;0,063762376;0,200990099;0,147821782;0,083663366;0,084950495;0,098514851;0,177227723;0,02039604;0,115742574;0,006930693
500;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;189;10;2,176233625;0,945126255;0,133684108;0,141381662;0,087888532;0,128617363;0,059436812;0,142843223;0,143817597;0,038195459;0,109617071;0,014518172
500;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;19;10;2,16594802;0,940659273;0,098372134;0,092945913;0,139418869;0,126203396;0,210572379;0,079730439;0,119114301;0,041134255;0,07386662;0,018641694
500;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;190;10;2,116412981;0,919146479;0,127208175;0,115864219;0,126428819;0,073432629;0,237876689;0,066158642;0,119414617;0,045289228;0,082438517;0,005888466
500;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;191;10;2,159066408;0,937670627;0,090087519;0,10664003;0,14031583;0,133466514;0,139554795;0,082952816;0,16314688;0,029109589;0,106069254;0,008656773
500;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;192;10;2,143979751;0,931118575;0,119455596;0,133457358;0,153529815;0,093116616;0,080093998;0,08988544;0,16958778;0,028199354;0,126701263;0,00597278
500;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;193;10;2,121215034;0,921231984;0,099111283;0,113891036;0,121232612;0,159099691;0,130795981;0,075637558;0,171367852;0,01265456;0,108867852;0,007341577
500;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;194;10;2,116322895;0,919107355;0,106783544;0,132881761;0,143440582;0,109871501;0,078693097;0,11176412;0,167745791;0,008865425;0,133379819;0,00657436
500;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;195;10;2,088049114;0,906828208;0,1505428;0,076280142;0,090402536;0,183398982;0,095878567;0,1180709;0,129407244;0,007493515;0,144970698;0,003554616
500;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;196;10;2,138931754;0,928926258;0,111989819;0,104626852;0,159894555;0,104535951;0,167712026;0,087992001;0,12635215;0,01872557;0,111080811;0,007090265
500;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;197;10;2,166986532;0,941110293;0,098663023;0,138674734;0,123743535;0,130184444;0,091051039;0,114472529;0,15438665;0,023519079;0,114277349;0,011027618
500;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;198;10;2,140690384;0,929690021;0,098141696;0,123015873;0,195121951;0,072009292;0,103948897;0,083817267;0,169279907;0,032713899;0,111982191;0,009969028
500;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;199;10;2,178245899;0,946000174;0,095089329;0,111490774;0,144391292;0,136385824;0,06726545;0,135995314;0,143805526;0,057209802;0,102606658;0,005760031
500;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;2;10;2,122642265;0,921851823;0,126245192;0,078705987;0,114508334;0,169543347;0,060459611;0,168754315;0,128217773;0,02199428;0,124272611;0,00729855
500;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;20;10;2,175734396;0,944909442;0,10163508;0,150130063;0,113154961;0,111389818;0,135916016;0,129970271;0,115663322;0,029821628;0,103307321;0,00901152
500;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;200;10;2,18559678;0,949192621;0,103092784;0,144991961;0,12891327;0,100539109;0,125224629;0,107443488;0,145464863;0,038494278;0,095904663;0,009930956
500;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;201;10;2,165167175;0,940320156;0,091097504;0,138671691;0,128685822;0,135845502;0,136881771;0,081394253;0,154309939;0,019971738;0,095807819;0,017333961
500;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;202;10;2,105080521;0,914224854;0,140974854;0,088270754;0,103341371;0,118928694;0,241818808;0,053134688;0,118411988;0,037289011;0,090940406;0,006889425
500;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;203;10;2,035427272;0,883974833;0,073824808;0,184820874;0,108303997;0,139055705;0,020190516;0,100641955;0,209049493;0,015427625;0,140712363;0,007972665
500;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;204;10;2,16552551;0,940475779;0,079649503;0,138131338;0,173574874;0,102392439;0,059663286;0,112631683;0,16540317;0,046864232;0,108496603;0,013192872
500;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;205;10;2,120987282;0,921133073;0,07150628;0,124715656;0,154781921;0,13846306;0,107902285;0,073088715;0,197408763;0,016219958;0,102363762;0,013549599
