ticks;sheep_plasticity;wolf_plasticity;cost_plasticity_sheep;cost_plasticity_wolf;sheep_gain_from_food;wolf_gain_from_food;sheep_reproduce;wolf_reproduce;grass_regrowth_time;model-version;replicate-number;Richness;Shannon;Evenness;AbRelPgre;AbRelPvio;AbRelPgray;AbRelPsky;AbRelSone;AbRelSthree;AbRelSfou;AbRelWone;AbRelWtwo;AbRelWfour
500;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;118;10;2,200958407;0,955864091;0,142207915;0,102158682;0,106229881;0,139840939;0,089471691;0,12204128;0,131793221;0,032380231;0,113425488;0,020450672
500;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;119;10;2,179378917;0,946492237;0,092337165;0,177394636;0,072796935;0,132375479;0,103065134;0,100957854;0,161398467;0,039272031;0,101628352;0,018773946
500;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;12;10;2,125686577;0,92317395;0,107791609;0,174181651;0,06878746;0,123743661;0,138312586;0,116090364;0,1197787;0,021945597;0,126878746;0,002489627
500;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;120;10;2,155089447;0,935943455;0,099589705;0,187430063;0,130921298;0,071335323;0,134558001;0,082804924;0,147426333;0,026202909;0,102666915;0,017064528
500;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;121;10;2,108512021;0,915715136;0,122024367;0,18153702;0,08678538;0,091940019;0,132708529;0,054920337;0,174695408;0,02371134;0,126241799;0,005435801
500;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;122;10;2,153929583;0,935439732;0,129728715;0,108889515;0,095653806;0,161456867;0,081573266;0,090866423;0,142588942;0,034732;0,149159861;0,005350605
500;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;123;10;2,204075586;0,957217865;0,097824132;0,108973206;0,138104657;0,113109153;0,159773422;0,14107175;0,099712282;0,039920878;0,077773782;0,023736738
500;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;124;10;2,191484859;0,951749781;0,108976197;0,135359908;0,146257528;0,090431125;0,093776886;0,134403977;0,130675844;0,028582354;0,112321958;0,019214224
500;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;125;10;2,140610098;0,929655153;0,117647059;0,103806228;0,10575814;0,140981279;0,175405909;0,046224825;0,145683613;0,059799485;0,103362612;0,001330849
500;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;126;10;2,121399809;0,921312231;0,127492995;0,104664579;0,087110598;0,116944124;0,257540794;0,096752926;0,077633097;0,048953354;0,072605901;0,010301632
500;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;127;10;2,12294203;0,921982009;0,150467122;0,092705713;0,09567014;0,125673733;0,170948617;0,043657923;0,153162055;0,042400287;0,122888969;0,00242544
500;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;128;10;2,196082361;0,953746451;0,090361446;0,135918675;0,139966114;0,102786145;0,110316265;0,142225151;0,129141566;0,036615211;0,096385542;0,016283886
500;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;129;10;2,125919692;0,923275191;0,189880668;0,137756563;0,085632458;0,107589499;0,076849642;0,088210024;0,138902148;0,020334129;0,146157518;0,008687351
500;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;13;10;2,138405616;0,928697759;0,11119588;0,173087927;0,067613961;0,135609384;0,104997139;0,110623689;0,137421324;0,017833302;0,131699409;0,009917986
500;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;130;10;2,13609441;0,927694015;0,116606822;0,086175943;0,133482944;0,141113106;0,177558348;0,08518851;0,118671454;0,015978456;0,115888689;0,009335727
500;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;131;10;2,125574054;0,923125083;0,123877309;0,128368073;0,106676834;0,082189459;0,228859515;0,061260803;0,118454499;0,048042705;0,097610574;0,004660227
500;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;132;10;2,148300012;0,932994841;0,098709188;0,133067578;0,133352316;0,108864844;0,113705391;0,07611997;0,180998481;0,034832954;0,116552771;0,003796507
500;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;133;10;2,188081384;0,950271671;0,090230475;0,147615937;0,12232901;0,114770925;0,157600075;0,079219931;0,14985537;0,022580946;0,080246338;0,035550994
500;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;134;10;2,147432573;0,932618117;0,086470871;0,106114588;0,109581127;0,177274916;0,095426095;0,119499278;0,15377949;0,030813674;0,116321618;0,004718344
500;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;135;10;2,135394702;0,927390136;0,149786641;0,126883219;0,078986328;0,109727423;0,192284246;0,072803274;0,111817469;0,035269529;0,118261778;0,004180092
500;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;136;10;2,109614446;0,916193913;0,13594294;0,174407744;0,055786703;0,086949138;0,221533497;0,087543517;0,094676064;0,037870425;0,096968668;0,008321304
500;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;137;10;2,068356901;0,898275989;0,11535109;0,100242131;0,178401937;0,10062954;0,112154964;0,042421308;0,198450363;0,006101695;0,135883777;0,010363196
500;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;138;10;2,062673949;0,895807914;0,095017928;0,136440838;0,145404793;0,12058879;0,12719381;0,042083412;0,176070957;0,004906586;0,148518588;0,003774297
500;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;139;10;2,124626765;0,92271368;0,111290178;0,138239771;0,07279076;0,141104844;0,185065807;0,070015221;0,133942161;0,024442654;0,117288925;0,005819679
500;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;14;10;2,113937993;0,918071606;0,136613499;0,095791655;0,149589979;0,089033072;0,18203118;0,052266378;0,149049293;0,028566279;0,113183743;0,003874921
500;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;140;10;2,156210857;0,936430477;0,145712273;0,105740447;0,136115513;0,087251277;0,184891706;0,070963198;0,120531784;0,030198979;0,105916535;0,012678288
500;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;141;10;2,134139201;0,926844879;0,18045318;0,094367094;0,128947129;0,076167076;0,139230139;0,056602057;0,149149149;0,053690054;0,11984712;0,001547002
500;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;142;10;2,179940639;0,94673619;0,071421859;0,111079786;0,115778592;0,191899258;0,122262945;0,0811014;0,156564233;0,047927826;0,081195376;0,020768725
500;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;143;10;2,135277233;0,92733912;0,145723144;0,153200802;0,096844793;0,075962065;0,153200802;0,064927959;0,146817436;0,029089914;0,127667335;0,006565749
500;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;144;10;2,170532662;0,942650358;0,126475216;0,141424076;0,141719119;0,083693942;0,051239182;0,132769473;0,148308419;0,035503541;0,121754524;0,01711251
500;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;145;10;2,131629343;0,925754861;0,126875159;0,133485889;0,121620476;0,069243156;0,231884058;0,088397322;0,097296381;0,028731248;0,086532757;0,015933554
500;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;146;10;2,157989649;0,937202996;0,138465825;0,129086181;0,126764487;0,094725111;0,141437593;0,052748886;0,156667905;0,026188707;0,118406389;0,015508915
500;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;147;10;2,17812972;0,945949718;0,113256484;0,121229587;0,128722382;0,114121037;0,067435159;0,127377522;0,147934678;0,050336215;0,124399616;0,00518732
500;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;148;10;2,117108093;0,919448362;0,087789084;0,06947271;0,093617021;0,222016651;0,156244218;0,097224792;0,139222942;0,016188714;0,099259944;0,018963922
500;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;149;10;2,162511044;0,939166613;0,096765376;0,138496583;0,074350797;0,158997722;0,143690205;0,127927107;0,111799544;0,031252847;0,107881549;0,008838269
500;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;15;10;2,11136425;0,916953843;0,115872873;0,082470514;0,11362204;0,165301161;0,160079229;0,075177816;0,132078869;0,017916629;0,135320068;0,002160799
500;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;150;10;2,134165347;0,926856234;0,161250332;0,106614717;0,104489507;0,105552112;0,168068715;0,052333304;0,138404321;0,034357567;0,124236253;0,004693173
500;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;151;10;2,15711695;0,936823988;0,112786825;0,069207994;0,142394523;0,151831976;0,13527017;0,069393042;0,157290896;0,041080681;0,112786825;0,007957069
500;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;152;10;2,185698918;0,949236979;0,099971679;0,076087983;0,173416407;0,123194562;0,131596337;0,111205513;0,137071651;0,025771736;0,095345983;0,026338148
500;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;153;10;2,146971992;0,932418089;0,099304298;0,134184695;0,061374249;0,184027447;0,080815782;0,120080053;0,150767178;0,036786429;0,123701515;0,008958353
500;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;154;10;2,136021976;0,927662558;0,074362876;0,116774439;0,213674401;0,074267782;0,1159186;0,097755801;0,16774439;0,037561811;0,090148345;0,011791556
500;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;155;10;2,110275041;0,916480805;0,137707102;0,096328366;0,110648572;0,093664141;0,258429773;0,060278078;0,110232287;0,039214054;0,081508617;0,01198901
500;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;156;10;2,069126216;0,898610098;0,125266179;0,04675493;0,184519952;0,123229331;0,142394223;0,050921211;0,170724933;0,016387372;0,134524581;0,005277289
500;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;157;10;2,172806814;0,94363801;0,126252327;0,142743151;0,081212873;0,114637823;0,161095842;0,102934657;0,110559447;0,042025002;0,112509974;0,006028903
500;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;158;10;2,154932771;0,935875411;0,131174871;0,085373344;0,121786435;0,1256471;0,204878477;0,080986224;0,118101255;0,028077564;0,087742388;0,016232342
500;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;159;10;2,115020224;0,918541612;0,097098759;0,095828856;0,142229169;0,143499072;0,098466348;0,087330273;0,18599199;0,012796718;0,130311615;0,006447201
500;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;16;10;2,195378082;0,953440587;0,110121234;0,145297575;0,093038207;0,12261205;0,130694342;0,101671565;0,133817046;0,047391624;0,1058964;0,009459956
500;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;160;10;2,104635857;0,914031739;0,120640905;0,134778511;0,069574158;0,125953217;0,22842944;0,050638334;0,129380516;0,039670979;0,095707309;0,00522663
500;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;161;10;2,164093392;0,939853818;0,130910406;0,100804629;0,055600759;0,174758159;0,13913751;0,074857608;0,147997469;0,077479432;0,092125486;0,006328542
500;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;162;10;2,146547297;0,932233646;0,113135841;0,155915026;0,099590723;0,122977977;0,0721107;0,108068603;0,162931202;0,01880725;0,134671604;0,011791074
500;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;163;10;2,163252112;0,939488455;0,104076399;0,162613847;0,077195154;0,118666549;0,18189053;0,102219471;0,114510567;0,027500221;0,094526483;0,016800778
500;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;164;10;2,161884817;0,938894646;0,126889311;0,104443841;0,092316047;0,146529098;0,149606299;0,123631098;0,109874197;0,022354964;0,115033035;0,009322111
500;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;165;10;2,130133861;0,925105381;0,108985457;0,112967452;0,159193213;0,068646122;0,219702216;0,082756233;0,119892659;0,038088643;0,079726454;0,010041551
500;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;166;10;2,11416632;0,918170767;0,20080573;0,067681289;0,088272158;0,134109221;0,158997314;0,068487019;0,113518353;0,040555058;0,125604297;0,001969561
500;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;167;10;2,171456175;0,943051435;0,071774628;0,119415037;0,181230935;0,088462229;0,174053472;0,07895209;0,139422214;0,053472098;0,074107303;0,019109995
500;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;168;10;2,183307788;0,948198525;0,102514507;0,097080225;0,114856774;0,166160081;0,135212305;0,081698443;0,14580455;0,031776734;0,107027724;0,017868656
500;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;169;10;2,166433851;0,940870267;0,115377429;0,14078849;0,114443199;0,117899851;0,114816891;0,087350523;0,143124066;0,027186099;0,131539611;0,007473842
500;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;17;10;2,199029152;0,955026226;0,108007101;0,1394936;0,139680463;0,095580678;0,102027469;0,083247688;0,156311315;0,061851817;0,103242082;0,010557788
500;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;170;10;2,126680328;0,923605531;0,090053252;0,137219475;0,079402815;0,193799924;0,10251046;0,069893496;0,17192849;0,036420692;0,113255991;0,005515405
500;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;171;10;2,142273913;0,930377739;0,111857604;0,062123724;0,171363755;0,10810575;0,19134456;0,103917634;0,103481372;0,038303813;0,101649071;0,007852718
500;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;172;10;2,104903294;0,914147886;0,085292076;0,13745909;0,184171378;0,082415948;0,055439849;0,095507289;0,185857384;0,022612318;0,14152534;0,00971933
500;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;173;10;2,15621029;0,936430231;0,117144485;0,162901082;0,095405354;0,115435732;0,088665274;0,1382191;0,126637555;0,023542814;0,123979495;0,00806911
500;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;174;10;2,191932256;0,951944084;0,132352941;0,106451613;0,09402277;0,15313093;0,093833017;0,092314991;0,15455408;0,04487666;0,115180266;0,013282732
500;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;175;10;2,211174981;0,960301093;0,122396785;0,12705517;0,117190354;0,099013518;0,125319693;0,136463281;0,112897333;0,049872123;0,09609061;0,013701133
500;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;176;10;2,134437499;0,926974428;0,088090409;0,107408481;0,169322902;0,127595866;0,099874433;0,093596059;0,169805853;0,011011301;0,118612962;0,014681735
500;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;177;10;2,134639032;0,927061952;0,128187093;0,124054862;0,064972745;0,152452963;0,191049763;0,078160717;0,113328644;0,032794092;0,108493054;0,006506066
500;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;178;10;2,199938375;0,955421097;0,091030909;0,107736287;0,121940325;0,142397713;0,159103091;0,122833661;0,110862962;0,055386814;0,074772199;0,013936037
500;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;179;10;2,118311969;0,919971199;0,14702408;0,141026806;0,128850522;0,063789187;0,148296229;0,040072694;0,160745116;0,050704225;0,117582917;0,001908224
500;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;18;10;2,173388428;0,943890601;0,08924547;0,107274858;0,162354638;0,109438385;0,17172992;0,071396376;0,142702605;0,042008474;0,088344001;0,015505274
500;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;180;10;2,196657692;0,953996314;0,09703504;0,114137002;0,120829073;0,133841435;0,11478762;0,155125941;0,107909657;0,049632866;0,09703504;0,009666326
500;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;181;10;2,172051942;0,943310173;0,084634192;0,119616325;0,179706601;0,084634192;0,095730675;0,161557269;0,118864021;0,043351514;0,099868347;0,012036863
500;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;182;10;2,192309295;0,952107829;0,096358392;0,126825311;0,097349919;0,144041824;0,164503335;0,074725077;0,140526411;0,053542455;0,086983955;0,015143321
500;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;183;10;2,103187183;0,913402588;0,086872024;0,110096201;0,229715285;0,062967642;0,083956856;0,105917792;0,158002138;0,025847828;0,127975901;0,008648333
500;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;184;10;2,160587106;0,938331058;0,152571689;0,122621757;0,076012745;0,125352754;0,153755121;0,074738279;0,136731907;0,038689122;0,112517069;0,007009558
500;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;185;10;2,187659199;0,950088318;0,113828699;0,14033293;0,155026504;0,075141821;0,099507114;0,090765368;0,146749744;0,058123314;0,111596764;0,008927741
500;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;186;10;2,199492819;0,955227594;0,1042814;0,14665127;0,103837271;0,104370226;0,167614141;0,072748268;0,133327412;0,058536152;0,092734056;0,015899805
500;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;187;10;2,113496216;0,917879744;0,159948209;0,089943893;0,080103582;0,121709107;0,213120414;0,05058265;0,130340958;0,049546828;0,101596893;0,003107467
500;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;188;10;2,161257463;0,93862219;0,098873963;0,128506519;0,128605294;0,148854208;0,062524694;0,098281312;0,168214145;0,021335441;0,124654287;0,020150138
500;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;189;10;2,170890162;0,942805618;0,111409024;0,147096893;0,062037722;0,151164941;0,135262574;0,126941568;0,122873521;0,022559172;0,099852071;0,020802515
500;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;19;10;2,163547631;0,939616797;0,103487926;0,151782292;0,099367574;0,137983902;0,103392104;0,09697202;0,157819088;0,022518206;0,11431583;0,012361058
500;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;190;10;2,132891449;0,926302987;0,101858535;0,119722122;0,153915554;0,093738722;0,17773367;0,062342115;0,148682786;0,025983399;0,108444605;0,007578492
500;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;191;10;2,124327245;0,9225836;0,104253933;0,159452667;0,069999069;0,153122964;0,137671042;0,05510565;0,166433957;0,033417109;0,114958578;0,005585032
500;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;192;10;2,122580036;0,921824797;0,136180422;0,081573896;0,085316699;0,188867562;0,09059501;0,07024952;0,1743762;0,031381958;0,134452975;0,007005758
500;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;193;10;2,192061095;0,952000038;0,110615919;0,095552188;0,108833229;0,153400481;0,157946341;0,083340761;0,130671183;0,057848293;0,091541136;0,010250468
500;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;194;10;2,172755133;0,943615565;0,119183829;0,1314836;0,131006865;0,116800153;0,106598017;0,088863463;0,154462243;0,020690313;0,115846682;0,015064836
500;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;195;10;2,169016196;0,941991765;0,099901088;0,12480892;0,112399964;0,115727003;0,190360579;0,077511015;0,140365075;0,034888949;0,089650211;0,014387195
500;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;196;10;2,089553342;0,907481486;0,106040738;0,169682665;0,08007693;0,096249672;0,21750153;0,054725063;0,139085584;0,02299152;0,107439461;0,006206836
500;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;197;10;2,122514772;0,921796453;0,100937832;0,085565117;0,136904186;0,17983177;0,109736053;0,073189597;0,165232524;0,006477811;0,121628154;0,020496954
500;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;198;10;2,147272858;0,932548753;0,17902319;0,065179199;0,088545327;0,155393535;0,156096275;0,06623331;0,113404779;0,05367182;0,115513001;0,006939564
500;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;199;10;2,171877416;0,943234377;0,07031904;0,072644405;0,151427774;0,163798716;0,121570087;0,165938052;0,11496605;0,053483397;0,069202865;0,016649614
500;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;2;10;2,166620756;0,940951439;0,106408594;0,095758474;0,184941656;0,095202815;0,127338396;0,076217818;0,154380441;0,049175773;0,102518985;0,008057048
500;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;20;10;2,183875674;0,948445154;0,089586807;0,143227719;0,1263665;0,115156568;0,129979618;0,094126366;0,139521957;0,043820641;0,110987586;0,007226237
500;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;200;10;2,102680951;0,913182734;0,196851071;0,088875505;0,106426912;0,074507442;0,203820012;0,071238062;0,104448077;0,041985718;0,110040437;0,001806762
500;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;201;10;2,146667731;0,93228595;0,119684027;0,147882796;0,123633692;0,083218517;0,154128777;0,079728116;0,146045743;0,018370534;0,116101773;0,011206026
500;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;202;10;2,186292802;0,9494949;0,071015158;0,121359669;0,151768489;0,120073496;0,143959577;0,117868627;0,127974277;0,040146991;0,092053284;0,013780432
500;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;203;10;2,19241807;0,95215507;0,108870611;0,107543999;0,108605289;0,136375696;0,179181038;0,119218183;0,096842664;0,030688954;0,089148315;0,02352525
500;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;204;10;2,159421766;0,937824957;0,086042241;0,118916437;0,167860422;0,096235078;0,146923783;0,112764004;0,131588613;0,029843893;0,102020202;0,007805326
500;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;205;10;2,155954817;0,93631928;0,077716895;0,143926941;0,185479452;0,069680365;0,129589041;0,073972603;0,155890411;0,06283105;0,092968037;0,007945205
