ticks;plasticity;cost_plasticity;model-version;replicate-number;Shannon;Evenness;AbRelPgre;AbRelPvio;AbRelPgray;AbRelPsky;AbRelSone;AbRelSthree;AbRelSfou;AbRelWone;AbRelWtwo;AbRelWfour;abto-patchesgreen;abto-patchesviolet;abto-patchesgray;ab-to-patchessky;abto-sheepone;abu-to-sheepthree;ab-to-sheepfour;ab-to-wolvesone;abto-wolvestwo;abto-wolvesfour;abundance-total
Pre;Alto;Baixo;LowPerturbationLowfractality;107;2,148784549;0,933205272;0,171319102;0,122605364;0,079456304;0,108465608;0,188013136;0,077358146;0,100620325;0,008301405;0,103813173;0,040047437;1878;1344;871;1189;2061;848;1103;91;1138;439;10962
Pre;Alto;Baixo;LowPerturbationLowfractality;108;2,117820692;0,91975784;0,259185104;0,068975873;0,097006707;0,109320252;0,064470918;0,081189308;0,154970468;0,028931825;0,105916508;0,030033036;2589;689;969;1092;644;811;1548;289;1058;300;9989
Pre;Alto;Baixo;LowPerturbationLowfractality;109;2,121361354;0,92129553;0,230872901;0,109060751;0,107713042;0,08594236;0,065208377;0,08583869;0,171884719;0,011403691;0,092680904;0,039394568;2227;1052;1039;829;629;828;1658;110;894;380;9646
Pre;Alto;Baixo;LowPerturbationLowfractality;11;2,109014928;0,915933545;0,202041461;0,124697464;0,100494581;0,116805219;0,025360413;0,104703778;0,170577712;0,01420604;0,108176365;0,032936967;1920;1185;955;1110;241;995;1621;135;1028;313;9503
Pre;Alto;Baixo;LowPerturbationLowfractality;110;2,189140094;0,950731463;0,15724292;0,098365648;0,134707136;0,144147802;0,074408689;0,103441275;0,13724495;0,010658816;0,071363313;0,06841945;1549;969;1327;1420;733;1019;1352;105;703;674;9851
Pre;Alto;Baixo;LowPerturbationLowfractality;111;2,143544685;0,930929628;0,193976132;0,075108922;0,109964008;0,11848835;0,161583633;0,069994317;0,119814359;0,009187346;0,105796552;0,03608638;2048;793;1161;1251;1706;739;1265;97;1117;381;10558
Pre;Alto;Baixo;LowPerturbationLowfractality;112;2,128971704;0,924600663;0,149883811;0,089078234;0,168958172;0,097501936;0,146882262;0,047056545;0,158985283;0,007552285;0,098663826;0,035437645;1548;920;1745;1007;1517;486;1642;78;1019;366;10328
Pre;Alto;Baixo;LowPerturbationLowfractality;113;2,172277086;0,943407951;0,170014279;0,140218943;0,085578296;0,102998572;0,143169919;0,086625416;0,129462161;0,011423132;0,091765826;0,038743455;1786;1473;899;1082;1504;910;1360;120;964;407;10505
Pre;Alto;Baixo;LowPerturbationLowfractality;114;2,107089199;0,915097212;0,217056715;0,104048071;0,110900274;0,121547544;0,015707358;0,118174151;0,16360953;0,026565465;0,087919039;0,034471853;2059;987;1052;1153;149;1121;1552;252;834;327;9486
Pre;Alto;Baixo;LowPerturbationLowfractality;115;2,186445314;0,949561135;0,137282961;0,135661133;0,113432551;0,116103797;0,142720855;0,067639763;0,139000191;0,011829803;0,089868346;0,046460599;1439;1422;1189;1217;1496;709;1457;124;942;487;10482
Pre;Alto;Baixo;LowPerturbationLowfractality;116;2,125057611;0,922900794;0,193861228;0,122775445;0,139672066;0,082883423;0,036992601;0,135572885;0,123575285;0,014597081;0,123175365;0,026894621;1939;1228;1397;829;370;1356;1236;146;1232;269;10002
Pre;Alto;Baixo;LowPerturbationLowfractality;117;2,090286293;0,907799803;0,124624214;0,097112144;0,158968753;0,088822083;0,220187665;0,035528833;0,144483921;0,006012572;0,08718229;0,037077526;1368;1066;1745;975;2417;390;1586;66;957;407;10977
Pre;Alto;Baixo;LowPerturbationLowfractality;118;2,128543589;0,924414735;0,196692607;0,070914397;0,174513619;0,09348249;0,062840467;0,132198444;0,102042802;0,012354086;0,124124514;0,030836576;2022;729;1794;961;646;1359;1049;127;1276;317;10280
Pre;Alto;Baixo;LowPerturbationLowfractality;119;2,146365441;0,932154667;0,153249273;0,167701261;0,083899127;0,090882638;0,15771096;0,056450048;0,15557711;0,009796314;0,069544132;0,055189137;1580;1729;865;937;1626;582;1604;101;717;569;10310
Pre;Alto;Baixo;LowPerturbationLowfractality;12;2,149623801;0,933569755;0,172048947;0,128898703;0,072223756;0,116202043;0,182353482;0,078112062;0,106817555;0,010396541;0,095868985;0,037077928;1870;1401;785;1263;1982;849;1161;113;1042;403;10869
Pre;Alto;Baixo;LowPerturbationLowfractality;120;2,079125089;0,902952553;0,21321982;0,128850201;0,073656017;0,072795102;0,177061412;0,036062751;0,155155921;0,010139659;0,101970538;0,031088579;2229;1347;770;761;1851;377;1622;106;1066;325;10454
Pre;Alto;Baixo;LowPerturbationLowfractality;121;2,138064196;0,928549482;0,139169272;0,082000893;0,120321572;0,140241179;0,204019652;0,065832961;0,107369361;0,005627512;0,091469406;0,043948191;1558;918;1347;1570;2284;737;1202;63;1024;492;11195
Pre;Alto;Baixo;LowPerturbationLowfractality;122;2,15495493;0,935885035;0,209797555;0,078113063;0,085084034;0,136459129;0,114877769;0,076203209;0,130538579;0,030844156;0,118983957;0,019098549;2197;818;891;1429;1203;798;1367;323;1246;200;10472
Pre;Alto;Baixo;LowPerturbationLowfractality;123;2,143552533;0,930933037;0,192916787;0,100009598;0,095690565;0,098186006;0,175736635;0,044534024;0,158364526;0,022171034;0,061906133;0,050484691;2010;1042;997;1023;1831;464;1650;231;645;526;10419
Pre;Alto;Baixo;LowPerturbationLowfractality;124;2,118200138;0,919922632;0,256016847;0,107601284;0,069193742;0,105194545;0,07912154;0,079723225;0,147513037;0,016446049;0,101684717;0,037505014;2553;1073;690;1049;789;795;1471;164;1014;374;9972
Pre;Alto;Baixo;LowPerturbationLowfractality;125;2,131598741;0,925741571;0,235444031;0,106939816;0,100078416;0,111056656;0,064007057;0,102234856;0,112919035;0,01146834;0,122230935;0,033620859;2402;1091;1021;1133;653;1043;1152;117;1247;343;10202
Pre;Alto;Baixo;LowPerturbationLowfractality;126;2,182854371;0,948001608;0,104284159;0,131394083;0,121302068;0,169981201;0,099436034;0,088750371;0,138814683;0,00672801;0,071336697;0,067972692;1054;1328;1226;1718;1005;897;1403;68;721;687;10107
Pre;Alto;Baixo;LowPerturbationLowfractality;127;2,150941438;0,934141997;0,106366971;0,150004702;0,112574062;0,120473996;0,173422364;0,06508041;0,128750118;0,002351171;0,091789711;0,049186495;1131;1595;1197;1281;1844;692;1369;25;976;523;10633
Pre;Alto;Baixo;LowPerturbationLowfractality;128;2,120415468;0,920884737;0,174165591;0,05015674;0,160520007;0,106398672;0,182647981;0,062142725;0,118200258;0,008943389;0,095334686;0,04148995;1889;544;1741;1154;1981;674;1282;97;1034;450;10846
Pre;Alto;Baixo;LowPerturbationLowfractality;129;2,112487644;0,917441727;0,232886309;0,14011209;0,071657326;0,09407526;0,048338671;0,107085669;0,134307446;0,020416333;0,127101681;0,024019215;2327;1400;716;940;483;1070;1342;204;1270;240;9992
Pre;Alto;Baixo;LowPerturbationLowfractality;13;2,098714717;0,911460221;0,140086779;0,153900646;0,076596121;0,10714602;0,221730275;0,04949969;0,108297175;0,005667227;0,105463561;0,031612503;1582;1738;865;1210;2504;559;1223;64;1191;357;11293
Pre;Alto;Baixo;LowPerturbationLowfractality;130;2,186139626;0,949428376;0,140207573;0,167691716;0,092062272;0,101864309;0,139342687;0,074284067;0,139534884;0,016432827;0,08014607;0,048433596;1459;1745;958;1060;1450;773;1452;171;834;504;10406
Pre;Alto;Baixo;LowPerturbationLowfractality;131;2,14176587;0,930157099;0,196116505;0,086601942;0,155728155;0,083980583;0,127087379;0,073592233;0,129126214;0,005048544;0,096699029;0,046019417;2020;892;1604;865;1309;758;1330;52;996;474;10300
Pre;Alto;Baixo;LowPerturbationLowfractality;132;2,105552335;0,91442976;0,227577734;0,055004253;0,089500047;0,147717607;0,127209148;0,079293072;0,116529629;0,006426614;0,117758246;0,03298365;2408;582;947;1563;1346;839;1233;68;1246;349;10581
Pre;Alto;Baixo;LowPerturbationLowfractality;133;2,115662619;0,918820601;0,108362337;0,180321701;0,067444267;0,129244662;0,19151538;0,048161038;0,146740664;0,010723356;0,0776973;0,039789295;1152;1917;717;1374;2036;512;1560;114;826;423;10631
Pre;Alto;Baixo;LowPerturbationLowfractality;134;2,135128343;0,927274457;0,180050481;0,101243339;0,100869403;0,094792933;0,196129756;0,06749556;0,127418902;0,007385248;0,081892119;0,042722259;1926;1083;1079;1014;2098;722;1363;79;876;457;10697
Pre;Alto;Baixo;LowPerturbationLowfractality;135;2,13263822;0,926193011;0,25429757;0,104129619;0,104030824;0,065896068;0,088717645;0,079529737;0,150859514;0,032898637;0,090594744;0,029045643;2574;1054;1053;667;898;805;1527;333;917;294;10122
Pre;Alto;Baixo;LowPerturbationLowfractality;136;2,095621798;0,910116983;0,24814098;0,074870123;0,10227157;0,103799531;0,095242946;0,056636447;0,176021188;0,010492004;0,094529897;0,037995314;2436;735;1004;1019;935;556;1728;103;928;373;9817
Pre;Alto;Baixo;LowPerturbationLowfractality;137;2,138277227;0,928642;0,212689545;0,116919393;0,060853951;0,143555467;0,068535515;0,099461293;0,130087789;0,014166002;0,118814844;0,034916201;2132;1172;610;1439;687;997;1304;142;1191;350;10024
Pre;Alto;Baixo;LowPerturbationLowfractality;138;2,114647489;0,918379736;0,251419721;0,112338668;0,09767682;0,088590604;0,045844089;0,093030459;0,156324213;0,016933402;0,094992256;0,042849768;2435;1088;946;858;444;901;1514;164;920;415;9685
Pre;Alto;Baixo;LowPerturbationLowfractality;139;2,068779205;0,898459393;0,240991903;0,116801619;0,096255061;0,099190283;0,010020243;0,109716599;0,143623482;0,031477733;0,132489879;0,019433198;2381;1154;951;980;99;1084;1419;311;1309;192;9880
Pre;Alto;Baixo;LowPerturbationLowfractality;14;2,116439552;0,919158019;0,192644979;0,073833098;0,10136728;0,125695427;0,186704385;0,058180104;0,127204149;0,004054691;0,083545497;0,046770391;2043;783;1075;1333;1980;617;1349;43;886;496;10605
Pre;Alto;Baixo;LowPerturbationLowfractality;140;2,152312815;0,934737579;0,139043486;0,069238751;0,125082539;0,167342704;0,145552306;0,080181115;0,121403641;0,004527875;0,10555608;0,042071503;1474;734;1326;1774;1543;850;1287;48;1119;446;10601
Pre;Alto;Baixo;LowPerturbationLowfractality;141;2,13727944;0,928208667;0,104339347;0,14363725;0,153291078;0,108922477;0,146660166;0,043003413;0,16908825;0,005655778;0,065919064;0,059483179;1070;1473;1572;1117;1504;441;1734;58;676;610;10255
Pre;Alto;Baixo;LowPerturbationLowfractality;142;2,110898623;0,916751624;0,203747073;0,129416556;0,081152632;0,129314734;0,03451787;0,129620202;0,132063945;0,006618471;0,116790551;0,036757968;2001;1271;797;1270;339;1273;1297;65;1147;361;9821
Pre;Alto;Baixo;LowPerturbationLowfractality;143;2,155684598;0,936201926;0,208321377;0,13591583;0,101865136;0,068962219;0,123481588;0,079292205;0,126924916;0,015303682;0,103586801;0,036346246;2178;1421;1065;721;1291;829;1327;160;1083;380;10455
Pre;Alto;Baixo;LowPerturbationLowfractality;144;2,092767761;0,908877491;0,065996229;0,176199455;0,155667295;0,125811858;0,016237167;0,114498219;0,17557092;0,028703122;0,120993086;0,020322648;630;1682;1486;1201;155;1093;1676;274;1155;194;9546
Pre;Alto;Baixo;LowPerturbationLowfractality;145;2,113229852;0,917764064;0,193186108;0,082861457;0,13807097;0,08182333;0,17610419;0,044733862;0,143355983;0,008399396;0,091355228;0,040109475;2047;878;1463;867;1866;474;1519;89;968;425;10596
Pre;Alto;Baixo;LowPerturbationLowfractality;146;2,119533109;0,920501533;0,24012006;0,069734867;0,08014007;0,124062031;0,11945973;0,063831916;0,166483242;0,016308154;0,071735868;0,048124062;2400;697;801;1240;1194;638;1664;163;717;481;9995
Pre;Alto;Baixo;LowPerturbationLowfractality;147;2,112031405;0,917243585;0,218011718;0,124645625;0,111982612;0,046210546;0,164524665;0,052542053;0,138631639;0,016537517;0,088641089;0,038272538;2307;1319;1185;489;1741;556;1467;175;938;405;10582
Pre;Alto;Baixo;LowPerturbationLowfractality;148;2,165568268;0,940494349;0,150580621;0,13002094;0,124309918;0,083095374;0,164762993;0,073862555;0,133162003;0,009137636;0,089282315;0,041785646;1582;1366;1306;873;1731;776;1399;96;938;439;10506
Pre;Alto;Baixo;LowPerturbationLowfractality;149;2,147635116;0,93270608;0,189816966;0,099879216;0,116788999;0,093003809;0,162129518;0,076001115;0,111400167;0,006968317;0,10759082;0,036421072;2043;1075;1257;1001;1745;818;1199;75;1158;392;10763
Pre;Alto;Baixo;LowPerturbationLowfractality;15;2,153855094;0,935407382;0,222986248;0,090373281;0,132416503;0,090471513;0,060805501;0,124263261;0,113850688;0,023772102;0,109528487;0,031532417;2270;920;1348;921;619;1265;1159;242;1115;321;10180
Pre;Alto;Baixo;LowPerturbationLowfractality;150;2,146061822;0,932022807;0,215765989;0,112840853;0,137630144;0,069112543;0,056023798;0,12097174;0,120376797;0,023698562;0,114625682;0,028953892;2176;1138;1388;697;565;1220;1214;239;1156;292;10085
Pre;Alto;Baixo;LowPerturbationLowfractality;151;2,1615177;0,93873521;0,184341221;0,10254163;0,073814393;0,144609991;0,112182296;0,085597429;0,137014315;0,015580874;0,115687993;0,028629857;1893;1053;758;1485;1152;879;1407;160;1188;294;10269
Pre;Alto;Baixo;LowPerturbationLowfractality;152;2,172421821;0,943470809;0,178294574;0,10503876;0,135465116;0,094476744;0,134786822;0,073255814;0,140988372;0,009689922;0,062984496;0,06501938;1840;1084;1398;975;1391;756;1455;100;650;671;10320
Pre;Alto;Baixo;LowPerturbationLowfractality;153;2,124915368;0,922839019;0,203675654;0,107139251;0,099363829;0,128243966;0,025951732;0,136221347;0,128647884;0,020397859;0,120973442;0,029385035;2017;1061;984;1270;257;1349;1274;202;1198;291;9903
Pre;Alto;Baixo;LowPerturbationLowfractality;154;2,143558428;0,930935597;0,105846964;0,124365482;0,098044745;0,161120511;0,182177101;0,051889453;0,146550103;0,00893025;0,071724008;0,049351382;1126;1323;1043;1714;1938;552;1559;95;763;525;10638
Pre;Alto;Baixo;LowPerturbationLowfractality;155;2,113296304;0,917792924;0,2070489;0,121598554;0,110452857;0,093081635;0,042775379;0,109950798;0,137262777;0,013354754;0,143889949;0,020584396;2062;1211;1100;927;426;1095;1367;133;1433;205;9959
Pre;Alto;Baixo;LowPerturbationLowfractality;156;2,05654782;0,89314737;0,25204103;0,089909985;0,135754658;0,067301654;0,048356709;0,079443165;0,17866862;0,005024074;0,10885493;0,034645175;2408;859;1297;643;462;759;1707;48;1040;331;9554
Pre;Alto;Baixo;LowPerturbationLowfractality;157;2,134716914;0,927095776;0,210216907;0,094161768;0,143624569;0,08331644;0,064261099;0,073586053;0,17230894;0,020981147;0,106628826;0,030914251;2074;929;1417;822;634;726;1700;207;1052;305;9866
Pre;Alto;Baixo;LowPerturbationLowfractality;158;2,122404543;0,921748582;0,169268087;0,134465303;0,099029741;0,143007804;0,015081206;0,127188357;0,16019827;0,018456022;0,090592702;0,042712508;1605;1275;939;1356;143;1206;1519;175;859;405;9482
Pre;Alto;Baixo;LowPerturbationLowfractality;159;2,138938155;0,928929038;0,225628695;0,088367899;0,08045286;0,141068029;0,072537822;0,094679892;0,142871456;0,01382627;0,101492836;0,039074241;2252;882;803;1408;724;945;1426;138;1013;390;9981
Pre;Alto;Baixo;LowPerturbationLowfractality;16;2,098872328;0,91152867;0,175386334;0,062744368;0,126047291;0,11059393;0,204896667;0,035468255;0,150158257;0,012195122;0,083876373;0,038633402;1884;674;1354;1188;2201;381;1613;131;901;415;10742
Pre;Alto;Baixo;LowPerturbationLowfractality;160;2,13078724;0,92538914;0,221965425;0,104002958;0,106499029;0,071831377;0,170472405;0,073402977;0,102893593;0,013497273;0,100397522;0,035037441;2401;1125;1152;777;1844;794;1113;146;1086;379;10817
Pre;Alto;Baixo;LowPerturbationLowfractality;161;2,166658117;0,940967664;0,167420397;0,097646516;0,092016613;0,145269958;0,161975081;0,088324873;0,09616982;0,008398708;0,098938625;0,043839409;1814;1058;997;1574;1755;957;1042;91;1072;475;10835
Pre;Alto;Baixo;LowPerturbationLowfractality;162;2,141259398;0,929937141;0,092992597;0,117432309;0,203934692;0,113578745;0,088327756;0,087516479;0,15708346;0,001825373;0,066626103;0,070682487;917;1158;2011;1120;871;863;1549;18;657;697;9861
Pre;Alto;Baixo;LowPerturbationLowfractality;163;2,115203219;0,918621086;0,167922302;0,084687301;0,132613234;0,091948806;0,208495961;0,06571662;0,108741037;0,003358446;0,098121086;0,038395207;1850;933;1461;1013;2297;724;1198;37;1081;423;11017
Pre;Alto;Baixo;LowPerturbationLowfractality;164;2,187601246;0,95006315;0,118120034;0,10337896;0,126352063;0,15727003;0,135349861;0,099358668;0,112089595;0,004786063;0,066909161;0,076385565;1234;1080;1320;1643;1414;1038;1171;50;699;798;10447
Pre;Alto;Baixo;LowPerturbationLowfractality;165;2,137832718;0,928448953;0,090009092;0,156177392;0,155268209;0,117082534;0,115466209;0,044044853;0,186281443;0,008586726;0,060410142;0,066673401;891;1546;1537;1159;1143;436;1844;85;598;660;9899
Pre;Alto;Baixo;LowPerturbationLowfractality;166;2,11740333;0,919576582;0,227808327;0,080616654;0,075412412;0,117046347;0,13648861;0,053908091;0,16555381;0,016987431;0,09171249;0,034465829;2320;821;768;1192;1390;549;1686;173;934;351;10184
Pre;Alto;Baixo;LowPerturbationLowfractality;167;2,140157815;0,929458729;0,137574268;0,133271871;0,118623233;0,134501127;0,035136243;0,15662774;0,118725671;0,013521819;0,125486581;0,026531448;1343;1301;1158;1313;343;1529;1159;132;1225;259;9762
Pre;Alto;Baixo;LowPerturbationLowfractality;168;2,105400731;0,91436392;0,259677903;0,091127338;0,133440032;0,063619086;0,062818846;0,080624187;0,141942583;0,021406422;0,11353406;0,031809543;2596;911;1334;636;628;806;1419;214;1135;318;9997
Pre;Alto;Baixo;LowPerturbationLowfractality;169;2,14483055;0,931488072;0,139688752;0,106327462;0,148727984;0,099804305;0,165595005;0,0657907;0,122262604;0,00410027;0,113968875;0,033734042;1499;1141;1596;1071;1777;706;1312;44;1223;362;10731
Pre;Alto;Baixo;LowPerturbationLowfractality;17;2,144073716;0,931159384;0,169026999;0,132654101;0,139887927;0,091798268;0,026693836;0,125624045;0,139786042;0,021701477;0,120631686;0,032195619;1659;1302;1373;901;262;1233;1372;213;1184;316;9815
Pre;Alto;Baixo;LowPerturbationLowfractality;170;2,089078773;0,907275383;0,257846154;0,128;0,080205128;0,086666667;0,039076923;0,078461538;0,169333333;0,022153846;0,104307692;0,033948718;2514;1248;782;845;381;765;1651;216;1017;331;9750
Pre;Alto;Baixo;LowPerturbationLowfractality;171;2,123371403;0,922168483;0,210732472;0,103799452;0,097532315;0,080885233;0,154328241;0,065315315;0,156776342;0,007540149;0,082745789;0,040344693;2152;1060;996;826;1576;667;1601;77;845;412;10212
Pre;Alto;Baixo;LowPerturbationLowfractality;172;2,166776742;0,941019182;0,096329842;0,120671761;0,126332673;0,17190301;0,141994528;0,066704406;0,133786206;0,007359185;0,085102368;0,04981602;1021;1279;1339;1822;1505;707;1418;78;902;528;10599
Pre;Alto;Baixo;LowPerturbationLowfractality;173;2,132548338;0,926153976;0,212396368;0,095045401;0,10175681;0,122779313;0,074318989;0,100473747;0,126135018;0,007106198;0,130675089;0,029313068;2152;963;1031;1244;753;1018;1278;72;1324;297;10132
Pre;Alto;Baixo;LowPerturbationLowfractality;174;2,125075427;0,922908532;0,168690159;0,14124963;0,103740993;0,078077189;0,152107393;0,04224657;0,178067318;0,008982331;0,081630639;0,045207778;1709;1431;1051;791;1541;428;1804;91;827;458;10131
Pre;Alto;Baixo;LowPerturbationLowfractality;175;2,221945615;0,96497872;0,119385685;0,139959432;0,107601661;0,143726456;0,111175505;0,095527866;0,125374288;0,021249879;0,079687047;0,05631218;1236;1449;1114;1488;1151;989;1298;220;825;583;10353
Pre;Alto;Baixo;LowPerturbationLowfractality;176;2,142563986;0,930503716;0,108430342;0,151802478;0,117912129;0,117912129;0,178558017;0,062898986;0,130867443;0,001126549;0,069188885;0,061303042;1155;1617;1256;1256;1902;670;1394;12;737;653;10652
Pre;Alto;Baixo;LowPerturbationLowfractality;177;2,126934415;0,92371588;0,179444751;0,151130723;0,100753815;0,056628057;0,183397683;0,059569774;0,120150763;0,01241037;0,100018386;0,036495679;1952;1644;1096;616;1995;648;1307;135;1088;397;10878
Pre;Alto;Baixo;LowPerturbationLowfractality;178;2,18290639;0,9480242;0,089012785;0,170143228;0,100547919;0,154763049;0,11958089;0,097760261;0,113621071;0,009131981;0,093434586;0,05200423;926;1770;1046;1610;1244;1017;1182;95;972;541;10403
Pre;Alto;Baixo;LowPerturbationLowfractality;179;2,112174251;0,917305622;0,222392325;0,139314146;0,110634823;0,074913248;0,029189631;0,099408042;0,148703817;0,026536028;0,122473974;0,026433966;2179;1365;1084;734;286;974;1457;260;1200;259;9798
Pre;Alto;Baixo;LowPerturbationLowfractality;18;2,113616132;0,917931823;0,24145171;0,142771446;0,096380724;0,071385723;0,044991002;0,127074585;0,113577285;0,014297141;0,108078384;0,039992002;2415;1428;964;714;450;1271;1136;143;1081;400;10002
Pre;Alto;Baixo;LowPerturbationLowfractality;180;2,122292941;0,921700113;0,233921627;0,1260345;0,070694985;0,103798983;0,086349586;0,071991225;0,154352378;0,013460963;0,1057932;0,033602553;2346;1264;709;1041;866;722;1548;135;1061;337;10029
Pre;Alto;Baixo;LowPerturbationLowfractality;181;2,173093233;0,9437624;0,147680926;0,127857346;0,102627336;0,118846628;0,158019539;0,059755288;0,142464194;0,010812862;0,082708906;0,049226975;1557;1348;1082;1253;1666;630;1502;114;872;519;10543
Pre;Alto;Baixo;LowPerturbationLowfractality;182;2,081746155;0,904090868;0,209956259;0,184961466;0,111539263;0,046865236;0,023224328;0,111122683;0,151947511;0,01864195;0,101228911;0,040512393;2016;1776;1071;450;223;1067;1459;179;972;389;9602
Pre;Alto;Baixo;LowPerturbationLowfractality;183;2,099867375;0,911960814;0,246986781;0,076691291;0,159603421;0,057348367;0,067457232;0,124416796;0,100602644;0,017107309;0,120139969;0,02964619;2541;789;1642;590;694;1280;1035;176;1236;305;10288
Pre;Alto;Baixo;LowPerturbationLowfractality;184;2,129889703;0,924999345;0,151968827;0,175451189;0,094954881;0,104491386;0,014150943;0,149097621;0,136997539;0,035377358;0,108182937;0,029327317;1482;1711;926;1019;138;1454;1336;345;1055;286;9752
Pre;Alto;Baixo;LowPerturbationLowfractality;185;2,16575771;0,940576623;0,194765204;0,10286759;0,123364126;0,07534642;0,145881447;0,07717475;0,136932256;0,018764434;0,08891455;0,035989222;2024;1069;1282;783;1516;802;1423;195;924;374;10392
Pre;Alto;Baixo;LowPerturbationLowfractality;186;2,159751253;0,937968051;0,14693172;0,089311438;0,118217613;0,142418131;0,163161433;0,060405263;0,143378469;0,007778738;0,075290502;0,053106694;1530;930;1231;1483;1699;629;1493;81;784;553;10413
Pre;Alto;Baixo;LowPerturbationLowfractality;187;2,1488609;0,933238431;0,160018683;0,094815507;0,114432508;0,111163008;0,175712284;0,054740775;0,139467539;0,014666044;0,107333022;0,027650631;1713;1015;1225;1190;1881;586;1493;157;1149;296;10705
Pre;Alto;Baixo;LowPerturbationLowfractality;188;2,093274296;0,909097476;0,190601284;0,127262113;0,056820393;0,111013816;0,172796264;0,042518;0,170363884;0,006226892;0,078030745;0,044366608;1959;1308;584;1141;1776;437;1751;64;802;456;10278
Pre;Alto;Baixo;LowPerturbationLowfractality;189;2,118487038;0,920047231;0,215279805;0,088564477;0,089148418;0,106472019;0,147737226;0,052944039;0,159513382;0,008759124;0,092652068;0,03892944;2212;910;916;1094;1518;544;1639;90;952;400;10275
Pre;Alto;Baixo;LowPerturbationLowfractality;19;2,143535696;0,930925724;0,177654068;0,120128919;0,07188202;0,120421916;0,156167594;0,046879578;0,170329134;0,017872839;0,075007325;0,043656607;1819;1230;736;1233;1599;480;1744;183;768;447;10239
Pre;Alto;Baixo;LowPerturbationLowfractality;190;2,147054301;0,932453835;0,142803066;0,131446958;0,128229393;0,080912274;0,177249929;0,0522381;0,148007949;0,010977572;0,088672282;0,039462478;1509;1389;1355;855;1873;552;1564;116;937;417;10567
Pre;Alto;Baixo;LowPerturbationLowfractality;191;2,145268146;0,931678118;0,112190898;0,072452612;0,14519388;0,166939286;0,152987588;0,069950929;0,142884634;0,002694121;0,067641682;0,06706437;1166;753;1509;1735;1590;727;1485;28;703;697;10393
Pre;Alto;Baixo;LowPerturbationLowfractality;192;2,123138249;0,922067226;0,201307933;0,079518529;0,107004075;0,102739077;0,170126054;0,060278647;0,137712065;0,010141219;0,101980855;0,029191546;2124;839;1129;1084;1795;636;1453;107;1076;308;10551
