"ticks";"sheep_plasticity";"wolf_plasticity";"cost_plasticity_sheep";"cost_plasticity_wolf";"sheep_gain_from_food";"wolf_gain_from_food";"sheep_reproduce";"wolf_reproduce";"grass_regrowth_time";"model-version";"replicate-number";"Richness";"Shannon";"Evenness";"AbRelPgre";"AbRelPvio";"AbRelPgray";"AbRelPsky";"AbRelSone";"AbRelSthree";"AbRelSfou";"AbRelWone";"AbRelWtwo";"AbRelWfour"
500;8;9;0,2;0,3;20;50;25;5;5;"HighPerturbationHighfractality";125;10;2,1315987410845;0,925741570884919;0,235444030582239;0,106939815722407;0,100078415996863;0,111056655557734;0,0640070574397177;0,102234855910606;0,112919035483239;0,0114683395412664;0,122230935110763;0,0336208586551657
500;8;9;0,2;0,3;20;50;25;5;5;"HighPerturbationHighfractality";126;10;2,18285437053379;0,94800160792122;0,10428415949342;0,131394083308598;0,121302067873751;0,169981201147719;0,0994360344315821;0,0887503710299792;0,138814682893044;0,00672801028989809;0,0713366973384783;0,0679726921935292
500;8;9;0,2;0,3;20;50;25;5;5;"HighPerturbationHighfractality";127;10;2,1509414381639;0,934141997491628;0,106366970751434;0,150004702341766;0,112574061882818;0,120473996050033;0,17342236433744;0,065080410044202;0,128750117558544;0,00235117088309978;0,0917897112762156;0,0491864948744475
500;8;9;0,2;0,3;20;50;25;5;5;"HighPerturbationHighfractality";128;10;2,12041546783367;0,920884737022466;0,174165591001291;0,0501567398119122;0,160520007375991;0,106398672321593;0,182647980822423;0,0621427254287295;0,11820025815969;0,00894338926793288;0,0953346855983773;0,0414899502120597
500;8;9;0,2;0,3;20;50;25;5;5;"HighPerturbationHighfractality";129;10;2,11248764371776;0,917441726755427;0,232886309047238;0,140112089671737;0,0716573258606886;0,0940752602081665;0,0483386709367494;0,107085668534828;0,134307445956765;0,0204163330664532;0,127101681345076;0,0240192153722978
500;8;9;0,2;0,3;20;50;25;5;5;"HighPerturbationHighfractality";13;10;2,09871471697966;0,911460220673411;0,14008677942088;0,153900646418135;0,0765961214911892;0,107146019658195;0,221730275391836;0,0494996900734969;0,1082971752413;0,00566722748605331;0,105463561498273;0,0316125033206411
500;8;9;0,2;0,3;20;50;25;5;5;"HighPerturbationHighfractality";130;10;2,18613962603158;0,949428376255553;0,140207572554296;0,167691716317509;0,0920622717662887;0,10186430905247;0,139342686911397;0,0742840668844897;0,13953488372093;0,0164328272150682;0,080146069575245;0,0484335960023064
500;8;9;0,2;0,3;20;50;25;5;5;"HighPerturbationHighfractality";131;10;2,14176587009095;0,930157098909215;0,196116504854369;0,0866019417475728;0,155728155339806;0,0839805825242718;0,127087378640777;0,0735922330097087;0,129126213592233;0,00504854368932039;0,0966990291262136;0,0460194174757282
500;8;9;0,2;0,3;20;50;25;5;5;"HighPerturbationHighfractality";132;10;2,10555233494172;0,914429760423696;0,227577733673566;0,0550042529061525;0,0895000472545128;0,147717607031471;0,127209148473679;0,0792930724884226;0,116529628579529;0,00642661374161232;0,117758245912485;0,0329836499385691
500;8;9;0,2;0,3;20;50;25;5;5;"HighPerturbationHighfractality";133;10;2,1156626192109;0,918820601092275;0,108362336562882;0,180321700686671;0,0674442667670022;0,129244661838021;0,191515379550372;0,0481610384723921;0,14674066409557;0,0107233562223685;0,0776973003480388;0,0397892954566833
500;8;9;0,2;0,3;20;50;25;5;5;"HighPerturbationHighfractality";134;10;2,13512834272882;0,927274457402361;0,180050481443395;0,101243339253996;0,100869402636253;0,0947929325979247;0,196129756006357;0,0674955595026643;0,127418902496027;0,00738524820043003;0,0818921192857811;0,0427222585771712
500;8;9;0,2;0,3;20;50;25;5;5;"HighPerturbationHighfractality";135;10;2,13263821972149;0,926193010721019;0,254297569650267;0,10412961865244;0,104030823947836;0,0658960679707568;0,0887176447342422;0,0795297372060857;0,150859513930053;0,0328986366330765;0,0905947441217151;0,029045643153527
500;8;9;0,2;0,3;20;50;25;5;5;"HighPerturbationHighfractality";136;10;2,09562179789614;0,910116982982466;0,24814097993277;0,0748701232555771;0,102271569725986;0,103799531425079;0,0952429459101558;0,056636446979729;0,176021187735561;0,0104920036671081;0,0945298971172456;0,0379953142507894
500;8;9;0,2;0,3;20;50;25;5;5;"HighPerturbationHighfractality";137;10;2,13827722699543;0,928642000463501;0,21268954509178;0,116919393455706;0,060853950518755;0,143555466879489;0,068535514764565;0,0994612928970471;0,130087789305666;0,0141660015961692;0,118814844373504;0,0349162011173184
500;8;9;0,2;0,3;20;50;25;5;5;"HighPerturbationHighfractality";138;10;2,11464748873826;0,918379735529594;0,251419721218379;0,112338668043366;0,0976768198244708;0,0885906040268456;0,0458440887971089;0,0930304594734125;0,156324212700052;0,0169334021683015;0,0949922560660816;0,0428497676819824
500;8;9;0,2;0,3;20;50;25;5;5;"HighPerturbationHighfractality";139;10;2,06877920509942;0,898459393050873;0,240991902834008;0,116801619433198;0,0962550607287449;0,0991902834008097;0,0100202429149798;0,109716599190283;0,143623481781377;0,0314777327935223;0,13248987854251;0,0194331983805668
500;8;9;0,2;0,3;20;50;25;5;5;"HighPerturbationHighfractality";14;10;2,11643955208892;0,919158018754008;0,192644978783593;0,0738330975954738;0,101367279585101;0,125695426685526;0,186704384724187;0,0581801037246582;0,127204148986327;0,00405469118340405;0,0835454974068836;0,0467703913248468
500;8;9;0,2;0,3;20;50;25;5;5;"HighPerturbationHighfractality";140;10;2,15231281490192;0,93473757884156;0,139043486463541;0,0692387510612206;0,125082539383077;0,167342703518536;0,14555230638619;0,080181114989152;0,121403641165928;0,00452787472879917;0,105556079615131;0,0420715026884256
500;8;9;0,2;0,3;20;50;25;5;5;"HighPerturbationHighfractality";141;10;2,13727944042373;0,928208667261297;0,104339346660166;0,143637250121892;0,153291077523159;0,108922476840566;0,146660165772794;0,0430034129692833;0,169088249634325;0,00565577766942955;0,0659190638712823;0,0594831789371039
500;8;9;0,2;0,3;20;50;25;5;5;"HighPerturbationHighfractality";142;10;2,11089862317496;0,916751623902055;0,203747072599532;0,129416556358823;0,0811526321148559;0,129314733733836;0,0345178698706853;0,129620201608797;0,132063944608492;0,00661847062417269;0,116790550860401;0,0367579676204053
500;8;9;0,2;0,3;20;50;25;5;5;"HighPerturbationHighfractality";143;10;2,15568459771055;0,936201925509522;0,20832137733142;0,135915829746533;0,101865136298422;0,0689622190339551;0,123481587757054;0,0792922046867527;0,126924916307987;0,0153036824485892;0,103586800573888;0,0363462458153993
500;8;9;0,2;0,3;20;50;25;5;5;"HighPerturbationHighfractality";144;10;2,09276776109837;0,908877490550043;0,0659962287869265;0,176199455269223;0,155667295202179;0,125811858369998;0,0162371673999581;0,114498219149382;0,175570919756966;0,0287031217263775;0,120993086109365;0,020322648229625
500;8;9;0,2;0,3;20;50;25;5;5;"HighPerturbationHighfractality";145;10;2,1132298520495;0,917764063738325;0,19318610796527;0,0828614571536429;0,138070970177425;0,0818233295583239;0,176104190260476;0,0447338618346546;0,143355983389958;0,00839939599849;0,091355228388071;0,0401094752736882
500;8;9;0,2;0,3;20;50;25;5;5;"HighPerturbationHighfractality";146;10;2,11953310887897;0,92050153339738;0,240120060030015;0,0697348674337169;0,0801400700350175;0,124062031015508;0,119459729864932;0,063831915957979;0,16648324162081;0,0163081540770385;0,071735867933967;0,0481240620310155
500;8;9;0,2;0,3;20;50;25;5;5;"HighPerturbationHighfractality";147;10;2,1120314054777;0,917243585005335;0,218011718011718;0,124645624645625;0,111982611982612;0,0462105462105462;0,164524664524665;0,0525420525420525;0,138631638631639;0,0165375165375165;0,0886410886410886;0,0382725382725383
500;8;9;0,2;0,3;20;50;25;5;5;"HighPerturbationHighfractality";148;10;2,16556826796307;0,940494348961144;0,150580620597754;0,130020940415001;0,124309918142014;0,0830953740719589;0,164762992575671;0,0738625547306301;0,133162002665144;0,00913763563677898;0,0892823148676947;0,0417856462973539
500;8;9;0,2;0,3;20;50;25;5;5;"HighPerturbationHighfractality";149;10;2,14763511580043;0,932706079933779;0,189816965530057;0,0998792158320171;0,116788999349624;0,0930038093468364;0,162129517792437;0,0760011149307814;0,111400167239617;0,0069683173836291;0,107590820403233;0,0364210721917681
500;8;9;0,2;0,3;20;50;25;5;5;"HighPerturbationHighfractality";15;10;2,15385509373876;0,935407382029956;0,222986247544204;0,0903732809430255;0,132416502946955;0,0904715127701375;0,0608055009823183;0,12426326129666;0,11385068762279;0,0237721021611002;0,109528487229862;0,031532416502947
500;8;9;0,2;0,3;20;50;25;5;5;"HighPerturbationHighfractality";150;10;2,1460618223936;0,932022807288775;0,215765989092712;0,112840852751611;0,137630143777888;0,0691125433812593;0,0560237977193852;0,12097174020823;0,120376797223599;0,0236985622211205;0,114625681705503;0,0289538919186911
500;8;9;0,2;0,3;20;50;25;5;5;"HighPerturbationHighfractality";151;10;2,16151769987189;0,938735209590571;0,184341221151037;0,102541630148992;0,0738143928327977;0,144609991235758;0,112182296231376;0,0855974291557114;0,137014314928425;0,01558087447658;0,115687992988606;0,0286298568507157
500;8;9;0,2;0,3;20;50;25;5;5;"HighPerturbationHighfractality";152;10;2,17242182084232;0,943470809158034;0,178294573643411;0,105038759689922;0,13546511627907;0,0944767441860465;0,134786821705426;0,0732558139534884;0,140988372093023;0,00968992248062015;0,062984496124031;0,0650193798449612
500;8;9;0,2;0,3;20;50;25;5;5;"HighPerturbationHighfractality";153;10;2,12491536786281;0,922839018774237;0,20367565384227;0,107139250732101;0,099363829142684;0,128243966474806;0,0259517317984449;0,136221347066545;0,128647884479451;0,0203978592345754;0,120973442391195;0,0293850348379279
500;8;9;0,2;0,3;20;50;25;5;5;"HighPerturbationHighfractality";154;10;2,14355842778861;0,930935596825804;0,105846963714984;0,124365482233503;0,0980447452528671;0,161120511374318;0,182177100958827;0,0518894529046813;0,146550103402895;0,00893025004700132;0,0717240082722316;0,0493513818386915
500;8;9;0,2;0,3;20;50;25;5;5;"HighPerturbationHighfractality";155;10;2,11329630419106;0,917792923536712;0,207048900492017;0,121598554071694;0,110452856712521;0,0930816347022793;0,0427753790541219;0,109950798272919;0,137262777387288;0,013354754493423;0,143889948790039;0,0205843960236972
500;8;9;0,2;0,3;20;50;25;5;5;"HighPerturbationHighfractality";156;10;2,05654781978878;0,89314736990443;0,252041029935106;0,0899099853464518;0,13575465773498;0,0673016537575884;0,0483567092317354;0,0794431651664224;0,1786686204731;0,00502407368641407;0,108854929872305;0,034645174795897
500;8;9;0,2;0,3;20;50;25;5;5;"HighPerturbationHighfractality";157;10;2,13471691387792;0,927095776122719;0,21021690654774;0,0941617676870059;0,143624569227651;0,0833164403000203;0,0642610987228867;0,0735860531116967;0,172308939793229;0,0209811473748226;0,106628826272045;0,0309142509629029
500;8;9;0,2;0,3;20;50;25;5;5;"HighPerturbationHighfractality";158;10;2,12240454325625;0,921748581502579;0,169268086901498;0,13446530267876;0,0990297405610631;0,143007804260705;0,0150812064965197;0,127188356886733;0,160198270407087;0,0184560219363004;0,0905927019616115;0,0427125079097237
500;8;9;0,2;0,3;20;50;25;5;5;"HighPerturbationHighfractality";159;10;2,13893815507025;0,928929037879329;0,225628694519587;0,0883678990081154;0,0804528604348262;0,141068029255586;0,0725378218615369;0,0946798917944094;0,142871455765955;0,0138262699128344;0,101492836389139;0,0390742410580102
500;8;9;0,2;0,3;20;50;25;5;5;"HighPerturbationHighfractality";16;10;2,0988723275069;0,91152867005568;0,175386334016012;0,0627443679016943;0,126047291007261;0,110593930366785;0,204896667287284;0,0354682554459132;0,150158257307764;0,0121951219512195;0,0838763731148762;0,0386334016011916
500;8;9;0,2;0,3;20;50;25;5;5;"HighPerturbationHighfractality";160;10;2,13078723962005;0,925389140276849;0,221965424794305;0,10400295830637;0,106499029305722;0,0718313765369326;0,170472404548396;0,0734029767957844;0,102893593417768;0,0134972728113155;0,100397522418415;0,0350374410649903
500;8;9;0,2;0,3;20;50;25;5;5;"HighPerturbationHighfractality";161;10;2,16665811693692;0,940967664356593;0,167420396862021;0,0976465159206276;0,0920166128287956;0,145269958467928;0,161975080756807;0,0883248730964467;0,096169820027688;0,00839870789109368;0,0989386248269497;0,0438394093216428
500;8;9;0,2;0,3;20;50;25;5;5;"HighPerturbationHighfractality";162;10;2,14125939836827;0,929937141034815;0,0929925970996856;0,117432309096441;0,203934692221884;0,113578744549234;0,0883277558056992;0,087516479058919;0,157083460095325;0,00182537268025555;0,0666261028293277;0,0706824865632289
500;8;9;0,2;0,3;20;50;25;5;5;"HighPerturbationHighfractality";163;10;2,1152032189781;0,918621086106184;0,167922301897068;0,0846873014432241;0,132613234092766;0,0919488063901244;0,208495960787873;0,0657166197694472;0,108741036579831;0,00335844603794136;0,0981210855949896;0,038395207406735
500;8;9;0,2;0,3;20;50;25;5;5;"HighPerturbationHighfractality";164;10;2,1876012460458;0,950063149762369;0,118120034459653;0,10337896046712;0,126352062793146;0,15727002967359;0,135349861204173;0,0993586675600651;0,112089595099072;0,00478606298458888;0,0669091605245525;0,0763855652340385
500;8;9;0,2;0,3;20;50;25;5;5;"HighPerturbationHighfractality";165;10;2,1378327178413;0,928448952590709;0,0900090918274573;0,156177391655723;0,155268208909991;0,117082533589251;0,11546620870795;0,0440448530154561;0,186281442569957;0,00858672593191231;0,0604101424386302;0,0666734013536721
500;8;9;0,2;0,3;20;50;25;5;5;"HighPerturbationHighfractality";166;10;2,1174033295335;0,919576581979971;0,227808326787117;0,0806166535742341;0,0754124116260801;0,117046347211312;0,136488609583661;0,0539080911233307;0,165553809897879;0,016987431264729;0,0917124901806756;0,0344658287509819
500;8;9;0,2;0,3;20;50;25;5;5;"HighPerturbationHighfractality";167;10;2,14015781475504;0,929458729350234;0,137574267568121;0,133271870518336;0,118623232944069;0,134501126818275;0,0351362425732432;0,156627740217169;0,118725670969064;0,0135218192993239;0,125486580618726;0,0265314484736734
500;8;9;0,2;0,3;20;50;25;5;5;"HighPerturbationHighfractality";168;10;2,10540073087606;0,914363919614546;0,259677903371011;0,0911273382014604;0,133440032009603;0,0636190857257177;0,0628188456536961;0,0806241872561769;0,141942582774832;0,021406421926578;0,113534060218065;0,0318095428628589
500;8;9;0,2;0,3;20;50;25;5;5;"HighPerturbationHighfractality";169;10;2,14483054989054;0,931488072434979;0,139688752213214;0,106327462491846;0,148727984344423;0,0998043052837573;0,165595005125338;0,0657906998415805;0,122262603671606;0,00410027024508434;0,113968875221321;0,0337340415618302
500;8;9;0,2;0,3;20;50;25;5;5;"HighPerturbationHighfractality";17;10;2,14407371613231;0,931159383710063;0,169026999490576;0,132654100866021;0,139887926642894;0,0917982679572084;0,0266938359653591;0,125624044829343;0,139786041772797;0,0217014773306164;0,1206316861946;0,0321956189505858
500;8;9;0,2;0,3;20;50;25;5;5;"HighPerturbationHighfractality";170;10;2,08907877266734;0,907275383230645;0,257846153846154;0,128;0,0802051282051282;0,0866666666666667;0,0390769230769231;0,0784615384615385;0,169333333333333;0,0221538461538462;0,104307692307692;0,0339487179487179
500;8;9;0,2;0,3;20;50;25;5;5;"HighPerturbationHighfractality";171;10;2,12337140318935;0,922168483436299;0,210732471602037;0,103799451625539;0,0975323149236193;0,0808852330591461;0,154328241284763;0,0653153153153153;0,15677634155895;0,00754014884449667;0,0827457892675284;0,0403446925186056
500;8;9;0,2;0,3;20;50;25;5;5;"HighPerturbationHighfractality";172;10;2,16677674179055;0,941019182475944;0,0963298424379658;0,120671761486933;0,126332672893669;0,171903009717898;0,14199452778564;0,0667044060760449;0,133786206245872;0,00735918482875743;0,0851023681479385;0,0498160203792811
500;8;9;0,2;0,3;20;50;25;5;5;"HighPerturbationHighfractality";173;10;2,13254833813274;0,926153975643;0,21239636794315;0,0950454007106198;0,101756810106593;0,122779313067509;0,0743189893407027;0,100473746545598;0,126135017765495;0,00710619818397158;0,130675088827477;0,0293130675088827
500;8;9;0,2;0,3;20;50;25;5;5;"HighPerturbationHighfractality";174;10;2,12507542746765;0,922908531777394;0,168690158918172;0,141249629848978;0,103740992991807;0,0780771888263745;0,152107393149738;0,0422465699338664;0,178067318132465;0,00898233145790149;0,081630638633896;0,0452077781068009
500;8;9;0,2;0,3;20;50;25;5;5;"HighPerturbationHighfractality";175;10;2,2219456147055;0,964978719555728;0,119385685308606;0,139959432048682;0,107601661354197;0,143726456099681;0,111175504684632;0,0955278663189414;0,125374287646093;0,0212498792620496;0,0796870472326862;0,0563121800444316
500;8;9;0,2;0,3;20;50;25;5;5;"HighPerturbationHighfractality";176;10;2,1425639857126;0,930503716119619;0,108430341719865;0,151802478407811;0,117912129177619;0,117912129177619;0,178558017273751;0,0628989861058956;0,130867442733759;0,00112654900488171;0,0691888847164852;0,0613030416823132
500;8;9;0,2;0,3;20;50;25;5;5;"HighPerturbationHighfractality";177;10;2,1269344152408;0,923715879909201;0,179444750873322;0,151130722559294;0,100753815039529;0,0566280566280566;0,183397683397683;0,0595697738554881;0,120150763007906;0,0124103695532267;0,100018385732671;0,0364956793528222
500;8;9;0,2;0,3;20;50;25;5;5;"HighPerturbationHighfractality";178;10;2,18290639025638;0,948024199799692;0,089012784773623;0,170143227915025;0,100547918869557;0,154763049120446;0,119580890127848;0,0977602614630395;0,113621070844949;0,00913198115928098;0,0934345861770643;0,0520042295491685
500;8;9;0,2;0,3;20;50;25;5;5;"HighPerturbationHighfractality";179;10;2,11217425098407;0,917305622020515;0,222392324964278;0,139314145744029;0,110634823433354;0,0749132476015513;0,0291896305368443;0,0994080424576444;0,148703817105532;0,0265360277607675;0,122473974280465;0,0264339661155338
500;8;9;0,2;0,3;20;50;25;5;5;"HighPerturbationHighfractality";18;10;2,11361613234055;0,917931823137192;0,241451709658068;0,142771445710858;0,096380723855229;0,0713857228554289;0,0449910017996401;0,127074585082983;0,113577284543091;0,0142971405718856;0,108078384323135;0,0399920015996801
500;8;9;0,2;0,3;20;50;25;5;5;"HighPerturbationHighfractality";180;10;2,12229294133506;0,921700113404039;0,233921627280885;0,126034499950145;0,07069498454482;0,103798982949447;0,0863495862000199;0,071991225446206;0,1543523781035;0,0134609632067006;0,10579319972081;0,0336025525974673
500;8;9;0,2;0,3;20;50;25;5;5;"HighPerturbationHighfractality";181;10;2,17309323286426;0,943762399694247;0,147680925732714;0,127857346106421;0,102627335672958;0,11884662809447;0,158019539030636;0,0597552878687281;0,14246419425211;0,0108128616143413;0,0827089063833823;0,0492269752442379
500;8;9;0,2;0,3;20;50;25;5;5;"HighPerturbationHighfractality";182;10;2,08174615506781;0,904090867869261;0,209956259112685;0,184961466361175;0,111539262653614;0,0468652364090814;0,0232243282649448;0,111122682774422;0,151947510935222;0,0186419495938346;0,101228910643616;0,040512393251406
500;8;9;0,2;0,3;20;50;25;5;5;"HighPerturbationHighfractality";183;10;2,09986737511688;0,911960813741926;0,246986780715397;0,0766912908242613;0,159603421461897;0,057348367029549;0,0674572317262831;0,124416796267496;0,100602643856921;0,0171073094867807;0,120139968895801;0,0296461897356143
