"ticks";"sheep_plasticity";"wolf_plasticity";"cost_plasticity_sheep";"cost_plasticity_wolf";"sheep_gain_from_food";"wolf_gain_from_food";"sheep_reproduce";"wolf_reproduce";"grass_regrowth_time";"model-version";"replicate-number";"Richness";"Shannon";"Evenness";"AbRelPgre";"AbRelPvio";"AbRelPgray";"AbRelPsky";"AbRelSone";"AbRelSthree";"AbRelSfou";"AbRelWone";"AbRelWtwo";"AbRelWfour"
500;8;9;0,8;0,9;30;50;25;10;5;"HighPerturbationHighfractality";109;10;2,16879222664984;0,941894496428691;0,101131134969325;0,133148006134969;0,0926955521472393;0,143980061349693;0,0967216257668712;0,139953987730061;0,138228527607362;0,0372891104294479;0,111771472392638;0,00508052147239264
500;8;9;0,8;0,9;30;50;25;10;5;"HighPerturbationHighfractality";11;10;2,17049325862862;0,942633245230616;0,117612176319431;0,153291164261712;0,113065823285234;0,115635501087171;0,0794623443368255;0,111978651907492;0,161197865190749;0,0191737497529156;0,108815971535877;0,0197667523225934
500;8;9;0,8;0,9;30;50;25;10;5;"HighPerturbationHighfractality";110;10;2,08521675508208;0,905598130304352;0,0843292212798766;0,125;0,135119506553585;0,146588280647648;0,119410177332305;0,0820161912104857;0,166056283731689;0,00587895142636854;0,134444872783346;0,00115651503469545
500;8;9;0,8;0,9;30;50;25;10;5;"HighPerturbationHighfractality";111;10;2,20379637817843;0,957096606281262;0,122499056247641;0,111740279350698;0,111834654586636;0,135239713099283;0,104567761419404;0,12155530388826;0,139675349188373;0,045205738014345;0,0950358625896565;0,012646281615704
500;8;9;0,8;0,9;30;50;25;10;5;"HighPerturbationHighfractality";112;10;2,14974149290773;0,933620867888285;0,112912735849057;0,132370283018868;0,0869693396226415;0,159492924528302;0,0931603773584906;0,117040094339623;0,155463836477987;0,0224056603773585;0,112224842767296;0,00795990566037736
500;8;9;0,8;0,9;30;50;25;10;5;"HighPerturbationHighfractality";113;10;2,1902332685047;0,951206222592517;0,084891115821931;0,12015802659472;0,144729234920023;0,14251300828676;0,0883599922913856;0,101464636731548;0,157930237039892;0,0520331470418192;0,0963576797070727;0,0115629215648487
500;8;9;0,8;0,9;30;50;25;10;5;"HighPerturbationHighfractality";114;10;2,10877873749937;0,915830969250884;0,129239766081871;0,137719298245614;0,133333333333333;0,0930799220272904;0,114717348927875;0,0569200779727096;0,179922027290448;0,0142300194931774;0,134795321637427;0,00604288499025341
500;8;9;0,8;0,9;30;50;25;10;5;"HighPerturbationHighfractality";115;10;2,15518185274237;0,935983586144039;0,119076305220884;0,104116465863454;0,117670682730924;0,153212851405622;0,0576305220883534;0,131024096385542;0,159638554216867;0,0221887550200803;0,119979919678715;0,0154618473895582
500;8;9;0,8;0,9;30;50;25;10;5;"HighPerturbationHighfractality";116;10;2,10707013968943;0,915088934650235;0,140771278880014;0,0787597698187752;0,13441552864382;0,0929313750751525;0,240831400841707;0,0799622090526497;0,108734862148931;0,0420853731856051;0,0772996650347848;0,00420853731856051
500;8;9;0,8;0,9;30;50;25;10;5;"HighPerturbationHighfractality";117;10;2,13391647216923;0,92674814870555;0,0900439238653001;0,0952598828696925;0,179264275256223;0,0968155197657394;0,177617130307467;0,0758601756954612;0,145589311859444;0,0327598828696925;0,10010980966325;0,0066800878477306
500;8;9;0,8;0,9;30;50;25;10;5;"HighPerturbationHighfractality";118;10;2,14559760448863;0,93182120001425;0,0895744285448801;0,136127113919346;0,184816948522579;0,0695967292324847;0,128321873257759;0,0904107043300502;0,155175617914886;0,0502694666418881;0,0919903363687047;0,00371678126742241
500;8;9;0,8;0,9;30;50;25;10;5;"HighPerturbationHighfractality";119;10;2,17124251541003;0,942958643316314;0,0946723933107923;0,101069176642603;0,0858996618843096;0,175820159005757;0,154162478296628;0,147126016631637;0,10664351640318;0,0423101526089738;0,0794114959334734;0,0128849492826464
500;8;9;0,8;0,9;30;50;25;10;5;"HighPerturbationHighfractality";12;10;2,16390301727968;0,939771139778363;0,0934331003248991;0,170030520823078;0,143250959929113;0,0808309540218568;0,0660628138229792;0,143644777001083;0,146893767844836;0,0401693413409471;0,102589347248203;0,0130944176430048
500;8;9;0,8;0,9;30;50;25;10;5;"HighPerturbationHighfractality";120;10;2,14999495976082;0,933730947143929;0,109891159060531;0,158774107313347;0,1124689707848;0,117529119725033;0,0962383043727325;0,0980523200305518;0,143211762459423;0,023677678059958;0,134905480236777;0,00525109795684552
500;8;9;0,8;0,9;30;50;25;10;5;"HighPerturbationHighfractality";121;10;2,15247651193103;0,934808671558004;0,131969015970164;0,138471837046954;0,0576647221956584;0,162857416084919;0,0817634120684709;0,134455388734819;0,131586497083293;0,0313665487233432;0,11944152242517;0,0104236396672086
500;8;9;0,8;0,9;30;50;25;10;5;"HighPerturbationHighfractality";122;10;2,14996661234825;0,933718636019074;0,139912368054172;0,124875522804222;0,11292571200956;0,125572595100578;0,0728938458474408;0,0769766978689504;0,189205337582155;0,0243975303724358;0,118801035650269;0,0144393547102171
500;8;9;0,8;0,9;30;50;25;10;5;"HighPerturbationHighfractality";123;10;2,17777942780804;0,945797588299451;0,0841862609497464;0,116643614568926;0,147625633932688;0,12217611802674;0,150115260488704;0,102259105578608;0,142554172429691;0,0394651913324112;0,0845550945136007;0,0104195481788843
500;8;9;0,8;0,9;30;50;25;10;5;"HighPerturbationHighfractality";124;10;2,11293261287799;0,917634974406331;0,0992409333708181;0,0605379064754943;0,200637241120795;0,126042545216006;0,142629556742573;0,0953050323306157;0,144597507262675;0,0143379252178802;0,105144784931122;0,0115265673320214
500;8;9;0,8;0,9;30;50;25;10;5;"HighPerturbationHighfractality";125;10;2,14315746858902;0,930761462457953;0,112692341901628;0,128791247887574;0,122476207417949;0,102019034065641;0,186960775593703;0,0379791870497198;0,149337365471849;0,071066441341279;0,0838744107444632;0,00480298852619408
500;8;9;0,8;0,9;30;50;25;10;5;"HighPerturbationHighfractality";126;10;2,18498575810716;0,948927257783134;0,163210763984886;0,101465302737075;0,0930789788959543;0,126900746474979;0,139434153534236;0,107271219242466;0,118053635609621;0,0364943323196019;0,101741774951617;0,0123490922495623
500;8;9;0,8;0,9;30;50;25;10;5;"HighPerturbationHighfractality";127;10;2,08218139589374;0,90427989055826;0,0684503466458354;0,185138170100576;0,193633434234938;0,0425739673859975;0,0972561273313153;0,116492530026365;0,14959476613612;0,0267551996875305;0,114930182599356;0,00517527585196758
500;8;9;0,8;0,9;30;50;25;10;5;"HighPerturbationHighfractality";128;10;2,16500759629932;0,940250852351416;0,112451648554062;0,0947688340394179;0,137226008473015;0,125529563455517;0,157579664763308;0,119727389942899;0,114938294345183;0,025879535826119;0,103702339289004;0,00819672131147541
500;8;9;0,8;0,9;30;50;25;10;5;"HighPerturbationHighfractality";129;10;2,16700850731358;0,941119836963691;0,0748083037217131;0,115952870768655;0,125210398354217;0,14802693098934;0,149990648962035;0,120160837853002;0,139610996820647;0,0410510566672901;0,0777071254909295;0,00748083037217131
500;8;9;0,8;0,9;30;50;25;10;5;"HighPerturbationHighfractality";13;10;2,08803834519331;0,90682353131985;0,0952831975752984;0,153154006440614;0,119151354423186;0,10674370145861;0,159026330744459;0,0594809623034666;0,174464860769085;0,00520931994695965;0,119624928963819;0,00786133737450275
500;8;9;0,8;0,9;30;50;25;10;5;"HighPerturbationHighfractality";130;10;2,17204035099206;0,943305138907052;0,0915348837209302;0,102325581395349;0,122046511627907;0,149581395348837;0,14306976744186;0,123348837209302;0,126046511627907;0,0433488372093023;0,0946046511627907;0,00409302325581395
500;8;9;0,8;0,9;30;50;25;10;5;"HighPerturbationHighfractality";131;10;2,10740205786543;0,915233084882514;0,167550579453938;0,118051463366726;0,041838538597525;0,183853859752504;0,0677666470241603;0,101748183068159;0,150756236495777;0,0271066588096641;0,130917305048124;0,0104105283834217
500;8;9;0,8;0,9;30;50;25;10;5;"HighPerturbationHighfractality";132;10;2,15422822972883;0,93556943293144;0,0841330476101742;0,186434361315569;0,0950340072673064;0,112456908599646;0,149725146743688;0,0925184011925836;0,141712475542719;0,0318643436131557;0,0956862014348272;0,0104351066803317
500;8;9;0,8;0,9;30;50;25;10;5;"HighPerturbationHighfractality";133;10;2,20543271423327;0,957807258000421;0,0961148959675934;0,125575400478733;0,167648683483705;0,0777020806481311;0,119407107346713;0,137359602283189;0,113607070521083;0,0642607254649236;0,0822132204013994;0,0161112134045296
500;8;9;0,8;0,9;30;50;25;10;5;"HighPerturbationHighfractality";134;10;2,15171858738648;0,934479509110607;0,136647173489279;0,115789473684211;0,118615984405458;0,12943469785575;0,0823586744639376;0,132553606237817;0,133333333333333;0,0106237816764133;0,126315789473684;0,014327485380117
500;8;9;0,8;0,9;30;50;25;10;5;"HighPerturbationHighfractality";135;10;2,18229388886011;0,947758193823135;0,0827309236947791;0,131459170013387;0,130388219544846;0,123694779116466;0,164926372155288;0,0742525658188309;0,139937527889335;0,0728246318607764;0,0712182061579652;0,00856760374832664
500;8;9;0,8;0,9;30;50;25;10;5;"HighPerturbationHighfractality";136;10;2,16824997482626;0,94165899945391;0,121161825726141;0,153803596127248;0,0806823420931305;0,105947441217151;0,166436145689258;0,0608575380359613;0,16108805901337;0,0519133241124942;0,0845550945136007;0,0135546334716459
500;8;9;0,8;0,9;30;50;25;10;5;"HighPerturbationHighfractality";137;10;2,08737445729449;0,906535208468794;0,169586605678778;0,110123414171054;0,0841460257184776;0,0798308449124018;0,242340554069216;0,0432381116768793;0,129714335030638;0,0467765599378614;0,0878570812117028;0,00638646759299215
500;8;9;0,8;0,9;30;50;25;10;5;"HighPerturbationHighfractality";138;10;2,1231619913841;0,922077537044834;0,155151627561903;0,0726143002874896;0,0906055828619123;0,160437726050264;0,147268849114347;0,0534174163034406;0,159139386070667;0,0395066308077529;0,117963461003431;0,00389501993879254
500;8;9;0,8;0,9;30;50;25;10;5;"HighPerturbationHighfractality";139;10;2,15117056232163;0,934241504848999;0,0949931097841066;0,201194304088195;0,0887459807073955;0,0899402847955903;0,153146531924667;0,0776297657326596;0,14184657785944;0,0521819016995866;0,0931557188791916;0,00716582452916858
500;8;9;0,8;0,9;30;50;25;10;5;"HighPerturbationHighfractality";14;10;2,11922882567069;0,92036938487909;0,124092472296523;0,0776652655712648;0,185040122277417;0,11520825372564;0,0767099732518151;0,117883072220099;0,136415743217425;0,0207298433320596;0,142243026366068;0,00401222774168896
500;8;9;0,8;0,9;30;50;25;10;5;"HighPerturbationHighfractality";140;10;2,14409624418867;0,931169167520626;0,148055431381314;0,102995082700045;0,094590970049173;0,124810013410818;0,183728207420653;0,080733124720608;0,115601251676352;0,0322753687974966;0,112919088064372;0,00429146177916853
500;8;9;0,8;0,9;30;50;25;10;5;"HighPerturbationHighfractality";141;10;2,16464560596003;0,94009364194456;0,131542699724518;0,153286107831562;0,100944510035419;0,104978354978355;0,0854978354978355;0,111176702085793;0,156926406926407;0,0251869342778434;0,119047619047619;0,0114128295946478
500;8;9;0,8;0,9;30;50;25;10;5;"HighPerturbationHighfractality";142;10;2,11048125153767;0,916570361703079;0,0934220629639109;0,101527173449364;0,105707704120809;0,139151949492364;0,249040184284617;0,0687654636976367;0,116372323180616;0,0418906236669226;0,0775531098029178;0,00656940534084123
500;8;9;0,8;0,9;30;50;25;10;5;"HighPerturbationHighfractality";143;10;2,11740668743284;0,919578040297125;0,13751622674167;0,0720034617048897;0,142535698831675;0,108091735179576;0,213327563825184;0,0767633059281696;0,108870618779749;0,038511466897447;0,100302899177845;0,00207702293379489
500;8;9;0,8;0,9;30;50;25;10;5;"HighPerturbationHighfractality";144;10;2,1412503694892;0,92993321984246;0,0927758073548628;0,0805488146350569;0,222325928691432;0,0805488146350569;0,125070001866716;0,0958558894903864;0,144483852902744;0,0518013813701699;0,100149337315662;0,00644017173791301
500;8;9;0,8;0,9;30;50;25;10;5;"HighPerturbationHighfractality";145;10;2,10854612863124;0,915729948503011;0,109539354370693;0,134203844758796;0,16240478781284;0,0658324265505985;0,178092129125861;0,0518679724338049;0,151160681900617;0,0320094305404425;0,110899528472978;0,00398984403336961
500;8;9;0,8;0,9;30;50;25;10;5;"HighPerturbationHighfractality";146;10;2,12713663179417;0,923803701442476;0,0659159304921852;0,153189010775653;0,0786331424133579;0,185224735462576;0,106106203281235;0,125618871954179;0,15862537617707;0,0215513056984759;0,0928065236384817;0,0123289001067857
500;8;9;0,8;0,9;30;50;25;10;5;"HighPerturbationHighfractality";147;10;2,05737791959422;0,893507877669362;0,085295554469956;0,116072300928188;0,195017098192477;0,092818759159746;0,126331216414265;0,0564728871519297;0,197264289203713;0,00732779677576942;0,118710307767465;0,00468978993649243
500;8;9;0,8;0,9;30;50;25;10;5;"HighPerturbationHighfractality";148;10;2,15047542404533;0,933939610131443;0,109751283063561;0,133043821555468;0,115278326095539;0,149131464666403;0,0848795894196605;0,0810303987366759;0,172226608764311;0,0133241215949467;0,121792341097513;0,0195420450059218
500;8;9;0,8;0,9;30;50;25;10;5;"HighPerturbationHighfractality";149;10;2,1803311836968;0,946905801801105;0,0963064563534829;0,0886646419124131;0,138532379739395;0,158518663662193;0,091799745272852;0,10914078573528;0,165474674243166;0,0428137552659939;0,095914568433428;0,0128343293817968
500;8;9;0,8;0,9;30;50;25;10;5;"HighPerturbationHighfractality";15;10;2,10809928893517;0,915535888488712;0,0826883141400793;0,131111950160468;0,144610156692467;0,118085708891826;0,161600906173306;0,0978855956201624;0,147064376061922;0,00302057768548235;0,103549178780442;0,0103832357938456
500;8;9;0,8;0,9;30;50;25;10;5;"HighPerturbationHighfractality";150;10;2,12001754053508;0,920711919392488;0,125261793158472;0,0929490375984841;0,15258801236661;0,130846713872544;0,0479704797047971;0,141418170938466;0,149795552009574;0,013363917422958;0,134038097137728;0,011768225790366
500;8;9;0,8;0,9;30;50;25;10;5;"HighPerturbationHighfractality";151;10;2,11291222365623;0,917626119479831;0,124449145073154;0,0690992420236207;0,0778247840648687;0,182178741406663;0,213202890886656;0,0609906575004407;0,138374757623832;0,0328750220341971;0,0860215053763441;0,0149832540102239
500;8;9;0,8;0,9;30;50;25;10;5;"HighPerturbationHighfractality";152;10;2,13157971924312;0,925733309804168;0,128831630386495;0,112305641936917;0,105997334517992;0,116303864948912;0,202754331408263;0,0701021768103065;0,124478009773434;0,0308307418924922;0,104575744113727;0,00382052421146157
500;8;9;0,8;0,9;30;50;25;10;5;"HighPerturbationHighfractality";153;10;2,12271027370919;0,921881358551242;0,136986301369863;0,176560121765601;0,0545091324200913;0,114345509893455;0,0932267884322679;0,134512937595129;0,128139269406393;0,0248287671232877;0,132515220700152;0,00437595129375951
500;8;9;0,8;0,9;30;50;25;10;5;"HighPerturbationHighfractality";154;10;2,1492411697302;0,933403580293118;0,0890832212185278;0,0902364020757255;0,154045742840669;0,161541418412454;0,103786277147799;0,0793772823371132;0,167883913127042;0,0297905054776091;0,114357101672112;0,00989813569094753
500;8;9;0,8;0,9;30;50;25;10;5;"HighPerturbationHighfractality";155;10;2,11265763332406;0,917515552303423;0,091047995685781;0,13445982383606;0,127718856731979;0,105878123314758;0,204745640841273;0,0738809994607226;0,138504404098508;0,0157289232428546;0,100485349631494;0,0075498831565702
500;8;9;0,8;0,9;30;50;25;10;5;"HighPerturbationHighfractality";156;10;2,14446172590103;0,931327894211541;0,105004389815628;0,151360842844601;0,109218612818262;0,0953467954345917;0,203072870939421;0,0589991220368744;0,133362598770852;0,0491659350307287;0,0871817383669886;0,00728709394205443
500;8;9;0,8;0,9;30;50;25;10;5;"HighPerturbationHighfractality";157;10;2,16587757467197;0,940628679158034;0,0903159660732594;0,108677416348215;0,121819368067853;0,156398545996831;0,127504893279896;0,108304595022835;0,145120700904092;0,0363500792245316;0,100661757852549;0,00484667722993755
500;8;9;0,8;0,9;30;50;25;10;5;"HighPerturbationHighfractality";158;10;2,14203159559758;0,930272502030446;0,0985915492957746;0,168008048289738;0,106136820925553;0,125150905432596;0,0561368209255533;0,126961770623742;0,167907444668008;0,0227364185110664;0,114989939637827;0,0133802816901408
500;8;9;0,8;0,9;30;50;25;10;5;"HighPerturbationHighfractality";159;10;2,16036910585198;0,938236381545775;0,121704053522235;0,0967138921684376;0,139216843762298;0,135281385281385;0,0753640299094845;0,107438016528926;0,156828020464384;0,0245966155057064;0,131837859110586;0,0110192837465565
500;8;9;0,8;0,9;30;50;25;10;5;"HighPerturbationHighfractality";16;10;2,13974747515696;0,929280521127081;0,118300338000966;0,160695316272332;0,126412361178175;0,0878802510864317;0,0809270883631096;0,110188314823757;0,149879285369387;0,026943505552873;0,135393529695799;0,00338000965717045
500;8;9;0,8;0,9;30;50;25;10;5;"HighPerturbationHighfractality";160;10;2,15527088587858;0,9360222527438;0,104932735426009;0,0874439461883408;0,14;0,132914798206278;0,174439461883408;0,1;0,116860986547085;0,0433183856502242;0,0980269058295964;0,0020627802690583
500;8;9;0,8;0,9;30;50;25;10;5;"HighPerturbationHighfractality";161;10;2,10905392923165;0,915950483501676;0,106182293612253;0,141763167725065;0,142883825177437;0,0844228614120284;0,17566305565932;0,0559394844975719;0,165016809861786;0,0173701905117669;0,102633545013074;0,00812476652969742
500;8;9;0,8;0,9;30;50;25;10;5;"HighPerturbationHighfractality";162;10;2,1305039584568;0,925266112830825;0,103373231773667;0,105549510337323;0,126916608962311;0,164803640320506;0,0644969828865368;0,110198832723316;0,171035710752795;0,0188940548026511;0,125927391433376;0,00880403600751805
500;8;9;0,8;0,9;30;50;25;10;5;"HighPerturbationHighfractality";163;10;2,16450553786355;0,940032811143168;0,139374877137802;0,140554354236289;0,0789266758403774;0,140652643994496;0,0662472970316493;0,11912718694712;0,153725181836053;0,0280125810890505;0,117947709848634;0,0154314920385296
500;8;9;0,8;0,9;30;50;25;10;5;"HighPerturbationHighfractality";164;10;2,19875742483549;0,954908216649858;0,0877903054832803;0,130288137226559;0,163052905464007;0,105039992290643;0,0963669654042594;0,103498120844175;0,156885419678134;0,0516526934566831;0,0886576081719187;0,0167678519803411
500;8;9;0,8;0,9;30;50;25;10;5;"HighPerturbationHighfractality";165;10;2,11465712284099;0,918383919567251;0,105121066396693;0,123428667847802;0,0651311904159285;0,151607188053657;0,235974015017295;0,0630220197418375;0,111111111111111;0,0606597485868556;0,0790517168649287;0,004893275963891
500;8;9;0,8;0,9;30;50;25;10;5;"HighPerturbationHighfractality";166;10;2,13233269419998;0,926060322672943;0,124987629886195;0,116773874319644;0,132508659079664;0,114398812469075;0,0632360217714003;0,132013854527462;0,153884215734785;0,0193963384463137;0,137852548243444;0,0049480455220188
500;8;9;0,8;0,9;30;50;25;10;5;"HighPerturbationHighfractality";167;10;2,10438240299394;0,913921665434573;0,119885725946332;0,189164370982553;0,091215182124273;0,107233955718804;0,0507091113151719;0,0967248239975513;0,185695337210489;0,0168350168350168;0,130598918477706;0,0119375573921028
500;8;9;0,8;0,9;30;50;25;10;5;"HighPerturbationHighfractality";168;10;2,09261604539964;0,90881160125927;0,114909973700182;0,163766943151932;0,116123811450536;0,108335019219098;0,0554319239328343;0,106817722031155;0,176613392676512;0,00546226987659316;0,142828241958325;0,00971070200283229
500;8;9;0,8;0,9;30;50;25;10;5;"HighPerturbationHighfractality";169;10;2,20986041859074;0,959730185570371;0,068594805441918;0,135001427076396;0,140900009513843;0,144610408143849;0,112643896869946;0,0916183046332414;0,153363143373609;0,060793454476263;0,0640281609742175;0,0284463894967177
500;8;9;0,8;0,9;30;50;25;10;5;"HighPerturbationHighfractality";17;10;2,15028417998702;0,93385655389222;0,101931649331352;0,0969787023278851;0,12174343734522;0,175136206042595;0,0763744427934621;0,109559187716691;0,171867261020307;0,02555720653789;0,108766716196137;0,0120851906884596
500;8;9;0,8;0,9;30;50;25;10;5;"HighPerturbationHighfractality";170;10;2,20290262003612;0,956708452051903;0,150946951851503;0,110901724300386;0,137472910581362;0,104306039762555;0,117497408838217;0,109959483652125;0,118816545745783;0,02770187505889;0,0979930274192029;0,0244040327899746
500;8;9;0,8;0,9;30;50;25;10;5;"HighPerturbationHighfractality";171;10;2,15457309372207;0,935719205460713;0,156736852044188;0,0994240392786328;0,0623170616561231;0,165234633179114;0,129638372202814;0,0631668397696157;0,169389103956189;0,0467377962420923;0,0934755924841847;0,0138797091870456
500;8;9;0,8;0,9;30;50;25;10;5;"HighPerturbationHighfractality";172;10;2,10020509829253;0,912107485053524;0,101543300894525;0,0585864543399194;0,120220190700875;0,222156689275533;0,0860119925292441;0,0988892165536223;0,156885874373341;0,0164160031455814;0,127494347783348;0,0117959304040106
500;8;9;0,8;0,9;30;50;25;10;5;"HighPerturbationHighfractality";173;10;2,08006955515084;0,903362729776962;0,2585649029311;0,0787019413779977;0,0893604872478112;0,0993528740007613;0,0792729349067377;0,0547202131709174;0,153502093642939;0,0601446516939475;0,125142748382185;0,00123715264560335
500;8;9;0,8;0,9;30;50;25;10;5;"HighPerturbationHighfractality";174;10;2,14644334391095;0,93218849997849;0,0962679425837321;0,110813397129187;0,12133971291866;0,151961722488038;0,118277511961722;0,11444976076555;0,143827751196172;0,0177033492822967;0,119425837320574;0,00593301435406699
500;8;9;0,8;0,9;30;50;25;10;5;"HighPerturbationHighfractality";175;10;2,14291184025865;0,930654787429475;0,10402554673892;0,0831236694406813;0,186665376427327;0,123862976582156;0,0927036965357074;0,0988968453648152;0,156860847687246;0,0207083413973292;0,121250241919876;0,0119024579059416
500;8;9;0,8;0,9;30;50;25;10;5;"HighPerturbationHighfractality";176;10;2,11623135186453;0,919067598545425;0,0931795386158475;0,186860581745236;0,102908726178536;0,11444332998997;0,0577733199598796;0,09839518555667;0,181243731193581;0,0229689067201605;0,133400200601805;0,00882647943831495
500;8;9;0,8;0,9;30;50;25;10;5;"HighPerturbationHighfractality";177;10;2,19135069091906;0,951691512981026;0,104804747320061;0,136198315467075;0,114758805513017;0,124234303215926;0,101837672281776;0,118300153139357;0,144238131699847;0,0441232771822358;0,103369065849923;0,00813552833078101
500;8;9;0,8;0,9;30;50;25;10;5;"HighPerturbationHighfractality";178;10;2,1598017135291;0,937989966190876;0,150293950312915;0,153612744168405;0,134837853214489;0,0549971553195524;0,0952967949933624;0,174568556798786;0,0968139578987294;0,0233263796700171;0,0876161577849422;0,0286364498388014
500;8;9;0,8;0,9;30;50;25;10;5;"HighPerturbationHighfractality";179;10;2,19101226362559;0,951544535874948;0,140682963949396;0,0923618377247218;0,113002948730144;0,149529154380291;0,0876058213640255;0,107390849424522;0,139922001331685;0,0509844953866641;0,109483496623228;0,00903643108532293
500;8;9;0,8;0,9;30;50;25;10;5;"HighPerturbationHighfractality";18;10;2,11266309285698;0,917517923348443;0,107960299777193;0,108466680170144;0,15799068260077;0,120923637836743;0,0544865302815475;0,100465869961515;0,194146242657484;0,0174194855175208;0,129329552359733;0,00881101883735062
500;8;9;0,8;0,9;30;50;25;10;5;"HighPerturbationHighfractality";180;10;2,12638663752271;0,923477983068923;0,225947657632486;0,114836546521375;0,0857781503213188;0,0871751886001676;0,0952780106174909;0,0931358852565894;0,12042469963677;0,0455434478904722;0,129831424047686;0,00204898947564497
500;8;9;0,8;0,9;30;50;25;10;5;"HighPerturbationHighfractality";181;10;2,14611304061949;0,932045051081655;0,0874074074074074;0,0964814814814815;0,157407407407407;0,132685185185185;0,160277777777778;0,085462962962963;0,146296296296296;0,0277777777777778;0,0991666666666667;0,00703703703703704
500;8;9;0,8;0,9;30;50;25;10;5;"HighPerturbationHighfractality";182;10;2,12375208019656;0,922333809359918;0,130407124681934;0,0787895310796074;0,173300617957106;0,0916030534351145;0,16893856779353;0,0688840421664849;0,141494002181025;0,0258087968011632;0,114685568884042;0,00608869501999273
500;8;9;0,8;0,9;30;50;25;10;5;"HighPerturbationHighfractality";183;10;2,16421054290789;0,939904696461735;0,103378626514873;0,0724384869629086;0,159291222915902;0,136430407638634;0,149834741094381;0,0830885053250092;0,142306279838414;0,0507712082262211;0,0968600807932428;0,00560044069041498
