"ticks";"sheep_plasticity";"wolf_plasticity";"cost_plasticity_sheep";"cost_plasticity_wolf";"sheep_gain_from_food";"wolf_gain_from_food";"sheep_reproduce";"wolf_reproduce";"grass_regrowth_time";"model-version";"replicate-number";"Richness";"Shannon";"Evenness";"AbRelPgre";"AbRelPvio";"AbRelPgray";"AbRelPsky";"AbRelSone";"AbRelSthree";"AbRelSfou";"AbRelWone";"AbRelWtwo";"AbRelWfour"
500;5;6;0,2;0,3;20;50;25;5;5;"HighPerturbationHighfractality";127;10;2,15948829295471;0,937853849364902;0,20716599961883;0,116923956546598;0,0764246235944349;0,12464265294454;0,106251191156852;0,0726129216695254;0,125786163522013;0,0134362492853059;0,117209834190966;0,0395464074709358
500;5;6;0,2;0,3;20;50;25;5;5;"HighPerturbationHighfractality";128;10;2,16505084473413;0,940269634908007;0,207408874801902;0,0863708399366086;0,123118066561014;0,114104595879556;0,0462559429477021;0,111628367670365;0,125099049128368;0,0221870047543582;0,121236133122029;0,0425911251980983
500;5;6;0,2;0,3;20;50;25;5;5;"HighPerturbationHighfractality";129;10;2,16928647012124;0,942109143641039;0,200431843785205;0,125891851295531;0,0924708974840406;0,0979158843409688;0,104205782951558;0,0854299662035299;0,112748779571911;0,015771686068344;0,131242959068719;0,0338903492301915
500;5;6;0,2;0,3;20;50;25;5;5;"HighPerturbationHighfractality";13;10;2,15026468575761;0,933848087655958;0,151524237881059;0,129035482258871;0,0546726636681659;0,184407796101949;0,0412793603198401;0,108245877061469;0,147326336831584;0,0276861569215392;0,11824087956022;0,0375812093953024
500;5;6;0,2;0,3;20;50;25;5;5;"HighPerturbationHighfractality";130;10;2,1113642678637;0,916953850820904;0,205754399841803;0,129226814316789;0,110539845758355;0,0889855645639707;0,0309472018983587;0,117955309472019;0,121712477753609;0,0145343088787819;0,153154043899545;0,0271900336167688
500;5;6;0,2;0,3;20;50;25;5;5;"HighPerturbationHighfractality";131;10;2,12467988958543;0,922736751857763;0,185457358344614;0,117772191065558;0,0811255076387546;0,113807774124927;0,126571262811835;0,0412879520402243;0,174047573003288;0,00841229936182557;0,113324308644363;0,0381937729646103
500;5;6;0,2;0,3;20;50;25;5;5;"HighPerturbationHighfractality";132;10;2,10747547789761;0,915264970797349;0,212455956575564;0,187886867917341;0,0646605085229978;0,0743738691553185;0,0558042091229407;0,125226168936292;0,0904675745167127;0,014474811922674;0,138367774497667;0,0362822588324921
500;5;6;0,2;0,3;20;50;25;5;5;"HighPerturbationHighfractality";133;10;2,17075769340069;0,942748087792948;0,145483538129631;0,171090892036394;0,115279992496014;0,0737266672919989;0,134415158052716;0,0699746740455867;0,124097176625082;0,00684738767470219;0,0987712222118;0,0603132914360754
500;5;6;0,2;0,3;20;50;25;5;5;"HighPerturbationHighfractality";134;10;2,14790385081654;0,932822790068367;0,112377524495101;0,159468106378724;0,112077584483103;0,107878424315137;0,0291941611677664;0,192261547690462;0,113477304539092;0,0267946410717856;0,113177364527095;0,0332933413317337
500;5;6;0,2;0,3;20;50;25;5;5;"HighPerturbationHighfractality";135;10;2,15130667782566;0,934300619061302;0,231794570224444;0,126825443497011;0,0855630696853867;0,10153876310889;0,0606684308536705;0,0898755268058414;0,128883661668137;0,0211702440458689;0,113888072135646;0,0397922179751054
500;5;6;0,2;0,3;20;50;25;5;5;"HighPerturbationHighfractality";136;10;2,1699273184647;0,94238746054034;0,206706609972942;0,0862968689601855;0,129010436799382;0,111519134132199;0,0455160417471975;0,140027058368767;0,0972168534982605;0,0278314650173947;0,112775415539235;0,0431001159644376
500;5;6;0,2;0,3;20;50;25;5;5;"HighPerturbationHighfractality";137;10;2,1667129810287;0,940991491528908;0,144497029503575;0,152049139059511;0,0984795086094049;0,129493505185782;0,0244688349612325;0,122948343570637;0,141174101298963;0,0278924579599235;0,118014298660759;0,0409827811902125
500;5;6;0,2;0,3;20;50;25;5;5;"HighPerturbationHighfractality";138;10;2,17399724513729;0,944155007235996;0,152868096670873;0,104920896826167;0,104629719499175;0,140153353392216;0,0699796175871105;0,0973502863243715;0,137629816558284;0,0205765311074444;0,147432786567019;0,0244588954673396
500;5;6;0,2;0,3;20;50;25;5;5;"HighPerturbationHighfractality";139;10;2,13409072871029;0,92682382735977;0,193484231461313;0,104460649682735;0,0603276825456956;0,149351264324273;0,0972629983899991;0,0724500426176721;0,136187138933611;0,018562363860214;0,146036556492092;0,0218770716923951
500;5;6;0,2;0,3;20;50;25;5;5;"HighPerturbationHighfractality";14;10;2,17888180536586;0,946276344789787;0,215693891424687;0,0865300572982422;0,132465766728173;0,0945906574730504;0,0584636301835486;0,106438768573371;0,12158881227542;0,0318539380402059;0,111780130134991;0,0405943478683112
500;5;6;0,2;0,3;20;50;25;5;5;"HighPerturbationHighfractality";140;10;2,17623317399675;0,94512605880159;0,118345577135957;0,150145919291537;0,136459696085338;0,123578544832444;0,0329073160913757;0,117943041159304;0,131327362383013;0,0179128509610546;0,121465230955017;0,0499144611049613
500;5;6;0,2;0,3;20;50;25;5;5;"HighPerturbationHighfractality";141;10;2,15481325219268;0,935823504959282;0,118330638641875;0,130658852061439;0,178455941794665;0,0908447857720291;0,0252627324171382;0,156022635408246;0,118835893290218;0,022837510105093;0,111661277283751;0,0470897332255457
500;5;6;0,2;0,3;20;50;25;5;5;"HighPerturbationHighfractality";142;10;2,17424100383951;0,944260870295287;0,0771847963449013;0,199669485758725;0,0771847963449013;0,162826868863614;0,0873918537960533;0,0904053659959172;0,131816856226305;0,0148731408573928;0,0852532322348595;0,0733936035773306
500;5;6;0,2;0,3;20;50;25;5;5;"HighPerturbationHighfractality";143;10;2,12867929486877;0,924473671503211;0,18769761425697;0,0918846411804158;0,173900546133947;0,0542301427613299;0,124461052026444;0,0614161157420715;0,141324135287918;0,0107310529845741;0,113921624988023;0,040433074638306
500;5;6;0,2;0,3;20;50;25;5;5;"HighPerturbationHighfractality";144;10;2,03805458782406;0,885115861309594;0,0518192968111202;0,256541291905151;0,156582174979558;0,0637775960752249;0,0254497138184792;0,0944399018806214;0,170482420278005;0,0262673753066231;0,130110384300899;0,0245298446443173
500;5;6;0,2;0,3;20;50;25;5;5;"HighPerturbationHighfractality";145;10;2,16698284887076;0,941108693643561;0,184539809064788;0,0954676058948929;0,101306886643804;0,111873204189452;0,143479469830383;0,0637686532579479;0,127444619519881;0,0161275373065159;0,122717582723144;0,0332746315691908
500;5;6;0,2;0,3;20;50;25;5;5;"HighPerturbationHighfractality";146;10;2,11319858787406;0,917750485879449;0,194169960474308;0,154150197628458;0,130632411067194;0,0491106719367589;0,0560276679841897;0,0986166007905138;0,139328063241107;0,00691699604743083;0,13201581027668;0,0390316205533597
500;5;6;0,2;0,3;20;50;25;5;5;"HighPerturbationHighfractality";147;10;2,15590200594429;0,936296344705757;0,154930956811282;0,139555381451376;0,0945059249828616;0,121339731661933;0,0590539614141612;0,138576045441191;0,109587699539712;0,00852022328861032;0,140436783860543;0,0334932915483302
500;5;6;0,2;0,3;20;50;25;5;5;"HighPerturbationHighfractality";148;10;2,08162113795499;0,904036573627022;0,225150528082124;0,107985391373014;0,0483664001579311;0,155167308261771;0,0439245878985293;0,119534103247458;0,11854703385648;0,0053301747112822;0,137597473102359;0,0383969993090514
500;5;6;0,2;0,3;20;50;25;5;5;"HighPerturbationHighfractality";149;10;2,16079089771175;0,938419563422986;0,196962321098238;0,0954142731963782;0,128906630318372;0,112939343783468;0,0439100379709863;0,13299581345536;0,108655437639957;0,020251192678415;0,122286048096583;0,0376789017622432
500;5;6;0,2;0,3;20;50;25;5;5;"HighPerturbationHighfractality";15;10;2,14487761007811;0,931508510414757;0,16115666049546;0,0755532046195892;0,115313409151018;0,134091510182491;0,182491404390373;0,077492726791854;0,0848981750859561;0,00811072908401657;0,124482059419907;0,0364101207793353
500;5;6;0,2;0,3;20;50;25;5;5;"HighPerturbationHighfractality";150;10;2,16291014590279;0,939339941218138;0,193844075646469;0,142223079891934;0,0963913546893091;0,110092628328831;0,0575067541489772;0,156503280586646;0,077093786182941;0,0120609803164801;0,0880934002315708;0,0661906599768429
500;5;6;0,2;0,3;20;50;25;5;5;"HighPerturbationHighfractality";151;10;2,1540425736367;0,935488803515099;0,186186770428016;0,103210116731518;0,111381322957198;0,126264591439689;0,0449416342412451;0,106322957198444;0,126653696498054;0,0206225680933852;0,146400778210117;0,0280155642023346
500;5;6;0,2;0,3;20;50;25;5;5;"HighPerturbationHighfractality";152;10;2,17043475136076;0,942607835847033;0,14771583819682;0,140169048098209;0,114308714026967;0,119138659690078;0,0239484805795935;0,137351579794727;0,130207285168042;0,0327027570939827;0,118937411954116;0,0355202253974643
500;5;6;0,2;0,3;20;50;25;5;5;"HighPerturbationHighfractality";153;10;2,12938400032037;0,92477972119221;0,242497814897543;0,118189764008935;0,0940079634845101;0,0837137030202972;0,0766242594930562;0,0841992813440808;0,128289793143634;0,0126250364183743;0,122754200252501;0,037098183937069
500;5;6;0,2;0,3;20;50;25;5;5;"HighPerturbationHighfractality";154;10;2,17779191908839;0,94580301319358;0,199755017431452;0,0999717327805522;0,0820691604635824;0,124093093376048;0,102138886271554;0,0966738905116367;0,110242155846603;0,0209177423914068;0,131254122302836;0,0328841986243287
500;5;6;0,2;0,3;20;50;25;5;5;"HighPerturbationHighfractality";155;10;2,13842809489142;0,928707521558226;0,217464315701092;0,098609944957552;0,111577572534751;0,0947849612837018;0,0903069316167553;0,100009329228473;0,101128836645209;0,0108219050284541;0,147401809870324;0,0278943931336878
500;5;6;0,2;0,3;20;50;25;5;5;"HighPerturbationHighfractality";156;10;2,15251864718703;0,93482697066718;0,210037878787879;0,0557765151515152;0,135700757575758;0,117992424242424;0,0949810606060606;0,0950757575757576;0,115246212121212;0,0174242424242424;0,123674242424242;0,0340909090909091
500;5;6;0,2;0,3;20;50;25;5;5;"HighPerturbationHighfractality";157;10;2,12765922175612;0,924030659379251;0,223582856014221;0,109322536045823;0,133715188623346;0,0515504641516887;0,0920402923168082;0,0646849693857397;0,157120284416354;0,0156033971953387;0,110310092830338;0,0420699190203437
500;5;6;0,2;0,3;20;50;25;5;5;"HighPerturbationHighfractality";158;10;2,12060305804017;0,920966206414006;0,186499308163669;0,0880608815971536;0,0955722474797391;0,173848586677209;0,0165052381893655;0,125321209725242;0,122158529353627;0,0247084404032417;0,129472227712987;0,0378533306977664
500;5;6;0,2;0,3;20;50;25;5;5;"HighPerturbationHighfractality";159;10;2,15572405267332;0,936219060582138;0,112470921411955;0,146151512086578;0,110953777687873;0,137756650146657;0,0298371599069485;0,157176089814908;0,124405785374734;0,0251845858197633;0,127440072822899;0,0286234449276828
500;5;6;0,2;0,3;20;50;25;5;5;"HighPerturbationHighfractality";16;10;2,13358384841727;0,926603692045523;0,140261163364076;0,103369555291754;0,125467993790521;0,123824308282349;0,16053328463154;0,0468450369829239;0,129029312391562;0,00292210757008492;0,132225367546343;0,0355218701488449
500;5;6;0,2;0,3;20;50;25;5;5;"HighPerturbationHighfractality";160;10;2,12805293902943;0,924201648618477;0,164050632911392;0,136708860759494;0,136911392405063;0,0958987341772152;0,0185316455696203;0,140658227848101;0,125974683544304;0,013873417721519;0,126481012658228;0,0409113924050633
500;5;6;0,2;0,3;20;50;25;5;5;"HighPerturbationHighfractality";161;10;2,16166349753232;0,938798528709968;0,189391727493917;0,128272506082725;0,121070559610706;0,0666666666666667;0,102968369829684;0,0724087591240876;0,148223844282238;0,0129440389294404;0,115620437956204;0,0424330900243309
500;5;6;0,2;0,3;20;50;25;5;5;"HighPerturbationHighfractality";162;10;2,15517610708052;0,9359810908348;0,183264987307167;0,0997851982034759;0,0834797891036907;0,137668424135911;0,112673305994923;0,0616090607303261;0,163347002538567;0,0102519039250146;0,103202499511814;0,0447178285491115
500;5;6;0,2;0,3;20;50;25;5;5;"HighPerturbationHighfractality";163;10;2,10012163930378;0,912071239275245;0,216294496870036;0,103428945155564;0,0753994207231617;0,117350275623657;0,123329907502569;0,0560590488648043;0,13500887601607;0,00429786041296833;0,141829393627955;0,0270017752032141
500;5;6;0,2;0,3;20;50;25;5;5;"HighPerturbationHighfractality";164;10;2,19066134210969;0,95139213259701;0,133553476426344;0,125940194459732;0,100715465052284;0,121812511465786;0,163731425426527;0,0738396624472574;0,119702806824436;0,0152265639332233;0,104751421757476;0,0407264722069345
500;5;6;0,2;0,3;20;50;25;5;5;"HighPerturbationHighfractality";165;10;2,13989292748202;0,929343690269235;0,148098071029385;0,124211285379484;0,0767081305210023;0,119163511808185;0,191815395709392;0,0595817559040923;0,120786010456102;0,00964485307373355;0,117721290787813;0,0322696953308094
500;5;6;0,2;0,3;20;50;25;5;5;"HighPerturbationHighfractality";166;10;2,12967953041922;0,924908068283375;0,0624762628180782;0,108051652107862;0,123528294720851;0,201006456513483;0,103209266995822;0,112229396126092;0,11517280668439;0,0093049753133308;0,142612988985948;0,0224078997341436
500;5;6;0,2;0,3;20;50;25;5;5;"HighPerturbationHighfractality";167;10;2,17596630688957;0,945010159889538;0,158381610913848;0,177910670902635;0,0759671089515978;0,0868062044477668;0,118856288544197;0,088768454494487;0,117267800411138;0,0182208932909736;0,121472621939824;0,036348346103532
500;5;6;0,2;0,3;20;50;25;5;5;"HighPerturbationHighfractality";168;10;2,1397180184959;0,929267728261728;0,230949132722666;0,0726953810173455;0,0991034885987137;0,142175014617034;0,0518417462482947;0,0997856168388228;0,118592866887546;0,0189046969401676;0,122977977002534;0,0429740791268759
500;5;6;0,2;0,3;20;50;25;5;5;"HighPerturbationHighfractality";169;10;2,13007058101183;0,925077899397893;0,108507642799678;0,102574416733709;0,126910699919549;0,169147224456959;0,0261464199517297;0,135257441673371;0,141693483507643;0,0202131938857603;0,144810941271118;0,0247385358004827
500;5;6;0,2;0,3;20;50;25;5;5;"HighPerturbationHighfractality";17;10;2,14179911567401;0,930171537282488;0,141661625327687;0,162936075821738;0,107178866706997;0,126739261947973;0,0175438596491228;0,14065335753176;0,122605363984674;0,0167372454123815;0,115950796531559;0,0479935470861061
500;5;6;0,2;0,3;20;50;25;5;5;"HighPerturbationHighfractality";170;10;2,16298501706956;0,939372457352719;0,200320361820409;0,107226985772166;0,110524828041082;0,0885706209365872;0,127108263450485;0,0722698577216621;0,126166022802224;0,0102704230660511;0,114953359087911;0,0425892773014228
500;5;6;0,2;0,3;20;50;25;5;5;"HighPerturbationHighfractality";171;10;2,09865486116965;0,911434225625415;0,220781752607467;0,159664684667122;0,0692075250999123;0,089092504142704;0,0462033336582513;0,10030217370114;0,126328102154206;0,0121844234330831;0,147577736621503;0,0286577639146116
500;5;6;0,2;0,3;20;50;25;5;5;"HighPerturbationHighfractality";172;10;2,15753925410265;0,937007392546441;0,17612293144208;0,0916075650118203;0,124211977935382;0,11436170212766;0,0809692671394799;0,064026792750197;0,170606776989756;0,0155634357762017;0,127758077226162;0,0347714736012608
500;5;6;0,2;0,3;20;50;25;5;5;"HighPerturbationHighfractality";173;10;2,16462924964916;0,940086538489005;0,191198188441469;0,0970759082406222;0,131633356305996;0,104558432608054;0,0792556857339766;0,0800433198779167;0,13882051786945;0,0117160578911096;0,12552919169046;0,0401693413409471
500;5;6;0,2;0,3;20;50;25;5;5;"HighPerturbationHighfractality";174;10;2,12514347923876;0,922938086286071;0,127728703421667;0,160726977358107;0,092293633871459;0,145598537922632;0,00883338409990862;0,119910650827495;0,151893593258199;0,0292415473652147;0,127931769722815;0,0358412021525028
500;5;6;0,2;0,3;20;50;25;5;5;"HighPerturbationHighfractality";175;10;2,18830036744828;0,950366774329646;0,148416821880208;0,150671502793844;0,120870502891873;0,113224193706499;0,0658758945201451;0,107930595039702;0,117145377904127;0,00921478286442506;0,11194980884227;0,0547005195569062
500;5;6;0,2;0,3;20;50;25;5;5;"HighPerturbationHighfractality";176;10;2,1476584081189;0,932716195659159;0,2431640625;0,11259765625;0,1080078125;0,0806640625;0,0544921875;0,100390625;0,12294921875;0,02109375;0,10966796875;0,04697265625
500;5;6;0,2;0,3;20;50;25;5;5;"HighPerturbationHighfractality";177;10;2,15584483120788;0,936271514033231;0,193032949583168;0,129217943628424;0,0949781659388646;0,121774513695911;0,0424771734815403;0,0973600635172688;0,14013497419611;0,0156808257244938;0,122270742358079;0,0430726478761413
500;5;6;0,2;0,3;20;50;25;5;5;"HighPerturbationHighfractality";178;10;2,12386061502585;0,922380945437374;0,232444798090312;0,0967774020290432;0,149890590809628;0,0643524965187985;0,0606723692062861;0,0913069425104436;0,140143226576487;0,0132285657449771;0,107519395265566;0,0436642132484583
500;5;6;0,2;0,3;20;50;25;5;5;"HighPerturbationHighfractality";179;10;2,19058051220799;0,951357028616728;0,169092627599244;0,136862003780718;0,109640831758034;0,0899810964083176;0,111625708884688;0,0839319470699433;0,124952741020794;0,0158790170132325;0,118525519848771;0,0395085066162571
500;5;6;0,2;0,3;20;50;25;5;5;"HighPerturbationHighfractality";18;10;2,16631481097483;0,940818568471653;0,177313488028104;0,125635573634094;0,0729407414255339;0,115651289636683;0,133401127854303;0,111306277156328;0,0970694277526116;0,00674863640565776;0,117870019413886;0,0420634186927984
500;5;6;0,2;0,3;20;50;25;5;5;"HighPerturbationHighfractality";180;10;2,13239398738314;0,92608694196417;0,22621359223301;0,0895145631067961;0,0884466019417476;0,121067961165049;0,0868932038834951;0,0774757281553398;0,139611650485437;0,00796116504854369;0,122912621359223;0,0399029126213592
500;5;6;0,2;0,3;20;50;25;5;5;"HighPerturbationHighfractality";181;10;2,14385912243968;0,9310661868535;0,22936594024258;0,0876639384676067;0,132531308549453;0,0913124938368997;0,0613351740459521;0,0899319593728429;0,136377083127897;0,0145942214771719;0,111330243565723;0,0455576373138744
500;5;6;0,2;0,3;20;50;25;5;5;"HighPerturbationHighfractality";182;10;2,17935589440579;0,946482239043761;0,12824765063571;0,0998710152939009;0,155058043117745;0,107794361525705;0,15929611203243;0,052699465634789;0,132117191818684;0,0152017689331122;0,102082181684172;0,0476322093237516
500;5;6;0,2;0,3;20;50;25;5;5;"HighPerturbationHighfractality";183;10;2,16858863688659;0,941806078517943;0,20537714712472;0,120052277819268;0,0730955937266617;0,110436893203884;0,133121732636296;0,0741224794622853;0,112864077669903;0,0138162808065721;0,108756534727409;0,0483569828230022
