"ticks";"sheep_plasticity";"wolf_plasticity";"cost_plasticity_sheep";"cost_plasticity_wolf";"sheep_gain_from_food";"wolf_gain_from_food";"sheep_reproduce";"wolf_reproduce";"grass_regrowth_time";"model-version";"replicate-number";"Richness";"Shannon";"Evenness";"AbRelPgre";"AbRelPvio";"AbRelPgray";"AbRelPsky";"AbRelSone";"AbRelSthree";"AbRelSfou";"AbRelWone";"AbRelWtwo";"AbRelWfour";"abto-patchesgreen";"abto-patchesviolet";"abto-patchesgray";"ab-to-patchessky";"abto-sheepone";"abu-to-sheepthree";"ab-to-sheepfour";"ab-to-wolvesone";"abto-wolvestwo";"abto-wolvesfour";"abundance-total"
500;5;6;0,8;0,9;30;50;25;10;5;"HighPerturbationHighfractality";121;10;2,1085120211995;0,915715135833617;0,122024367385192;0,18153701968135;0,0867853795688847;0,0919400187441425;0,132708528584817;0,0549203373945642;0,174695407685098;0,0237113402061856;0,126241799437676;0,00543580131208997;1302;1937;926;981;1416;586;1864;253;1347;58;10670
500;5;6;0,8;0,9;30;50;25;10;5;"HighPerturbationHighfractality";122;10;2,15392958250278;0,935439732089131;0,129728714915986;0,108889514690697;0,0956538064395006;0,161456866610345;0,081573265746738;0,0908664226039613;0,142588942082043;0,0347320003754811;0,149159861071998;0,00535060546324979;1382;1160;1019;1720;869;968;1519;370;1589;57;10653
500;5;6;0,8;0,9;30;50;25;10;5;"HighPerturbationHighfractality";123;10;2,20407558634859;0,957217864848869;0,0978241323502967;0,108973206257867;0,138104657435713;0,113109153030031;0,159773422046395;0,141071749685308;0,0997122819636756;0,0399208775400108;0,0777737816939399;0,0237367379967632;1088;1212;1536;1258;1777;1569;1109;444;865;264;11122
500;5;6;0,8;0,9;30;50;25;10;5;"HighPerturbationHighfractality";124;10;2,19148485886522;0,951749781379692;0,108976197304273;0,135359908230571;0,146257527960998;0,0904311251314406;0,0937768855749928;0,13440397667527;0,130675843609598;0,0285823535034892;0,112321957747825;0,0192142242615429;1140;1416;1530;946;981;1406;1367;299;1175;201;10461
500;5;6;0,8;0,9;30;50;25;10;5;"HighPerturbationHighfractality";125;10;2,14061009766636;0,929655153322883;0,117647058823529;0,103806228373702;0,105758140360216;0,140981279389584;0,175405908969923;0,0462248247715376;0,14568361281164;0,0597994854050217;0,103362612013131;0,00133084908171413;1326;1170;1192;1589;1977;521;1642;674;1165;15;11271
500;5;6;0,8;0,9;30;50;25;10;5;"HighPerturbationHighfractality";126;10;2,12139980913686;0,921312231018748;0,127492994890391;0,104664578869293;0,0871105983187737;0,116944123949234;0,257540794461843;0,0967529256634251;0,0776330970825779;0,0489533542113071;0,0726059007746827;0,0103016317784737;1547;1270;1057;1419;3125;1174;942;594;881;125;12134
500;5;6;0,8;0,9;30;50;25;10;5;"HighPerturbationHighfractality";127;10;2,12294202991584;0,921982008992938;0,150467121810995;0,0927057132590729;0,0956701401365433;0,125673733381243;0,170948616600791;0,0436579231045634;0,153162055335968;0,042400287459576;0,122888968738771;0,00242544017247575;1675;1032;1065;1399;1903;486;1705;472;1368;27;11132
500;5;6;0,8;0,9;30;50;25;10;5;"HighPerturbationHighfractality";128;10;2,19608236052865;0,953746450982661;0,0903614457831325;0,135918674698795;0,139966114457831;0,102786144578313;0,110316265060241;0,14222515060241;0,12914156626506;0,0366152108433735;0,0963855421686747;0,0162838855421687;960;1444;1487;1092;1172;1511;1372;389;1024;173;10624
500;5;6;0,8;0,9;30;50;25;10;5;"HighPerturbationHighfractality";129;10;2,12591969194768;0,923275191182338;0,189880668257757;0,137756563245823;0,0856324582338902;0,107589498806683;0,0768496420047733;0,0882100238663484;0,13890214797136;0,0203341288782816;0,146157517899761;0,0086873508353222;1989;1443;897;1127;805;924;1455;213;1531;91;10475
500;5;6;0,8;0,9;30;50;25;10;5;"HighPerturbationHighfractality";13;10;2,13840561639701;0,928697759272144;0,111195880221247;0,173087926759489;0,0676139614724394;0,135609383940492;0,104997139042533;0,110623688727828;0,137421323669655;0,017833301544917;0,131699408735457;0,00991798588594316;1166;1815;709;1422;1101;1160;1441;187;1381;104;10486
500;5;6;0,8;0,9;30;50;25;10;5;"HighPerturbationHighfractality";130;10;2,13609440983031;0,927694015013688;0,116606822262118;0,0861759425493716;0,133482944344704;0,141113105924596;0,177558348294434;0,0851885098743267;0,118671454219031;0,0159784560143627;0,11588868940754;0,00933572710951526;1299;960;1487;1572;1978;949;1322;178;1291;104;11140
500;5;6;0,8;0,9;30;50;25;10;5;"HighPerturbationHighfractality";131;10;2,1255740540262;0,923125082540303;0,12387730893069;0,128368073207931;0,106676834434842;0,0821894594136587;0,228859515336384;0,0612608032536858;0,118454499237417;0,0480427046263345;0,0976105744789019;0,00466022708015591;1462;1515;1259;970;2701;723;1398;567;1152;55;11802
500;5;6;0,8;0,9;30;50;25;10;5;"HighPerturbationHighfractality";132;10;2,14830001198286;0,932994840676846;0,0987091875474563;0,133067577828398;0,1333523158694;0,108864844343204;0,113705391040243;0,0761199696279423;0,180998481397115;0,034832953682612;0,116552771450266;0,00379650721336371;1040;1402;1405;1147;1198;802;1907;367;1228;40;10536
500;5;6;0,8;0,9;30;50;25;10;5;"HighPerturbationHighfractality";133;10;2,18808138411646;0,950271671077007;0,0902304749463469;0,147615937295885;0,122329009984137;0,114770924699076;0,157600074647756;0,0792199309508258;0,14985536997294;0,0225809461603061;0,0802463375944761;0,0355509937482504;967;1582;1311;1230;1689;849;1606;242;860;381;10717
500;5;6;0,8;0,9;30;50;25;10;5;"HighPerturbationHighfractality";134;10;2,14743257344989;0,932618116908587;0,0864708714492056;0,10611458834858;0,10958112662494;0,177274915743861;0,0954260953298026;0,119499277804526;0,153779489648532;0,0308136735676456;0,116321617717862;0,00471834376504574;898;1102;1138;1841;991;1241;1597;320;1208;49;10385
500;5;6;0,8;0,9;30;50;25;10;5;"HighPerturbationHighfractality";135;10;2,13539470184218;0,9273901356955;0,149786641121658;0,126883218671079;0,0789863276147348;0,109727423147261;0,192284246277105;0,0728032744056431;0,111817469302447;0,0352695288687625;0,118261778280937;0,00418009231037185;1720;1457;907;1260;2208;836;1284;405;1358;48;11483
500;5;6;0,8;0,9;30;50;25;10;5;"HighPerturbationHighfractality";136;10;2,1096144464018;0,916193913015685;0,135942939628089;0,174407743907617;0,0557867028954742;0,0869491381506326;0,221533497495118;0,0875435170247092;0,0946760635136283;0,0378704254054513;0,0969686677422094;0,00832130423707226;1601;2054;657;1024;2609;1031;1115;446;1142;98;11777
500;5;6;0,8;0,9;30;50;25;10;5;"HighPerturbationHighfractality";137;10;2,06835690067039;0,898275988567662;0,115351089588378;0,100242130750605;0,178401937046005;0,100629539951574;0,112154963680387;0,0424213075060533;0,198450363196126;0,00610169491525424;0,135883777239709;0,010363196125908;1191;1035;1842;1039;1158;438;2049;63;1403;107;10325
500;5;6;0,8;0,9;30;50;25;10;5;"HighPerturbationHighfractality";138;10;2,06267394859999;0,895807913842566;0,0950179279109266;0,136440837893942;0,145404793357237;0,1205887903378;0,127193810152859;0,0420834119645216;0,176070956784299;0,00490658614832987;0,148518588412908;0,00377429703717683;1007;1446;1541;1278;1348;446;1866;52;1574;40;10598
500;5;6;0,8;0,9;30;50;25;10;5;"HighPerturbationHighfractality";139;10;2,12462676508429;0,922713680180064;0,111290178171725;0,138239770794162;0,0727907601396723;0,14110484376399;0,185065807144776;0,0700152207001522;0,133942161339422;0,0244426537738383;0,117288924702301;0,0058196794699615;1243;1544;813;1576;2067;782;1496;273;1310;65;11169
500;5;6;0,8;0,9;30;50;25;10;5;"HighPerturbationHighfractality";14;10;2,11393799318097;0,918071605524128;0,136613499143913;0,095791655402361;0,149589979273678;0,0890330720014418;0,18203117959809;0,0522663783004416;0,149049292601604;0,0285662791745517;0,11318374335406;0,00387492114986032;1516;1063;1660;988;2020;580;1654;317;1256;43;11097
500;5;6;0,8;0,9;30;50;25;10;5;"HighPerturbationHighfractality";140;10;2,15621085724516;0,936430477121454;0,145712273287551;0,105740447261842;0,136115513294594;0,0872512766332101;0,184891706286318;0,0709631977460821;0,120531783764747;0,0301989786934319;0,105916534601162;0,0126782884310618;1655;1201;1546;991;2100;806;1369;343;1203;144;11358
500;5;6;0,8;0,9;30;50;25;10;5;"HighPerturbationHighfractality";141;10;2,13413920100538;0,926844878610052;0,18045318045318;0,0943670943670944;0,128947128947129;0,0761670761670762;0,139230139230139;0,0566020566020566;0,149149149149149;0,0536900536900537;0,11984711984712;0,00154700154700155;1983;1037;1417;837;1530;622;1639;590;1317;17;10989
500;5;6;0,8;0,9;30;50;25;10;5;"HighPerturbationHighfractality";142;10;2,17994063891971;0,946736190359478;0,0714218588478526;0,111079785734423;0,115778592237572;0,191899257588573;0,122262945211916;0,0811014002443379;0,156564232684898;0,0479278263321116;0,0811953763744009;0,020768724743915;760;1182;1232;2042;1301;863;1666;510;864;221;10641
500;5;6;0,8;0,9;30;50;25;10;5;"HighPerturbationHighfractality";143;10;2,13527723332714;0,927339119767618;0,145723144264089;0,153200802480394;0,0968447929965347;0,0759620645631953;0,153200802480394;0,0649279591464527;0,146817435710378;0,0290899142805034;0,127667335400328;0,00656574867773117;1598;1680;1062;833;1680;712;1610;319;1400;72;10966
500;5;6;0,8;0,9;30;50;25;10;5;"HighPerturbationHighfractality";144;10;2,1705326618627;0,942650357837749;0,126475216365067;0,141424075531078;0,141719118804091;0,0836939417781275;0,0512391817466562;0,132769472856019;0,148308418568057;0,0355035405192762;0,121754523996853;0,0171125098347758;1286;1438;1441;851;521;1350;1508;361;1238;174;10168
500;5;6;0,8;0,9;30;50;25;10;5;"HighPerturbationHighfractality";145;10;2,13162934329402;0,925754861255645;0,126875158911772;0,13348588863463;0,121620476311552;0,0692431561996779;0,231884057971014;0,0883973218069328;0,0972963810492415;0,0287312484108823;0,0865327570133062;0,0159335536909908;1497;1575;1435;817;2736;1043;1148;339;1021;188;11799
500;5;6;0,8;0,9;30;50;25;10;5;"HighPerturbationHighfractality";146;10;2,15798964859809;0,93720299639049;0,138465824665676;0,12908618127786;0,126764487369985;0,0947251114413076;0,141437592867756;0,0527488855869242;0,156667904903418;0,0261887072808321;0,118406389301634;0,0155089153046062;1491;1390;1365;1020;1523;568;1687;282;1275;167;10768
500;5;6;0,8;0,9;30;50;25;10;5;"HighPerturbationHighfractality";147;10;2,17812972009642;0,945949718307348;0,113256484149856;0,121229586935639;0,128722382324688;0,114121037463977;0,0674351585014409;0,127377521613833;0,147934678194044;0,0503362151777137;0,124399615754083;0,00518731988472622;1179;1262;1340;1188;702;1326;1540;524;1295;54;10410
500;5;6;0,8;0,9;30;50;25;10;5;"HighPerturbationHighfractality";148;10;2,11710809309848;0,919448362425386;0,0877890841813136;0,069472710453284;0,0936170212765957;0,222016651248844;0,156244218316374;0,0972247918593895;0,139222941720629;0,0161887141535615;0,0992599444958372;0,0189639222941721;949;751;1012;2400;1689;1051;1505;175;1073;205;10810
500;5;6;0,8;0,9;30;50;25;10;5;"HighPerturbationHighfractality";149;10;2,1625110438404;0,939166613394727;0,0967653758542141;0,138496583143508;0,0743507972665148;0,158997722095672;0,14369020501139;0,127927107061503;0,111799544419134;0,03125284738041;0,107881548974943;0,00883826879271071;1062;1520;816;1745;1577;1404;1227;343;1184;97;10975
500;5;6;0,8;0,9;30;50;25;10;5;"HighPerturbationHighfractality";15;10;2,1113642497324;0,916953842946581;0,115872872962996;0,0824705140902134;0,113622040154857;0,165301161429729;0,160079229314846;0,075177815791843;0,132078869181597;0,0179166291527865;0,135320068425317;0,00216079949581345;1287;916;1262;1836;1778;835;1467;199;1503;24;11107
500;5;6;0,8;0,9;30;50;25;10;5;"HighPerturbationHighfractality";150;10;2,13416534686918;0,926856233614422;0,161250332064111;0,106614717081378;0,104489506774108;0,105552111927743;0,168068715133268;0,0523333038165235;0,138404321260958;0,0343575666341982;0,124236252545825;0,0046931727618879;1821;1204;1180;1192;1898;591;1563;388;1403;53;11293
500;5;6;0,8;0,9;30;50;25;10;5;"HighPerturbationHighfractality";151;10;2,15711695042457;0,936823988389361;0,112786824574389;0,0692079940784604;0,14239452257587;0,151831976313842;0,135270170244264;0,0693930421909697;0,157290895632865;0,041080680977054;0,112786824574389;0,00795706883789785;1219;748;1539;1641;1462;750;1700;444;1219;86;10808
500;5;6;0,8;0,9;30;50;25;10;5;"HighPerturbationHighfractality";152;10;2,18569891819766;0,949236979275149;0,0999716794109317;0,0760879826300387;0,173416407061267;0,123194562446899;0,131596337203814;0,111205513074672;0,137071651090343;0,0257717360521099;0,0953459831964505;0,0263381478334749;1059;806;1837;1305;1394;1178;1452;273;1010;279;10593
500;5;6;0,8;0,9;30;50;25;10;5;"HighPerturbationHighfractality";153;10;2,14697199235349;0,932418089079953;0,0993042981034976;0,134184694558277;0,0613742494996664;0,184027446869341;0,0808157819498713;0,120080053368913;0,150767178118746;0,0367864290479367;0,123701515295912;0,00895835318783951;1042;1408;644;1931;848;1260;1582;386;1298;94;10493
500;5;6;0,8;0,9;30;50;25;10;5;"HighPerturbationHighfractality";154;10;2,13602197623798;0,927662557504233;0,0743628756181057;0,116774438950171;0,213674400912895;0,0742677824267782;0,115918600228224;0,097755800684671;0,167744389501712;0,0375618105743629;0,0901483453784709;0,0117915557246101;782;1228;2247;781;1219;1028;1764;395;948;124;10516
500;5;6;0,8;0,9;30;50;25;10;5;"HighPerturbationHighfractality";155;10;2,11027504052753;0,916480805399269;0,137707101823329;0,0963283656648073;0,110648572142203;0,0936641412038964;0,258429772708351;0,0602780784281076;0,110232287070186;0,0392140537840313;0,0815086171009908;0,0119890100740987;1654;1157;1329;1125;3104;724;1324;471;979;144;12011
500;5;6;0,8;0,9;30;50;25;10;5;"HighPerturbationHighfractality";156;10;2,06912621609459;0,898610098011237;0,125266179057495;0,0467549300990649;0,18451995185631;0,123229330617535;0,142394222757152;0,0509212109989816;0,170724932876585;0,0163873715396723;0,134524581057309;0,00527728913989445;1353;505;1993;1331;1538;550;1844;177;1453;57;10801
500;5;6;0,8;0,9;30;50;25;10;5;"HighPerturbationHighfractality";157;10;2,17280681443635;0,94363800975149;0,126252327333984;0,142743150988563;0,0812128734816916;0,114637822501995;0,161095841829949;0,102934657327777;0,110559446759464;0,0420250022165086;0,112509974288501;0,00602890327156663;1424;1610;916;1293;1817;1161;1247;474;1269;68;11279
500;5;6;0,8;0,9;30;50;25;10;5;"HighPerturbationHighfractality";158;10;2,15493277076923;0,93587541121756;0,131174870579977;0,0853733438624199;0,121786435026761;0,125647100114065;0,204878476792138;0,0809862244450294;0,118101254716153;0,0280775642712995;0,0877423883478108;0,016232341844345;1495;973;1388;1432;2335;923;1346;320;1000;185;11397
500;5;6;0,8;0,9;30;50;25;10;5;"HighPerturbationHighfractality";159;10;2,11502022385391;0,918541612333533;0,0970987594021686;0,0958288561101885;0,142229168701768;0,143499071993748;0,0984663475627625;0,0873302725407834;0,185991989840774;0,0127967177884146;0,130311614730878;0,00644720132851421;994;981;1456;1469;1008;894;1904;131;1334;66;10237
500;5;6;0,8;0,9;30;50;25;10;5;"HighPerturbationHighfractality";16;10;2,19537808233065;0,953440586847543;0,110121234386481;0,14529757531227;0,0930382072005878;0,122612049963262;0,130694342395298;0,101671565025716;0,133817046289493;0,047391623806025;0,105896399706098;0,00945995591476855;1199;1582;1013;1335;1423;1107;1457;516;1153;103;10888
500;5;6;0,8;0,9;30;50;25;10;5;"HighPerturbationHighfractality";160;10;2,10463585676652;0,914031739009424;0,120640904806786;0,134778510838831;0,0695741581698226;0,125953217376403;0,228429440493531;0,050638334332962;0,129380515808414;0,0396709793505269;0,0957073087139063;0,00522663010881673;1408;1573;812;1470;2666;591;1510;463;1117;61;11671
500;5;6;0,8;0,9;30;50;25;10;5;"HighPerturbationHighfractality";161;10;2,16409339179518;0,939853818379938;0,130910405930748;0,100804628876232;0,0556007594250068;0,174758159298436;0,139137510170871;0,0748576078112286;0,147997468583311;0,0774794322393997;0,0921254859415966;0,0063285417231715;1448;1115;615;1933;1539;828;1637;857;1019;70;11061
500;5;6;0,8;0,9;30;50;25;10;5;"HighPerturbationHighfractality";162;10;2,14654729692593;0,932233646199274;0,113135840966673;0,155915026310661;0,0995907230559345;0,122977977002534;0,0721106996686806;0,108068602611577;0,16293120249464;0,0188072500487234;0,134671603975833;0,0117910738647437;1161;1600;1022;1262;740;1109;1672;193;1382;121;10262
500;5;6;0,8;0,9;30;50;25;10;5;"HighPerturbationHighfractality";163;10;2,16325211193677;0,939488455179696;0,104076399327969;0,162613847378194;0,0771951543018835;0,118666548766469;0,181890529666637;0,102219471217614;0,114510566805199;0,0275002210628703;0,0945264833318596;0,0168007781413034;1177;1839;873;1342;2057;1156;1295;311;1069;190;11309
500;5;6;0,8;0,9;30;50;25;10;5;"HighPerturbationHighfractality";164;10;2,16188481686344;0,938894646474214;0,126889311249887;0,10444384107159;0,0923160467010589;0,146529097655896;0,149606299212598;0,123631097836908;0,109874196759888;0,0223549642501584;0,11503303466377;0,00932211059824418;1402;1154;1020;1619;1653;1366;1214;247;1271;103;11049
500;5;6;0,8;0,9;30;50;25;10;5;"HighPerturbationHighfractality";165;10;2,13013386058403;0,925105381366913;0,108985457063712;0,112967451523546;0,159193213296399;0,0686461218836565;0,219702216066482;0,0827562326869806;0,119892659279778;0,0380886426592798;0,0797264542936288;0,0100415512465374;1259;1305;1839;793;2538;956;1385;440;921;116;11552
500;5;6;0,8;0,9;30;50;25;10;5;"HighPerturbationHighfractality";166;10;2,11416632006414;0,918170766629558;0,200805729632945;0,0676812891674127;0,088272157564906;0,134109221128021;0,158997314234557;0,0684870188003581;0,113518352730528;0,0405550581915846;0,125604297224709;0,00196956132497762;2243;756;986;1498;1776;765;1268;453;1403;22;11170
500;5;6;0,8;0,9;30;50;25;10;5;"HighPerturbationHighfractality";167;10;2,17145617528195;0,943051434619691;0,071774627669119;0,119415036784497;0,181230934864525;0,0884622286021891;0,174053472097613;0,0789520904360309;0,139422214247264;0,0534720976134936;0,0741073030683653;0,0191099946169029;800;1331;2020;986;1940;880;1554;596;826;213;11146
