7;1.4139247365938736;0.726613578371178;0.4531574574158704;0.07488574989613626;0;0.12193601994183631;0.0023888658080598256;0;0.2615288741171583;0.0773784794349813;0.008724553385957623;0;0;0
8;1.6620257116016814;0.7992654173192322;0.019298571163481167;0.280664316199666;0.0398033030246799;0.3206531824086101;0.11922434588977547;0;0;0.13416218222304696;0.08591575431434403;2.78344776396363E-4;0;0
8;1.8058622257252863;0.8684361591941923;0.2851427532278596;0.17548645208219676;0.04928168757955992;0.16439352609565375;0.037825059101654845;0.031642116748499725;0.042735042735042736;0.21349336242953265;0;0;0;0
6;1.3317078229242252;0.7432402874354368;0.003094201237680495;0.18714187485674993;0.029452211780884714;0.41588356635342655;0;0;0;0.3040339216135686;0.06039422415768966;0;0;0
8;1.7705052193221638;0.8514330332613708;0.31062919975565056;0.12675626145387905;0.027336591325595603;0.15058032987171655;0.04825901038485034;0.02626756261453879;0.06337813072693953;0.24679291386682956;0;0;0;0
8;1.7660670888294923;0.8492987436438391;0.3332167220570229;0.15217771558509707;0.04477873010320098;0.171068742347385;0.023089032709463005;0.030785376945950675;0.05754766485919188;0.18733601539268846;0;0;0;0
7;1.593928073037149;0.8191169945904018;0.16167059616032334;0.21488716739642977;0.03957561468507915;0.1913102054563826;0.02963960929605928;0;0.011956887841023913;0.35095991916470193;0;0;0;0
8;1.8896348569625898;0.9087222790769515;0.28820337046558125;0.13724650099971436;0.0652670665524136;0.15695515566980864;0.03227649243073408;0;0.09025992573550415;0.17694944301628107;0.05284204512996287;0;0;0
7;1.5556590543446138;0.799450609320191;0.1838830732767134;0.2808611495160972;0.07564684969385739;0.162156824017381;0.003950227138060439;0;0.002765158996642307;0.2907367173612483;0;0;0;0
6;1.318098158437613;0.7356445890616614;0.5403951701427003;0.08144895718990121;0;0.05356750823271131;0;0;0.12843029637760703;0.18551042810098792;0.010647639956092206;0;0;0
10;1.8846414055726082;0.8184893628065721;0.08410293194656146;0.19169730117457187;0.006903972025464001;0.16748856809826954;0.252129471890971;0;0.021698197794315432;0.18604859679010133;0.049672733793598135;0.03936160674258047;0;8.966197435667534E-4
8;1.8225791157301745;0.8764752839639051;0.19502502207830438;0.2406535178098322;0.0066234913158669416;0.1695613776861937;0.04047689137474242;0;0.0659405357668531;0.20900794818957905;0.0727112157786282;0;0;0
9;2.0149297527078556;0.9170340499061015;0.23975720789074356;0.11269600404653515;0.04582701062215478;0.18108244815376834;0.022154779969650987;0;0.1395042994436014;0.11755184623166413;0.04481537683358624;0.09661102680829539;0;0
8;1.779541534402772;0.855778582246272;0.27675898203592814;0.18600299401197604;0.04341317365269461;0.1502619760479042;0.06474550898203593;0.005988023952095809;0.048652694610778445;0.22417664670658682;0;0;0;0
5;1.5012407688037792;0.9327733348429176;0.18904771491846184;0.24944634588282666;0.048721562311254275;0.2200523454801691;0;0;0;0.2927320314072881;0;0;0;0
7;1.8512886076667665;0.9513741467279551;0.15310671496238507;0.19615491780440233;0;0.24031763722485372;0.1107550849818891;0;0.08442463081638339;0.16341599331290052;0.051825020897185846;0;0;0
8;1.7929921898244712;0.8622469802041359;0.29731716280779125;0.15803013597941934;0.050165380374862185;0.1751194413818449;0.046857772877618525;0.015986769570011026;0.05034913634693128;0.2061742006615215;0;0;0;0
9;1.9825998733925632;0.9023200877336561;0.1432370472260431;0.2164144887666208;0.027602017423200367;0.13360843649701973;0.21659789087574507;0;0.07418615314076112;0.11526822558459422;0.0176983035304906;0.05538743695552499;0;0
8;1.8010356749953569;0.8661150789266362;0.17174515235457063;0.26216857934309457;0.07162643450732094;0.1592797783933518;0.0518401266323704;0.001780767708745548;0.05896319746735259;0.2225959635931935;0;0;0;0
9;2.079177227322493;0.9462743357090789;0.17199636840512458;0.14475940683950367;0.05739937455866034;0.13225058004640372;0.11298295167961263;0;0.1504085544234843;0.110461010793907;0;0.1089478462624836;0;0.010793906990820135
8;1.952487386894517;0.938947956823657;0.1841091016898903;0.1986362288763712;0.04476726949303291;0.15238659946635044;0.10569226208123332;0;0.08879335902757189;0.18544322561517937;0.04017195375037059;0;0;0
8;1.8337213394721759;0.8818335609429252;0.18178452425027766;0.23509811181044057;0.048685671973343204;0.18641243983709738;0.09700111069974084;0.003887449092928545;0.05405405405405406;0.19307663828211774;0;0;0;0
9;2.069578046668234;0.941905560321587;0.1479174776177501;0.16154145581938498;0.04826780848579214;0.17244063838069287;0.16523939275982874;0;0.10237446477228494;0.09780070066173609;0;0.08583106267029973;0;0.01858699883223044
8;1.8891076265762468;0.9084687348556904;0.17708493318998617;0.22423590846260175;0.0288742128705268;0.16126555060666564;0.06742435877745354;0;0.1216403010290278;0.19351866072799878;0.02595607433573952;0;0;0
