58;8;1.6240448408449524;0.7810004793561063;0.2589010989010989;0.25743589743589745;0.16542124542124542;0.23853479853479853;0.0038095238095238095;0.00673992673992674;0.025787545787545788;0.04336996336996337;0;0;0;0
132;8;1.6126436090466507;0.7755176458309612;0.3593867428227867;0.2105816924695626;0.1062678490906358;0.19089132722080265;0.016082970088681797;0.0022546219750488503;0.010070644821884864;0.10446415151059672;0;0;0;0
214;8;1.634292738611768;0.7859286764520136;0.21504389988206002;0.21111256716026733;0.06774996723889398;0.28711833311492596;0.02660201808413052;0.0014414886646573189;0.0023587996330756127;0.18857292622198926;0;0;0;0
179;7;1.5986002345456947;0.8215180106449271;0.2561699468915964;0.2442986566697907;0.09465791940018745;0.26601062168072476;0.013745704467353952;0;0.0021868166198063107;0.12293033427054045;0;0;0;0
91;8;1.5801408915762667;0.7598871427276485;0.3093904975203967;0.2673172292433211;0.10382338825787873;0.22540393537034076;0.0011198208286674132;0.004799232122860342;0.01919692849144137;0.06894896816509359;0;0;0;0
167;8;1.6495016856692244;0.793242633950992;0.22735226813837664;0.1907389958271638;0.048189527527258046;0.3050208641809126;0.01978731996230987;4.0382285637367073E-4;0.027190738995827163;0.18131646251177816;0;0;0;0
151;8;1.6288462105130053;0.7833094500926312;0.30329262637192766;0.24192301746792394;0.09599628999845417;0.21394342247642603;0.02597001082083784;0.001545833977430824;0.002627917761632401;0.11470088112536714;0;0;0;0
134;8;1.5678412956768608;0.7539722873913114;0.3193511387842045;0.20547271833524497;0.12354579714894315;0.25970834016057676;0.005243322955923316;0.0014746845813534328;0.006390299852531542;0.07881369818122234;0;0;0;0
72;8;1.643469713638381;0.7903418685724324;0.28707107843137253;0.23621323529411764;0.14414828431372548;0.24096200980392157;0.008731617647058824;0.006740196078431373;0.03002450980392157;0.04610906862745098;0;0;0;0
189;7;1.5692211265378664;0.8064201357394024;0.24888684170121295;0.2613235068324889;0.07369875633348687;0.2845079072623983;0.008598188238906802;0;0.005988023952095809;0.11699677567941041;0;0;0;0
59;8;1.6881104362141173;0.8118095182663373;0.2773322076825665;0.22555227240748557;0.1194596876319122;0.2569297875334178;0.011537920360208245;0.009005206134796679;0.046292387786689176;0.05389053046292388;0;0;0;0
53;8;1.6400740404045404;0.788708894927452;0.2613825442444411;0.2603237029193768;0.14596883981243383;0.24292845257903495;0.008319467554076539;0.004840417486008168;0.034487974587808196;0.04174860081682045;0;0;0;0
82;8;1.74964558434564;0.8414016692829092;0.31891616842640885;0.17911207225543824;0.0666581859814273;0.22210914641903065;0.029512784632998345;0.013102658694822541;0.0465589619641267;0.12403002162574736;0;0;0;0
1000;6;1.539240495736216;0.8590664774883919;0.39246790990554614;0.22390409300072656;0.030273674013078226;0.16105594574957616;0;0;0;0.1313877452167595;0.06091063211431339;0;0;0
1000;8;1.714312511233219;0.8244100528300236;0.3096757722747;0.20436558590758233;0.04914475363798826;0.2118968598417156;0.023742660199131987;0;0.01953025274444728;0.15573142711258617;0.025912688281848353;0;0;0
