8;1.5702439812044102;0.7551277348897818;0.4202622436400314;0.04314692368037656;0;0.09279390339571893;0.056371175613582875;0;0.06600918973439426;0.2818558780679144;0.02846576263588479;0.01109492323209683;0;0
8;1.824527107787841;0.877412070124334;0.1992;0.14576;0.0392;0.20208;0.08544;0.00176;0.08336;0.2432;0;0;0;0
8;1.8886959627851863;0.9082707664190649;0.2312043795620438;0.18266423357664233;0.056386861313868615;0.16058394160583941;0.11368613138686132;0.011496350364963503;0.0645985401459854;0.17937956204379563;0;0;0;0
9;1.8585344759132358;0.8458554920072892;0.1708043694141013;0.11040895549336463;0.0062291234088652165;0.1580752911438115;0.2916854744064277;0;0.06039541392073666;0.1575336282386928;0.024826216484607744;0.020041527489392436;0;0
8;1.841058997961662;0.885362228781098;0.12862745098039216;0.21537254901960784;0.05019607843137255;0.17050980392156861;0.11058823529411765;0.0042352941176470585;0.06635294117647059;0.2541176470588235;0;0;0;0
8;1.8365574830466112;0.8831974576996209;0.20579129484611183;0.175195774904389;0.05572755417956656;0.2196321252959388;0.10763066836641777;0.006374066654525588;0.037515935166636316;0.19213258058641414;0;0;0;0
8;1.8476044370438593;0.8885099196158737;0.18295964125560538;0.1412556053811659;0.033071748878923765;0.19955156950672645;0.07208520179372198;0;0.03452914798206278;0.27914798206278024;0;0.05739910313901345;0;0
8;1.8776163419345075;0.9029425950669968;0.15743091859596714;0.20851381628080656;0.04256908140403286;0.14219566840926065;0.15922330097087378;0.008663181478715459;0.06960418222554145;0.21179985063480208;0;0;0;0
8;1.9150627419013726;0.9209505069107771;0.2478723404255319;0.1570921985815603;0.07092198581560284;0.19060283687943264;0.07783687943262411;0.017375886524822696;0.1074468085106383;0.13085106382978723;0;0;0;0
7;1.7090461528524639;0.8782759849842808;0.17124183006535948;0.10541549953314659;0;0.09486461251167133;0.33510737628384685;0;0.1276377217553688;0.161624649859944;0;0.004108309990662932;0;0
9;1.9145465804934587;0.8713476993847109;0.04756569566103076;0.23436545121205948;0.05449174984721939;0.1296598085149725;0.18191077612548381;0;0.16306783458952945;0.15756773273579142;0;0.03126909757588103;0;1.0185373803218578E-4
8;1.9324802023675332;0.9293265348572469;0.0794234592445328;0.2345924453280318;0.0352882703777336;0.1305168986083499;0.18499005964214713;0;0.16421471172962226;0.12783300198807157;0;0.04314115308151093;0;0
103;8;1.82553980376128;0.8778990739439367;0.27192032907555747;0.12784152413942412;0.03355704697986577;0.11831565273868802;0.037021000216497076;0.04319116691924659;0.10110413509417623;0.2670491448365447;0;0;0;0
62;8;1.869260908463107;0.8989244809224411;0.19364999370039057;0.2324555877535593;0.11301499307042963;0.22678593927176516;0.018772836084162782;0.03981353156104322;0.07975305531057074;0.09575406324807861;0;0;0;0
67;8;1.8918140206193825;0.9097702352772649;0.23078110527940723;0.21611608521148504;0.10481630132757024;0.18555109601728928;0.022074714418030255;0.040135844396418645;0.08999691262735413;0.1105279407224452;0;0;0;0
78;8;1.8886785112045517;0.9082623739827858;0.24775488642366614;0.1595351294241944;0.06751188589540412;0.17369255150554674;0.023137876386687798;0.037295298468040146;0.11452720549392499;0.17654516640253565;0;0;0;0
45;8;1.813903494401341;0.8723031920079922;0.21063526976322938;0.23534739293569673;0.15448311553887956;0.23444171302885236;0.021477552076594644;0.03765040755595808;0.05822227972570837;0.047742269375080866;0;0;0;0
43;8;1.795920417509919;0.863655160057599;0.229547982606937;0.22621094145009607;0.16472848619678432;0.22813226817676205;0.021336838911922337;0.03256143189402366;0.05339265850945495;0.044089392254019616;0;0;0;0
68;8;1.8845189594618654;0.906262052425621;0.20460866110448947;0.21414382201032975;0.09627863859091511;0.21401138921997087;0.023440603893524037;0.033108197589723214;0.08409482187789696;0.13031386571315057;0;0;0;0
43;8;1.8292414067882057;0.8796791687206985;0.18610223642172524;0.23522364217252395;0.1592119275825346;0.24454206602768902;0.02542598509052183;0.03820553780617678;0.04965388711395101;0.06163471778487753;0;0;0;0
46;8;1.8456203172597823;0.8875557596915344;0.2012086740135087;0.22324920014219693;0.15416518544851285;0.23616542244341746;0.026424931863964926;0.03768218983291859;0.059959710866216376;0.06114468538926413;0;0;0;0
34;8;1.7723894802366928;0.8523391712204148;0.20230430362588953;0.23924093527617757;0.18310177341014344;0.24082232011747431;0.02247825595843217;0.03287021348695358;0.04089009375352988;0.03829210437139952;0;0;0;0
34;8;1.7601307059062512;0.8464439469091131;0.220281416787967;0.23835516739446871;0.17358078602620086;0.2398107714701601;0.023774866569626393;0.033114992721979625;0.03857350800582242;0.032508491023774864;0;0;0;0
36;8;1.754214438275486;0.8435988235852875;0.2196969696969697;0.23636363636363636;0.20444444444444446;0.21656565656565657;0.024343434343434344;0.02282828282828283;0.03484848484848485;0.04090909090909091;0;0;0;0
85;8;1.8053611979642006;0.8681952157721036;0.31638021746755524;0.14959663276043494;0.049105576990529635;0.17467555243774113;0.034198526832690285;0.030340231497720097;0.06120659417748159;0.18449666783584706;0;0;0;0
110;8;1.8094317188735098;0.8701527225486686;0.2505022407664967;0.1548446917014372;0.03956111883789214;0.14078195023953022;0.07402256220058724;0.027043733580590326;0.03817029825374749;0.2750734044197187;0;0;0;0
59;8;1.8904548885041241;0.9091166308897328;0.23549664313995525;0.20020657600275435;0.06489929419865725;0.18316405577552075;0.031330693751075916;0.03201928042692374;0.11000172146668961;0.14288173523842312;0;0;0;0
57;8;1.9322601109390964;0.929220693253131;0.23446658851113716;0.16368698710433763;0.06477139507620164;0.1541617819460727;0.03429073856975381;0.05026377491207503;0.12734466588511137;0.17101406799531066;0;0;0;0
55;8;1.93028218260574;0.9282695107872085;0.20261826837250818;0.16111276405831598;0.07512645046117226;0.16929485272240405;0.023802439750074383;0.046414757512645045;0.14415352573638798;0.17747694138649212;0;0;0;0
71;8;1.8676966387063274;0.8981722261822016;0.2584856396866841;0.1773716275021758;0.07032201914708443;0.18050478677110532;0.030287206266318537;0.023672758920800695;0.09608355091383812;0.16327241079199303;0;0;0;0
