38;8;1.6829924120017616;0.8093482688828989;0.2528028438610883;0.24049767569045666;0.124829094886519;0.27003007929997264;0.009297238173366147;0.014082581350834017;0.04334153677878042;0.045118949958982774;0;0;0;0
38;8;1.65520363452497;0.7959846917301876;0.2092266745527133;0.266597663758687;0.17181724086943664;0.2634925328996008;0.00694957858938341;0.011385479816649415;0.03519148306964365;0.03533934644388585;0;0;0;0
66;8;1.7367957224680763;0.8352221919472861;0.33354478558741435;0.1744481096168485;0.09553412839380868;0.20134483633595535;0.01091093631058107;0.01357523471200203;0.05823395077391525;0.11240801826947475;0;0;0;0
34;8;1.6408310362910727;0.7890729329979432;0.23330454807138745;0.24827288428324698;0.1514104778353483;0.28310305123776625;0.006188831318364997;0.015975820379965457;0.030368451352907312;0.03137593552101324;0;0;0;0
44;8;1.7088786615407523;0.821796923495271;0.23855595667870036;0.25458483754512634;0.1511913357400722;0.23263537906137183;0.007220216606498195;0.01227436823104693;0.04072202166064982;0.0628158844765343;0;0;0;0
41;8;1.7760083341943318;0.8540794721065439;0.23616718119211588;0.243053906435526;0.131441462835431;0.23272381857041083;0.018997862740441702;0.018760389456186178;0.057706008074091666;0.06114937069579672;0;0;0;0
42;8;1.6282569048243483;0.7830260539611001;0.22713610991841993;0.25354229282954055;0.1787247745813654;0.2689995706311722;0.008372692142550452;0.015457277801631602;0.021897810218978103;0.02586947187634178;0;0;0;0
50;8;1.626075645928156;0.7819770901636229;0.24982602644398053;0.2697286012526096;0.16228253305497564;0.24217118997912318;0.005149617258176757;0.012386917188587334;0.025748086290883786;0.032707028531663185;0;0;0;0
52;8;1.631973956445122;0.7848135779411064;0.23119673953316042;0.2600963319748055;0.1588242558972459;0.2713350623687786;0.006545634185500803;0.012967765839199704;0.02667654686921082;0.03235766333209831;0;0;0;0
52;8;1.6471566694442765;0.7921149195248132;0.23869263783426872;0.25586001980851764;0.17024320457796852;0.2511279850335644;0.00473203477495323;0.013755915043468691;0.029052492571805876;0.03653571035545285;0;0;0;0
50;8;1.6337557031928136;0.7856704170067779;0.2416832174776564;0.25757199602780534;0.1586395233366435;0.26340615690168817;0.006330685203574975;0.013902681231380337;0.026067527308838132;0.03239821251241311;0;0;0;0
46;8;1.609644027869552;0.7740751522013132;0.24330739812739022;0.25939601740735857;0.1801397863642358;0.25201107740999606;0.005011209283924568;0.013451140709481736;0.020704206778319925;0.025979163919293155;0;0;0;0
35;8;1.6232410224022964;0.7806139243957747;0.228796424390763;0.26114717463020115;0.17867404490794936;0.26210492710439504;0.00808768755985953;0.016388209002873258;0.023411727146961797;0.021389805256996915;0;0;0;0
30;8;1.6162521558623546;0.7772529900295717;0.23264740377438958;0.2535451540675978;0.18818637381383943;0.2605821516153108;0.009595905746881331;0.012581298645911078;0.02047126559334684;0.022390446742723103;0;0;0;0
27;8;1.6135065319624475;0.7759326240347243;0.21471821145784817;0.264089427107592;0.20016301816488122;0.25780158360503025;0.009664648346530042;0.01560316721006055;0.017349790405216583;0.020610153702841173;0;0;0;0
46;8;1.6137586812194402;0.7760538821956;0.23584656084656086;0.2529100529100529;0.17552910052910053;0.267989417989418;0.006613756613756613;0.010846560846560847;0.022222222222222223;0.028042328042328042;0;0;0;0
43;8;1.6248873797107022;0.7814056549038975;0.23113150585678058;0.2549209032725516;0.18198285231252265;0.26095882139838183;0.006037918125830214;0.013404178239343074;0.025238497765970293;0.026325323028619733;0;0;0;0
29;8;1.6128446376685377;0.7756143201629189;0.2192445125063808;0.2471924451250638;0.2057172026544155;0.265569167942828;0.010209290454313425;0.013910158244002041;0.017738642164369576;0.02041858090862685;0;0;0;0
42;8;1.6862836423088843;0.8109310160970687;0.2336796927942173;0.25705895640388526;0.14637451999096454;0.2581883894285069;0.009261350801897448;0.0169414953693246;0.03704540320758979;0.04145019200361419;0;0;0;0
48;8;1.6769946514513068;0.8064639557487054;0.23566368132602594;0.24715947065900282;0.1509156529875685;0.26306643496858706;0.006148910573452747;0.013099852960834112;0.04103729447934768;0.04290870204518112;0;0;0;0
44;8;1.6502177401234241;0.7935869833543522;0.21791940554444128;0.26407545012860817;0.16261789082595027;0.2696484709917119;0.008859674192626465;0.012432123463846813;0.03286653329522721;0.03158045155758788;0;0;0;0
39;8;1.6326925332426587;0.7851591403352076;0.23749138525155067;0.2500344589937974;0.1724328049620951;0.26450723638869744;0.00799448656099242;0.011026878015161957;0.027291523087525846;0.029221226740179188;0;0;0;0
76;8;1.708169956926057;0.821456108617579;0.3271696252465483;0.21042899408284024;0.10022189349112426;0.1878698224852071;0.005054240631163708;0.012080867850098619;0.05103550295857988;0.10613905325443787;0;0;0;0
44;8;1.6813668052768669;0.8085665172960852;0.256284731410426;0.2438475787245303;0.15136279439005026;0.24530299020905003;0.005557025668166181;0.018920349298756283;0.03387139454882244;0.04485313575019847;0;0;0;0
37;8;1.6482029374392737;0.7926180680740876;0.24234297812279465;0.2626676076217361;0.16358503881439662;0.24855328158080453;0.00903316866619619;0.013267466478475654;0.027522935779816515;0.03302752293577982;0;0;0;0
39;8;1.6801105444226758;0.8079623835279504;0.22804262478968032;0.25731912507010657;0.15546831183398765;0.2601233875490746;0.008637128435221537;0.01862030286034773;0.035333707234997194;0.03645541222658441;0;0;0;0
52;8;1.6776960915169912;0.8068012771167866;0.24079816637454496;0.24848321423756237;0.15356613185924228;0.2533369286773628;0.005932317648645004;0.012134286099501146;0.03734663610624241;0.048402318996899014;0;0;0;0
44;8;1.6965166518845962;0.815852053486485;0.23073436083408885;0.24830009066183137;0.14993200362647324;0.2601994560290118;0.008046237533998187;0.016659111514052583;0.0385312783318223;0.047597461468721666;0;0;0;0
29;8;1.6600873368470677;0.7983332561039436;0.23314849044978436;0.24460874922982132;0.18311768330252617;0.25693160813308685;0.01281577325939618;0.01811460258780037;0.023536660505237214;0.027726432532347505;0;0;0;0
34;8;1.630449459854359;0.7840804500506577;0.22279371954520844;0.26529507309149974;0.17325392528424471;0.2648890092041148;0.008933405522468869;0.01353546291283162;0.025175961017866812;0.026123443421765025;0;0;0;0
69;8;1.709428155198003;0.8220611740867095;0.32666666666666666;0.21222222222222223;0.07308641975308643;0.205679012345679;0.010864197530864197;0.012345679012345678;0.05506172839506173;0.10407407407407407;0;0;0;0
51;8;1.6398726596790543;0.7886120512694555;0.27355396541443056;0.24105545617173524;0.15518783542039355;0.24299344066785927;0.004472271914132379;0.008795468097793678;0.03398926654740608;0.03995229576624926;0;0;0;0
66;8;1.6710907841845237;0.8036247957394206;0.27171395483497396;0.23465547191661842;0.12319050376375217;0.24696004632310364;0.0028951939779965257;0.007382744643891141;0.04038795599305153;0.07281412854661262;0;0;0;0
50;8;1.6811320490925643;0.8084536234351147;0.25211459754433835;0.2744884038199181;0.1324693042291951;0.23096862210095498;0.00791268758526603;0.014188267394270123;0.03874488403819918;0.04911323328785812;0;0;0;0
41;8;1.7371491355638284;0.8353921477208284;0.24181241929803968;0.24451226669796924;0.1552999178307313;0.2289001056462026;0.010564620260593967;0.019838009156004227;0.043197558398873105;0.05587510271158587;0;0;0;0
52;8;1.6276870672679473;0.7827520200221895;0.26877411694864944;0.2476996141288216;0.13490650044523597;0.26254081329771445;0.005342831700801425;0.008904719501335707;0.02879192638765212;0.04303947758978925;0;0;0;0
60;8;1.737659862613752;0.835637755514886;0.2806589383770592;0.21610738255033557;0.10359975594874923;0.23062843197071384;0.006101281269066504;0.0162294081757169;0.05539963392312386;0.0912751677852349;0;0;0;0
45;8;1.6470569549684568;0.7920669669982232;0.23898822503270825;0.261375199883704;0.15249309492658816;0.25977613025149004;0.007413868294810292;0.010902747492368076;0.02951010321267626;0.03954063090565489;0;0;0;0
62;8;1.6761456104348498;0.8060556533273875;0.2938763965492858;0.2388629613915995;0.12926035921368972;0.2206194314806958;0.003818413237165889;0.012586621411398671;0.04186112289633715;0.059114693819827466;0;0;0;0
59;8;1.754632664265595;0.8437999477725878;0.28167641325536064;0.21028265107212477;0.11220760233918128;0.2250243664717349;0.008162768031189083;0.018031189083820662;0.05823586744639376;0.08637914230019493;0;0;0;0
34;8;1.6773448994993556;0.8066323894560391;0.22826086956521738;0.2577265584075432;0.15649554740701938;0.2603457307490833;0.01034573074908329;0.01610790990047145;0.03391828182294395;0.03679937139863803;0;0;0;0
37;8;1.6526305443531597;0.7947472969199773;0.23448373810538276;0.25152677176537425;0.16673767930691663;0.2630308194858685;0.008947592671495527;0.01391847748899304;0.02954125834398523;0.03181366283198409;0;0;0;0
46;8;1.6851255062389268;0.8103740703754679;0.25696681137095645;0.2610278672454838;0.12491247724408346;0.24170284273911216;0.008682257386920599;0.012183167623582132;0.04005041310740792;0.054474163282453435;0;0;0;0
60;8;1.7287261297593468;0.8313415381529935;0.3184785337685162;0.20123022847100175;0.06979663570173236;0.21830278684408738;0.011549083605322622;0.015942756716043182;0.06201355761988451;0.102686417273412;0;0;0;0
43;8;1.7646923566709325;0.8486376372212708;0.2411399342345634;0.23030081597856533;0.11167945439045183;0.24820362927779807;0.01473632931433443;0.01412739008646937;0.0597978321763488;0.08001461454146876;0;0;0;0
48;8;1.6852823164036468;0.8104494801244688;0.25623773479114104;0.24936921783010935;0.11942809083263246;0.2566582562377348;0.00897112419400056;0.010653209980375666;0.044855620970002806;0.05382674516400336;0;0;0;0
44;8;1.6336860715797192;0.7856369312791445;0.24482606781153676;0.27917217084984586;0.14002642007926025;0.2504036400998092;0.005724350506384853;0.010861588140319976;0.03463965947453398;0.034346103038309116;0;0;0;0
67;8;1.6319383696020755;0.7847964642871116;0.29804839968774394;0.24434035909445745;0.13192818110850899;0.23075722092115536;0.004059328649492584;0.007338017174082748;0.03169398907103825;0.05183450429352069;0;0;0;0
35;8;1.6443632367084111;0.7907715623397832;0.2284918657482046;0.26366700864722264;0.1549171918510919;0.26762421222336213;0.0077678440568664815;0.011138795251355709;0.03414920123113;0.03224388099076653;0;0;0;0
47;8;1.685108521641844;0.810365902510807;0.260662177328844;0.24691358024691357;0.1137766554433221;0.2595398428731762;0.009118967452300786;0.012345679012345678;0.04769921436588103;0.04994388327721661;0;0;0;0
60;8;1.785626833738011;0.8587049926373634;0.2878316104122556;0.1881928010960269;0.08830489475650766;0.2332793623116204;0.026279735957155312;0.015444015444015444;0.058164154938348485;0.10250342508407025;0;0;0;0
